SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 09:30:41,-5,685013441,37.8,4.00,8.5,21.3,31.9,23.7,23.5
2021-09-15 09:40:00,-5,685014000,38.8,4.05,8.5,21.2,31.9,23.7,23.6
2021-09-15 09:50:00,-5,685014600,40.0,4.05,8.6,21.2,31.9,23.7,23.7
2021-09-15 10:00:00,-5,685015200,40.8,4.05,8.6,21.2,31.9,23.6,23.5
2021-09-15 10:10:00,-5,685015800,41.5,4.05,8.7,21.3,32.0,23.7,23.6
2021-09-15 10:20:00,-5,685016400,42.3,4.05,8.7,21.3,32.0,23.8,23.5
2021-09-15 10:30:00,-5,685017000,42.8,4.05,8.8,21.3,32.0,23.7,23.6
2021-09-15 10:40:00,-5,685017600,42.8,4.05,8.8,21.2,31.9,23.7,23.5
2021-09-15 10:50:00,-5,685018200,43.0,4.05,8.9,21.3,32.0,23.7,23.5
2021-09-15 11:00:00,-5,685018800,43.3,4.05,8.9,21.3,32.0,23.8,23.5
2021-09-15 11:10:00,-5,685019400,43.8,4.05,8.9,21.2,31.8,23.8,23.6
2021-09-15 11:20:00,-5,685020000,42.8,4.05,9.0,21.2,31.8,23.8,23.5
2021-09-15 11:30:00,-5,685020600,42.5,4.05,9.0,21.3,31.8,23.7,23.6
2021-09-15 12:00:00,-5,685022400,42.0,4.05,9.2,21.3,31.8,24.1,23.3
2021-09-15 12:10:00,-5,685023000,41.8,4.05,9.2,21.3,31.8,24.1,23.5
2021-09-15 12:20:00,-5,685023600,42.0,4.05,9.3,21.3,31.8,24.1,23.5
2021-09-15 12:30:00,-5,685024200,42.3,4.05,9.3,21.4,32.0,24.1,23.3
2021-09-15 12:40:00,-5,685024800,42.0,4.05,9.4,21.4,32.0,24.2,23.5
2021-09-15 12:50:00,-5,685025400,41.3,4.05,9.4,21.4,31.9,24.2,23.5
2021-09-15 13:00:00,-5,685026000,40.0,4.05,9.4,21.4,31.8,24.5,23.5
2021-09-15 13:10:00,-5,685026600,39.0,4.05,9.5,21.4,31.8,24.5,23.6
2021-09-15 13:20:00,-5,685027200,38.8,4.05,9.5,21.4,31.9,24.6,23.3
2021-09-15 13:30:00,-5,685027800,37.8,4.05,9.6,21.5,31.9,24.5,23.6
2021-09-15 13:40:00,-5,685028400,38.0,4.05,9.6,21.4,31.8,24.8,23.6
2021-09-15 14:30:00,-5,685031400,35.5,4.05,9.7,21.6,31.8,25.1,23.6
2021-09-15 15:10:00,-5,685033800,35.3,4.05,9.7,21.6,31.8,25.5,23.6
2021-09-15 15:20:00,-5,685034400,34.5,4.05,9.7,21.7,31.8,25.6,23.6
2021-09-15 15:30:00,-5,685035000,33.8,4.05,9.7,21.7,31.8,25.7,23.7
2021-09-15 15:40:00,-5,685035600,32.5,4.05,9.7,21.7,31.8,25.7,23.7
2021-09-15 15:50:00,-5,685036200,32.5,4.05,9.7,21.7,31.8,25.6,23.7
