SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 09:20:00,-5,649416000,39.3,4.18,22.4,39.2,51.2,24.2,24.6
2020-07-30 09:30:00,-5,649416600,47.0,4.20,22.4,39.1,51.1,24.2,24.7
2020-07-30 09:40:00,-5,649417200,49.8,4.20,22.4,39.1,51.2,24.2,24.8
2020-07-30 09:50:00,-5,649417800,52.5,4.20,22.4,39.1,51.1,24.2,24.7
2020-07-30 10:00:00,-5,649418400,52.0,4.20,22.5,39.1,51.0,24.2,24.6
2020-07-30 10:10:00,-5,649419000,52.8,4.21,22.4,39.1,51.1,24.2,24.7
2020-07-30 10:20:00,-5,649419600,53.0,4.20,22.4,39.1,51.1,24.2,24.7
2020-07-30 10:30:00,-5,649420200,50.5,4.20,22.6,39.0,51.0,24.3,24.7
2020-07-30 10:40:00,-5,649420800,48.3,4.20,22.6,39.0,50.9,24.3,24.6
2020-07-30 10:50:00,-5,649421400,49.0,4.20,22.6,39.0,50.9,24.2,24.6
2020-07-30 11:00:00,-5,649422000,50.3,4.20,22.6,39.0,51.0,24.3,24.5
2020-07-30 11:10:00,-5,649422600,50.0,4.20,22.6,39.0,51.0,24.3,24.6
2020-07-30 11:20:00,-5,649423200,49.3,4.20,22.6,39.0,51.0,24.3,24.6
2020-07-30 11:30:00,-5,649423800,48.5,4.20,22.7,38.9,50.9,24.5,24.5
2020-07-30 11:40:00,-5,649424400,47.8,4.20,22.7,39.0,50.9,24.5,24.5
2020-07-30 11:50:00,-5,649425000,48.5,4.20,22.7,39.0,50.9,24.3,24.5
2020-07-30 12:00:00,-5,649425600,48.0,4.20,22.8,38.9,50.8,24.5,24.5
2020-07-30 12:10:00,-5,649426200,48.5,4.20,22.8,38.9,50.9,24.5,24.5
2020-07-30 12:20:00,-5,649426800,48.5,4.20,22.9,38.9,50.7,24.5,24.6
2020-07-30 12:30:00,-5,649427400,47.8,4.20,22.9,38.9,50.7,24.6,24.5
2020-07-30 12:40:00,-5,649428000,47.3,4.20,22.9,38.9,50.8,24.7,24.6
2020-07-30 12:50:00,-5,649428600,47.3,4.20,22.9,38.9,50.8,24.6,24.5
2020-07-30 13:00:00,-5,649429200,46.8,4.20,23.0,38.8,50.7,24.7,24.5
2020-07-30 13:10:00,-5,649429800,45.8,4.20,23.1,38.8,50.7,24.7,24.5
2020-07-30 13:20:00,-5,649430400,44.8,4.20,23.0,38.9,50.7,24.7,24.6
2020-07-30 13:30:00,-5,649431000,45.0,4.20,23.0,38.9,50.7,24.8,24.5
2020-07-30 13:40:00,-5,649431600,44.8,4.20,23.1,38.8,50.6,24.8,24.7
2020-07-30 13:50:00,-5,649432200,43.3,4.20,23.2,38.8,50.6,24.8,24.6
2020-07-30 14:00:00,-5,649432800,43.5,4.20,23.2,38.8,50.5,25.1,24.5
2020-07-30 14:10:00,-5,649433400,43.0,4.20,23.1,38.9,50.6,25.2,24.5
2020-07-30 14:20:00,-5,649434000,42.5,4.20,23.2,38.9,50.6,25.1,24.7
2020-07-30 14:30:00,-5,649434600,42.8,4.20,23.2,38.9,50.6,25.2,24.5
2020-07-30 14:40:00,-5,649435200,43.0,4.20,23.3,38.9,50.6,25.1,24.6
2020-07-30 14:50:00,-5,649435800,41.5,4.20,23.4,38.8,50.5,25.2,24.7
2020-07-30 15:00:00,-5,649436400,41.0,4.20,23.3,38.9,50.6,25.2,24.7
2020-07-30 15:10:00,-5,649437000,40.8,4.20,23.2,38.9,50.5,25.3,24.6
2020-07-30 15:20:00,-5,649437600,40.8,4.20,23.3,38.9,50.4,25.2,24.5
2020-07-30 15:30:00,-5,649438200,39.8,4.20,23.2,38.9,50.5,25.3,24.5
2020-07-30 15:40:00,-5,649438800,37.8,4.20,23.3,38.9,50.5,25.3,24.7
2020-07-30 15:50:00,-5,649439400,37.0,4.20,23.3,39.0,50.5,25.5,24.5
2020-07-30 16:00:00,-5,649440000,36.8,4.20,23.3,38.9,50.4,25.5,24.7
2020-07-30 16:10:00,-5,649440600,36.3,4.20,23.3,38.9,50.4,25.5,24.6
2020-07-30 16:20:00,-5,649441200,35.8,4.20,23.3,39.0,50.4,25.5,24.6
2020-07-30 16:30:00,-5,649441800,35.5,4.20,23.3,39.0,50.4,25.5,24.6
2020-07-30 16:40:00,-5,649442400,35.3,4.20,23.3,39.0,50.5,25.6,24.6
2020-07-30 16:50:00,-5,649443000,35.5,4.20,23.3,39.0,50.4,25.5,24.7
2020-07-30 17:00:00,-5,649443600,35.0,4.20,23.3,39.0,50.4,25.5,24.8
2020-07-30 17:10:00,-5,649444200,34.5,4.20,23.3,39.0,50.4,25.5,24.7
2020-07-30 17:20:00,-5,649444800,33.8,4.20,23.3,39.0,50.4,25.6,24.7
2020-07-30 17:30:00,-5,649445400,33.0,4.20,23.3,39.1,50.5,25.6,24.7
2020-07-30 17:40:00,-5,649446000,32.0,4.20,23.3,39.1,50.4,25.6,24.7
2020-07-30 17:50:00,-5,649446600,31.5,4.20,23.3,39.1,50.5,25.6,24.7
2020-07-30 18:00:00,-5,649447200,30.8,4.20,23.3,39.1,50.5,25.6,24.7
2020-07-30 18:10:00,-5,649447800,30.5,4.20,23.3,39.1,50.4,25.7,24.6
2020-07-30 18:20:00,-5,649448400,30.0,4.20,23.3,39.1,50.4,25.6,24.8
2020-07-30 18:30:00,-5,649449000,29.8,4.20,23.3,39.1,50.4,25.7,24.8
2020-07-30 18:40:00,-5,649449600,29.0,4.20,23.3,39.1,50.4,25.7,24.8
2020-07-30 18:50:00,-5,649450200,28.5,4.20,23.2,39.2,50.6,25.6,24.7
2020-07-30 19:00:00,-5,649450800,28.3,4.20,23.3,39.1,50.5,25.7,24.7
2020-07-30 19:10:00,-5,649451400,27.8,4.20,23.3,39.2,50.5,25.7,24.8
2020-07-30 19:20:00,-5,649452000,27.3,4.20,23.2,39.2,50.6,25.6,24.7
2020-07-30 19:30:00,-5,649452600,27.3,4.20,23.3,39.2,50.5,25.7,25.1
2020-07-30 19:40:00,-5,649453200,27.5,4.20,23.2,39.2,50.5,25.7,24.8
2020-07-30 19:50:00,-5,649453800,27.0,4.18,23.2,39.2,50.5,25.7,25.1
2020-07-30 20:00:00,-5,649454400,27.0,4.18,23.2,39.2,50.5,25.7,25.1
2020-07-30 20:10:00,-5,649455000,26.8,4.18,23.2,39.2,50.5,25.7,25.1
2020-07-30 20:20:00,-5,649455600,26.8,4.18,23.2,39.2,50.5,25.7,25.1
2020-07-30 20:30:00,-5,649456200,26.5,4.18,23.1,39.2,50.6,25.6,25.1
