SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-06 09:20:00,-5,655291200,36.3,4.20,34.3,42.7,44.1,16.1,17.3
2020-10-06 09:30:00,-5,655291800,37.5,4.20,34.2,42.7,44.1,15.8,17.7
2020-10-06 09:40:00,-5,655292400,39.3,4.20,34.2,42.7,44.1,15.9,17.5
2020-10-06 09:50:00,-5,655293000,40.5,4.20,34.3,42.7,44.1,15.8,17.6
2020-10-06 10:00:00,-5,655293600,42.8,4.20,34.3,42.6,44.1,16.0,17.3
2020-10-06 10:10:00,-5,655294200,42.3,4.20,34.3,42.6,44.1,16.0,17.5
2020-10-06 10:20:00,-5,655294800,40.5,4.20,34.3,42.6,44.1,15.8,17.5
2020-10-06 10:30:00,-5,655295400,40.3,4.20,34.4,42.6,44.1,15.8,17.3
2020-10-06 10:40:00,-5,655296000,34.8,4.20,34.4,42.6,44.1,16.1,17.3
2020-10-06 10:50:00,-5,655296600,39.3,4.20,34.6,42.6,44.1,16.0,17.5
2020-10-06 11:00:00,-5,655297200,41.5,4.20,34.6,42.6,44.0,16.0,17.5
2020-10-06 11:10:00,-5,655297800,40.8,4.20,34.6,42.6,44.0,16.1,17.3
2020-10-06 11:20:00,-5,655298400,42.8,4.20,34.7,42.6,44.1,16.1,17.5
2020-10-06 11:30:00,-5,655299000,42.5,4.20,34.7,42.6,44.0,16.2,17.5
2020-10-06 11:40:00,-5,655299600,40.5,4.20,34.8,42.6,44.0,16.3,17.3
2020-10-06 11:50:00,-5,655300200,36.8,4.20,34.9,42.6,44.0,16.3,17.3
2020-10-06 12:00:00,-5,655300800,36.8,4.20,35.0,42.6,44.0,16.3,17.3
2020-10-06 12:10:00,-5,655301400,39.3,4.20,35.0,42.6,44.0,16.5,17.3
2020-10-06 12:20:00,-5,655302000,39.0,4.20,35.1,42.7,44.0,16.5,17.5
2020-10-06 12:30:00,-5,655302600,39.5,4.20,35.1,42.7,44.0,16.6,17.3
2020-10-06 12:40:00,-5,655303200,33.0,4.20,35.2,42.7,44.0,16.7,17.5
2020-10-06 12:50:00,-5,655303800,32.8,4.20,35.3,42.7,44.0,16.7,17.2
2020-10-06 13:00:00,-5,655304400,32.8,4.20,35.3,42.7,44.0,16.8,17.3
2020-10-06 13:10:00,-5,655305000,32.3,4.20,35.3,42.7,44.0,16.7,17.3
2020-10-06 13:20:00,-5,655305600,30.0,4.20,35.4,42.7,44.0,17.0,17.3
2020-10-06 13:30:00,-5,655306200,27.3,4.20,35.4,42.8,44.0,16.8,17.2
2020-10-06 13:40:00,-5,655306800,25.8,4.20,35.4,42.8,44.0,17.0,17.5
2020-10-06 13:50:00,-5,655307400,24.0,4.20,35.4,42.8,44.0,17.1,17.3
2020-10-06 14:00:00,-5,655308000,22.5,4.20,35.4,42.8,44.0,17.1,17.3
2020-10-06 14:10:00,-5,655308600,21.8,4.20,35.4,42.9,44.0,17.2,17.3
2020-10-06 14:20:00,-5,655309200,21.3,4.20,35.4,42.9,44.0,17.2,17.5
2020-10-06 14:30:00,-5,655309800,20.8,4.20,35.4,42.9,44.0,17.3,17.3
2020-10-06 14:40:00,-5,655310400,20.8,4.20,35.4,42.9,44.0,17.5,17.5
2020-10-06 14:50:00,-5,655311000,20.5,4.20,35.4,42.9,43.9,17.3,17.3
2020-10-06 15:00:00,-5,655311600,20.0,4.20,35.4,42.9,43.9,17.6,17.5
2020-10-06 15:10:00,-5,655312200,19.8,4.20,35.3,43.0,44.0,17.5,17.5
2020-10-06 15:20:00,-5,655312800,19.3,4.20,35.4,43.0,43.9,17.5,17.2
2020-10-06 15:30:00,-5,655313400,18.8,4.20,35.3,43.0,44.0,17.7,17.3
2020-10-06 15:40:00,-5,655314000,18.5,4.20,35.2,43.1,44.0,17.6,17.3
2020-10-06 15:50:00,-5,655314600,18.5,4.20,35.2,43.1,44.0,17.6,17.3
2020-10-06 16:00:00,-5,655315200,18.5,4.20,35.2,43.1,44.0,17.8,17.3
2020-10-06 16:10:00,-5,655315800,18.3,4.20,35.2,43.1,43.9,17.8,17.5
2020-10-06 16:20:00,-5,655316400,18.0,4.20,35.1,43.1,44.0,17.8,17.5
2020-10-06 16:30:00,-5,655317000,17.8,4.20,35.0,43.2,44.0,17.8,17.3
2020-10-06 16:40:00,-5,655317600,17.5,4.20,35.1,43.2,44.0,18.0,17.3
2020-10-06 16:50:00,-5,655318200,17.3,4.20,35.0,43.2,44.0,17.8,17.5
2020-10-06 17:00:00,-5,655318800,16.8,4.20,35.0,43.2,44.0,17.8,17.3
2020-10-06 17:10:00,-5,655319400,16.5,4.20,34.9,43.2,44.0,17.8,17.3
2020-10-06 17:20:00,-5,655320000,16.0,4.20,34.9,43.2,44.0,18.0,17.6
2020-10-06 17:30:00,-5,655320600,15.5,4.20,34.9,43.2,44.0,18.0,17.5
2020-10-06 17:40:00,-5,655321200,15.3,4.20,34.8,43.2,44.0,18.0,17.3
2020-10-06 17:50:00,-5,655321800,14.5,4.20,34.8,43.2,44.0,18.0,17.6
2020-10-06 18:00:00,-5,655322400,14.5,4.20,34.8,43.2,44.0,17.8,17.5
2020-10-06 18:10:00,-5,655323000,14.0,4.20,34.7,43.3,44.0,17.8,17.6
2020-10-06 18:20:00,-5,655323600,13.5,4.20,34.7,43.3,44.0,18.0,17.6
2020-10-06 18:30:00,-5,655324200,13.3,4.20,34.7,43.3,44.0,17.8,17.5
2020-10-06 18:40:00,-5,655324800,13.0,4.20,34.6,43.3,44.0,17.8,17.5
2020-10-06 18:50:00,-5,655325400,12.8,4.20,34.6,43.3,44.0,17.8,17.5
2020-10-06 19:00:00,-5,655326000,12.3,4.20,34.6,43.3,44.0,18.0,17.6
2020-10-06 19:10:00,-5,655326600,12.0,4.20,34.6,43.3,44.0,17.8,17.5
2020-10-06 19:20:00,-5,655327200,11.8,4.20,34.5,43.3,44.0,17.8,17.3
2020-10-06 19:30:00,-5,655327800,11.8,4.20,34.5,43.3,44.0,17.7,17.5
2020-10-06 19:40:00,-5,655328400,11.5,4.20,34.5,43.3,44.0,17.8,17.6
2020-10-06 19:50:00,-5,655329000,11.3,4.20,34.4,43.3,44.0,17.8,17.7
2020-10-06 20:00:00,-5,655329600,11.3,4.20,34.4,43.3,44.0,17.7,17.5
2020-10-06 20:10:00,-5,655330200,11.0,4.20,34.4,43.3,44.0,17.8,17.7
2020-10-06 20:20:00,-5,655330800,11.0,4.20,34.4,43.3,44.0,17.8,17.7
2020-10-06 20:30:00,-5,655331400,10.8,4.20,34.3,43.3,44.0,18.0,17.7
2020-10-06 20:40:00,-5,655332000,10.8,4.20,34.3,43.3,44.1,18.1,17.7
2020-10-06 20:50:00,-5,655332600,10.8,4.20,34.3,43.3,44.0,17.8,17.5
2020-10-06 21:00:00,-5,655333200,10.5,4.20,34.3,43.3,44.0,17.7,17.6
2020-10-06 21:10:00,-5,655333800,10.3,4.20,34.2,43.3,44.0,17.8,17.7
2020-10-06 21:20:00,-5,655334400,10.0,4.20,34.2,43.3,44.0,17.8,17.6
2020-10-06 21:30:00,-5,655335000,9.8,4.20,34.2,43.3,44.0,17.7,17.8
