SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:50:00,-5,686224200,33.0,4.15,27.3,31.7,40.7,18.7,19.6
2021-09-29 10:00:00,-5,686224800,36.3,4.15,27.4,31.7,40.7,18.7,19.3
2021-09-29 10:10:00,-5,686225400,37.8,4.15,27.4,31.7,40.7,18.6,19.3
2021-09-29 10:20:00,-5,686226000,38.0,4.15,27.4,31.7,40.7,18.5,19.4
2021-09-29 10:30:00,-5,686226600,38.5,4.15,27.4,31.8,40.7,18.6,19.3
2021-09-29 10:40:00,-5,686227200,40.5,4.15,27.4,31.7,40.7,18.6,19.6
2021-09-29 10:50:00,-5,686227800,38.5,4.15,27.4,31.8,40.7,18.7,19.3
2021-09-29 11:00:00,-5,686228400,41.0,4.15,27.4,31.8,40.7,18.7,19.6
2021-09-29 11:10:00,-5,686229000,42.0,4.15,27.4,31.8,40.7,18.6,19.3
2021-09-29 11:20:00,-5,686229600,42.8,4.15,27.4,31.8,40.7,18.7,19.3
2021-09-29 11:30:00,-5,686230200,42.8,4.15,27.5,31.7,40.6,18.6,19.6
2021-09-29 11:40:00,-5,686230800,43.3,4.15,27.5,31.8,40.7,18.6,19.4
2021-09-29 11:50:00,-5,686231400,42.3,4.15,27.5,31.8,40.7,18.7,19.3
2021-09-29 12:00:00,-5,686232000,45.3,4.17,27.5,31.8,40.7,18.7,19.5
2021-09-29 12:10:00,-5,686232600,46.0,4.15,27.6,31.8,40.7,18.6,19.5
2021-09-29 12:20:00,-5,686233200,45.8,4.15,27.7,31.8,40.6,18.8,19.3
2021-09-29 12:30:00,-5,686233800,47.5,4.17,27.6,31.8,40.7,18.8,19.3
2021-09-29 12:40:00,-5,686234400,45.3,4.17,27.6,31.8,40.7,18.8,19.3
2021-09-29 12:50:00,-5,686235000,44.5,4.17,27.6,31.8,40.8,18.8,19.3
2021-09-29 13:00:00,-5,686235600,40.5,4.17,27.7,31.8,40.6,18.8,19.3
2021-09-29 13:10:00,-5,686236200,40.3,4.17,27.7,31.9,40.7,18.8,19.3
2021-09-29 13:20:00,-5,686236800,42.3,4.17,27.8,31.9,40.7,19.0,19.5
2021-09-29 13:30:00,-5,686237400,36.3,4.15,27.7,31.9,40.8,19.0,19.3
2021-09-29 13:40:00,-5,686238000,31.0,4.15,27.7,31.9,40.8,19.1,19.3
2021-09-29 13:50:00,-5,686238600,27.8,4.15,27.7,31.9,40.8,19.0,19.3
2021-09-29 14:00:00,-5,686239200,24.8,4.15,27.7,31.9,40.7,19.0,19.3
2021-09-29 14:10:00,-5,686239800,28.3,4.15,27.7,32.0,40.8,19.2,19.3
2021-09-29 14:20:00,-5,686240400,25.5,4.15,27.7,32.0,40.7,19.2,19.4
2021-09-29 14:30:00,-5,686241000,22.5,4.15,27.7,32.0,40.8,19.2,19.3
2021-09-29 14:40:00,-5,686241600,22.0,4.15,27.7,32.0,40.7,19.3,19.3
2021-09-29 14:50:00,-5,686242200,21.8,4.15,27.7,32.0,40.7,19.3,19.2
2021-09-29 15:00:00,-5,686242800,20.5,4.15,27.6,32.1,40.8,19.3,19.3
2021-09-29 15:10:00,-5,686243400,19.5,4.15,27.7,32.0,40.7,19.4,19.3
2021-09-29 15:20:00,-5,686244000,19.0,4.15,27.7,32.0,40.7,19.5,19.3
2021-09-29 15:30:00,-5,686244600,19.0,4.15,27.6,32.1,40.8,19.4,19.3
2021-09-29 15:40:00,-5,686245200,19.0,4.15,27.7,32.1,40.7,19.3,19.3
2021-09-29 15:50:00,-5,686245800,19.0,4.15,27.6,32.1,40.8,19.5,19.2
2021-09-29 16:00:00,-5,686246400,19.0,4.15,27.7,32.1,40.7,19.6,19.3
2021-09-29 16:10:00,-5,686247000,19.0,4.15,27.6,32.2,40.8,19.6,19.3
2021-09-29 16:20:00,-5,686247600,18.8,4.15,27.7,32.1,40.7,19.5,19.3
2021-09-29 16:30:00,-5,686248200,18.3,4.15,27.6,32.2,40.8,19.6,19.3
2021-09-29 16:40:00,-5,686248800,17.5,4.15,27.6,32.2,40.8,19.6,19.3
2021-09-29 16:50:00,-5,686249400,16.8,4.15,27.6,32.2,40.8,19.5,19.3
2021-09-29 17:00:00,-5,686250000,16.3,4.15,27.6,32.2,40.8,19.6,19.3
2021-09-29 17:10:00,-5,686250600,15.8,4.15,27.5,32.2,40.8,19.6,19.4
2021-09-29 17:20:00,-5,686251200,15.5,4.15,27.5,32.2,40.8,19.6,19.3
2021-09-29 17:30:00,-5,686251800,14.8,4.15,27.5,32.3,40.8,19.6,19.3
2021-09-29 17:40:00,-5,686252400,14.3,4.15,27.6,32.2,40.7,19.6,19.3
2021-09-29 17:50:00,-5,686253000,14.0,4.15,27.5,32.3,40.8,19.7,19.3
2021-09-29 18:00:00,-5,686253600,13.8,4.15,27.5,32.3,40.8,19.6,19.3
2021-09-29 18:10:00,-5,686254200,13.0,4.15,27.5,32.3,40.8,19.5,19.5
2021-09-29 18:20:00,-5,686254800,12.5,4.15,27.5,32.3,40.8,19.7,19.3
2021-09-29 18:30:00,-5,686255400,12.5,4.15,27.5,32.3,40.8,19.7,19.5
2021-09-29 18:40:00,-5,686256000,12.8,4.15,27.5,32.3,40.7,19.6,19.3
2021-09-29 18:50:00,-5,686256600,12.8,4.15,27.4,32.3,40.9,19.6,19.3
2021-09-29 19:00:00,-5,686257200,12.8,4.15,27.4,32.3,40.9,19.5,19.3
2021-09-29 19:10:00,-5,686257800,12.8,4.15,27.4,32.3,40.9,19.5,19.3
2021-09-29 19:20:00,-5,686258400,13.0,4.15,27.5,32.3,40.8,19.6,19.3
2021-09-29 19:30:00,-5,686259000,13.0,4.15,27.4,32.3,40.8,19.5,19.4
2021-09-29 19:40:00,-5,686259600,13.0,4.15,27.4,32.3,40.8,19.6,19.3
2021-09-29 19:50:00,-5,686260200,13.0,4.15,27.3,32.4,40.9,19.5,19.3
2021-09-29 20:00:00,-5,686260800,13.0,4.15,27.3,32.4,40.9,19.5,19.3
2021-09-29 20:10:00,-5,686261400,13.0,4.15,27.4,32.3,40.8,19.5,19.3
2021-09-29 20:20:00,-5,686262000,13.0,4.15,27.3,32.4,40.9,19.6,19.4
2021-09-29 20:30:00,-5,686262600,13.0,4.15,27.3,32.4,40.9,19.3,19.5
2021-09-29 20:40:00,-5,686263200,13.0,4.15,27.3,32.4,40.9,19.5,19.6
2021-09-29 20:50:00,-5,686263800,13.0,4.15,27.3,32.4,40.9,19.5,19.3
2021-09-29 21:00:00,-5,686264400,13.0,4.15,27.3,32.4,40.9,19.3,19.5
2021-09-29 21:10:00,-5,686265000,12.8,4.15,27.3,32.3,40.8,19.4,19.5
2021-09-29 21:20:00,-5,686265600,12.8,4.15,27.2,32.4,40.9,19.3,19.4
2021-09-29 21:30:00,-5,686266200,12.8,4.15,27.2,32.4,40.9,19.3,19.3
2021-09-29 21:40:00,-5,686266800,12.8,4.15,27.2,32.4,40.9,19.5,19.5
2021-09-29 21:50:00,-5,686267400,12.8,4.15,27.3,32.3,40.8,19.5,19.3
2021-09-29 22:00:00,-5,686268000,12.8,4.15,27.2,32.4,40.9,19.3,19.4
2021-09-29 22:10:00,-5,686268600,12.8,4.15,27.2,32.4,40.9,19.2,19.5
2021-09-29 22:20:00,-5,686269200,12.8,4.15,27.2,32.4,40.9,19.1,19.4
2021-09-29 22:30:00,-5,686269800,12.8,4.15,27.2,32.4,40.9,19.3,19.3
2021-09-29 22:40:00,-5,686270400,12.8,4.15,27.3,32.3,40.8,19.2,19.3
2021-09-29 22:50:00,-5,686271000,12.8,4.15,27.2,32.4,40.9,19.2,19.4
2021-09-29 23:00:00,-5,686271600,12.8,4.15,27.2,32.4,40.9,19.2,19.3
2021-09-29 23:10:00,-5,686272200,12.8,4.15,27.2,32.4,41.0,19.2,19.5
2021-09-29 23:20:00,-5,686272800,12.8,4.15,27.1,32.4,41.0,19.1,19.4
2021-09-29 23:30:00,-5,686273400,13.0,4.15,27.1,32.4,41.0,19.1,19.5
2021-09-29 23:40:00,-5,686274000,12.8,4.15,27.1,32.4,41.0,19.2,19.5
2021-09-29 23:50:00,-5,686274600,12.8,4.15,27.1,32.4,41.0,19.1,19.3
2021-09-30 00:00:00,-5,686275200,12.8,4.15,27.1,32.4,41.0,19.2,19.5
