SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:00:00,-5,673448400,35.8,4.20,45.8,38.3,33.0,16.2,14.6
2021-05-04 13:10:00,-5,673449000,40.0,4.21,45.8,38.3,32.9,16.2,14.8
2021-05-04 13:20:00,-5,673449600,41.3,4.21,45.8,38.3,32.9,16.3,14.7
2021-05-04 13:30:00,-5,673450200,39.5,4.21,45.8,38.3,32.9,16.3,14.7
2021-05-04 13:40:00,-5,673450800,37.3,4.21,45.8,38.3,33.0,16.4,14.7
2021-05-04 13:50:00,-5,673451400,37.3,4.21,45.9,38.4,32.9,16.3,14.7
2021-05-04 14:00:00,-5,673452000,36.5,4.21,45.9,38.4,32.9,16.6,14.8
2021-05-04 14:10:00,-5,673452600,36.0,4.21,45.9,38.4,33.0,16.5,14.7
2021-05-04 14:20:00,-5,673453200,36.5,4.21,45.9,38.4,33.0,16.7,14.7
2021-05-04 14:30:00,-5,673453800,36.5,4.21,46.0,38.4,33.0,16.7,15.0
2021-05-04 14:40:00,-5,673454400,35.8,4.21,45.9,38.5,32.9,16.8,14.8
2021-05-04 14:50:00,-5,673455000,33.5,4.21,45.9,38.5,32.9,17.0,14.8
2021-05-04 15:00:00,-5,673455600,33.8,4.21,45.9,38.5,33.0,17.0,14.7
2021-05-04 15:10:00,-5,673456200,36.5,4.21,45.9,38.6,33.0,17.0,14.8
2021-05-04 15:20:00,-5,673456800,34.3,4.21,45.9,38.6,33.0,17.2,15.1
2021-05-04 15:30:00,-5,673457400,34.5,4.21,46.0,38.5,33.0,17.1,14.7
2021-05-04 15:40:00,-5,673458000,32.0,4.21,46.1,38.5,33.0,17.3,14.8
2021-05-04 15:50:00,-5,673458600,30.8,4.21,46.1,38.5,33.0,17.2,15.0
2021-05-04 16:00:00,-5,673459200,32.3,4.21,46.1,38.6,33.0,17.4,15.0
2021-05-04 16:10:00,-5,673459800,31.5,4.21,46.1,38.6,33.0,17.5,14.8
