SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 09:30:00,-5,653736600,29.0,4.18,12.5,19.3,22.4,21.6,22.2
2020-09-18 09:40:00,-5,653737200,27.5,4.21,12.4,19.2,22.7,21.2,22.1
2020-09-18 09:50:00,-5,653737800,31.3,4.21,12.4,19.3,22.8,21.2,21.6
2020-09-18 10:00:00,-5,653738400,34.0,4.21,12.4,19.3,22.9,21.0,21.6
2020-09-18 10:10:00,-5,653739000,31.5,4.21,12.4,19.4,23.0,21.0,21.5
2020-09-18 10:20:00,-5,653739600,28.3,4.21,12.4,19.4,23.0,21.0,21.6
2020-09-18 10:30:00,-5,653740200,27.5,4.21,12.5,19.5,23.0,21.0,21.4
2020-09-18 10:40:00,-5,653740800,25.5,4.21,12.5,19.5,23.1,21.1,21.5
2020-09-18 10:50:00,-5,653741400,25.3,4.21,12.5,19.5,23.1,21.1,21.6
2020-09-18 11:00:00,-5,653742000,25.8,4.21,12.5,19.5,23.0,21.1,21.6
2020-09-18 11:10:00,-5,653742600,25.0,4.21,12.5,19.6,23.1,21.1,21.5
2020-09-18 11:20:00,-5,653743200,24.5,4.21,12.5,19.6,23.2,21.1,21.5
2020-09-18 11:30:00,-5,653743800,24.3,4.21,12.5,19.7,23.2,21.1,21.3
2020-09-18 11:40:00,-5,653744400,24.0,4.21,12.5,19.7,23.2,21.1,21.5
2020-09-18 11:50:00,-5,653745000,31.3,4.21,12.5,19.7,23.2,21.1,21.5
2020-09-18 12:00:00,-5,653745600,28.8,4.21,12.6,19.7,23.1,21.1,21.5
2020-09-18 12:10:00,-5,653746200,28.3,4.21,12.5,19.8,23.2,21.1,21.6
2020-09-18 12:20:00,-5,653746800,30.5,4.21,12.6,19.8,23.2,21.3,21.4
2020-09-18 12:30:00,-5,653747400,29.0,4.21,12.6,19.8,23.2,21.1,21.5
2020-09-18 12:40:00,-5,653748000,29.0,4.21,12.6,19.8,23.2,21.2,21.5
2020-09-18 12:50:00,-5,653748600,27.8,4.21,12.6,19.8,23.2,21.4,21.3
2020-09-18 13:00:00,-5,653749200,27.8,4.21,12.7,19.8,23.1,21.3,21.6
2020-09-18 13:10:00,-5,653749800,26.8,4.21,12.7,19.9,23.2,21.3,21.3
2020-09-18 13:20:00,-5,653750400,26.5,4.21,12.7,19.9,23.2,21.3,21.3
2020-09-18 13:30:00,-5,653751000,26.0,4.21,12.8,19.9,23.2,21.3,21.3
2020-09-18 13:40:00,-5,653751600,25.3,4.21,12.8,19.9,23.2,21.4,21.5
2020-09-18 13:50:00,-5,653752200,24.5,4.21,12.8,19.9,23.2,21.5,21.3
2020-09-18 14:00:00,-5,653752800,23.8,4.21,12.9,19.9,23.3,21.6,21.5
2020-09-18 14:10:00,-5,653753400,23.8,4.21,12.9,20.0,23.3,21.6,21.5
2020-09-18 14:20:00,-5,653754000,23.0,4.21,12.9,20.0,23.3,21.6,21.3
2020-09-18 14:30:00,-5,653754600,23.8,4.21,12.9,20.0,23.3,21.5,21.3
2020-09-18 14:40:00,-5,653755200,23.3,4.21,12.9,20.0,23.3,21.6,21.3
2020-09-18 14:50:00,-5,653755800,23.3,4.21,12.9,20.0,23.2,21.8,21.3
2020-09-18 15:00:00,-5,653756400,24.0,4.21,12.9,20.1,23.3,21.8,21.5
2020-09-18 15:10:00,-5,653757000,23.8,4.21,12.9,20.1,23.3,22.2,21.5
2020-09-18 15:20:00,-5,653757600,22.8,4.21,12.9,20.0,23.2,22.1,21.6
2020-09-18 15:30:00,-5,653758200,22.0,4.21,12.9,20.1,23.3,21.7,21.3
2020-09-18 15:40:00,-5,653758800,21.3,4.21,12.8,20.1,23.3,22.1,21.3
2020-09-18 15:50:00,-5,653759400,22.0,4.21,12.8,20.1,23.3,21.8,21.4
2020-09-18 16:00:00,-5,653760000,22.0,4.21,12.8,20.1,23.3,21.7,21.3
2020-09-18 16:10:00,-5,653760600,22.3,4.21,12.8,20.1,23.2,22.1,21.5
2020-09-18 16:20:00,-5,653761200,22.3,4.21,12.8,20.2,23.3,21.7,21.6
2020-09-18 16:30:00,-5,653761800,22.3,4.21,12.8,20.2,23.3,22.1,21.5
2020-09-18 16:40:00,-5,653762400,22.0,4.21,12.7,20.2,23.3,21.8,21.5
2020-09-18 16:50:00,-5,653763000,21.5,4.21,12.7,20.2,23.3,21.6,21.4
2020-09-18 17:00:00,-5,653763600,20.8,4.21,12.7,20.2,23.2,22.0,21.5
2020-09-18 17:10:00,-5,653764200,20.3,4.21,12.7,20.2,23.3,22.1,21.4
2020-09-18 17:20:00,-5,653764800,19.3,4.21,12.7,20.2,23.3,22.0,21.5
2020-09-18 17:30:00,-5,653765400,18.3,4.21,12.7,20.2,23.2,22.1,21.5
2020-09-18 17:40:00,-5,653766000,17.8,4.21,12.6,20.2,23.3,22.0,21.3
2020-09-18 17:50:00,-5,653766600,17.0,4.21,12.6,20.2,23.3,21.6,21.6
2020-09-18 18:00:00,-5,653767200,16.5,4.21,12.6,20.2,23.3,22.1,21.5
2020-09-18 18:10:00,-5,653767800,16.0,4.21,12.5,20.2,23.3,22.1,21.5
2020-09-18 18:20:00,-5,653768400,15.5,4.21,12.5,20.2,23.3,21.8,21.6
2020-09-18 18:30:00,-5,653769000,15.3,4.21,12.5,20.2,23.3,21.8,21.6
2020-09-18 18:40:00,-5,653769600,15.3,4.21,12.5,20.2,23.3,21.8,21.5
2020-09-18 18:50:00,-5,653770200,15.0,4.21,12.5,20.2,23.3,22.1,21.6
2020-09-18 19:00:00,-5,653770800,14.8,4.21,12.5,20.3,23.3,21.6,21.5
2020-09-18 19:10:00,-5,653771400,14.5,4.21,12.5,20.3,23.3,21.8,21.7
2020-09-18 19:20:00,-5,653772000,14.3,4.21,12.4,20.3,23.3,21.8,21.7
2020-09-18 19:30:00,-5,653772600,14.0,4.21,12.4,20.3,23.3,21.7,21.6
2020-09-18 19:40:00,-5,653773200,13.8,4.21,12.3,20.2,23.4,21.6,21.6
2020-09-18 19:50:00,-5,653773800,13.5,4.21,12.3,20.3,23.3,21.7,21.5
2020-09-18 20:00:00,-5,653774400,13.5,4.21,12.3,20.2,23.3,21.8,21.7
2020-09-18 20:10:00,-5,653775000,13.3,4.21,12.3,20.2,23.3,21.6,21.6
2020-09-18 20:20:00,-5,653775600,12.8,4.21,12.2,20.2,23.2,21.7,21.6
