SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 14:00:00,-5,673452000,38.0,4.17,40.6,34.9,42.7,15.5,14.2
2021-05-04 14:10:00,-5,673452600,37.8,4.17,40.6,34.9,42.7,15.5,14.2
2021-05-04 14:20:00,-5,673453200,38.8,4.17,40.6,34.9,42.7,15.5,14.2
2021-05-04 14:30:00,-5,673453800,39.8,4.17,40.6,34.9,42.7,15.6,14.2
2021-05-04 14:40:00,-5,673454400,38.5,4.17,40.5,34.9,42.7,15.7,14.3
2021-05-04 14:50:00,-5,673455000,35.5,4.17,40.5,34.9,42.7,15.6,14.2
2021-05-04 15:00:00,-5,673455600,35.5,4.17,40.5,34.9,42.7,15.7,14.1
2021-05-04 15:10:00,-5,673456200,38.3,4.17,40.5,34.9,42.7,15.6,14.2
2021-05-04 15:20:00,-5,673456800,35.0,4.17,40.4,34.9,42.7,15.8,14.2
2021-05-04 15:30:00,-5,673457400,35.8,4.17,40.4,34.9,42.7,15.8,14.2
2021-05-04 15:40:00,-5,673458000,33.3,4.17,40.4,34.9,42.7,16.0,14.3
2021-05-04 15:50:00,-5,673458600,32.8,4.17,40.4,34.9,42.7,15.8,14.3
2021-05-04 16:00:00,-5,673459200,34.5,4.17,40.4,34.9,42.7,16.0,14.1
2021-05-04 16:10:00,-5,673459800,33.5,4.17,40.4,34.9,42.6,16.0,14.2
2021-05-04 16:20:00,-5,673460400,32.8,4.17,40.4,34.9,42.6,15.8,14.1
2021-05-04 16:30:00,-5,673461000,32.8,4.17,40.3,34.9,42.6,16.1,14.2
2021-05-04 16:40:00,-5,673461600,33.0,4.17,40.3,34.9,42.6,16.1,14.2
2021-05-04 16:50:00,-5,673462200,32.8,4.17,40.3,34.9,42.6,16.1,14.3
2021-05-04 17:00:00,-5,673462800,32.5,4.17,40.3,34.9,42.6,16.1,14.2
2021-05-04 17:10:00,-5,673463400,30.3,4.17,40.3,34.9,42.6,16.2,14.3
2021-05-04 17:20:00,-5,673464000,29.5,4.17,40.3,35.0,42.6,16.2,14.3
2021-05-04 17:30:00,-5,673464600,28.8,4.17,40.2,35.0,42.6,16.3,14.3
2021-05-04 17:40:00,-5,673465200,28.5,4.17,40.2,35.0,42.6,16.2,14.4
2021-05-04 17:50:00,-5,673465800,28.3,4.17,40.2,35.0,42.7,16.3,14.4
2021-05-04 18:00:00,-5,673466400,27.3,4.17,40.2,35.0,42.7,16.6,14.3
2021-05-04 18:10:00,-5,673467000,26.5,4.17,40.1,35.0,42.6,16.6,14.3
2021-05-04 18:20:00,-5,673467600,25.8,4.17,40.1,35.0,42.6,16.5,14.2
2021-05-04 18:30:00,-5,673468200,25.0,4.17,40.1,35.0,42.7,16.3,14.3
2021-05-04 18:40:00,-5,673468800,24.8,4.17,40.1,35.1,42.7,16.5,14.3
2021-05-04 18:50:00,-5,673469400,24.0,4.17,40.1,35.1,42.7,16.5,14.3
2021-05-04 19:00:00,-5,673470000,22.8,4.17,40.1,35.1,42.7,16.3,14.4
2021-05-04 19:10:00,-5,673470600,22.0,4.17,40.1,35.1,42.7,16.7,14.3
2021-05-04 19:20:00,-5,673471200,21.8,4.17,40.1,35.1,42.7,16.6,14.3
2021-05-04 19:30:00,-5,673471800,21.8,4.17,40.0,35.1,42.7,16.6,14.4
2021-05-04 19:40:00,-5,673472400,22.3,4.17,40.0,35.1,42.7,16.5,14.3
2021-05-04 19:50:00,-5,673473000,22.0,4.17,40.0,35.1,42.7,16.7,14.5
2021-05-04 20:00:00,-5,673473600,22.3,4.17,40.0,35.2,42.7,16.8,14.5
2021-05-04 20:10:00,-5,673474200,22.0,4.17,40.0,35.2,42.7,16.7,14.5
2021-05-04 20:20:00,-5,673474800,21.8,4.17,40.0,35.2,42.7,16.7,14.4
2021-05-04 20:30:00,-5,673475400,21.5,4.17,40.0,35.2,42.7,16.7,14.5
