SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 08:20:00,-5,681380400,22.8,4.00,18.6,26.9,34.0,21.1,21.6
2021-08-04 08:30:00,-5,681381000,23.3,4.00,18.6,26.9,34.0,21.2,21.7
2021-08-04 08:40:00,-5,681381600,23.3,4.00,18.6,26.9,34.0,21.2,21.7
2021-08-04 08:50:00,-5,681382200,23.8,4.00,18.5,26.9,34.1,21.1,21.6
2021-08-04 09:10:00,-5,681383400,24.3,4.00,18.6,26.9,34.0,21.1,21.7
2021-08-04 09:30:00,-5,681384600,27.0,4.02,18.6,26.9,34.0,21.2,21.6
2021-08-04 09:40:00,-5,681385200,28.5,4.02,18.6,26.9,34.0,21.2,21.6
2021-08-04 09:50:00,-5,681385800,29.3,4.02,18.6,26.9,34.0,21.1,21.6
2021-08-04 10:10:00,-5,681387000,31.0,4.02,18.5,26.9,34.1,21.1,21.6
2021-08-04 10:20:00,-5,681387600,31.3,4.02,18.5,26.9,34.0,21.1,21.6
2021-08-04 10:40:00,-5,681388800,31.8,4.02,18.5,26.9,34.1,21.0,21.6
2021-08-04 10:50:00,-5,681389400,33.3,4.02,18.5,26.8,33.9,21.1,21.6
2021-08-04 11:00:00,-5,681390000,33.8,4.02,18.5,26.8,34.1,21.1,21.6
2021-08-04 11:10:00,-5,681390600,33.5,4.02,18.5,26.8,33.9,21.2,21.6
2021-08-04 11:30:00,-5,681391800,34.5,4.02,18.5,26.8,33.9,21.1,21.7
2021-08-04 11:40:00,-5,681392400,35.0,4.02,18.5,26.8,34.0,21.1,21.6
2021-08-04 11:50:00,-5,681393000,35.5,4.02,18.5,26.8,34.0,21.1,21.6
2021-08-04 12:00:00,-5,681393600,35.0,4.02,18.5,26.8,33.9,21.1,21.6
2021-08-04 12:20:00,-5,681394800,34.8,4.02,18.4,26.8,34.0,21.1,21.5
2021-08-04 12:40:00,-5,681396000,36.8,4.02,18.4,26.8,34.0,21.2,21.3
2021-08-04 13:00:00,-5,681397200,37.5,4.02,18.4,26.7,33.8,21.2,21.6
2021-08-04 13:10:00,-5,681397800,36.8,4.02,18.4,26.7,34.0,21.2,21.3
2021-08-04 13:30:00,-5,681399000,33.5,4.02,18.4,26.7,33.8,21.2,21.4
2021-08-04 13:40:00,-5,681399600,32.5,4.02,18.4,26.7,33.8,21.2,21.5
2021-08-04 13:50:00,-5,681400200,36.3,4.03,18.4,26.7,33.9,21.2,21.6
2021-08-04 14:00:00,-5,681400800,39.3,4.03,18.3,26.7,33.9,21.2,21.6
2021-08-04 15:00:00,-5,681404400,36.5,4.02,18.3,26.5,33.7,21.3,21.3
2021-08-04 15:50:00,-5,681407400,37.5,4.03,18.3,26.4,33.7,21.5,21.5
2021-08-04 16:00:00,-5,681408000,36.3,4.02,18.2,26.4,33.7,21.4,21.3
2021-08-04 16:10:00,-5,681408600,33.8,4.02,18.3,26.4,33.6,21.4,21.5
2021-08-04 16:20:00,-5,681409200,34.0,4.02,18.2,26.4,33.8,21.4,21.4
2021-08-04 16:40:00,-5,681410400,32.3,4.02,18.2,26.4,33.6,21.3,21.6
2021-08-04 17:00:00,-5,681411600,29.5,4.02,18.2,26.4,33.6,21.5,21.5
2021-08-04 17:10:00,-5,681412200,29.0,4.02,18.2,26.4,33.7,21.5,21.3
2021-08-04 17:40:00,-5,681414000,31.0,4.02,18.2,26.4,33.7,21.5,21.6
2021-08-04 18:00:00,-5,681415200,29.8,4.02,18.2,26.4,33.7,21.7,21.4
2021-08-04 18:10:00,-5,681415800,28.5,4.02,18.1,26.5,33.8,21.6,21.5
2021-08-04 18:30:00,-5,681417000,26.8,4.02,18.2,26.5,33.7,21.7,21.5
2021-08-04 19:20:00,-5,681420000,19.8,4.02,18.1,26.5,33.8,21.7,21.5
2021-08-04 19:30:00,-5,681420600,19.0,4.02,18.2,26.5,33.7,21.7,21.5
2021-08-04 19:40:00,-5,681421200,18.5,4.02,18.2,26.5,33.7,21.7,21.5
2021-08-04 19:50:00,-5,681421800,18.0,4.02,18.2,26.5,33.7,21.6,21.5
2021-08-04 20:10:00,-5,681423000,17.3,4.02,18.2,26.5,33.7,21.7,21.5
2021-08-04 20:20:00,-5,681423600,16.5,4.02,18.1,26.5,33.7,21.8,21.6
2021-08-04 20:30:00,-5,681424200,16.8,4.02,18.1,26.5,33.7,21.7,21.5
2021-08-04 20:40:00,-5,681424800,16.3,4.02,18.1,26.5,33.7,21.7,21.6
2021-08-04 20:50:00,-5,681425400,16.3,4.02,18.1,26.5,33.7,21.6,21.5
2021-08-04 21:00:00,-5,681426000,16.5,4.02,18.1,26.6,33.9,21.7,21.5
2021-08-04 21:10:00,-5,681426600,16.3,4.02,18.1,26.6,33.7,21.8,21.5
2021-08-04 21:20:00,-5,681427200,16.0,4.02,18.1,26.6,33.7,21.7,21.5
2021-08-04 21:30:00,-5,681427800,15.5,4.02,18.1,26.5,33.8,21.8,21.6
2021-08-04 21:50:00,-5,681429000,15.5,4.00,18.1,26.6,33.8,21.7,21.6
2021-08-04 22:00:00,-5,681429600,15.0,4.00,18.1,26.6,33.7,21.7,21.6
2021-08-04 22:10:00,-5,681430200,15.3,4.00,18.1,26.6,33.7,21.7,21.5
2021-08-04 22:40:00,-5,681432000,14.5,4.00,18.0,26.6,33.8,21.8,21.6
2021-08-04 23:10:00,-5,681433800,14.5,4.00,18.0,26.6,33.7,21.7,21.6
2021-08-04 23:40:00,-5,681435600,13.8,4.00,17.9,26.6,33.8,21.6,21.5
2021-08-04 23:50:00,-5,681436200,14.0,4.00,17.9,26.6,33.8,21.5,21.6
2021-08-05 00:00:00,-5,681436800,14.0,4.00,17.9,26.6,33.8,21.6,21.5
2021-08-05 00:40:00,-5,681439200,13.8,4.00,17.9,26.5,33.8,21.6,21.6
2021-08-05 00:50:00,-5,681439800,13.5,4.00,17.9,26.5,33.8,21.6,21.6
2021-08-05 01:10:00,-5,681441000,13.5,4.00,17.9,26.5,33.8,21.6,21.6
2021-08-05 01:20:00,-5,681441600,13.8,4.00,17.8,26.5,33.8,21.6,21.5
2021-08-05 01:30:00,-5,681442200,13.8,4.00,17.8,26.6,33.9,21.3,21.7
2021-08-05 01:40:00,-5,681442800,13.3,4.00,17.8,26.5,33.9,21.4,21.6
