SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 12:00:00,-5,654955200,24.0,4.09,7.6,5.2,34.4,18.1,18.6
2020-10-02 12:10:00,-5,654955800,23.8,4.09,7.7,5.2,34.4,18.1,18.5
2020-10-02 12:20:00,-5,654956400,24.8,4.11,7.7,5.2,34.4,18.1,18.5
2020-10-02 12:30:00,-5,654957000,23.5,4.09,7.7,5.2,34.4,18.1,18.6
2020-10-02 12:40:00,-5,654957600,21.0,4.09,7.7,5.2,34.4,18.1,18.6
2020-10-02 12:50:00,-5,654958200,25.5,4.11,7.7,5.2,34.5,18.1,18.5
2020-10-02 13:00:00,-5,654958800,28.8,4.11,7.7,5.2,34.4,18.2,18.5
2020-10-02 13:10:00,-5,654959400,31.3,4.11,7.7,5.2,34.5,18.1,18.6
2020-10-02 13:20:00,-5,654960000,32.5,4.11,7.7,5.2,34.5,18.1,18.5
2020-10-02 13:30:00,-5,654960600,33.0,4.11,7.7,5.2,34.5,18.2,18.7
2020-10-02 13:40:00,-5,654961200,31.3,4.11,7.7,5.2,34.5,18.2,18.6
2020-10-02 13:50:00,-5,654961800,25.3,4.09,7.7,5.2,34.5,18.2,18.6
2020-10-02 14:00:00,-5,654962400,27.8,4.09,7.7,5.2,34.5,18.1,18.5
2020-10-02 14:10:00,-5,654963000,29.0,4.11,7.7,5.2,34.5,18.3,18.5
2020-10-02 14:20:00,-5,654963600,26.3,4.09,7.7,5.2,34.5,18.3,18.5
2020-10-02 14:30:00,-5,654964200,27.5,4.11,7.7,5.2,34.5,18.3,18.8
2020-10-02 14:40:00,-5,654964800,27.8,4.11,7.8,5.2,34.5,18.3,18.7
2020-10-02 14:50:00,-5,654965400,27.5,4.11,7.8,5.2,34.5,18.2,18.6
2020-10-02 15:00:00,-5,654966000,28.0,4.11,7.8,5.2,34.5,18.3,18.5
2020-10-02 15:10:00,-5,654966600,27.5,4.11,7.8,5.2,34.5,18.3,18.6
2020-10-02 15:20:00,-5,654967200,26.3,4.11,7.8,5.2,34.5,18.3,18.5
2020-10-02 15:30:00,-5,654967800,24.8,4.11,7.8,5.2,34.5,18.3,18.6
2020-10-02 15:40:00,-5,654968400,24.3,4.11,7.8,5.2,34.5,18.3,18.5
2020-10-02 15:50:00,-5,654969000,23.3,4.11,7.8,5.2,34.5,18.4,18.6
2020-10-02 16:00:00,-5,654969600,20.3,4.11,7.8,5.2,34.5,18.4,18.6
2020-10-02 16:10:00,-5,654970200,19.3,4.11,7.8,5.2,34.5,18.4,18.5
2020-10-02 16:20:00,-5,654970800,19.0,4.09,7.8,5.2,34.5,18.3,18.5
2020-10-02 16:30:00,-5,654971400,19.5,4.11,7.8,5.2,34.5,18.3,18.7
2020-10-02 16:40:00,-5,654972000,20.5,4.09,7.8,5.2,34.5,18.5,18.6
2020-10-02 16:50:00,-5,654972600,20.0,4.09,7.8,5.2,34.5,18.5,18.6
2020-10-02 17:00:00,-5,654973200,19.0,4.09,7.8,5.2,34.6,18.4,18.5
2020-10-02 17:10:00,-5,654973800,18.5,4.09,7.8,5.3,34.6,18.5,18.5
2020-10-02 17:20:00,-5,654974400,17.8,4.09,7.8,5.2,34.5,18.5,18.5
2020-10-02 17:30:00,-5,654975000,16.8,4.09,7.8,5.2,34.6,18.5,18.5
2020-10-02 17:40:00,-5,654975600,15.5,4.09,7.8,5.3,34.5,18.6,18.5
2020-10-02 17:50:00,-5,654976200,14.3,4.09,7.8,5.3,34.5,18.5,18.5
2020-10-02 18:00:00,-5,654976800,13.5,4.09,7.8,5.3,34.5,18.6,18.6
2020-10-02 18:10:00,-5,654977400,13.0,4.09,7.8,5.3,34.6,18.5,18.6
2020-10-02 18:20:00,-5,654978000,12.5,4.09,7.8,5.3,34.5,18.6,18.7
2020-10-02 18:30:00,-5,654978600,12.3,4.09,7.8,5.3,34.5,18.6,18.5
2020-10-02 18:40:00,-5,654979200,11.8,4.09,7.8,5.3,34.6,18.6,18.5
2020-10-02 18:50:00,-5,654979800,11.5,4.09,7.7,5.3,34.6,18.6,18.5
2020-10-02 19:00:00,-5,654980400,11.0,4.09,7.7,5.3,34.5,18.6,18.5
2020-10-02 19:10:00,-5,654981000,10.5,4.09,7.7,5.3,34.5,18.5,18.7
2020-10-02 19:20:00,-5,654981600,10.3,4.09,7.7,5.3,34.6,18.6,18.5
2020-10-02 19:30:00,-5,654982200,10.0,4.09,7.7,5.3,34.6,18.4,18.5
2020-10-02 19:40:00,-5,654982800,10.0,4.09,7.7,5.3,34.6,18.6,18.7
2020-10-02 19:50:00,-5,654983400,9.5,4.09,7.7,5.3,34.6,18.4,18.5
2020-10-02 20:00:00,-5,654984000,9.3,4.09,7.7,5.3,34.6,18.5,18.5
2020-10-02 20:10:00,-5,654984600,9.0,4.09,7.7,5.3,34.5,18.5,18.5
2020-10-02 20:20:00,-5,654985200,8.5,4.09,7.7,5.2,34.6,18.5,18.6
2020-10-02 20:30:00,-5,654985800,8.5,4.09,7.6,5.2,34.5,18.5,18.6
2020-10-02 20:40:00,-5,654986400,8.0,4.09,7.6,5.3,34.5,18.5,18.5
2020-10-02 20:50:00,-5,654987000,8.3,4.09,7.6,5.2,34.5,18.5,18.6
2020-10-02 21:00:00,-5,654987600,8.0,4.09,7.6,5.2,34.6,18.5,18.6
2020-10-02 21:10:00,-5,654988200,8.0,4.09,7.6,5.2,34.5,18.5,18.5
2020-10-02 21:20:00,-5,654988800,7.8,4.09,7.6,5.2,34.5,18.5,18.5
2020-10-02 21:30:00,-5,654989400,7.5,4.09,7.6,5.2,34.5,18.5,18.6
2020-10-02 21:40:00,-5,654990000,7.5,4.09,7.5,5.2,34.5,18.5,18.8
2020-10-02 21:50:00,-5,654990600,7.0,4.09,7.5,5.2,34.5,18.4,18.5
2020-10-02 22:00:00,-5,654991200,6.5,4.09,7.5,5.2,34.6,18.5,18.5
2020-10-02 22:10:00,-5,654991800,6.5,4.09,7.5,5.2,34.5,18.4,18.7
2020-10-02 22:20:00,-5,654992400,6.3,4.09,7.5,5.2,34.6,18.3,18.6
2020-10-02 22:30:00,-5,654993000,6.0,4.09,7.5,5.2,34.5,18.3,18.5
2020-10-02 22:40:00,-5,654993600,6.0,4.09,7.5,5.2,34.5,18.3,18.5
2020-10-02 22:50:00,-5,654994200,6.3,4.09,7.4,5.2,34.5,18.3,18.6
2020-10-02 23:00:00,-5,654994800,6.3,4.09,7.4,5.2,34.5,18.3,18.5
2020-10-02 23:10:00,-5,654995400,6.3,4.09,7.4,5.2,34.5,18.2,18.5
2020-10-02 23:20:00,-5,654996000,6.0,4.09,7.4,5.1,34.5,18.2,18.7
2020-10-02 23:30:00,-5,654996600,6.0,4.09,7.4,5.1,34.5,18.3,18.6
2020-10-02 23:40:00,-5,654997200,5.5,4.09,7.4,5.1,34.5,18.2,18.6
2020-10-02 23:50:00,-5,654997800,5.8,4.09,7.3,5.1,34.5,18.1,18.6
2020-10-03 00:00:00,-5,654998400,5.8,4.09,7.3,5.1,34.5,18.2,18.5
2020-10-03 00:10:00,-5,654999000,5.5,4.09,7.3,5.1,34.5,18.1,18.6
2020-10-03 00:20:00,-5,654999600,5.5,4.09,7.3,5.1,34.5,18.1,18.5
2020-10-03 00:30:00,-5,655000200,5.5,4.09,7.3,5.1,34.5,18.1,18.5
2020-10-03 00:40:00,-5,655000800,5.8,4.09,7.3,5.1,34.5,18.1,18.5
2020-10-03 00:50:00,-5,655001400,6.0,4.09,7.2,5.1,34.5,18.0,18.7
2020-10-03 01:00:00,-5,655002000,6.0,4.09,7.2,5.1,34.5,18.1,18.6
2020-10-03 01:10:00,-5,655002600,6.0,4.09,7.2,5.0,34.5,18.1,18.5
2020-10-03 01:20:00,-5,655003200,6.0,4.09,7.2,5.0,34.5,18.0,18.7
2020-10-03 01:30:00,-5,655003800,6.0,4.09,7.2,5.0,34.5,18.0,18.6
2020-10-03 01:40:00,-5,655004400,5.8,4.09,7.2,5.0,34.5,18.0,18.6
2020-10-03 01:50:00,-5,655005000,5.5,4.09,7.2,5.0,34.5,18.0,18.3
