SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-30 14:30:00,-5,683649000,39.8,3.78,4.8,8.4,12.6,33.7,31.8
2021-08-30 14:40:00,-5,683649600,39.3,3.78,3.1,6.2,12.4,28.0,26.6
2021-08-30 14:50:00,-5,683650200,38.0,3.78,2.8,5.8,12.4,26.6,25.5
2021-08-30 15:00:00,-5,683650800,36.8,3.78,2.7,5.7,12.5,26.2,25.3
2021-08-30 15:10:00,-5,683651400,36.5,3.79,2.8,5.7,12.5,26.1,25.2
2021-08-30 15:20:00,-5,683652000,35.8,3.78,2.8,5.7,12.5,26.0,25.3
2021-08-30 15:30:00,-5,683652600,36.8,3.79,2.9,5.8,12.5,26.0,25.1
2021-08-30 15:40:00,-5,683653200,37.3,3.79,2.9,5.8,12.5,26.1,25.1
2021-08-30 15:50:00,-5,683653800,36.0,3.79,2.9,5.9,12.5,26.1,25.2
2021-08-30 16:00:00,-5,683654400,35.8,3.79,3.0,5.9,12.6,26.1,25.0
2021-08-30 16:10:00,-5,683655000,35.5,3.79,3.1,5.9,12.6,26.0,25.0
2021-08-30 16:20:00,-5,683655600,35.3,3.79,3.1,6.0,12.6,26.1,25.1
2021-08-30 16:30:00,-5,683656200,35.0,3.78,3.4,6.0,12.5,26.1,25.1
2021-08-30 16:40:00,-5,683656800,34.3,3.79,3.5,6.0,12.6,26.1,25.0
2021-08-30 16:50:00,-5,683657400,33.5,3.79,3.5,6.1,12.6,26.2,25.0
2021-08-30 17:00:00,-5,683658000,33.0,3.79,3.7,6.1,12.7,26.2,25.1
2021-08-30 17:10:00,-5,683658600,33.3,3.79,3.7,6.1,12.7,26.1,25.0
2021-08-30 17:20:00,-5,683659200,33.3,3.79,3.8,6.2,12.7,26.2,25.2
2021-08-30 17:30:00,-5,683659800,30.5,3.79,3.6,6.2,12.6,26.3,25.1
2021-08-30 17:40:00,-5,683660400,29.3,3.79,3.8,6.2,12.8,26.3,25.1
2021-08-30 17:50:00,-5,683661000,29.0,3.78,3.8,6.2,12.8,26.4,25.1
2021-08-30 18:00:00,-5,683661600,27.5,3.78,3.8,6.2,12.8,26.4,25.1
2021-08-30 18:10:00,-5,683662200,26.5,3.78,3.8,6.3,12.8,26.5,25.1
2021-08-30 18:20:00,-5,683662800,26.0,3.78,3.7,6.3,12.7,26.3,25.1
2021-08-30 18:30:00,-5,683663400,25.5,3.78,3.9,6.3,12.8,26.4,25.2
2021-08-30 18:40:00,-5,683664000,24.8,3.78,3.9,6.4,12.8,26.5,25.2
2021-08-30 18:50:00,-5,683664600,24.5,3.78,3.9,6.4,12.9,26.5,25.1
2021-08-30 19:00:00,-5,683665200,24.0,3.78,3.9,6.4,12.9,26.5,25.1
2021-08-30 19:10:00,-5,683665800,23.8,3.78,3.9,6.4,12.9,26.5,25.1
2021-08-30 19:20:00,-5,683666400,23.5,3.78,3.9,6.4,12.9,26.5,25.2
2021-08-30 19:30:00,-5,683667000,23.5,3.78,3.9,6.4,12.9,26.5,25.2
2021-08-30 19:40:00,-5,683667600,23.5,3.78,3.9,6.5,12.9,26.5,25.2
2021-08-30 19:50:00,-5,683668200,23.3,3.78,3.9,6.5,12.9,26.5,25.1
2021-08-30 20:00:00,-5,683668800,23.0,3.78,3.9,6.5,12.9,26.5,25.2
2021-08-30 20:10:00,-5,683669400,22.8,3.78,3.9,6.5,12.9,26.5,25.3
2021-08-30 20:20:00,-5,683670000,23.0,3.78,3.9,6.5,13.0,26.5,25.2
