SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 09:20:00,-5,680174400,38.5,4.21,26.2,33.3,29.9,23.7,23.7
2021-07-21 09:30:00,-5,680175000,40.5,4.21,26.2,33.3,29.9,23.7,23.8
2021-07-21 09:40:00,-5,680175600,41.8,4.21,26.2,33.3,29.9,23.6,23.7
2021-07-21 09:50:00,-5,680176200,42.5,4.21,26.3,33.3,29.8,23.6,24.0
2021-07-21 10:00:00,-5,680176800,44.0,4.21,26.3,33.3,29.9,23.7,23.8
2021-07-21 10:10:00,-5,680177400,41.5,4.21,26.3,33.3,29.9,23.6,23.8
2021-07-21 10:20:00,-5,680178000,43.5,4.21,26.3,33.3,29.9,23.6,23.8
2021-07-21 10:30:00,-5,680178600,39.3,4.21,26.3,33.3,29.9,23.6,23.7
2021-07-21 10:40:00,-5,680179200,43.0,4.21,26.3,33.3,29.8,23.7,23.7
2021-07-21 10:50:00,-5,680179800,44.3,4.21,26.3,33.3,29.9,23.7,23.8
2021-07-21 11:00:00,-5,680180400,44.0,4.21,26.4,33.3,29.9,23.7,23.8
2021-07-21 11:10:00,-5,680181000,43.5,4.21,26.4,33.3,29.7,23.8,23.7
2021-07-21 11:20:00,-5,680181600,45.5,4.21,26.4,33.3,29.8,23.7,23.8
2021-07-21 11:30:00,-5,680182200,45.3,4.21,26.4,33.3,29.8,23.7,23.7
2021-07-21 11:40:00,-5,680182800,45.8,4.23,26.4,33.3,29.8,23.8,23.8
2021-07-21 11:50:00,-5,680183400,44.5,4.23,26.5,33.3,29.8,23.7,23.8
2021-07-21 12:00:00,-5,680184000,44.8,4.23,26.5,33.3,29.8,23.8,23.8
2021-07-21 12:10:00,-5,680184600,44.3,4.23,26.5,33.3,29.8,23.8,23.8
2021-07-21 12:20:00,-5,680185200,44.0,4.23,26.5,33.3,29.8,23.8,23.8
2021-07-21 12:30:00,-5,680185800,40.5,4.23,26.6,33.3,29.7,23.8,23.7
2021-07-21 12:40:00,-5,680186400,42.3,4.23,26.6,33.3,29.8,24.0,23.7
2021-07-21 12:50:00,-5,680187000,40.0,4.23,26.6,33.3,29.8,24.0,23.7
2021-07-21 13:00:00,-5,680187600,35.8,4.21,26.6,33.3,29.8,24.0,23.7
2021-07-21 13:10:00,-5,680188200,36.3,4.23,26.6,33.3,29.8,24.0,23.7
2021-07-21 13:20:00,-5,680188800,41.0,4.23,26.6,33.3,29.8,24.1,23.7
2021-07-21 13:30:00,-5,680189400,41.0,4.23,26.7,33.3,29.7,24.1,23.8
2021-07-21 13:40:00,-5,680190000,39.3,4.23,26.7,33.3,29.8,24.1,23.8
2021-07-21 13:50:00,-5,680190600,36.5,4.23,26.7,33.3,29.7,24.2,23.7
2021-07-21 14:00:00,-5,680191200,32.5,4.23,26.7,33.3,29.8,24.1,23.8
2021-07-21 14:10:00,-5,680191800,29.0,4.21,26.7,33.3,29.8,24.3,23.8
