SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 09:30:00,-5,685013400,29.8,4.11,42.7,57.0,62.8,23.1,23.3
2021-09-15 09:40:00,-5,685014000,30.3,4.11,42.6,57.0,62.9,23.0,23.1
2021-09-15 09:50:00,-5,685014600,35.3,4.11,42.7,57.0,62.9,23.1,23.2
2021-09-15 10:00:00,-5,685015200,37.3,4.11,42.8,57.0,62.8,23.1,23.2
2021-09-15 10:10:00,-5,685015800,40.8,4.12,42.8,57.0,62.8,23.1,23.1
2021-09-15 10:20:00,-5,685016400,42.5,4.12,42.9,57.0,62.7,23.1,23.1
2021-09-15 10:30:00,-5,685017000,44.3,4.12,42.9,57.0,62.7,23.1,23.2
2021-09-15 10:40:00,-5,685017600,44.5,4.12,42.8,57.0,62.9,23.2,23.2
2021-09-15 10:50:00,-5,685018200,45.3,4.12,42.9,57.0,62.9,23.1,23.1
2021-09-15 11:00:00,-5,685018800,46.0,4.12,43.0,57.0,62.7,23.2,23.1
2021-09-15 11:10:00,-5,685019400,46.3,4.12,43.0,57.0,62.9,23.2,23.2
2021-09-15 11:30:00,-5,685020600,44.5,4.12,43.2,57.0,62.7,23.2,23.1
2021-09-15 11:40:00,-5,685021200,44.5,4.12,43.3,57.0,62.7,23.2,23.1
2021-09-15 11:50:00,-5,685021800,44.8,4.12,43.2,57.0,62.9,23.2,23.1
2021-09-15 12:00:00,-5,685022400,43.5,4.12,43.3,57.0,62.9,23.3,23.1
2021-09-15 12:10:00,-5,685023000,44.0,4.12,43.3,57.1,62.9,23.3,23.1
2021-09-15 12:20:00,-5,685023600,44.3,4.12,43.5,57.0,62.7,23.5,23.1
2021-09-15 12:30:00,-5,685024200,44.5,4.12,43.4,57.1,62.9,23.5,23.1
2021-09-15 12:40:00,-5,685024800,44.5,4.12,43.5,57.0,62.7,23.6,23.1
2021-09-15 13:20:00,-5,685027200,41.8,4.12,43.6,57.1,62.8,23.8,23.1
2021-09-15 14:00:00,-5,685029600,40.3,4.12,43.7,57.2,62.7,24.1,23.1
2021-09-15 14:10:00,-5,685030200,38.3,4.12,43.6,57.2,62.8,24.1,23.1
2021-09-15 14:40:00,-5,685032000,36.5,4.12,43.7,57.3,62.7,24.3,23.1
2021-09-15 15:40:00,-5,685035600,34.8,4.12,43.7,57.4,62.8,24.7,23.2
2021-09-15 16:00:00,-5,685036800,35.0,4.12,43.7,57.4,62.8,24.7,23.2
2021-09-15 16:20:00,-5,685038000,33.3,4.12,43.6,57.5,62.8,24.7,23.2
2021-09-15 16:30:00,-5,685038600,33.8,4.12,43.6,57.5,62.8,25.0,23.2
2021-09-15 16:50:00,-5,685039800,32.3,4.12,43.6,57.5,62.8,25.0,23.3
2021-09-15 17:00:00,-5,685040400,32.0,4.12,43.6,57.5,62.8,25.0,23.2
2021-09-15 17:20:00,-5,685041600,29.3,4.12,43.5,57.6,62.8,25.1,23.3
2021-09-15 18:10:00,-5,685044600,26.3,4.11,43.3,57.7,62.8,25.2,23.3
2021-09-15 18:20:00,-5,685045200,26.0,4.11,43.3,57.7,62.8,25.2,23.4
2021-09-15 18:30:00,-5,685045800,26.0,4.11,43.2,57.7,62.8,25.2,23.5
2021-09-15 18:40:00,-5,685046400,25.8,4.11,43.2,57.7,62.8,25.2,23.5
2021-09-15 18:50:00,-5,685047000,25.5,4.11,43.2,57.7,62.8,25.2,23.4
2021-09-15 19:00:00,-5,685047600,25.5,4.11,43.1,57.7,62.8,25.2,23.5
2021-09-15 19:10:00,-5,685048200,25.0,4.11,43.1,57.7,62.8,25.2,23.5
2021-09-15 19:20:00,-5,685048800,24.8,4.11,42.9,57.8,62.9,25.2,23.5
2021-09-15 19:40:00,-5,685050000,24.3,4.11,42.9,57.7,62.8,25.2,23.6
2021-09-15 20:00:00,-5,685051200,24.3,4.11,42.9,57.7,62.8,25.2,23.6
2021-09-15 20:10:00,-5,685051800,25.0,4.11,42.8,57.7,62.8,25.1,23.7
2021-09-15 20:20:00,-5,685052400,25.5,4.11,42.8,57.7,62.8,25.1,23.7
2021-09-15 20:30:00,-5,685053000,25.3,4.11,42.7,57.7,62.8,25.2,23.7
2021-09-15 20:50:00,-5,685054200,22.8,4.11,42.7,57.8,62.9,25.1,23.7
2021-09-15 21:00:00,-5,685054800,22.0,4.11,42.7,57.7,62.9,25.2,23.6
2021-09-15 21:10:00,-5,685055400,21.8,4.11,42.6,57.7,62.9,25.1,23.7
2021-09-15 21:20:00,-5,685056000,21.8,4.11,42.5,57.8,63.0,25.1,23.7
2021-09-15 21:30:00,-5,685056600,21.8,4.11,42.6,57.7,62.9,25.2,23.7
2021-09-15 21:50:00,-5,685057800,21.8,4.11,42.5,57.7,62.9,25.2,23.7
2021-09-15 22:00:00,-5,685058400,21.8,4.11,42.5,57.7,62.9,25.1,23.7
2021-09-15 22:20:00,-5,685059600,21.0,4.11,57.3,66.3,64.4,25.1,23.7
