SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 12:30:00,-5,664029000,11.3,4.12,37.8,48.0,55.5,1.8,2.6
2021-01-15 12:40:00,-5,664029600,11.5,4.12,37.8,48.0,55.5,1.7,2.6
2021-01-15 12:50:00,-5,664030200,12.5,4.12,37.9,48.0,55.5,1.8,2.5
2021-01-15 13:00:00,-5,664030800,12.5,4.12,38.0,48.0,55.5,1.7,2.5
2021-01-15 13:10:00,-5,664031400,13.5,4.12,38.1,48.0,55.5,1.8,2.5
2021-01-15 13:20:00,-5,664032000,14.0,4.12,38.2,48.0,55.5,1.7,2.5
2021-01-15 13:30:00,-5,664032600,13.8,4.12,38.2,48.0,55.5,1.8,2.6
2021-01-15 13:40:00,-5,664033200,15.0,4.12,38.3,48.0,55.5,1.7,2.5
2021-01-15 13:50:00,-5,664033800,15.3,4.12,38.3,48.0,55.5,1.7,2.6
2021-01-15 14:00:00,-5,664034400,14.8,4.12,38.4,48.0,55.5,1.8,2.6
2021-01-15 14:10:00,-5,664035000,13.5,4.12,38.4,48.0,55.5,1.8,2.6
2021-01-15 14:20:00,-5,664035600,13.0,4.12,38.4,48.0,55.5,1.8,2.6
2021-01-15 14:30:00,-5,664036200,13.0,4.12,38.4,48.0,55.5,1.7,2.6
2021-01-15 14:40:00,-5,664036800,12.5,4.12,38.4,48.0,55.5,1.8,2.5
2021-01-15 14:50:00,-5,664037400,12.5,4.12,38.4,48.0,55.5,1.8,2.5
2021-01-15 15:00:00,-5,664038000,12.3,4.12,38.4,48.0,55.5,1.8,2.6
2021-01-15 15:10:00,-5,664038600,12.0,4.12,38.4,48.0,55.5,1.7,2.6
2021-01-15 15:20:00,-5,664039200,12.0,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 15:30:00,-5,664039800,11.5,4.12,38.5,48.0,55.5,1.7,2.6
2021-01-15 15:40:00,-5,664040400,11.0,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 15:50:00,-5,664041000,10.8,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 16:00:00,-5,664041600,10.5,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 16:10:00,-5,664042200,10.5,4.12,38.5,48.0,55.5,1.8,2.6
2021-01-15 16:20:00,-5,664042800,10.0,4.12,38.5,48.1,55.5,1.6,2.6
2021-01-15 16:30:00,-5,664043400,9.8,4.12,38.5,48.0,55.5,1.8,2.6
2021-01-15 16:40:00,-5,664044000,9.8,4.12,38.5,48.0,55.5,1.7,2.5
2021-01-15 16:50:00,-5,664044600,9.5,4.12,38.5,48.0,55.5,1.7,2.5
2021-01-15 17:00:00,-5,664045200,9.5,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 17:10:00,-5,664045800,9.5,4.12,38.5,48.0,55.5,1.6,2.5
2021-01-15 17:20:00,-5,664046400,9.8,4.12,38.5,48.0,55.5,1.6,2.5
2021-01-15 17:30:00,-5,664047000,9.8,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 17:40:00,-5,664047600,9.5,4.12,38.5,48.0,55.5,1.6,2.5
2021-01-15 17:50:00,-5,664048200,9.0,4.12,38.5,48.0,55.5,1.7,2.5
2021-01-15 18:00:00,-5,664048800,9.0,4.12,38.5,48.0,55.5,1.8,2.6
2021-01-15 18:10:00,-5,664049400,9.0,4.12,38.5,48.0,55.5,1.8,2.5
2021-01-15 18:20:00,-5,664050000,9.3,4.12,38.6,48.0,55.5,1.7,2.5
2021-01-15 18:30:00,-5,664050600,9.3,4.12,38.6,48.0,55.5,1.6,2.5
2021-01-15 18:40:00,-5,664051200,9.3,4.12,38.6,48.0,55.5,1.8,2.6
2021-01-15 18:50:00,-5,664051800,9.5,4.12,38.6,48.0,55.5,1.7,2.5
2021-01-15 19:00:00,-5,664052400,9.3,4.12,38.6,48.0,55.5,1.7,2.5
2021-01-15 19:10:00,-5,664053000,9.3,4.12,38.6,48.0,55.5,1.8,2.5
2021-01-15 19:20:00,-5,664053600,9.0,4.12,38.6,48.0,55.5,1.7,2.5
2021-01-15 19:30:00,-5,664054200,9.3,4.12,38.6,48.0,55.5,1.7,2.6
2021-01-15 19:40:00,-5,664054800,9.5,4.12,38.6,48.0,55.5,1.7,2.6
2021-01-15 19:50:00,-5,664055400,9.5,4.12,38.6,48.0,55.5,1.7,2.6
2021-01-15 20:00:00,-5,664056000,9.5,4.12,38.6,48.0,55.5,1.8,2.6
2021-01-15 20:10:00,-5,664056600,9.3,4.12,38.6,48.0,55.5,1.7,2.6
2021-01-15 20:20:00,-5,664057200,9.3,4.12,38.6,48.0,55.5,1.7,2.5
2021-01-15 20:30:00,-5,664057800,9.0,4.12,38.7,48.0,55.5,1.8,2.5
2021-01-15 20:40:00,-5,664058400,8.8,4.12,38.7,48.0,55.5,1.6,2.6
2021-01-15 20:50:00,-5,664059000,8.8,4.12,38.7,48.0,55.5,1.8,2.6
2021-01-15 21:00:00,-5,664059600,8.5,4.12,38.7,48.0,55.5,1.8,2.5
2021-01-15 21:10:00,-5,664060200,8.5,4.12,38.7,48.0,55.5,1.8,2.5
2021-01-15 21:20:00,-5,664060800,8.3,4.12,38.7,48.0,55.5,1.8,2.6
2021-01-15 21:30:00,-5,664061400,8.0,4.12,38.7,48.0,55.5,1.8,2.5
2021-01-15 21:40:00,-5,664062000,7.8,4.12,38.7,48.0,55.5,1.7,2.5
2021-01-15 21:50:00,-5,664062600,8.0,4.12,38.7,48.0,55.5,1.7,2.6
2021-01-15 22:00:00,-5,664063200,7.8,4.12,38.7,48.0,55.5,1.8,2.5
