SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 09:20:00,-5,642763200,28.3,3.82,6.5,5.4,11.0,16.3,16.6
2020-05-14 09:30:00,-5,642763800,31.8,3.84,5.6,4.8,11.0,14.1,14.6
2020-05-14 09:40:00,-5,642764400,33.3,3.84,5.5,4.7,11.1,13.6,14.1
2020-05-14 09:50:00,-5,642765000,34.5,3.84,5.5,4.7,11.2,13.5,14.0
2020-05-14 10:00:00,-5,642765600,34.3,3.84,5.5,4.7,11.2,13.4,14.0
2020-05-14 10:10:00,-5,642766200,34.5,3.84,5.6,4.7,11.2,13.3,13.8
2020-05-14 10:20:00,-5,642766800,34.8,3.84,5.6,4.7,11.2,13.5,13.7
2020-05-14 10:30:00,-5,642767400,35.3,3.85,5.7,4.7,11.2,13.5,13.7
2020-05-14 10:40:00,-5,642768000,35.5,3.85,5.8,4.6,11.3,13.5,13.8
2020-05-14 10:50:00,-5,642768600,36.5,3.85,5.8,4.7,11.3,13.5,13.7
2020-05-14 11:00:00,-5,642769200,37.0,3.85,5.9,4.8,11.3,13.6,13.7
2020-05-14 11:10:00,-5,642769800,37.0,3.85,6.0,4.8,11.3,13.6,13.8
2020-05-14 11:20:00,-5,642770400,36.3,3.85,6.1,4.8,11.3,13.7,13.6
2020-05-14 11:30:00,-5,642771000,36.8,3.87,6.1,4.8,11.3,13.8,13.6
2020-05-14 11:40:00,-5,642771600,38.5,3.87,6.2,4.8,11.3,14.1,13.7
2020-05-14 11:50:00,-5,642772200,38.5,3.87,6.3,4.8,11.4,14.0,13.6
2020-05-14 12:00:00,-5,642772800,38.8,3.87,6.4,4.9,11.4,14.1,13.6
2020-05-14 12:10:00,-5,642773400,38.3,3.87,6.4,4.9,11.4,14.2,13.7
2020-05-14 12:20:00,-5,642774000,34.8,3.87,6.5,4.9,11.4,14.2,13.6
2020-05-14 12:30:00,-5,642774600,31.8,3.87,6.6,4.9,11.4,14.4,13.6
2020-05-14 12:40:00,-5,642775200,32.0,3.88,5.0,11.4,0.0,14.5,13.6
2020-05-14 12:50:00,-5,642775800,32.5,3.88,6.7,5.0,11.4,14.5,13.6
2020-05-14 13:00:00,-5,642776400,31.0,3.88,6.7,5.0,11.4,14.7,13.6
2020-05-14 13:10:00,-5,642777000,29.3,3.88,6.8,5.1,11.3,14.8,13.6
2020-05-14 13:20:00,-5,642777600,27.3,3.88,5.1,11.4,0.0,14.8,13.7
2020-05-14 13:30:00,-5,642778200,26.5,3.88,6.9,5.1,11.4,15.0,13.7
2020-05-14 13:40:00,-5,642778800,26.5,3.88,6.9,5.1,11.4,15.0,13.6
2020-05-14 13:50:00,-5,642779400,25.5,3.88,6.9,5.2,11.4,15.2,13.6
2020-05-14 14:00:00,-5,642780000,25.8,3.88,6.9,5.2,11.5,15.2,13.6
2020-05-14 14:10:00,-5,642780600,24.8,3.88,5.2,11.4,0.0,15.3,13.7
2020-05-14 14:20:00,-5,642781200,24.0,3.88,7.0,5.3,11.5,15.4,13.6
2020-05-14 14:30:00,-5,642781800,22.8,3.88,5.3,11.4,0.0,15.5,13.6
2020-05-14 14:40:00,-5,642782400,21.5,3.88,7.0,5.3,11.5,15.5,13.7
2020-05-14 14:50:00,-5,642783000,22.3,3.88,7.0,5.3,11.5,15.5,13.8
2020-05-14 15:00:00,-5,642783600,23.3,3.88,7.0,5.4,11.5,15.6,13.7
2020-05-14 15:10:00,-5,642784200,22.8,3.88,7.0,5.4,11.5,15.6,14.0
2020-05-14 15:20:00,-5,642784800,22.3,3.88,7.0,5.4,11.5,15.6,13.7
2020-05-14 15:30:00,-5,642785400,23.3,3.88,7.0,5.4,11.5,15.7,14.0
2020-05-14 15:40:00,-5,642786000,24.3,3.88,7.0,5.5,11.5,15.7,13.8
2020-05-14 15:50:00,-5,642786600,24.8,3.88,7.1,5.5,11.5,15.7,13.8
2020-05-14 16:00:00,-5,642787200,24.0,3.88,7.1,5.5,11.5,15.8,13.8
2020-05-14 16:10:00,-5,642787800,24.0,3.88,5.5,11.5,0.0,16.0,13.8
2020-05-14 16:20:00,-5,642788400,22.8,3.88,7.1,5.5,11.5,16.1,14.0
2020-05-14 16:30:00,-5,642789000,22.3,3.88,7.1,5.5,11.5,15.8,13.8
2020-05-14 16:40:00,-5,642789600,22.5,3.88,7.1,5.6,11.5,16.0,13.8
2020-05-14 16:50:00,-5,642790200,22.3,3.88,7.1,5.6,11.5,16.0,13.8
2020-05-14 17:00:00,-5,642790800,22.3,3.88,5.6,11.5,0.0,16.1,14.0
2020-05-14 17:10:00,-5,642791400,22.0,3.88,7.1,5.6,11.5,16.0,13.8
2020-05-14 17:20:00,-5,642792000,21.5,3.88,5.6,11.5,0.0,16.1,13.8
2020-05-14 17:30:00,-5,642792600,21.5,3.88,7.1,5.7,11.6,16.1,13.8
2020-05-14 17:40:00,-5,642793200,20.8,3.88,7.1,5.7,11.5,16.1,13.8
2020-05-14 17:50:00,-5,642793800,20.5,3.88,7.1,5.7,11.6,16.1,14.0
2020-05-14 18:00:00,-5,642794400,19.8,3.88,7.1,5.7,11.6,16.1,14.0
2020-05-14 18:10:00,-5,642795000,19.5,3.88,7.1,5.7,11.6,16.1,14.0
2020-05-14 18:20:00,-5,642795600,19.5,3.88,7.1,5.7,11.6,16.2,14.0
2020-05-14 18:30:00,-5,642796200,19.5,3.88,7.1,5.7,11.6,16.2,14.0
2020-05-14 18:40:00,-5,642796800,19.3,3.88,7.1,5.8,11.6,16.2,14.1
2020-05-14 18:50:00,-5,642797400,18.8,3.88,7.1,5.8,11.6,16.2,14.1
2020-05-14 19:00:00,-5,642798000,17.8,3.88,7.1,5.8,11.6,16.2,14.0
2020-05-14 19:10:00,-5,642798600,17.0,3.88,7.1,5.8,11.6,16.2,14.1
2020-05-14 19:20:00,-5,642799200,16.3,3.88,7.1,5.8,11.4,16.2,14.1
2020-05-14 19:30:00,-5,642799800,15.8,3.88,7.1,5.8,11.6,16.2,14.2
2020-05-14 19:40:00,-5,642800400,15.3,3.88,7.1,5.8,11.6,16.2,14.1
2020-05-14 19:50:00,-5,642801000,15.3,3.88,5.8,11.6,0.0,16.3,14.1
2020-05-14 20:00:00,-5,642801600,15.3,3.88,5.8,11.6,0.0,16.2,14.1
2020-05-14 20:10:00,-5,642802200,15.3,3.88,7.1,5.9,11.6,16.2,14.3
2020-05-14 20:20:00,-5,642802800,15.5,3.88,7.1,5.9,11.6,16.2,14.2
2020-05-14 20:30:00,-5,642803400,15.3,3.88,7.1,5.9,11.6,16.3,14.2
2020-05-14 20:40:00,-5,642804000,15.0,3.88,5.9,11.6,0.0,16.3,14.2
2020-05-14 20:50:00,-5,642804600,15.0,3.88,7.1,5.9,11.6,16.2,14.3
2020-05-14 21:00:00,-5,642805200,15.0,3.88,7.1,5.9,11.6,16.2,14.4
2020-05-14 21:10:00,-5,642805800,15.0,3.88,7.1,5.9,11.6,16.2,14.2
2020-05-14 21:20:00,-5,642806400,15.3,3.88,7.1,5.9,11.6,16.1,14.4
2020-05-14 21:30:00,-5,642807000,15.3,3.88,7.1,5.9,11.7,16.2,14.4
