SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-03 10:40:00,-5,644496000,33.5,4.06,5.3,14.1,15.6,25.1,0.0
2020-06-03 10:50:00,-5,644496600,33.3,4.15,3.8,11.6,15.3,21.5,19.6
2020-06-03 11:00:00,-5,644497200,31.0,4.14,11.1,15.3,0.0,20.1,18.8
2020-06-03 11:10:00,-5,644497800,29.3,4.14,3.4,11.0,15.3,19.5,18.6
2020-06-03 11:20:00,-5,644498400,24.5,4.14,3.5,11.0,15.4,19.3,18.6
2020-06-03 11:30:00,-5,644499000,21.3,4.12,9.0,11.2,15.4,19.3,18.2
2020-06-03 11:40:00,-5,644499600,20.5,4.14,11.0,11.7,15.5,19.2,18.3
2020-06-03 11:50:00,-5,644500200,20.3,4.14,11.1,12.1,15.6,19.3,18.2
2020-06-03 12:00:00,-5,644500800,20.3,4.14,11.0,12.4,15.9,19.3,18.2
2020-06-03 12:10:00,-5,644501400,20.5,4.14,12.5,16.0,0.0,19.3,18.3
2020-06-03 12:20:00,-5,644502000,21.8,4.14,12.5,16.2,0.0,19.3,18.1
2020-06-03 12:30:00,-5,644502600,23.5,4.15,12.6,16.2,0.0,19.5,18.1
2020-06-03 12:40:00,-5,644503200,25.5,4.15,12.7,16.3,0.0,19.4,18.2
2020-06-03 12:50:00,-5,644503800,29.3,4.15,12.8,16.4,0.0,19.3,18.1
2020-06-03 13:00:00,-5,644504400,32.5,4.15,10.3,12.9,16.4,19.5,18.1
2020-06-03 13:10:00,-5,644505000,34.5,4.15,10.2,12.9,16.5,19.5,18.1
2020-06-03 13:20:00,-5,644505600,35.3,4.15,10.1,13.0,16.5,19.5,18.1
2020-06-03 13:30:00,-5,644506200,36.5,4.15,13.1,16.6,0.0,19.5,18.1
2020-06-03 13:40:00,-5,644506800,38.5,4.15,13.1,16.6,0.0,19.5,18.2
2020-06-03 13:50:00,-5,644507400,39.5,4.15,13.2,16.6,0.0,19.5,18.1
2020-06-03 14:00:00,-5,644508000,40.5,4.15,10.0,13.3,16.6,19.7,18.1
2020-06-03 14:10:00,-5,644508600,40.3,4.15,10.0,13.3,16.6,19.6,18.2
2020-06-03 14:20:00,-5,644509200,40.8,4.15,13.4,16.7,0.0,19.8,18.2
2020-06-03 14:30:00,-5,644509800,41.8,4.15,13.4,16.7,0.0,19.6,18.2
2020-06-03 14:40:00,-5,644510400,42.5,4.15,13.5,16.7,0.0,19.8,18.1
2020-06-03 14:50:00,-5,644511000,43.5,4.15,10.0,13.6,16.7,19.7,18.1
2020-06-03 15:00:00,-5,644511600,42.5,4.15,13.6,16.8,0.0,19.8,18.1
2020-06-03 15:10:00,-5,644512200,42.8,4.15,13.7,16.8,0.0,18.1,0.0
2020-06-03 15:20:00,-5,644512800,44.8,4.15,13.7,16.8,0.0,20.1,18.1
2020-06-03 15:30:00,-5,644513400,45.8,4.15,10.1,13.7,16.8,20.2,18.2
2020-06-03 15:40:00,-5,644514000,43.5,4.15,13.8,16.8,0.0,20.3,18.2
2020-06-03 15:50:00,-5,644514600,39.0,4.15,10.2,13.8,16.9,18.1,0.0
2020-06-03 16:00:00,-5,644515200,41.5,4.15,13.9,16.9,0.0,18.1,0.0
2020-06-03 16:10:00,-5,644515800,45.3,4.15,10.2,13.9,16.9,20.4,18.2
2020-06-03 16:20:00,-5,644516400,46.8,4.15,13.9,16.9,0.0,20.5,18.2
2020-06-03 16:30:00,-5,644517000,48.0,4.15,10.3,14.0,16.9,20.6,18.2
2020-06-03 16:40:00,-5,644517600,47.3,4.15,10.3,14.0,16.9,20.6,18.3
2020-06-03 16:50:00,-5,644518200,45.8,4.15,11.2,14.3,17.0,20.6,18.2
2020-06-03 17:00:00,-5,644518800,40.3,4.15,14.6,17.1,0.0,18.1,0.0
2020-06-03 17:10:00,-5,644519400,41.8,4.15,14.6,17.3,0.0,20.8,18.2
2020-06-03 17:20:00,-5,644520000,45.3,4.15,14.6,17.5,0.0,18.3,0.0
2020-06-03 17:30:00,-5,644520600,45.3,4.15,14.7,17.6,0.0,20.8,18.3
2020-06-03 17:40:00,-5,644521200,40.0,4.15,11.1,14.8,17.6,21.0,18.3
2020-06-03 17:50:00,-5,644521800,35.5,4.15,11.1,14.8,17.7,21.3,18.2
2020-06-03 18:00:00,-5,644522400,32.8,4.15,11.1,14.8,17.8,21.0,18.3
2020-06-03 18:10:00,-5,644523000,25.8,4.15,15.3,17.9,0.0,21.3,18.3
2020-06-03 18:20:00,-5,644523600,21.3,4.15,15.0,15.8,18.2,21.3,18.3
2020-06-03 18:30:00,-5,644524200,20.3,4.15,31.5,34.7,0.0,22.6,19.4
2020-06-03 18:40:00,-5,644524800,20.3,4.15,26.8,26.7,0.0,22.1,18.8
2020-06-03 18:50:00,-5,644525400,19.8,4.15,25.9,26.2,0.0,22.0,18.7
2020-06-03 19:00:00,-5,644526000,19.5,4.15,25.2,26.1,0.0,21.7,18.6
2020-06-03 19:10:00,-5,644526600,19.3,4.15,17.1,25.0,26.1,21.7,18.5
2020-06-03 19:20:00,-5,644527200,19.0,4.15,25.0,26.2,0.0,21.7,18.6
2020-06-03 19:30:00,-5,644527800,19.0,4.15,16.6,25.0,26.2,21.6,18.6
2020-06-03 19:40:00,-5,644528400,19.3,4.15,16.5,24.9,26.2,21.7,18.6
2020-06-03 19:50:00,-5,644529000,19.0,4.15,24.9,26.3,0.0,21.6,18.7
2020-06-03 20:00:00,-5,644529600,19.0,4.15,24.8,26.3,0.0,18.7,0.0
2020-06-03 20:10:00,-5,644530200,19.3,4.15,24.7,26.4,0.0,21.6,18.7
2020-06-03 20:20:00,-5,644530800,19.0,4.15,24.6,26.4,0.0,18.7,0.0
2020-06-03 20:30:00,-5,644531400,19.0,4.15,16.0,24.5,26.5,21.8,18.7
2020-06-03 20:40:00,-5,644532000,19.3,4.15,24.5,26.5,0.0,21.6,18.6
2020-06-03 20:50:00,-5,644532600,19.3,4.15,24.4,26.6,0.0,21.6,18.8
2020-06-03 21:00:00,-5,644533200,19.3,4.15,15.9,24.3,26.6,21.6,18.8
2020-06-03 21:10:00,-5,644533800,19.3,4.15,15.9,24.3,26.7,21.6,18.8
2020-06-03 21:20:00,-5,644534400,19.5,4.15,24.3,26.7,0.0,21.7,18.8
2020-06-03 21:30:00,-5,644535000,19.3,4.15,24.2,26.7,0.0,21.6,18.8
2020-06-03 21:40:00,-5,644535600,19.3,4.15,24.1,26.8,0.0,21.4,18.8
2020-06-03 21:50:00,-5,644536200,19.3,4.15,15.7,24.1,26.8,21.4,19.0
2020-06-03 22:00:00,-5,644536800,19.3,4.15,15.6,24.0,26.8,21.5,18.8
2020-06-03 22:10:00,-5,644537400,19.3,4.15,24.0,26.8,0.0,21.6,18.8
2020-06-03 22:20:00,-5,644538000,19.3,4.15,24.0,26.9,0.0,21.4,19.0
2020-06-03 22:30:00,-5,644538600,19.3,4.14,15.5,24.0,26.9,21.5,19.0
2020-06-03 22:40:00,-5,644539200,19.5,4.15,23.9,26.9,0.0,21.3,19.0
2020-06-03 22:50:00,-5,644539800,19.5,4.14,15.5,23.9,26.9,21.3,19.0
2020-06-03 23:00:00,-5,644540400,19.5,4.14,15.4,23.9,27.0,21.2,19.0
2020-06-03 23:10:00,-5,644541000,19.3,4.14,23.9,27.0,0.0,21.4,19.0
2020-06-03 23:20:00,-5,644541600,19.5,4.15,23.9,27.0,0.0,21.3,19.0
2020-06-03 23:30:00,-5,644542200,19.3,4.14,15.3,23.8,27.0,21.3,19.0
2020-06-03 23:40:00,-5,644542800,19.3,4.14,23.8,27.0,0.0,21.2,19.2
2020-06-03 23:50:00,-5,644543400,18.8,4.14,23.8,27.0,0.0,21.4,19.0
2020-06-04 00:00:00,-5,644544000,18.8,4.14,15.3,23.8,27.0,21.4,19.2
2020-06-04 00:10:00,-5,644544600,18.8,4.14,15.2,23.8,27.1,21.2,19.1
2020-06-04 00:20:00,-5,644545200,18.8,4.14,15.2,23.8,27.1,21.2,19.0
2020-06-04 00:30:00,-5,644545800,18.8,4.14,15.2,23.8,27.1,21.4,19.1
2020-06-04 00:40:00,-5,644546400,18.8,4.14,15.2,23.7,27.1,21.1,19.1
2020-06-04 00:50:00,-5,644547000,18.3,4.14,15.2,23.8,27.1,21.1,19.0
2020-06-04 01:00:00,-5,644547600,18.3,4.14,23.7,27.1,0.0,21.1,19.1
2020-06-04 01:10:00,-5,644548200,18.3,4.14,15.1,23.7,27.2,21.1,19.1
2020-06-04 01:20:00,-5,644548800,18.3,4.14,15.1,23.7,27.2,21.2,19.2
2020-06-04 01:30:00,-5,644549400,18.3,4.14,15.1,23.7,27.2,21.0,19.1
2020-06-04 01:40:00,-5,644550000,18.0,4.14,15.1,23.7,27.2,21.1,19.1
2020-06-04 01:50:00,-5,644550600,17.8,4.14,15.1,23.7,27.2,21.1,19.2
2020-06-04 02:00:00,-5,644551200,17.5,4.14,15.1,23.7,27.2,21.1,19.3
2020-06-04 02:10:00,-5,644551800,17.5,4.14,23.7,27.2,0.0,21.1,19.2
2020-06-04 02:20:00,-5,644552400,17.8,4.14,15.0,23.7,27.2,21.3,19.2
2020-06-04 02:30:00,-5,644553000,17.5,4.14,15.0,23.7,27.2,21.1,19.1
2020-06-04 02:40:00,-5,644553600,17.5,4.14,15.0,23.7,27.2,21.1,19.2
2020-06-04 02:50:00,-5,644554200,17.3,4.14,15.0,23.6,27.3,20.7,19.2
2020-06-04 03:00:00,-5,644554800,17.3,4.14,15.0,23.6,27.3,20.7,19.1
2020-06-04 03:10:00,-5,644555400,17.5,4.14,15.0,23.6,27.3,21.0,19.3
2020-06-04 03:20:00,-5,644556000,17.3,4.14,14.9,23.6,27.3,20.7,19.2
2020-06-04 03:30:00,-5,644556600,17.0,4.14,14.9,23.6,27.3,20.8,19.2
2020-06-04 03:40:00,-5,644557200,17.0,4.14,14.9,23.6,27.3,21.1,19.1
2020-06-04 03:50:00,-5,644557800,16.8,4.14,14.9,23.6,27.3,21.0,19.2
2020-06-04 04:00:00,-5,644558400,16.8,4.14,14.9,23.6,27.3,20.8,19.1
2020-06-04 04:10:00,-5,644559000,16.8,4.14,14.9,23.6,27.3,20.7,19.2
2020-06-04 04:20:00,-5,644559600,16.5,4.14,14.9,23.6,27.3,20.6,19.2
2020-06-04 04:30:00,-5,644560200,16.3,4.14,14.8,23.6,27.3,21.1,19.2
2020-06-04 04:40:00,-5,644560800,16.3,4.14,14.8,23.6,27.3,20.7,19.2
2020-06-04 04:50:00,-5,644561400,16.3,4.14,14.8,23.6,27.3,20.7,19.1
