SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 11:50:00,-5,654954600,24.3,3.91,25.8,36.7,44.1,18.2,18.6
2020-10-02 12:00:00,-5,654955200,26.8,4.05,25.8,36.7,44.1,18.1,18.7
2020-10-02 12:10:00,-5,654955800,25.8,4.06,25.8,36.7,44.1,18.2,18.6
2020-10-02 12:20:00,-5,654956400,25.0,4.05,25.8,36.7,44.1,18.3,18.7
2020-10-02 12:30:00,-5,654957000,23.3,4.05,25.8,36.7,44.1,18.3,18.7
2020-10-02 12:40:00,-5,654957600,20.8,4.05,25.8,36.7,44.1,18.3,18.7
2020-10-02 12:50:00,-5,654958200,25.5,4.05,25.8,36.7,44.1,18.3,18.6
2020-10-02 13:00:00,-5,654958800,29.3,4.05,25.8,36.7,44.1,18.3,18.6
2020-10-02 13:10:00,-5,654959400,30.5,4.06,25.8,36.7,44.1,18.3,18.5
2020-10-02 13:20:00,-5,654960000,32.0,4.06,25.8,36.7,44.1,18.3,18.5
2020-10-02 13:30:00,-5,654960600,32.3,4.06,25.8,36.7,44.1,18.4,18.6
2020-10-02 13:40:00,-5,654961200,30.0,4.06,25.8,36.7,44.1,18.4,18.5
2020-10-02 13:50:00,-5,654961800,24.0,4.06,25.8,36.7,44.1,18.5,18.6
2020-10-02 14:00:00,-5,654962400,26.5,4.06,25.8,36.7,44.2,18.4,18.6
2020-10-02 14:10:00,-5,654963000,27.8,4.05,25.8,36.7,44.1,18.4,18.6
2020-10-02 14:20:00,-5,654963600,25.8,4.06,25.8,36.7,44.1,18.4,18.6
2020-10-02 14:30:00,-5,654964200,26.8,4.06,25.8,36.7,44.2,18.3,18.6
2020-10-02 14:40:00,-5,654964800,26.8,4.06,25.8,36.7,44.2,18.5,18.6
2020-10-02 14:50:00,-5,654965400,26.8,4.06,25.8,36.7,44.2,18.4,18.5
2020-10-02 15:00:00,-5,654966000,27.0,4.06,25.8,36.7,44.2,18.4,18.5
2020-10-02 15:10:00,-5,654966600,25.8,4.06,25.8,36.7,44.2,18.5,18.6
2020-10-02 15:20:00,-5,654967200,24.3,4.06,25.8,36.7,44.2,18.5,18.5
2020-10-02 15:30:00,-5,654967800,23.5,4.06,25.8,36.7,44.2,18.5,18.6
2020-10-02 15:40:00,-5,654968400,23.5,4.06,25.8,36.7,44.2,18.5,18.5
2020-10-02 15:50:00,-5,654969000,22.3,4.06,25.8,36.7,44.2,18.5,18.6
2020-10-02 16:00:00,-5,654969600,19.5,4.06,25.8,36.7,44.2,18.5,18.6
2020-10-02 16:10:00,-5,654970200,18.8,4.06,25.8,36.7,44.2,18.5,18.5
2020-10-02 16:20:00,-5,654970800,18.5,4.06,25.8,36.7,44.2,18.6,18.6
2020-10-02 16:30:00,-5,654971400,19.0,4.06,25.8,36.7,44.2,18.6,18.6
2020-10-02 16:40:00,-5,654972000,20.3,4.06,25.8,36.7,44.2,18.5,18.5
2020-10-02 16:50:00,-5,654972600,20.0,4.06,25.7,36.7,44.2,18.6,18.5
2020-10-02 17:00:00,-5,654973200,19.0,4.06,25.7,36.7,44.2,18.6,18.6
2020-10-02 17:10:00,-5,654973800,18.3,4.06,25.7,36.7,44.2,18.6,18.5
2020-10-02 17:20:00,-5,654974400,17.3,4.06,25.7,36.7,44.2,18.6,18.5
2020-10-02 17:30:00,-5,654975000,16.3,4.05,25.7,36.7,44.2,18.6,18.6
2020-10-02 17:40:00,-5,654975600,14.8,4.05,25.7,36.7,44.2,18.6,18.5
2020-10-02 17:50:00,-5,654976200,14.0,4.05,25.7,36.7,44.2,18.6,18.5
2020-10-02 18:00:00,-5,654976800,13.3,4.05,25.7,36.7,44.2,18.5,18.5
2020-10-02 18:10:00,-5,654977400,12.8,4.05,25.6,36.7,44.2,18.6,18.6
2020-10-02 18:20:00,-5,654978000,12.5,4.05,25.6,36.7,44.2,18.6,18.5
2020-10-02 18:30:00,-5,654978600,12.0,4.05,25.6,36.7,44.2,18.6,18.6
2020-10-02 18:40:00,-5,654979200,12.0,4.05,25.6,36.6,44.2,18.6,18.6
2020-10-02 18:50:00,-5,654979800,11.5,4.05,25.6,36.6,44.2,18.6,18.5
2020-10-02 19:00:00,-5,654980400,11.3,4.05,25.6,36.6,44.2,18.5,18.6
2020-10-02 19:10:00,-5,654981000,10.8,4.05,25.5,36.6,44.2,18.6,18.5
2020-10-02 19:20:00,-5,654981600,10.8,4.05,25.5,36.6,44.2,18.7,18.6
2020-10-02 19:30:00,-5,654982200,10.5,4.05,25.5,36.6,44.2,18.6,18.5
2020-10-02 19:40:00,-5,654982800,10.3,4.05,25.5,36.6,44.2,18.6,18.5
2020-10-02 19:50:00,-5,654983400,9.8,4.05,25.5,36.6,44.2,18.6,18.6
2020-10-02 20:00:00,-5,654984000,9.3,4.03,25.4,36.6,44.2,18.6,18.6
2020-10-02 20:10:00,-5,654984600,8.8,4.05,25.4,36.6,44.2,18.6,18.6
2020-10-02 20:20:00,-5,654985200,8.5,4.05,25.4,36.6,44.2,18.5,18.6
2020-10-02 20:30:00,-5,654985800,8.3,4.05,25.4,36.6,44.2,18.5,18.6
2020-10-02 20:40:00,-5,654986400,8.0,4.05,25.4,36.6,44.2,18.5,18.6
2020-10-02 20:50:00,-5,654987000,7.8,4.05,25.3,36.6,44.2,18.5,18.6
2020-10-02 21:00:00,-5,654987600,7.5,4.05,25.3,36.6,44.2,18.6,18.6
2020-10-02 21:10:00,-5,654988200,7.5,4.05,25.3,36.6,44.2,18.6,18.6
2020-10-02 21:20:00,-5,654988800,7.3,4.05,25.3,36.6,44.2,18.5,18.6
2020-10-02 21:30:00,-5,654989400,7.0,4.05,25.3,36.6,44.2,18.5,18.6
2020-10-02 21:40:00,-5,654990000,7.0,4.05,25.3,36.5,44.2,18.5,18.6
2020-10-02 21:50:00,-5,654990600,6.8,4.05,25.2,36.5,44.2,18.5,18.6
2020-10-02 22:00:00,-5,654991200,6.3,4.05,25.2,36.5,44.3,18.3,18.6
2020-10-02 22:10:00,-5,654991800,6.3,4.05,25.2,36.5,44.2,18.4,18.6
2020-10-02 22:20:00,-5,654992400,6.0,4.05,25.2,36.5,44.2,18.4,18.6
2020-10-02 22:30:00,-5,654993000,5.8,4.05,25.1,36.5,44.2,18.5,18.5
2020-10-02 22:40:00,-5,654993600,5.5,4.05,25.1,36.5,44.2,18.4,18.7
2020-10-02 22:50:00,-5,654994200,5.5,4.05,25.1,36.5,44.2,18.4,18.5
2020-10-02 23:00:00,-5,654994800,6.0,4.05,25.1,36.5,44.2,18.3,18.6
2020-10-02 23:10:00,-5,654995400,6.0,4.05,25.1,36.4,44.2,18.3,18.5
2020-10-02 23:20:00,-5,654996000,5.8,4.05,25.0,36.4,44.2,18.3,18.5
2020-10-02 23:30:00,-5,654996600,5.8,4.05,25.0,36.4,44.2,18.2,18.6
2020-10-02 23:40:00,-5,654997200,5.8,4.05,25.0,36.4,44.2,18.2,18.5
2020-10-02 23:50:00,-5,654997800,5.3,4.05,25.0,36.4,44.2,18.3,18.6
2020-10-03 00:00:00,-5,654998400,5.3,4.05,25.0,36.4,44.2,18.1,18.6
2020-10-03 00:10:00,-5,654999000,5.3,4.05,25.0,36.4,44.2,18.2,18.6
2020-10-03 00:20:00,-5,654999600,5.5,4.05,25.0,36.4,44.2,18.1,18.6
2020-10-03 00:30:00,-5,655000200,5.8,4.03,25.0,36.4,44.3,18.1,18.6
2020-10-03 00:40:00,-5,655000800,5.8,4.05,25.0,36.3,44.2,18.1,18.6
2020-10-03 00:50:00,-5,655001400,5.8,4.05,25.0,36.3,44.2,18.0,18.6
2020-10-03 01:00:00,-5,655002000,5.8,4.05,24.9,36.3,44.2,18.1,18.6
2020-10-03 01:10:00,-5,655002600,5.8,4.05,24.9,36.3,44.2,18.1,18.5
2020-10-03 01:20:00,-5,655003200,5.5,4.05,24.9,36.3,44.2,18.0,18.5
2020-10-03 01:30:00,-5,655003800,5.8,4.05,24.9,36.3,44.2,18.0,18.5
2020-10-03 01:40:00,-5,655004400,5.3,4.05,24.9,36.3,44.2,18.0,18.6
2020-10-03 01:50:00,-5,655005000,5.3,4.05,24.8,36.2,44.2,18.0,18.5
2020-10-03 02:00:00,-5,655005600,5.5,4.05,24.8,36.2,44.2,17.7,18.6
2020-10-03 02:10:00,-5,655006200,5.8,4.03,24.8,36.2,44.2,18.1,18.6
2020-10-03 02:20:00,-5,655006800,5.3,4.05,24.8,36.2,44.2,17.8,18.6
2020-10-03 02:30:00,-5,655007400,4.5,4.03,24.8,36.2,44.2,17.7,18.5
2020-10-03 02:40:00,-5,655008000,4.5,4.03,24.7,36.2,44.2,17.7,18.5
2020-10-03 02:50:00,-5,655008600,4.5,4.05,24.7,36.2,44.2,17.7,18.5
2020-10-03 03:00:00,-5,655009200,4.3,4.05,24.7,36.2,44.2,17.8,18.5
2020-10-03 03:10:00,-5,655009800,4.3,4.03,24.7,36.1,44.2,17.7,18.6
2020-10-03 03:20:00,-5,655010400,4.0,4.03,24.7,36.1,44.2,17.7,18.5
2020-10-03 03:30:00,-5,655011000,3.8,4.03,24.7,36.1,44.2,17.7,18.5
2020-10-03 03:40:00,-5,655011600,4.0,4.02,24.6,36.1,44.2,17.7,18.5
2020-10-03 03:50:00,-5,655012200,4.3,4.05,24.6,36.1,44.2,17.7,18.5
2020-10-03 04:00:00,-5,655012800,4.3,4.05,24.6,36.1,44.2,17.7,18.3
2020-10-03 04:10:00,-5,655013400,4.5,4.05,24.6,36.1,44.2,17.7,18.3
2020-10-03 04:20:00,-5,655014000,4.3,4.05,24.6,36.1,44.2,17.6,18.3
2020-10-03 04:30:00,-5,655014600,4.5,4.05,24.5,36.0,44.2,17.7,18.3
2020-10-03 04:40:00,-5,655015200,4.8,4.05,24.5,36.0,44.2,17.5,18.5
2020-10-03 04:50:00,-5,655015800,4.8,4.05,24.5,36.0,44.2,17.6,18.5
2020-10-03 05:00:00,-5,655016400,4.5,4.05,24.5,36.0,44.2,17.5,18.3
2020-10-03 05:10:00,-5,655017000,4.3,4.05,24.5,36.0,44.2,17.5,18.3
2020-10-03 05:20:00,-5,655017600,4.3,4.05,24.5,36.0,44.2,17.5,18.3
2020-10-03 05:30:00,-5,655018200,4.5,4.05,24.5,36.0,44.2,17.5,18.3
2020-10-03 05:40:00,-5,655018800,4.3,4.05,24.4,36.0,44.2,17.4,18.3
2020-10-03 05:50:00,-5,655019400,4.3,4.05,24.4,35.9,44.2,17.4,18.3
2020-10-03 06:00:00,-5,655020000,4.3,4.05,24.4,35.9,44.2,17.3,18.2
2020-10-03 06:10:00,-5,655020600,4.0,4.05,24.4,35.9,44.2,17.3,18.3
2020-10-03 06:20:00,-5,655021200,4.3,4.05,24.4,35.9,44.2,17.4,18.3
2020-10-03 06:30:00,-5,655021800,5.0,4.05,24.4,35.9,44.2,17.3,18.3
2020-10-03 06:40:00,-5,655022400,5.3,4.05,24.3,35.9,44.2,17.3,18.2
2020-10-03 06:50:00,-5,655023000,5.5,4.05,24.3,35.9,44.2,17.3,18.3
2020-10-03 07:00:00,-5,655023600,5.5,4.05,24.3,35.9,44.2,17.2,18.2
2020-10-03 07:10:00,-5,655024200,5.5,4.05,24.3,35.9,44.2,17.2,18.2
2020-10-03 07:20:00,-5,655024800,5.8,4.00,24.3,35.9,44.2,17.3,18.2
2020-10-03 07:30:00,-5,655025400,6.3,4.05,24.3,35.8,44.1,17.3,18.2
2020-10-03 07:40:00,-5,655026000,11.8,4.05,24.3,35.8,44.2,17.2,18.2
2020-10-03 07:50:00,-5,655026600,16.3,4.05,24.2,35.8,44.1,17.1,18.2
2020-10-03 08:00:00,-5,655027200,18.8,4.05,24.2,35.8,44.1,17.2,18.2
2020-10-03 08:10:00,-5,655027800,21.0,4.05,24.2,35.8,44.1,17.1,18.1
2020-10-03 08:20:00,-5,655028400,22.5,4.05,24.2,35.8,44.1,17.0,18.2
2020-10-03 08:30:00,-5,655029000,23.8,4.05,24.2,35.8,44.1,17.1,18.2
2020-10-03 08:40:00,-5,655029600,25.0,4.05,24.2,35.8,44.1,17.0,18.2
2020-10-03 08:50:00,-5,655030200,26.5,4.05,24.2,35.7,44.1,17.0,18.2
2020-10-03 09:00:00,-5,655030800,27.8,4.05,24.2,35.7,44.1,16.8,18.1
2020-10-03 09:10:00,-5,655031400,29.0,4.05,24.2,35.7,44.1,17.0,18.2
2020-10-03 09:20:00,-5,655032000,30.3,4.06,24.2,35.7,44.1,17.0,18.1
2020-10-03 09:30:00,-5,655032600,31.5,4.06,24.2,35.7,44.1,17.1,18.1
2020-10-03 09:40:00,-5,655033200,32.3,4.06,24.2,35.7,44.1,16.8,18.2
2020-10-03 09:50:00,-5,655033800,33.3,4.06,24.2,35.7,44.1,16.7,18.2
2020-10-03 10:00:00,-5,655034400,34.0,4.05,24.3,35.7,44.1,16.7,18.1
2020-10-03 10:10:00,-5,655035000,34.5,4.05,24.3,35.7,44.1,16.7,18.1
2020-10-03 10:20:00,-5,655035600,35.3,4.05,24.3,35.7,44.1,16.6,18.1
2020-10-03 10:30:00,-5,655036200,36.5,4.05,24.3,35.6,44.1,17.1,18.1
2020-10-03 10:40:00,-5,655036800,37.8,4.05,24.3,35.6,44.1,16.6,18.1
2020-10-03 10:50:00,-5,655037400,37.8,4.03,24.4,35.6,44.1,17.1,18.1
2020-10-03 11:00:00,-5,655038000,36.8,4.05,24.4,35.6,44.1,16.7,18.0
2020-10-03 11:10:00,-5,655038600,36.5,4.06,24.4,35.6,44.1,16.8,18.1
2020-10-03 11:20:00,-5,655039200,36.5,4.06,24.4,35.6,44.1,16.8,18.1
2020-10-03 11:30:00,-5,655039800,36.3,4.06,24.5,35.6,44.1,16.8,18.1
2020-10-03 11:40:00,-5,655040400,36.3,4.06,24.5,35.6,44.1,16.7,18.1
2020-10-03 11:50:00,-5,655041000,36.3,4.06,24.5,35.6,44.1,17.2,18.1
2020-10-03 12:00:00,-5,655041600,36.5,4.06,24.5,35.6,44.1,16.7,18.0
2020-10-03 12:10:00,-5,655042200,34.3,4.06,24.5,35.6,44.1,16.8,18.0
2020-10-03 12:20:00,-5,655042800,36.0,4.06,24.6,35.6,44.1,17.0,18.1
2020-10-03 12:30:00,-5,655043400,35.5,4.06,24.6,35.6,44.1,17.0,18.0
2020-10-03 12:40:00,-5,655044000,35.0,4.05,24.6,35.6,44.1,17.1,18.0
2020-10-03 12:50:00,-5,655044600,34.0,4.06,24.6,35.6,44.1,17.1,18.0
2020-10-03 13:00:00,-5,655045200,33.3,4.06,24.7,35.6,44.1,17.0,17.9
2020-10-03 13:10:00,-5,655045800,32.3,4.06,24.7,35.6,44.1,17.0,18.0
2020-10-03 13:20:00,-5,655046400,31.5,4.06,24.7,35.6,44.1,17.1,18.0
2020-10-03 13:30:00,-5,655047000,30.8,4.06,24.7,35.6,44.1,17.1,18.0
2020-10-03 13:40:00,-5,655047600,31.0,4.06,24.7,35.6,44.1,17.2,18.0
2020-10-03 13:50:00,-5,655048200,29.5,4.06,24.7,35.6,44.0,17.2,18.0
2020-10-03 14:00:00,-5,655048800,29.5,4.06,24.7,35.6,44.1,17.3,17.8
2020-10-03 14:10:00,-5,655049400,29.5,4.06,24.8,35.6,44.1,17.3,17.8
2020-10-03 14:20:00,-5,655050000,28.0,4.06,24.8,35.6,44.1,17.3,17.8
2020-10-03 14:30:00,-5,655050600,27.8,4.06,24.8,35.6,44.0,17.4,18.0
2020-10-03 14:40:00,-5,655051200,27.5,4.06,24.8,35.7,44.1,17.3,18.0
2020-10-03 14:50:00,-5,655051800,26.5,4.06,24.8,35.6,44.0,17.4,17.8
2020-10-03 15:00:00,-5,655052400,26.0,4.06,24.8,35.7,44.0,17.5,18.0
2020-10-03 15:10:00,-5,655053000,25.3,4.06,24.8,35.7,44.0,17.5,18.0
2020-10-03 15:20:00,-5,655053600,24.3,4.06,24.8,35.7,44.0,17.5,17.8
2020-10-03 15:30:00,-5,655054200,23.3,4.06,24.8,35.7,44.0,17.5,17.8
2020-10-03 15:40:00,-5,655054800,23.0,4.06,24.8,35.7,44.0,17.4,17.8
2020-10-03 15:50:00,-5,655055400,22.3,4.06,24.8,35.7,44.0,17.6,17.8
2020-10-03 16:00:00,-5,655056000,22.3,4.06,24.8,35.7,44.0,17.5,17.8
2020-10-03 16:10:00,-5,655056600,22.0,4.06,24.8,35.7,44.0,17.6,18.0
2020-10-03 16:20:00,-5,655057200,21.5,4.06,24.8,35.7,44.0,17.6,18.0
2020-10-03 16:30:00,-5,655057800,21.3,4.06,24.8,35.7,44.0,17.6,18.0
2020-10-03 16:40:00,-5,655058400,20.5,4.06,24.8,35.7,44.0,17.7,17.8
2020-10-03 16:50:00,-5,655059000,20.0,4.06,24.8,35.7,44.0,17.6,18.0
2020-10-03 17:00:00,-5,655059600,19.3,4.06,24.8,35.7,44.0,17.7,18.0
2020-10-03 17:10:00,-5,655060200,18.3,4.05,24.8,35.7,44.0,17.7,18.0
2020-10-03 17:20:00,-5,655060800,16.3,4.05,24.8,35.7,44.0,17.7,18.0
2020-10-03 17:30:00,-5,655061400,14.8,4.05,24.8,35.7,44.0,17.6,17.8
2020-10-03 17:40:00,-5,655062000,13.0,4.05,24.8,35.7,44.0,17.7,18.0
2020-10-03 17:50:00,-5,655062600,11.8,4.05,24.8,35.7,44.0,17.7,18.0
2020-10-03 18:00:00,-5,655063200,11.0,4.05,24.8,35.7,44.0,17.7,17.8
2020-10-03 18:10:00,-5,655063800,10.5,4.05,24.8,35.7,44.0,17.8,17.8
2020-10-03 18:20:00,-5,655064400,9.8,4.05,24.8,35.7,44.0,17.7,18.0
2020-10-03 18:30:00,-5,655065000,9.0,4.05,24.7,35.7,44.0,17.8,18.0
2020-10-03 18:40:00,-5,655065600,8.8,4.05,24.7,35.7,44.0,17.7,18.0
2020-10-03 18:50:00,-5,655066200,8.3,4.05,24.7,35.7,44.0,17.8,18.0
2020-10-03 19:00:00,-5,655066800,7.8,4.05,24.7,35.8,44.0,17.8,18.0
2020-10-03 19:10:00,-5,655067400,7.5,4.05,24.7,35.7,44.0,17.7,17.8
2020-10-03 19:20:00,-5,655068000,7.3,4.05,24.7,35.7,44.0,17.8,18.0
2020-10-03 19:30:00,-5,655068600,7.0,4.05,24.6,35.7,44.0,17.8,18.0
2020-10-03 19:40:00,-5,655069200,6.8,4.05,24.6,35.7,44.0,17.8,18.1
2020-10-03 19:50:00,-5,655069800,6.5,4.05,24.6,35.7,44.0,17.7,18.0
2020-10-03 20:00:00,-5,655070400,6.8,4.05,24.6,35.7,44.0,17.7,18.0
2020-10-03 20:10:00,-5,655071000,6.3,4.05,24.6,35.7,44.0,17.7,18.0
2020-10-03 20:20:00,-5,655071600,6.0,4.05,24.5,35.7,44.0,17.7,17.8
2020-10-03 20:30:00,-5,655072200,6.3,4.05,24.5,35.7,44.0,17.8,18.0
2020-10-03 20:40:00,-5,655072800,5.8,4.05,24.5,35.7,44.0,17.7,18.0
2020-10-03 20:50:00,-5,655073400,5.8,4.05,24.5,35.7,44.0,17.7,18.0
2020-10-03 21:00:00,-5,655074000,5.5,4.05,24.5,35.7,44.0,17.6,18.0
2020-10-03 21:10:00,-5,655074600,5.3,4.05,24.4,35.7,44.0,17.6,18.0
2020-10-03 21:20:00,-5,655075200,5.0,4.05,24.4,35.7,44.0,17.6,18.0
2020-10-03 21:30:00,-5,655075800,5.3,4.05,24.4,35.7,44.0,17.7,18.0
2020-10-03 21:40:00,-5,655076400,5.3,4.05,24.4,35.7,44.0,17.6,18.0
2020-10-03 21:50:00,-5,655077000,4.8,4.05,24.4,35.7,44.0,17.6,18.0
2020-10-03 22:00:00,-5,655077600,4.8,4.05,24.3,35.6,44.0,17.6,18.0
2020-10-03 22:10:00,-5,655078200,4.8,4.05,24.3,35.6,44.0,17.6,18.0
2020-10-03 22:20:00,-5,655078800,4.5,4.05,24.3,35.6,44.0,17.5,18.0
2020-10-03 22:30:00,-5,655079400,4.3,4.05,24.3,35.6,44.0,17.4,18.0
2020-10-03 22:40:00,-5,655080000,4.5,4.05,24.3,35.6,44.0,17.5,18.0
2020-10-03 22:50:00,-5,655080600,4.3,4.05,24.2,35.6,44.0,17.5,18.1
2020-10-03 23:00:00,-5,655081200,4.5,4.05,24.2,35.6,44.0,17.5,18.0
2020-10-03 23:10:00,-5,655081800,4.8,4.05,24.2,35.6,44.0,17.5,18.0
2020-10-03 23:20:00,-5,655082400,4.0,4.05,24.2,35.6,44.0,17.4,17.8
2020-10-03 23:30:00,-5,655083000,4.3,4.05,24.2,35.6,44.0,17.5,18.0
2020-10-03 23:40:00,-5,655083600,4.5,4.05,24.2,35.5,43.9,17.4,18.0
2020-10-03 23:50:00,-5,655084200,4.0,4.05,24.1,35.5,44.0,17.2,18.0
2020-10-04 00:00:00,-5,655084800,3.3,4.05,24.1,35.5,43.9,17.3,18.0
2020-10-04 00:10:00,-5,655085400,3.8,4.05,24.1,35.5,44.0,17.3,18.0
2020-10-04 00:20:00,-5,655086000,3.3,4.05,24.1,35.5,43.9,17.2,18.0
2020-10-04 00:30:00,-5,655086600,3.3,4.05,24.1,35.5,43.9,17.2,18.0
2020-10-04 00:40:00,-5,655087200,3.5,4.05,24.0,35.5,44.0,17.2,18.0
2020-10-04 00:50:00,-5,655087800,3.8,4.05,24.0,35.5,44.0,17.2,17.8
2020-10-04 01:00:00,-5,655088400,3.8,4.05,24.0,35.4,43.9,17.2,17.8
2020-10-04 01:10:00,-5,655089000,3.0,4.05,24.0,35.4,44.0,17.1,18.0
2020-10-04 01:20:00,-5,655089600,2.8,4.05,24.0,35.4,43.9,17.2,17.8
2020-10-04 01:30:00,-5,655090200,2.8,4.05,24.0,35.4,43.9,17.1,17.8
2020-10-04 01:40:00,-5,655090800,2.8,4.05,23.9,35.4,43.9,17.1,18.0
2020-10-04 01:50:00,-5,655091400,2.8,4.05,23.9,35.4,43.9,17.0,17.8
2020-10-04 02:00:00,-5,655092000,3.0,4.05,23.9,35.4,43.9,17.0,17.8
2020-10-04 02:10:00,-5,655092600,3.0,4.05,23.9,35.4,43.9,17.0,18.0
2020-10-04 02:20:00,-5,655093200,3.0,4.05,23.9,35.4,43.9,17.0,17.7
2020-10-04 02:30:00,-5,655093800,3.0,4.05,23.9,35.3,43.9,16.8,17.8
2020-10-04 02:40:00,-5,655094400,3.0,4.05,23.8,35.3,43.9,17.1,17.8
