SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 10:20:00,-5,649419600,52.0,4.05,40.3,37.0,39.3,24.7,25.1
2020-07-30 10:40:00,-5,649420800,52.5,4.05,40.3,37.0,39.2,24.7,24.7
2020-07-30 10:50:00,-5,649421400,54.3,4.05,40.3,37.0,39.2,24.8,24.7
2020-07-30 11:00:00,-5,649422000,57.8,4.05,40.3,37.0,39.3,24.7,24.7
2020-07-30 11:10:00,-5,649422600,57.5,4.05,40.3,36.9,39.2,24.7,24.6
2020-07-30 11:20:00,-5,649423200,57.5,4.05,40.3,36.9,39.1,24.7,24.8
2020-07-30 11:30:00,-5,649423800,57.3,4.06,40.3,37.0,39.3,24.8,24.8
2020-07-30 11:40:00,-5,649424400,57.0,4.05,40.3,36.9,39.1,24.8,24.7
2020-07-30 12:00:00,-5,649425600,57.3,4.06,40.3,36.8,39.1,24.8,24.6
2020-07-30 12:10:00,-5,649426200,58.0,4.06,40.3,36.9,39.0,24.8,24.8
2020-07-30 12:30:00,-5,649427400,57.0,4.05,40.3,36.9,39.0,25.0,24.6
2020-07-30 12:40:00,-5,649428000,55.8,4.05,40.3,36.8,39.0,24.7,24.7
2020-07-30 12:50:00,-5,649428600,56.5,4.05,40.3,36.8,39.0,25.0,24.8
2020-07-30 13:10:00,-5,649429800,54.0,4.05,40.3,36.8,38.9,25.0,24.8
2020-07-30 13:20:00,-5,649430400,53.5,4.05,40.3,36.8,38.9,25.0,24.8
2020-07-30 13:30:00,-5,649431000,51.3,4.05,40.3,36.9,39.0,25.0,24.7
2020-07-30 13:40:00,-5,649431600,49.0,4.05,40.4,36.8,38.9,25.0,24.8
2020-07-30 13:50:00,-5,649432200,46.5,4.05,40.3,36.8,38.9,25.1,24.7
2020-07-30 14:00:00,-5,649432800,45.3,4.05,40.4,36.8,38.8,25.1,24.6
2020-07-30 14:30:00,-5,649434600,44.5,4.05,40.4,36.8,38.8,25.2,24.6
2020-07-30 14:40:00,-5,649435200,44.5,4.05,40.4,36.8,38.8,25.1,24.8
2020-07-30 14:50:00,-5,649435800,43.0,4.05,40.4,36.8,38.8,25.1,24.6
2020-07-30 15:20:00,-5,649437600,41.3,4.05,40.5,36.9,38.8,25.3,24.7
