SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:00:00,-5,673448400,36.8,3.94,42.1,47.1,60.9,15.3,14.0
2021-05-04 13:10:00,-5,673449000,41.0,4.03,42.1,47.1,60.8,15.3,14.2
2021-05-04 13:20:00,-5,673449600,41.8,4.03,42.1,47.1,60.9,15.3,14.1
2021-05-04 13:40:00,-5,673450800,37.8,4.03,42.2,47.0,61.1,15.5,14.2
2021-05-04 14:00:00,-5,673452000,37.5,4.03,42.2,47.1,60.9,15.6,14.1
2021-05-04 14:10:00,-5,673452600,36.8,4.03,42.2,47.1,60.9,15.5,14.1
2021-05-04 14:30:00,-5,673453800,37.3,4.03,42.2,47.2,60.9,15.7,14.2
2021-05-04 14:40:00,-5,673454400,36.8,4.03,42.4,47.2,60.9,15.7,14.1
2021-05-04 14:50:00,-5,673455000,33.8,4.03,42.8,47.1,61.1,15.7,14.2
2021-05-04 15:00:00,-5,673455600,34.5,4.03,42.5,47.2,60.9,15.8,14.2
2021-05-04 15:10:00,-5,673456200,37.3,4.03,42.7,47.2,60.9,15.8,14.3
2021-05-04 15:20:00,-5,673456800,34.3,4.03,42.4,47.2,60.9,15.8,14.1
2021-05-04 15:30:00,-5,673457400,34.8,4.03,42.4,47.2,60.8,16.0,14.2
2021-05-04 15:50:00,-5,673458600,32.3,4.03,42.6,47.3,60.9,16.1,14.2
2021-05-04 16:10:00,-5,673459800,33.0,4.03,42.6,47.3,60.9,16.1,14.2
2021-05-04 16:20:00,-5,673460400,33.0,4.03,42.5,47.3,60.9,16.1,14.1
2021-05-04 16:30:00,-5,673461000,32.8,4.03,42.5,47.3,60.9,16.2,14.3
2021-05-04 16:40:00,-5,673461600,32.5,4.03,42.5,47.4,60.9,16.2,14.1
2021-05-04 16:50:00,-5,673462200,32.3,4.03,42.5,47.4,60.9,16.2,14.3
2021-05-04 17:00:00,-5,673462800,32.5,4.03,42.5,47.4,60.9,16.3,14.2
2021-05-04 17:10:00,-5,673463400,30.5,4.03,42.5,47.4,60.9,16.5,14.2
2021-05-04 17:20:00,-5,673464000,29.5,4.03,43.0,47.4,61.1,16.5,14.3
2021-05-04 17:30:00,-5,673464600,28.8,4.03,42.7,47.4,60.9,16.5,14.3
2021-05-04 17:40:00,-5,673465200,28.3,4.03,42.3,47.5,60.9,16.6,14.3
2021-05-04 17:50:00,-5,673465800,28.0,4.03,42.2,47.4,61.1,16.5,14.3
2021-05-04 18:40:00,-5,673468800,25.3,4.03,42.3,47.5,61.1,16.6,14.4
2021-05-04 19:00:00,-5,673470000,24.0,4.03,42.3,47.6,61.0,16.7,14.3
2021-05-04 19:10:00,-5,673470600,23.5,4.03,42.3,47.6,61.0,16.7,14.3
2021-05-04 19:20:00,-5,673471200,23.5,4.03,42.2,47.6,61.0,16.8,14.3
2021-05-04 19:30:00,-5,673471800,23.3,4.03,42.2,47.6,61.0,16.7,14.3
2021-05-04 20:30:00,-5,673475400,22.5,4.03,42.2,47.7,61.0,16.8,14.5
2021-05-04 20:40:00,-5,673476000,22.5,4.02,42.2,47.7,61.0,16.8,14.5
2021-05-04 20:50:00,-5,673476600,22.3,4.02,42.2,47.7,61.0,16.8,14.5
2021-05-04 21:00:00,-5,673477200,21.5,4.02,42.2,47.7,61.0,16.8,14.5
2021-05-04 21:40:00,-5,673479600,20.3,4.02,42.1,47.8,61.0,17.1,14.6
2021-05-04 22:10:00,-5,673481400,20.0,4.02,42.0,47.8,61.0,16.8,14.6
2021-05-04 22:20:00,-5,673482000,19.8,4.02,42.0,47.7,61.2,17.1,14.6
2021-05-04 22:50:00,-5,673483800,19.3,4.02,42.0,47.8,61.0,17.0,14.7
2021-05-04 23:10:00,-5,673485000,19.5,4.02,41.9,47.8,61.0,16.8,14.7
2021-05-04 23:30:00,-5,673486200,19.3,4.02,41.9,47.8,61.0,16.8,14.7
2021-05-04 23:40:00,-5,673486800,19.0,4.02,41.9,47.8,61.0,17.1,14.7
2021-05-04 23:50:00,-5,673487400,19.0,4.02,41.9,47.8,61.2,16.8,14.7
2021-05-05 00:00:00,-5,673488000,18.8,4.02,41.9,47.9,61.1,16.8,14.7
2021-05-05 00:40:00,-5,673490400,18.0,4.02,41.8,47.8,61.2,17.0,14.7
2021-05-05 00:50:00,-5,673491000,17.8,4.02,41.8,47.9,61.1,16.8,14.7
2021-05-05 01:10:00,-5,673492200,17.3,4.02,41.8,47.8,61.2,16.8,14.8
2021-05-05 01:20:00,-5,673492800,17.0,4.02,41.8,47.9,61.1,16.8,14.8
2021-05-05 01:40:00,-5,673494000,17.8,4.02,41.7,47.9,61.1,16.8,14.8
2021-05-05 01:50:00,-5,673494600,18.0,4.02,41.8,47.9,61.1,17.0,14.8
2021-05-05 02:00:00,-5,673495200,18.3,4.02,41.7,47.9,61.1,16.8,14.8
2021-05-05 02:10:00,-5,673495800,18.5,4.02,41.8,47.8,61.2,16.8,14.8
2021-05-05 02:20:00,-5,673496400,18.3,4.02,41.7,47.8,61.2,16.8,14.8
2021-05-05 02:30:00,-5,673497000,17.8,4.02,41.7,47.9,61.1,16.8,14.8
2021-05-05 02:40:00,-5,673497600,18.0,4.02,41.7,47.9,61.1,16.8,14.8
2021-05-05 03:20:00,-5,673500000,18.3,4.02,41.7,47.9,61.1,16.8,14.8
2021-05-05 03:50:00,-5,673501800,18.3,4.02,41.6,47.9,61.1,16.7,15.0
2021-05-05 04:00:00,-5,673502400,18.3,4.02,41.7,47.9,61.1,16.8,15.1
2021-05-05 04:10:00,-5,673503000,18.3,4.02,41.6,47.8,61.3,16.8,15.0
2021-05-05 05:00:00,-5,673506000,18.3,4.02,41.6,47.9,61.1,16.7,15.1
2021-05-05 05:10:00,-5,673506600,18.5,4.02,41.6,47.9,61.1,16.7,15.0
2021-05-05 05:30:00,-5,673507800,19.0,4.02,41.6,47.9,61.1,16.8,15.0
2021-05-05 05:40:00,-5,673508400,19.0,4.02,41.6,47.9,61.2,16.8,15.2
2021-05-05 05:50:00,-5,673509000,19.0,4.02,41.6,47.9,61.1,16.6,15.1
2021-05-05 06:00:00,-5,673509600,19.0,4.02,41.6,47.8,61.1,16.7,15.1
2021-05-05 06:10:00,-5,673510200,19.3,4.02,41.6,47.8,61.1,16.7,15.1
2021-05-05 06:40:00,-5,673512000,19.5,4.02,41.6,47.8,61.2,16.7,15.1
2021-05-05 06:50:00,-5,673512600,19.8,4.02,41.6,47.8,61.2,16.7,15.1
2021-05-05 07:00:00,-5,673513200,19.8,4.02,42.0,47.9,61.2,16.7,15.3
2021-05-05 07:10:00,-5,673513800,19.5,4.02,41.8,47.8,61.2,16.7,15.1
2021-05-05 07:20:00,-5,673514400,19.3,4.02,41.6,47.8,61.2,16.7,15.1
2021-05-05 07:30:00,-5,673515000,19.3,4.02,42.5,48.1,61.3,16.6,15.1
2021-05-05 07:40:00,-5,673515600,19.0,4.02,42.4,47.9,61.4,16.7,15.1
2021-05-05 07:50:00,-5,673516200,19.0,4.02,42.1,47.9,61.4,16.6,15.0
2021-05-05 08:00:00,-5,673516800,19.0,4.02,42.1,47.9,61.4,16.6,15.1
2021-05-05 08:10:00,-5,673517400,19.0,4.02,42.0,47.9,61.4,16.7,15.1
2021-05-05 08:20:00,-5,673518000,19.3,4.02,42.0,47.9,61.2,16.6,15.1
2021-05-05 08:30:00,-5,673518600,19.5,4.02,42.1,47.9,61.4,16.6,15.1
2021-05-05 08:40:00,-5,673519200,19.5,4.02,42.1,47.9,61.3,16.7,15.1
2021-05-05 09:00:00,-5,673520400,20.5,4.02,42.0,47.9,61.3,16.6,15.1
2021-05-05 09:10:00,-5,673521000,20.5,4.02,42.0,47.9,61.3,16.6,15.1
2021-05-05 09:20:00,-5,673521600,20.5,4.02,42.0,47.9,61.3,16.6,15.1
2021-05-05 09:40:00,-5,673522800,20.0,4.02,42.0,47.9,61.3,16.7,15.1
2021-05-05 09:50:00,-5,673523400,19.5,4.02,42.0,47.9,61.4,16.7,15.2
2021-05-05 10:10:00,-5,673524600,19.8,4.02,45.8,48.0,61.3,16.6,15.2
2021-05-05 10:20:00,-5,673525200,21.3,4.02,45.5,48.0,61.3,16.6,15.2
2021-05-05 10:30:00,-5,673525800,22.0,4.02,45.4,48.0,61.3,16.6,15.1
2021-05-05 10:40:00,-5,673526400,21.0,4.02,45.4,48.0,61.3,16.6,15.1
2021-05-05 10:50:00,-5,673527000,21.0,4.02,45.7,48.0,61.3,16.7,15.1
2021-05-05 11:00:00,-5,673527600,20.5,4.02,45.7,48.0,61.3,16.6,15.1
2021-05-05 11:10:00,-5,673528200,20.8,4.02,46.2,48.1,61.3,16.6,15.2
2021-06-23 10:10:00,-5,677758200,36.0,3.62,25.1,28.5,38.1,22.1,22.8
2021-06-23 10:20:00,-5,677758800,40.5,3.68,25.3,28.8,38.4,21.6,22.8
2021-06-23 10:30:00,-5,677759400,40.5,3.68,25.5,29.1,38.6,21.5,22.3
2021-06-23 10:40:00,-5,677760000,41.5,3.68,25.6,29.3,38.8,21.5,22.2
2021-06-23 10:50:00,-5,677760600,41.0,3.70,25.8,29.6,38.9,21.3,22.3
2021-06-23 11:20:00,-5,677762400,40.0,3.70,26.1,30.1,39.2,21.4,22.3
2021-06-23 11:30:00,-5,677763000,39.3,3.70,26.2,30.2,39.2,21.4,22.1
2021-06-23 11:40:00,-5,677763600,33.5,3.70,26.3,30.3,39.3,21.4,22.1
2021-06-23 11:50:00,-5,677764200,36.3,3.70,26.4,30.4,39.4,21.4,22.1
2021-06-23 12:00:00,-5,677764800,37.5,3.70,26.5,30.5,39.4,21.4,22.2
2021-06-23 12:20:00,-5,677766000,39.5,3.71,26.6,30.7,39.5,21.5,22.2
2021-06-23 12:30:00,-5,677766600,39.0,3.70,26.6,30.7,39.5,21.5,22.0
2021-06-23 12:40:00,-5,677767200,39.0,3.71,26.7,30.8,39.5,21.5,22.0
2021-06-23 12:50:00,-5,677767800,40.0,3.71,26.8,30.9,39.6,21.5,22.0
2021-06-23 13:00:00,-5,677768400,39.0,3.71,26.8,30.9,39.6,21.3,22.2
2021-06-23 14:10:00,-5,677772600,31.5,3.71,27.2,31.3,39.7,21.7,21.8
2021-06-23 15:10:00,-5,677776200,30.5,3.71,27.4,31.5,39.9,22.0,21.7
2021-06-23 15:30:00,-5,677777400,31.5,3.71,27.5,31.6,40.0,22.0,21.7
2021-06-23 16:20:00,-5,677780400,32.3,3.71,27.7,31.7,39.9,22.0,22.0
2021-06-23 16:30:00,-5,677781000,31.5,3.71,27.7,31.7,39.9,22.1,21.8
