SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:40:00,-5,650709600,38.3,4.15,41.4,53.8,53.8,24.6,24.7
2020-08-14 08:50:00,-5,650710200,39.3,4.15,41.4,53.9,53.8,24.7,24.6
2020-08-14 09:00:00,-5,650710800,39.3,4.17,41.5,53.8,53.8,24.7,24.7
2020-08-14 09:10:00,-5,650711400,43.8,4.17,41.5,53.8,53.8,24.6,24.7
2020-08-14 09:20:00,-5,650712000,47.5,4.17,41.5,53.7,53.8,24.7,24.7
2020-08-14 09:30:00,-5,650712600,51.5,4.17,41.5,53.7,53.7,24.8,24.6
2020-08-14 09:40:00,-5,650713200,52.3,4.17,41.5,53.8,53.7,24.8,24.6
2020-08-14 09:50:00,-5,650713800,48.3,4.17,41.6,53.7,53.7,24.7,24.6
2020-08-14 10:00:00,-5,650714400,52.3,4.17,41.6,53.7,53.7,24.8,24.6
2020-08-14 10:10:00,-5,650715000,53.3,4.17,41.6,53.7,53.7,24.7,24.7
2020-08-14 10:20:00,-5,650715600,51.0,4.17,41.6,53.7,53.7,24.8,24.6
2020-08-14 10:30:00,-5,650716200,51.8,4.17,41.6,53.7,53.7,24.7,24.6
2020-08-14 10:40:00,-5,650716800,54.0,4.17,41.6,53.8,53.6,24.7,24.7
2020-08-14 10:50:00,-5,650717400,53.8,4.17,41.6,53.7,53.6,24.7,24.7
2020-08-14 11:00:00,-5,650718000,50.3,4.17,41.6,53.7,53.6,24.8,24.6
2020-08-14 11:20:00,-5,650719200,39.5,4.17,41.7,53.7,53.6,24.8,24.5
2020-08-14 12:20:00,-5,650722800,47.8,4.17,41.7,53.7,53.5,25.1,24.6
2020-08-14 12:30:00,-5,650723400,44.3,4.17,41.7,53.7,53.5,25.1,24.6
2020-08-14 12:40:00,-5,650724000,44.5,4.17,41.7,53.7,53.5,25.1,24.6
2020-08-14 12:50:00,-5,650724600,44.8,4.17,41.7,53.7,53.5,25.1,24.6
2020-08-14 13:20:00,-5,650726400,38.0,4.17,41.7,53.7,53.5,25.2,24.6
2020-08-14 13:30:00,-5,650727000,38.0,4.17,41.7,53.8,53.4,25.3,24.6
2020-08-14 13:40:00,-5,650727600,38.3,4.17,41.7,53.7,53.4,25.3,24.6
2020-08-14 14:00:00,-5,650728800,39.0,4.17,41.7,53.7,53.4,25.3,24.6
2020-08-14 14:10:00,-5,650729400,40.8,4.17,41.7,53.7,53.4,25.5,24.6
2020-08-14 14:20:00,-5,650730000,37.5,4.17,41.7,53.7,53.3,25.4,24.6
2020-08-14 14:30:00,-5,650730600,34.3,4.18,41.7,53.7,53.3,25.3,24.6
2020-08-14 14:40:00,-5,650731200,33.8,4.18,41.7,53.7,53.3,25.5,24.7
2020-08-14 15:00:00,-5,650732400,34.5,4.18,41.6,53.7,53.3,25.5,24.6
2020-08-14 15:20:00,-5,650733600,32.8,4.18,41.6,53.7,53.2,25.5,24.6
2020-08-14 15:40:00,-5,650734800,33.5,4.18,41.6,53.7,53.2,25.6,24.7
2020-08-14 16:00:00,-5,650736000,31.5,4.18,41.6,53.7,53.2,25.6,24.7
2020-08-14 16:10:00,-5,650736600,31.0,4.18,41.6,53.8,53.2,25.6,24.6
2020-08-14 16:30:00,-5,650737800,29.8,4.18,41.6,53.7,53.2,25.6,24.7
2020-08-14 16:40:00,-5,650738400,29.8,4.18,41.6,53.7,53.2,25.5,24.7
2020-08-14 16:50:00,-5,650739000,29.5,4.17,41.6,53.7,53.2,25.6,24.7
2020-08-14 17:00:00,-5,650739600,29.0,4.17,41.5,53.7,53.2,25.7,24.7
2020-08-14 17:10:00,-5,650740200,28.5,4.17,41.5,53.7,53.1,25.6,24.7
2020-08-14 17:20:00,-5,650740800,28.3,4.17,41.5,53.7,53.1,25.7,24.8
2020-08-14 17:30:00,-5,650741400,27.8,4.17,41.5,53.7,53.1,25.7,24.7
2020-08-14 17:40:00,-5,650742000,27.5,4.17,41.5,53.7,53.1,25.8,24.7
2020-08-14 17:50:00,-5,650742600,27.5,4.17,41.4,53.7,53.1,25.8,24.7
2020-08-14 18:10:00,-5,650743800,26.8,4.17,41.4,53.7,53.1,25.7,24.7
2020-08-14 18:20:00,-5,650744400,26.5,4.17,41.4,53.7,53.2,25.8,24.7
2020-08-14 18:40:00,-5,650745600,25.0,4.17,41.4,53.7,53.1,25.7,24.8
2020-08-14 19:00:00,-5,650746800,23.5,4.17,41.3,53.7,53.1,25.8,24.8
2020-08-14 19:10:00,-5,650747400,23.3,4.17,41.3,53.7,53.1,25.8,24.7
2020-08-14 19:20:00,-5,650748000,22.5,4.17,41.2,53.8,53.1,25.7,24.8
2020-08-14 19:50:00,-5,650749800,21.0,4.15,41.2,53.7,53.1,25.7,24.7
2020-08-14 20:20:00,-5,650751600,20.3,4.15,41.1,53.7,53.2,25.7,24.8
2020-08-14 20:30:00,-5,650752200,20.0,4.15,41.1,53.7,53.2,25.6,24.7
2020-08-14 21:00:00,-5,650754000,19.5,4.15,41.0,53.7,53.2,25.5,24.8
2020-08-14 21:20:00,-5,650755200,19.5,4.15,40.9,53.8,53.2,25.5,24.9
2020-08-14 21:40:00,-5,650756400,19.0,4.15,40.9,53.6,53.2,25.5,24.8
2020-08-14 21:50:00,-5,650757000,19.3,4.15,40.8,53.7,53.2,25.4,24.8
2020-08-14 22:00:00,-5,650757600,19.3,4.15,40.8,53.6,53.2,25.5,24.8
2020-08-14 22:20:00,-5,650758800,19.3,4.15,40.7,53.7,53.2,25.3,24.7
2020-08-14 22:40:00,-5,650760000,19.0,4.15,40.7,53.6,53.2,25.3,24.8
2020-08-14 22:50:00,-5,650760600,19.0,4.14,40.7,53.6,53.2,25.3,24.8
2020-08-14 23:00:00,-5,650761200,18.8,4.14,40.7,53.6,53.2,25.3,24.8
2020-08-14 23:10:00,-5,650761800,19.0,4.14,40.6,53.6,53.2,25.2,24.8
2020-08-14 23:20:00,-5,650762400,19.0,4.14,40.6,53.6,53.2,25.2,24.8
2020-08-14 23:30:00,-5,650763000,19.0,4.14,40.6,53.5,53.2,25.1,24.8
2020-08-14 23:40:00,-5,650763600,19.0,4.14,40.6,53.5,53.2,25.2,24.7
2020-08-14 23:50:00,-5,650764200,19.0,4.14,40.5,53.6,53.2,25.1,24.7
2020-08-15 00:00:00,-5,650764800,19.0,4.14,40.5,53.6,53.2,25.1,24.8
2020-08-15 00:10:00,-5,650765400,18.8,4.14,40.5,53.5,53.2,25.1,24.8
2020-08-15 00:20:00,-5,650766000,18.8,4.14,40.5,53.5,53.2,25.1,24.8
2020-08-15 00:30:00,-5,650766600,18.8,4.14,40.5,53.5,53.2,25.1,24.8
2020-08-15 00:40:00,-5,650767200,18.8,4.14,40.4,53.4,53.2,25.1,24.8
2020-08-15 00:50:00,-5,650767800,18.8,4.14,40.5,53.5,53.1,25.1,24.8
2020-08-15 01:00:00,-5,650768400,18.8,4.14,40.4,53.4,53.2,25.1,24.7
2020-08-15 01:40:00,-5,650770800,18.3,4.14,40.3,53.4,53.2,24.8,24.7
2020-08-15 01:50:00,-5,650771400,18.0,4.14,40.3,53.4,53.2,24.8,24.8
2020-08-15 02:00:00,-5,650772000,18.0,4.14,40.2,53.5,53.2,24.8,24.7
2020-08-15 02:10:00,-5,650772600,17.8,4.14,40.3,53.3,53.2,24.8,24.7
2020-08-15 02:20:00,-5,650773200,17.8,4.14,40.2,53.3,53.2,24.7,24.8
2020-08-15 02:30:00,-5,650773800,17.8,4.14,40.2,53.3,53.2,24.8,24.7
2020-08-15 02:40:00,-5,650774400,17.8,4.14,40.2,53.3,53.2,24.7,24.7
2020-08-15 02:50:00,-5,650775000,17.5,4.14,40.1,53.4,53.2,24.7,24.7
2020-08-15 03:00:00,-5,650775600,17.5,4.14,40.1,53.4,53.2,24.7,24.7
2020-08-15 03:10:00,-5,650776200,17.5,4.14,40.1,53.4,53.2,24.7,24.7
2020-08-15 03:20:00,-5,650776800,17.3,4.14,40.1,53.3,53.2,24.7,24.7
2020-08-15 03:30:00,-5,650777400,17.5,4.12,40.1,53.2,53.2,24.6,24.7
2020-08-15 03:40:00,-5,650778000,17.5,4.12,40.0,53.3,53.2,24.7,24.7
2020-08-15 03:50:00,-5,650778600,17.5,4.12,40.0,53.3,53.2,24.6,24.7
2020-08-15 04:00:00,-5,650779200,17.5,4.12,40.0,53.3,53.2,24.6,24.6
2020-08-15 04:10:00,-5,650779800,17.5,4.12,40.0,53.3,53.2,24.6,24.7
2020-08-15 04:20:00,-5,650780400,17.8,4.12,40.0,53.2,53.2,24.6,24.7
2020-08-15 04:30:00,-5,650781000,17.8,4.12,40.0,53.2,53.2,24.6,24.7
2020-08-15 04:40:00,-5,650781600,17.5,4.12,40.0,53.2,53.2,24.5,24.7
2020-08-15 04:50:00,-5,650782200,17.5,4.12,39.9,53.2,53.2,24.6,24.7
2020-08-15 05:00:00,-5,650782800,17.5,4.12,39.9,53.1,53.2,24.5,24.6
2020-08-15 05:10:00,-5,650783400,17.8,4.12,39.9,53.1,53.2,24.5,24.7
2020-08-15 05:20:00,-5,650784000,18.0,4.12,39.9,53.1,53.2,24.4,24.7
2020-08-15 05:40:00,-5,650785200,18.8,4.12,39.8,53.1,53.2,24.5,24.7
2020-08-15 05:50:00,-5,650785800,19.0,4.12,39.8,53.1,53.2,24.3,24.6
2020-08-15 06:00:00,-5,650786400,19.3,4.12,39.8,53.2,53.2,24.3,24.6
2020-08-15 06:10:00,-5,650787000,19.8,4.12,39.7,53.1,53.2,24.5,24.6
2020-08-15 06:20:00,-5,650787600,20.5,4.12,39.8,53.0,53.2,24.3,24.6
2020-08-15 06:30:00,-5,650788200,21.3,4.12,39.7,53.1,53.2,24.3,24.6
2020-08-15 06:40:00,-5,650788800,22.0,4.12,39.7,53.1,53.2,24.3,24.6
2020-08-15 06:50:00,-5,650789400,21.8,4.12,39.7,53.1,53.2,24.2,24.6
2020-08-15 07:00:00,-5,650790000,21.3,4.12,39.7,53.0,53.2,24.2,24.5
2020-08-15 07:10:00,-5,650790600,21.0,4.12,39.7,53.0,53.2,24.3,24.6
2020-08-15 07:20:00,-5,650791200,21.0,4.12,39.7,53.1,53.2,24.2,24.6
2020-08-15 07:30:00,-5,650791800,21.5,4.12,39.7,53.0,53.2,24.3,24.6
2020-08-15 07:40:00,-5,650792400,22.8,4.14,39.7,52.9,53.1,24.2,24.5
2020-08-15 07:50:00,-5,650793000,25.0,4.14,39.7,52.9,53.2,24.3,24.5
2020-08-15 08:00:00,-5,650793600,26.0,4.14,39.7,52.9,53.1,24.2,24.5
2020-08-15 08:20:00,-5,650794800,27.8,4.14,39.7,52.9,53.1,24.1,24.6
2020-08-15 08:30:00,-5,650795400,27.8,4.14,39.7,52.9,53.1,24.1,24.4
2020-08-15 08:40:00,-5,650796000,27.8,4.14,39.7,52.9,53.1,24.1,24.5
2020-08-15 08:50:00,-5,650796600,28.5,4.14,39.7,52.9,53.1,24.1,24.5
2020-08-15 09:00:00,-5,650797200,28.3,4.15,39.7,52.9,53.1,24.1,24.4
2020-08-15 09:10:00,-5,650797800,28.0,4.15,39.7,52.8,53.1,24.2,24.5
2020-08-15 09:20:00,-5,650798400,29.0,4.15,39.7,52.8,53.1,24.1,24.3
