SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 12:50:00,-5,654958200,26.5,3.88,54.2,48.3,51.8,18.0,18.5
2020-10-02 13:00:00,-5,654958800,32.3,4.00,54.2,48.3,51.9,18.0,18.6
2020-10-02 13:10:00,-5,654959400,36.0,4.00,54.2,48.3,51.9,17.8,18.6
2020-10-02 13:20:00,-5,654960000,37.0,4.00,54.1,48.3,52.0,17.8,18.5
2020-10-02 13:30:00,-5,654960600,37.3,4.00,54.1,48.3,52.0,17.8,18.5
2020-10-02 13:40:00,-5,654961200,35.8,4.00,54.2,48.3,51.9,18.0,18.5
2020-10-02 13:50:00,-5,654961800,28.5,4.00,54.2,48.3,51.9,17.8,18.5
2020-10-02 14:00:00,-5,654962400,29.0,4.00,54.2,48.3,51.9,18.0,18.5
2020-10-02 14:10:00,-5,654963000,28.0,4.00,54.2,48.3,52.0,17.7,18.6
2020-10-02 14:20:00,-5,654963600,25.3,4.00,54.2,48.3,51.9,18.0,18.5
2020-10-02 14:30:00,-5,654964200,25.3,4.00,54.3,48.2,51.9,18.0,18.5
2020-10-02 14:40:00,-5,654964800,25.5,4.00,54.3,48.3,51.9,18.0,18.6
2020-10-02 14:50:00,-5,654965400,25.5,4.00,54.3,48.3,51.9,18.1,18.6
2020-10-02 15:00:00,-5,654966000,26.8,4.00,54.3,48.3,51.9,18.1,18.5
2020-10-02 15:10:00,-5,654966600,26.0,4.00,54.3,48.3,51.9,17.8,18.5
2020-10-02 15:20:00,-5,654967200,25.0,4.00,54.2,48.3,52.0,18.1,18.6
2020-10-02 15:30:00,-5,654967800,24.5,4.00,54.2,48.3,52.0,18.0,18.5
2020-10-02 15:40:00,-5,654968400,24.5,4.00,54.2,48.3,51.9,18.1,18.5
2020-10-02 15:50:00,-5,654969000,23.3,4.00,54.2,48.3,52.0,18.1,18.6
2020-10-02 16:00:00,-5,654969600,20.8,4.00,54.2,48.2,51.9,18.0,18.5
2020-10-02 16:10:00,-5,654970200,19.8,4.00,54.2,48.3,52.0,18.2,18.5
2020-10-02 16:20:00,-5,654970800,19.3,4.00,54.2,48.3,52.0,18.2,18.5
2020-10-02 16:30:00,-5,654971400,19.5,4.00,54.2,48.2,51.9,18.2,18.5
2020-10-02 16:40:00,-5,654972000,19.5,4.00,54.2,48.2,51.9,18.2,18.5
2020-10-02 16:50:00,-5,654972600,19.0,4.00,54.2,48.3,51.9,18.3,18.5
2020-10-02 17:00:00,-5,654973200,18.5,4.00,54.2,48.2,51.9,18.1,18.5
2020-10-02 17:10:00,-5,654973800,17.5,4.00,54.2,48.2,51.9,18.3,18.5
2020-10-02 17:20:00,-5,654974400,16.3,3.99,54.1,48.2,52.0,18.2,18.5
2020-10-02 17:30:00,-5,654975000,15.0,3.99,54.1,48.2,51.9,18.3,18.5
2020-10-02 17:40:00,-5,654975600,14.0,3.99,54.1,48.3,52.0,18.2,18.5
2020-10-02 17:50:00,-5,654976200,13.3,3.99,54.1,48.3,52.0,18.1,18.3
2020-10-02 18:00:00,-5,654976800,12.3,3.99,54.1,48.3,52.0,18.3,18.5
2020-10-02 18:10:00,-5,654977400,11.8,3.99,54.1,48.2,52.0,18.3,18.5
2020-10-02 18:20:00,-5,654978000,11.3,3.99,54.1,48.3,52.0,18.3,18.6
2020-10-02 18:30:00,-5,654978600,11.0,3.99,54.1,48.2,52.0,18.1,18.3
2020-10-02 18:40:00,-5,654979200,10.8,3.99,54.1,48.2,51.9,18.2,18.5
