SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:50:00,-5,650710200,37.3,4.15,30.3,40.3,48.0,24.0,23.6
2020-08-14 09:00:00,-5,650710800,38.0,4.15,30.3,40.3,48.0,23.8,23.6
2020-08-14 09:10:00,-5,650711400,42.3,4.15,30.3,40.3,48.0,23.8,23.5
2020-08-14 09:20:00,-5,650712000,45.8,4.15,30.2,40.2,48.0,24.0,23.6
2020-08-14 09:30:00,-5,650712600,49.8,4.15,30.3,40.2,48.0,24.0,23.6
2020-08-14 09:40:00,-5,650713200,50.0,4.15,30.2,40.2,48.0,24.0,23.6
2020-08-14 09:50:00,-5,650713800,48.5,4.15,30.2,40.3,47.9,24.0,23.6
2020-08-14 10:00:00,-5,650714400,51.0,4.15,30.2,40.2,48.0,24.0,23.6
2020-08-14 10:10:00,-5,650715000,52.0,4.15,30.2,40.2,47.9,23.8,23.5
2020-08-14 10:20:00,-5,650715600,50.8,4.15,30.3,40.3,47.8,23.8,23.6
2020-08-14 10:30:00,-5,650716200,52.3,4.15,30.3,40.2,47.9,23.8,23.6
2020-08-14 10:40:00,-5,650716800,55.0,4.15,30.3,40.2,47.9,24.0,23.5
2020-08-14 10:50:00,-5,650717400,55.0,4.15,30.3,40.2,47.9,23.8,23.5
2020-08-14 11:00:00,-5,650718000,51.8,4.15,30.3,40.2,47.9,23.8,23.5
2020-08-14 11:10:00,-5,650718600,44.3,4.15,30.3,40.2,47.9,23.8,23.5
2020-08-14 11:20:00,-5,650719200,40.5,4.15,30.3,40.2,47.9,24.0,23.6
2020-08-14 11:30:00,-5,650719800,38.3,4.15,30.3,40.2,47.9,23.8,23.6
2020-08-14 11:40:00,-5,650720400,40.3,4.15,30.3,40.2,47.9,23.8,23.6
2020-08-14 11:50:00,-5,650721000,41.3,4.15,30.3,40.2,47.9,24.0,23.6
2020-08-14 12:00:00,-5,650721600,43.3,4.15,30.3,40.1,47.9,23.8,23.5
2020-08-14 12:10:00,-5,650722200,45.8,4.15,30.3,40.2,47.9,24.0,23.5
2020-08-14 12:20:00,-5,650722800,52.0,4.15,30.3,40.1,47.8,24.0,23.6
2020-08-14 12:30:00,-5,650723400,47.5,4.15,30.3,40.1,47.8,24.0,23.6
2020-08-14 12:40:00,-5,650724000,48.0,4.15,30.3,40.1,47.8,23.8,23.6
2020-08-14 12:50:00,-5,650724600,48.3,4.15,30.3,40.1,47.8,24.0,23.5
2020-08-14 13:00:00,-5,650725200,43.3,4.15,30.3,40.1,47.8,24.1,23.5
2020-08-14 13:10:00,-5,650725800,43.5,4.15,30.3,40.1,47.8,24.1,23.5
2020-08-14 13:20:00,-5,650726400,39.8,4.15,30.3,40.1,47.8,24.1,23.6
2020-08-14 13:30:00,-5,650727000,40.8,4.15,30.3,40.2,47.7,24.1,23.4
2020-08-14 13:40:00,-5,650727600,41.0,4.15,30.3,40.2,47.7,24.1,23.5
2020-08-14 13:50:00,-5,650728200,40.8,4.15,30.3,40.2,47.7,24.1,23.5
2020-08-14 14:00:00,-5,650728800,44.3,4.15,30.3,40.1,47.8,24.0,23.6
2020-08-14 14:10:00,-5,650729400,45.3,4.15,30.3,40.1,47.8,24.1,23.5
2020-08-14 14:20:00,-5,650730000,40.0,4.15,30.3,40.1,47.8,24.1,23.5
2020-08-14 14:30:00,-5,650730600,35.5,4.15,30.3,40.1,47.8,24.1,23.5
2020-08-14 14:40:00,-5,650731200,35.0,4.15,30.3,40.1,47.7,24.2,23.5
2020-08-14 14:50:00,-5,650731800,37.5,4.15,30.3,40.1,47.7,24.2,23.4
2020-08-14 15:00:00,-5,650732400,37.5,4.15,30.3,40.1,47.7,24.0,23.5
2020-08-14 15:10:00,-5,650733000,35.8,4.15,30.3,40.1,47.7,24.1,23.5
2020-08-14 15:20:00,-5,650733600,33.8,4.15,30.3,40.1,47.7,24.2,23.5
2020-08-14 15:30:00,-5,650734200,33.0,4.15,30.3,40.1,47.7,24.2,23.5
2020-08-14 15:40:00,-5,650734800,33.8,4.15,30.3,40.1,47.7,24.2,23.6
2020-08-14 15:50:00,-5,650735400,32.0,4.15,30.3,40.2,47.6,24.2,23.5
2020-08-14 16:00:00,-5,650736000,31.3,4.15,30.3,40.1,47.7,24.1,23.5
2020-08-14 16:10:00,-5,650736600,31.0,4.15,30.3,40.1,47.7,24.3,23.6
2020-08-14 16:20:00,-5,650737200,30.5,4.15,30.3,40.1,47.7,24.2,23.6
2020-08-14 16:30:00,-5,650737800,30.3,4.14,30.3,40.1,47.7,24.2,23.6
