SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 12:30:00,-5,649427400,39.8,4.15,3.6,12.9,21.2,25.3,25.0
2020-07-30 12:40:00,-5,649428000,45.3,4.17,3.5,12.8,21.2,24.8,24.7
2020-07-30 12:50:00,-5,649428600,48.8,4.17,3.5,12.8,21.3,24.7,24.5
2020-07-30 13:00:00,-5,649429200,48.5,4.17,3.6,12.8,21.3,24.8,24.5
2020-07-30 13:10:00,-5,649429800,49.0,4.17,3.6,12.7,21.2,24.7,24.3
2020-07-30 13:20:00,-5,649430400,47.5,4.17,3.6,12.7,21.3,24.8,24.5
2020-07-30 13:30:00,-5,649431000,49.0,4.17,3.7,12.7,21.2,24.8,24.5
2020-07-30 13:40:00,-5,649431600,48.3,4.17,3.7,12.7,21.3,24.8,24.2
2020-07-30 13:50:00,-5,649432200,47.3,4.17,3.7,12.7,21.3,24.8,24.3
2020-07-30 14:00:00,-5,649432800,47.8,4.17,3.8,12.8,21.4,24.7,24.3
2020-07-30 14:20:00,-5,649434000,44.3,4.17,3.8,12.7,21.3,25.0,24.3
2020-07-30 14:30:00,-5,649434600,43.8,4.17,3.8,12.8,21.3,25.1,24.2
2020-07-30 14:40:00,-5,649435200,44.0,4.17,3.8,12.8,21.4,25.1,24.2
2020-07-30 14:50:00,-5,649435800,42.3,4.17,3.8,12.8,21.3,25.1,24.3
2020-07-30 15:00:00,-5,649436400,41.8,4.17,3.8,12.8,21.3,25.3,24.3
2020-07-30 15:10:00,-5,649437000,41.0,4.17,3.8,12.8,21.3,25.3,24.5
2020-07-30 15:20:00,-5,649437600,40.5,4.17,3.8,12.9,21.5,25.4,24.3
2020-07-30 15:30:00,-5,649438200,39.0,4.17,3.8,12.9,21.4,25.3,24.3
2020-07-30 15:40:00,-5,649438800,37.3,4.17,3.8,12.9,21.5,25.4,24.3
2020-07-30 15:50:00,-5,649439400,36.5,4.17,3.8,12.9,21.4,25.4,24.3
2020-07-30 16:00:00,-5,649440000,36.5,4.17,3.8,12.9,21.4,25.6,24.3
2020-07-30 16:10:00,-5,649440600,35.5,4.17,3.8,12.9,21.4,25.6,24.3
2020-07-30 16:20:00,-5,649441200,34.8,4.15,3.9,13.0,21.5,25.6,24.3
2020-07-30 16:30:00,-5,649441800,34.8,4.17,3.8,12.9,21.4,25.6,24.3
2020-07-30 16:40:00,-5,649442400,34.5,4.17,3.8,13.0,21.4,25.6,24.5
2020-07-30 16:50:00,-5,649443000,34.8,4.17,3.8,13.0,21.4,25.6,24.3
2020-07-30 17:00:00,-5,649443600,34.5,4.17,3.8,13.0,21.4,25.7,24.3
2020-07-30 17:10:00,-5,649444200,34.0,4.17,3.8,13.0,21.4,25.7,24.3
2020-07-30 17:20:00,-5,649444800,33.5,4.17,3.8,13.0,21.4,25.7,24.3
2020-07-30 17:30:00,-5,649445400,32.8,4.15,3.8,13.0,21.4,25.7,24.5
2020-07-30 17:40:00,-5,649446000,31.5,4.15,3.8,13.1,21.5,25.6,24.3
2020-07-30 17:50:00,-5,649446600,30.8,4.15,3.8,13.0,21.5,25.8,24.3
2020-07-30 18:00:00,-5,649447200,30.0,4.15,3.8,13.0,21.4,25.8,24.5
2020-07-30 18:10:00,-5,649447800,29.5,4.15,3.8,13.1,21.4,25.8,24.5
2020-07-30 18:20:00,-5,649448400,29.0,4.15,3.8,13.1,21.4,25.8,24.5
2020-07-30 18:30:00,-5,649449000,28.8,4.15,3.8,13.1,21.5,25.7,24.5
2020-07-30 18:40:00,-5,649449600,28.0,4.15,3.7,13.1,21.4,25.8,24.5
2020-07-30 18:50:00,-5,649450200,27.8,4.15,3.7,13.1,21.5,25.8,24.5
2020-07-30 19:00:00,-5,649450800,27.3,4.15,3.7,13.1,21.5,25.7,24.6
