SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 10:10:00,-5,680177400,45.8,3.74,13.9,15.3,21.0,24.8,24.5
2021-07-21 10:20:00,-5,680178000,45.8,3.74,13.9,15.3,20.9,24.8,24.5
2021-07-21 10:30:00,-5,680178600,44.3,3.74,13.9,15.3,21.0,25.1,24.3
2021-07-21 10:40:00,-5,680179200,48.3,3.74,13.9,15.3,21.0,25.1,24.5
2021-07-21 10:50:00,-5,680179800,49.3,3.76,13.9,15.3,21.0,25.1,24.4
2021-07-21 11:00:00,-5,680180400,49.3,3.76,14.0,15.3,20.9,25.0,24.4
2021-07-21 11:10:00,-5,680181000,48.8,3.76,14.0,15.3,20.9,25.1,24.5
2021-07-21 11:20:00,-5,680181600,48.8,3.76,14.0,15.3,20.9,25.1,24.5
2021-07-21 11:30:00,-5,680182200,49.5,3.78,14.0,15.3,20.9,25.1,24.4
2021-07-21 11:40:00,-5,680182800,49.3,3.78,14.0,15.3,20.9,25.1,24.3
2021-07-21 11:50:00,-5,680183400,47.3,3.78,14.0,15.3,21.0,25.1,24.4
2021-07-21 12:00:00,-5,680184000,47.8,3.78,14.0,15.3,20.9,25.2,24.3
2021-07-21 12:10:00,-5,680184600,48.0,3.78,14.0,15.3,21.0,25.2,24.2
2021-07-21 12:20:00,-5,680185200,47.3,3.78,14.1,15.3,20.9,25.2,24.3
2021-07-21 12:30:00,-5,680185800,44.3,3.78,14.0,15.3,21.0,25.3,24.4
2021-07-21 12:40:00,-5,680186400,45.3,3.79,14.0,15.3,21.0,25.3,24.4
2021-07-21 12:50:00,-5,680187000,42.3,3.79,14.1,15.3,21.0,25.2,24.3
2021-07-21 13:00:00,-5,680187600,38.5,3.78,14.1,15.3,21.0,25.3,24.4
2021-07-21 13:10:00,-5,680188200,38.3,3.79,14.1,15.3,21.0,25.3,24.3
2021-07-21 13:20:00,-5,680188800,42.0,3.79,14.1,15.3,20.9,25.3,24.3
2021-07-21 13:30:00,-5,680189400,41.8,3.79,14.1,15.4,21.0,25.3,24.3
2021-07-21 13:40:00,-5,680190000,39.8,3.79,14.1,15.3,20.9,25.5,24.3
2021-07-21 13:50:00,-5,680190600,37.0,3.79,14.1,15.4,21.0,25.5,24.4
2021-07-21 14:00:00,-5,680191200,34.0,3.79,14.1,15.4,21.0,25.5,24.4
2021-07-21 14:10:00,-5,680191800,30.8,3.79,14.1,15.3,20.9,25.5,24.3
2021-07-21 14:20:00,-5,680192400,26.3,3.79,14.1,15.4,20.9,25.5,24.3
2021-07-21 14:30:00,-5,680193000,23.0,3.79,14.1,15.4,21.0,25.6,24.4
