SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 11:20:00,-5,664024800,8.3,4.14,39.3,42.3,47.8,3.1,3.6
2021-01-15 11:30:00,-5,664025400,10.0,4.14,39.3,42.3,47.8,3.2,3.6
2021-01-15 11:40:00,-5,664026000,11.0,4.15,39.4,42.3,47.8,3.2,3.6
2021-01-15 11:50:00,-5,664026600,11.8,4.15,39.4,42.3,47.8,3.2,3.6
2021-01-15 12:00:00,-5,664027200,11.5,4.15,39.4,42.3,47.8,3.1,3.6
2021-01-15 12:10:00,-5,664027800,11.0,4.15,39.4,42.3,47.8,3.1,3.6
2021-01-15 12:20:00,-5,664028400,11.3,4.15,39.5,42.3,47.8,3.2,3.6
2021-01-15 12:30:00,-5,664029000,11.5,4.15,39.5,42.3,47.8,3.2,3.7
2021-01-15 12:40:00,-5,664029600,11.5,4.15,39.5,42.3,47.8,3.2,3.6
2021-01-15 12:50:00,-5,664030200,12.3,4.15,39.6,42.3,47.8,3.2,3.6
2021-01-15 13:00:00,-5,664030800,12.3,4.15,39.6,42.3,47.8,3.2,3.7
2021-01-15 13:10:00,-5,664031400,13.3,4.15,39.6,42.3,47.8,3.2,3.6
2021-01-15 13:20:00,-5,664032000,14.0,4.15,39.7,42.3,47.8,3.2,3.6
2021-01-15 13:30:00,-5,664032600,13.3,4.15,39.7,42.3,47.8,3.3,3.6
2021-01-15 13:40:00,-5,664033200,14.0,4.15,39.7,42.3,47.8,3.3,3.6
2021-01-15 13:50:00,-5,664033800,14.3,4.15,39.8,42.3,47.8,3.3,3.7
2021-01-15 14:00:00,-5,664034400,13.8,4.15,39.8,42.4,47.8,3.3,3.6
2021-01-15 14:10:00,-5,664035000,13.0,4.15,39.8,42.4,47.8,3.3,3.6
2021-01-15 14:20:00,-5,664035600,12.5,4.15,39.9,42.4,47.8,3.5,3.6
2021-01-15 14:30:00,-5,664036200,12.8,4.15,39.9,42.4,47.8,3.3,3.6
2021-01-15 14:40:00,-5,664036800,12.5,4.15,39.9,42.4,47.8,3.5,3.6
2021-01-15 14:50:00,-5,664037400,12.5,4.15,40.0,42.4,47.8,3.5,3.7
2021-01-15 15:00:00,-5,664038000,12.3,4.15,40.0,42.4,47.8,3.5,3.6
2021-01-15 15:10:00,-5,664038600,12.3,4.15,40.0,42.4,47.8,3.5,3.6
2021-01-15 15:20:00,-5,664039200,12.0,4.15,40.0,42.4,47.8,3.6,3.6
2021-01-15 15:30:00,-5,664039800,11.8,4.15,40.1,42.4,47.8,3.6,3.6
2021-01-15 15:40:00,-5,664040400,11.3,4.15,40.1,42.4,47.7,3.6,3.6
2021-01-15 15:50:00,-5,664041000,11.0,4.15,40.1,42.4,47.8,3.6,3.6
2021-01-15 16:00:00,-5,664041600,11.0,4.15,40.1,42.5,47.8,3.7,3.6
2021-01-15 16:10:00,-5,664042200,10.8,4.15,40.1,42.5,47.8,3.7,3.6
2021-01-15 16:20:00,-5,664042800,10.5,4.15,40.1,42.5,47.8,3.7,3.6
2021-01-15 16:30:00,-5,664043400,10.3,4.15,40.1,42.5,47.8,3.7,3.6
2021-01-15 16:40:00,-5,664044000,10.3,4.15,40.1,42.5,47.8,3.7,3.7
2021-01-15 16:50:00,-5,664044600,10.0,4.15,40.2,42.5,47.8,3.8,3.6
2021-01-15 17:00:00,-5,664045200,10.0,4.15,40.2,42.5,47.8,3.8,3.6
