SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 09:50:00,-5,649417800,48.5,4.12,25.0,43.0,43.9,25.7,25.6
2020-07-30 10:50:00,-5,649421400,55.3,4.17,25.2,42.9,43.8,26.0,25.6
2020-07-30 11:50:00,-5,649425000,54.3,4.17,25.4,42.9,43.7,26.3,25.6
2020-07-30 12:00:00,-5,649425600,54.0,4.17,25.4,42.9,43.7,26.3,25.5
2020-07-30 12:10:00,-5,649426200,54.3,4.17,25.5,42.9,43.7,26.3,25.5
2020-07-30 12:30:00,-5,649427400,53.8,4.17,25.5,43.0,43.6,26.5,25.6
2020-07-30 12:40:00,-5,649428000,53.5,4.17,25.6,43.0,43.6,26.5,25.6
2020-07-30 12:50:00,-5,649428600,53.5,4.17,25.6,43.0,43.6,26.5,25.5
2020-07-30 14:00:00,-5,649432800,48.8,4.17,25.8,43.0,43.4,26.8,25.5
2020-07-30 14:20:00,-5,649434000,46.5,4.17,25.8,43.0,43.4,27.0,25.5
2020-07-30 14:30:00,-5,649434600,45.8,4.17,25.8,43.0,43.4,27.0,25.6
2020-07-30 15:00:00,-5,649436400,42.3,4.17,25.8,43.1,43.3,27.0,25.5
2020-07-30 15:10:00,-5,649437000,41.5,4.17,25.8,43.1,43.3,27.2,25.5
2020-07-30 15:30:00,-5,649438200,40.0,4.17,25.8,43.1,43.3,27.3,25.7
2020-07-30 15:50:00,-5,649439400,37.8,4.18,25.9,43.2,43.3,27.3,25.5
2020-07-30 16:00:00,-5,649440000,37.3,4.18,25.9,43.2,43.3,27.4,25.6
2020-07-30 16:10:00,-5,649440600,36.0,4.18,25.9,43.2,43.3,27.4,25.7
2020-07-30 16:20:00,-5,649441200,35.3,4.18,25.9,43.2,43.3,27.4,25.8
2020-07-30 16:30:00,-5,649441800,35.0,4.18,25.8,43.3,43.3,27.5,25.7
2020-07-30 16:40:00,-5,649442400,34.5,4.18,25.8,43.3,43.3,27.5,25.7
2020-07-30 16:50:00,-5,649443000,34.8,4.18,25.8,43.4,43.3,27.6,25.6
2020-07-30 17:00:00,-5,649443600,34.5,4.18,25.8,43.3,43.3,27.5,25.6
2020-07-30 17:10:00,-5,649444200,34.3,4.18,25.8,43.3,43.3,27.6,25.8
2020-07-30 17:20:00,-5,649444800,33.3,4.18,25.8,43.3,43.3,27.6,25.7
2020-07-30 17:30:00,-5,649445400,32.3,4.18,25.8,43.4,43.2,27.6,25.8
2020-07-30 17:50:00,-5,649446600,30.8,4.18,25.8,43.4,43.3,27.6,26.0
2020-07-30 18:00:00,-5,649447200,30.0,4.18,25.8,43.4,43.4,27.6,26.0
2020-07-30 18:10:00,-5,649447800,29.5,4.18,25.7,43.4,43.4,27.6,25.8
2020-07-30 18:20:00,-5,649448400,29.3,4.18,25.7,43.5,43.4,27.6,25.8
2020-07-30 18:30:00,-5,649449000,28.8,4.17,25.7,43.4,43.4,27.6,26.1
2020-07-30 22:30:00,-5,649463400,22.3,4.14,25.2,43.5,43.5,27.6,26.2
2020-07-30 22:40:00,-5,649464000,22.0,4.14,25.1,43.5,43.5,27.6,26.3
2020-07-30 22:50:00,-5,649464600,21.8,4.14,25.1,43.5,43.5,27.5,26.2
2020-07-30 23:00:00,-5,649465200,21.8,4.14,25.1,43.6,43.5,27.5,26.3
2020-07-30 23:10:00,-5,649465800,21.8,4.14,25.1,43.5,43.5,27.3,26.3
