SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 14:00:00,-5,666108000,11.3,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 14:10:00,-5,666108600,11.3,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 14:20:00,-5,666109200,11.0,4.14,10.1,14.3,27.6,1.1,1.7
2021-02-08 14:30:00,-5,666109800,10.8,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 14:40:00,-5,666110400,10.8,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 14:50:00,-5,666111000,9.3,4.14,10.1,14.3,27.6,1.2,2.0
2021-02-08 15:00:00,-5,666111600,9.0,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 15:10:00,-5,666112200,9.3,4.14,10.1,14.3,27.6,1.1,1.7
2021-02-08 15:20:00,-5,666112800,7.8,4.14,10.1,14.3,27.6,1.1,1.7
2021-02-08 15:30:00,-5,666113400,7.0,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 15:40:00,-5,666114000,6.0,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 15:50:00,-5,666114600,5.8,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 16:00:00,-5,666115200,5.3,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 16:10:00,-5,666115800,4.8,4.14,10.1,14.3,27.6,1.2,2.0
2021-02-08 16:20:00,-5,666116400,3.8,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 16:30:00,-5,666117000,3.3,4.14,10.1,14.3,27.6,1.1,1.8
2021-02-08 16:40:00,-5,666117600,2.5,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 16:50:00,-5,666118200,1.5,4.14,10.1,14.3,27.6,1.2,1.8
2021-02-08 17:00:00,-5,666118800,0.5,4.14,10.1,14.3,27.6,1.1,1.7
2021-02-08 17:10:00,-5,666119400,-1.0,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 17:20:00,-5,666120000,-3.5,4.14,10.1,14.3,27.6,1.1,2.0
2021-02-08 17:30:00,-5,666120600,-4.5,4.12,10.1,14.3,27.6,1.1,1.7
2021-02-08 17:40:00,-5,666121200,-4.0,4.12,10.1,14.3,27.6,1.1,1.7
2021-02-08 17:50:00,-5,666121800,-5.8,4.12,10.1,14.3,27.6,1.2,1.8
2021-02-08 18:00:00,-5,666122400,-5.0,4.12,10.1,14.3,27.6,1.1,1.8
2021-02-08 18:10:00,-5,666123000,-5.0,4.12,10.1,14.3,27.6,1.2,2.0
2021-02-08 18:20:00,-5,666123600,-6.8,4.12,10.1,14.3,27.6,1.1,2.0
2021-02-08 18:30:00,-5,666124200,-5.0,4.12,10.1,14.3,27.6,1.2,1.8
2021-02-08 18:40:00,-5,666124800,-5.0,4.12,10.1,14.3,27.5,1.1,2.0
2021-02-08 18:50:00,-5,666125400,-6.5,4.12,10.1,14.3,27.5,1.1,1.8
2021-02-08 19:00:00,-5,666126000,-6.0,4.12,10.1,14.3,27.6,1.1,1.7
2021-02-08 19:10:00,-5,666126600,-7.8,4.12,10.1,14.3,27.6,1.2,1.7
2021-02-08 19:20:00,-5,666127200,-7.0,4.12,10.1,14.3,27.5,1.2,1.8
2021-02-08 19:30:00,-5,666127800,-7.3,4.12,10.1,14.3,27.6,1.1,1.8
2021-02-08 19:40:00,-5,666128400,-7.3,4.12,10.1,14.3,27.6,1.2,2.0
2021-02-08 19:50:00,-5,666129000,-7.0,4.12,10.1,14.3,27.5,1.1,2.0
2021-02-08 20:00:00,-5,666129600,-7.0,4.12,10.1,14.3,27.6,1.1,2.0
2021-02-08 20:10:00,-5,666130200,-7.3,4.12,10.1,14.3,27.5,1.2,2.0
