SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 13:10:00,-5,643813800,39.0,3.82,15.4,19.8,33.5,23.0,21.0
2020-05-26 13:20:00,-5,643814400,45.3,3.82,15.0,19.1,33.7,21.0,18.7
2020-05-26 13:30:00,-5,643815000,47.3,3.84,15.0,19.2,34.0,20.4,18.3
2020-05-26 13:40:00,-5,643815600,46.8,3.84,15.1,19.4,34.1,20.3,18.3
2020-05-26 13:50:00,-5,643816200,48.0,3.84,15.2,19.5,34.3,20.3,18.1
2020-05-26 14:00:00,-5,643816800,49.8,3.84,15.3,19.7,34.4,20.3,18.1
2020-05-26 14:10:00,-5,643817400,49.5,3.84,15.3,19.8,34.5,20.3,18.0
2020-05-26 14:20:00,-5,643818000,50.0,3.84,15.4,19.9,34.5,20.4,18.0
2020-05-26 14:30:00,-5,643818600,51.8,3.84,20.0,34.6,0.0,20.5,18.1
2020-05-26 14:40:00,-5,643819200,51.8,3.84,15.5,20.1,34.6,20.5,18.0
2020-05-26 14:50:00,-5,643819800,51.5,3.85,15.6,20.2,34.7,20.5,18.0
2020-05-26 15:00:00,-5,643820400,51.8,3.85,15.6,20.3,34.7,20.6,17.7
2020-05-26 15:10:00,-5,643821000,51.0,3.85,20.4,34.8,0.0,20.7,17.8
2020-05-26 15:20:00,-5,643821600,50.0,3.85,15.7,20.4,34.8,21.0,18.1
2020-05-26 15:30:00,-5,643822200,50.0,3.85,15.7,20.5,34.8,21.0,18.0
2020-05-26 15:40:00,-5,643822800,49.0,3.85,15.8,20.6,34.9,21.0,18.0
2020-05-26 15:50:00,-5,643823400,49.3,3.85,20.7,34.9,0.0,21.0,18.0
2020-05-26 16:00:00,-5,643824000,48.5,3.87,20.7,34.9,0.0,21.2,18.0
2020-05-26 16:10:00,-5,643824600,47.3,3.87,15.9,20.8,34.9,21.3,18.1
2020-05-26 16:20:00,-5,643825200,46.8,3.87,20.8,35.0,0.0,21.3,18.2
2020-05-26 16:30:00,-5,643825800,45.5,3.87,20.9,34.9,0.0,21.4,18.1
2020-05-26 16:40:00,-5,643826400,43.3,3.87,20.8,35.0,0.0,21.5,18.1
2020-05-26 16:50:00,-5,643827000,43.0,3.87,15.9,20.9,35.0,21.5,18.1
2020-05-26 17:00:00,-5,643827600,42.0,3.87,21.0,35.0,0.0,21.5,18.1
2020-05-26 17:10:00,-5,643828200,41.3,3.87,16.0,21.0,35.1,21.6,18.3
2020-05-26 17:20:00,-5,643828800,39.8,3.87,16.0,21.1,35.1,21.7,18.2
2020-05-26 17:30:00,-5,643829400,38.0,3.88,16.0,21.1,35.1,21.8,18.3
2020-05-26 17:40:00,-5,643830000,37.5,3.88,16.0,21.1,35.1,22.0,18.2
2020-05-26 17:50:00,-5,643830600,36.3,3.88,16.0,21.2,35.1,21.8,18.3
2020-05-26 18:00:00,-5,643831200,35.0,3.88,16.0,21.2,35.1,22.0,18.3
2020-05-26 18:10:00,-5,643831800,33.8,3.88,15.9,21.3,35.1,22.1,18.4
2020-05-26 18:20:00,-5,643832400,32.3,3.88,15.9,21.3,35.1,22.0,18.5
2020-05-26 18:30:00,-5,643833000,31.0,3.88,15.9,21.4,35.1,22.1,18.5
2020-05-26 18:40:00,-5,643833600,29.8,3.88,15.9,21.4,35.2,22.1,18.5
2020-05-26 18:50:00,-5,643834200,27.5,3.88,15.9,21.4,35.2,22.2,18.5
2020-05-26 19:00:00,-5,643834800,25.5,3.88,15.9,21.5,35.2,22.1,18.5
2020-05-26 19:10:00,-5,643835400,23.5,3.88,15.9,21.5,35.2,22.1,18.5
2020-05-26 19:20:00,-5,643836000,22.0,3.88,15.9,21.5,35.2,22.2,18.5
2020-05-26 19:30:00,-5,643836600,20.8,3.88,15.8,21.6,35.2,22.2,18.5
2020-05-26 19:40:00,-5,643837200,20.0,3.88,15.8,21.6,35.2,22.3,18.6
2020-05-26 19:50:00,-5,643837800,19.5,3.88,15.8,21.6,35.2,22.2,18.7
2020-05-26 20:00:00,-5,643838400,19.0,3.88,15.8,21.6,35.2,22.2,18.6
2020-05-26 20:10:00,-5,643839000,18.8,3.88,15.8,21.7,35.3,22.3,18.6
2020-05-26 20:20:00,-5,643839600,18.5,3.88,15.7,21.7,35.3,22.2,18.7
2020-05-26 20:30:00,-5,643840200,18.0,3.88,15.7,21.7,35.3,22.1,18.7
2020-05-26 20:40:00,-5,643840800,18.0,3.88,15.7,21.7,35.3,22.2,18.7
2020-05-26 20:50:00,-5,643841400,17.8,3.88,15.7,21.7,35.3,22.2,18.8
2020-05-26 21:00:00,-5,643842000,17.5,3.88,15.7,21.8,35.3,22.1,19.0
2020-05-26 21:10:00,-5,643842600,17.3,3.88,15.7,21.8,35.3,22.1,19.0
2020-05-26 21:20:00,-5,643843200,17.0,3.88,15.6,21.8,35.3,22.1,19.1
2020-05-26 21:30:00,-5,643843800,17.0,3.88,15.6,21.8,35.3,22.2,18.8
2020-05-26 21:40:00,-5,643844400,16.8,3.88,15.6,21.8,35.3,22.2,19.0
2020-05-26 21:50:00,-5,643845000,16.5,3.88,15.6,21.8,35.4,22.2,18.8
2020-05-26 22:00:00,-5,643845600,16.3,3.88,15.6,21.8,35.4,22.0,19.0
2020-05-26 22:10:00,-5,643846200,16.0,3.88,15.5,21.8,35.4,22.0,19.1
2020-05-26 22:20:00,-5,643846800,15.8,3.88,15.5,21.9,35.4,21.8,19.0
2020-05-26 22:30:00,-5,643847400,15.8,3.88,15.5,21.9,35.4,21.8,19.0
2020-05-26 22:40:00,-5,643848000,15.5,3.88,15.5,21.9,35.4,22.0,19.1
2020-05-26 22:50:00,-5,643848600,15.5,3.88,15.5,21.9,35.4,21.7,19.0
2020-05-26 23:00:00,-5,643849200,15.5,3.88,15.5,21.9,35.4,21.6,19.1
2020-05-26 23:10:00,-5,643849800,15.3,3.88,15.4,21.9,35.4,21.7,19.1
2020-05-26 23:20:00,-5,643850400,15.5,3.88,15.4,21.9,35.4,21.7,19.1
2020-05-26 23:30:00,-5,643851000,15.3,3.88,15.4,21.9,35.4,21.5,19.2
