SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 12:40:00,-5,645280800,42.3,4.31,37.5,47.3,45.5,22.5,0.0
2020-06-12 12:50:00,-5,645281400,44.5,4.31,47.4,45.5,0.0,22.3,0.0
2020-06-12 13:00:00,-5,645282000,45.8,4.31,47.4,45.5,0.0,22.3,0.0
2020-06-12 13:10:00,-5,645282600,48.3,4.31,47.4,45.5,0.0,22.2,0.0
2020-06-12 13:20:00,-5,645283200,47.8,4.31,37.5,47.5,45.5,22.4,0.0
2020-06-12 13:30:00,-5,645283800,47.8,4.31,47.5,45.5,0.0,22.4,0.0
2020-06-12 13:40:00,-5,645284400,44.3,4.31,47.5,45.5,0.0,24.5,22.5
2020-06-12 13:50:00,-5,645285000,37.3,4.31,37.5,47.5,45.5,22.3,0.0
2020-06-12 14:00:00,-5,645285600,43.0,4.31,37.5,47.6,45.5,22.3,0.0
2020-06-12 14:10:00,-5,645286200,46.8,4.29,47.6,45.5,0.0,22.5,0.0
2020-06-12 14:20:00,-5,645286800,46.5,4.29,37.5,47.6,45.5,22.5,0.0
2020-06-12 14:30:00,-5,645287400,45.3,4.29,37.5,47.7,45.5,22.5,0.0
2020-06-12 14:40:00,-5,645288000,41.3,4.29,37.5,47.7,45.5,22.5,0.0
2020-06-12 14:50:00,-5,645288600,43.3,4.29,47.7,45.6,0.0,22.7,0.0
2020-06-12 15:00:00,-5,645289200,46.3,4.29,37.5,47.8,45.6,22.6,0.0
2020-06-12 15:10:00,-5,645289800,40.8,4.29,37.5,47.8,45.6,22.6,0.0
2020-06-12 15:20:00,-5,645290400,40.8,4.29,47.8,45.6,0.0,22.5,0.0
2020-06-12 15:30:00,-5,645291000,40.8,4.29,47.8,45.6,0.0,22.7,0.0
2020-06-12 15:40:00,-5,645291600,43.8,4.29,37.4,47.9,45.6,22.6,0.0
2020-06-12 15:50:00,-5,645292200,38.3,4.29,37.4,47.9,45.6,22.6,0.0
2020-06-12 16:00:00,-5,645292800,41.3,4.29,37.4,47.9,45.6,22.7,0.0
2020-06-12 16:10:00,-5,645293400,42.5,4.29,47.9,45.6,0.0,22.7,0.0
2020-06-12 16:20:00,-5,645294000,43.3,4.29,48.0,45.6,0.0,22.7,0.0
