SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 16:00:00,-5,666115200,3.5,4.14,29.1,46.4,54.1,1.3,2.0
2021-02-08 16:10:00,-5,666115800,4.0,4.14,29.1,46.4,54.1,1.3,2.1
2021-02-08 16:20:00,-5,666116400,3.0,4.14,29.1,46.4,54.1,1.4,2.0
2021-02-08 16:30:00,-5,666117000,3.0,4.14,29.1,46.4,54.1,1.3,2.0
2021-02-08 16:40:00,-5,666117600,2.3,4.14,29.1,46.4,54.1,1.4,2.0
2021-02-08 16:50:00,-5,666118200,1.5,4.14,29.1,46.4,54.1,1.3,1.8
2021-02-08 17:00:00,-5,666118800,-1.8,4.12,29.1,46.4,54.1,1.2,1.9
2021-02-08 17:10:00,-5,666119400,-3.5,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 17:20:00,-5,666120000,-5.8,4.12,29.1,46.4,54.1,1.3,1.9
2021-02-08 17:30:00,-5,666120600,-5.3,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 17:40:00,-5,666121200,-5.3,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 17:50:00,-5,666121800,-5.0,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 18:00:00,-5,666122400,-6.3,4.12,29.1,46.4,54.1,1.3,2.1
2021-02-08 18:10:00,-5,666123000,-6.3,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 18:20:00,-5,666123600,-6.5,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 18:30:00,-5,666124200,-6.3,4.12,29.1,46.4,54.1,1.5,2.1
2021-02-08 18:40:00,-5,666124800,-7.3,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 18:50:00,-5,666125400,-8.3,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 19:00:00,-5,666126000,-8.0,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 19:10:00,-5,666126600,-8.0,4.12,29.1,46.4,54.1,1.4,2.1
2021-02-08 19:20:00,-5,666127200,-9.3,4.12,29.1,46.4,54.1,1.4,2.1
2021-02-08 19:30:00,-5,666127800,-9.5,4.12,29.1,46.4,54.1,1.3,1.8
2021-02-08 19:40:00,-5,666128400,-9.5,4.12,29.1,46.5,54.1,1.3,2.1
2021-02-08 19:50:00,-5,666129000,-9.0,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 20:00:00,-5,666129600,-9.0,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 20:10:00,-5,666130200,-9.0,4.12,29.1,46.4,54.1,1.4,2.0
2021-02-08 20:20:00,-5,666130800,-10.8,4.12,29.1,46.4,54.0,1.4,1.8
2021-02-08 20:30:00,-5,666131400,-10.8,4.12,29.1,46.4,54.1,1.3,2.0
2021-02-08 20:40:00,-5,666132000,-10.8,4.12,29.1,46.4,54.0,1.3,1.8
2021-02-08 20:50:00,-5,666132600,-9.3,4.12,29.1,46.4,54.1,1.3,2.0
