SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 10:40:00,-5,680179200,50.5,4.14,11.7,17.6,27.5,24.2,23.8
2021-07-21 10:50:00,-5,680179800,52.3,4.14,11.7,17.6,27.5,24.2,23.7
2021-07-21 11:30:00,-5,680182200,51.3,4.12,11.7,17.6,27.6,24.2,23.7
2021-07-21 11:40:00,-5,680182800,51.3,4.14,11.8,17.6,27.6,24.2,23.8
2021-07-21 12:00:00,-5,680184000,49.0,4.14,11.8,17.6,27.6,24.2,23.8
2021-07-21 12:50:00,-5,680187000,44.0,4.14,11.9,17.6,27.5,24.4,23.8
2021-07-21 13:20:00,-5,680188800,42.8,4.14,11.9,17.6,27.5,24.5,23.8
2021-07-21 13:40:00,-5,680190000,42.5,4.14,11.9,17.5,27.5,24.5,23.7
2021-07-21 13:50:00,-5,680190600,40.0,4.14,12.0,17.6,27.5,24.5,23.7
2021-07-21 14:00:00,-5,680191200,36.0,4.14,12.0,17.6,27.5,24.5,23.6
2021-07-21 14:10:00,-5,680191800,31.5,4.14,12.0,17.6,27.5,24.5,23.6
2021-07-21 14:40:00,-5,680193600,23.5,4.14,12.7,17.7,27.6,24.6,23.8
2021-07-21 15:00:00,-5,680194800,27.3,4.14,12.7,17.6,27.5,24.6,23.8
2021-07-21 15:10:00,-5,680195400,27.3,4.14,12.7,17.7,27.6,24.7,23.7
2021-07-21 15:20:00,-5,680196000,28.0,4.14,12.7,17.7,27.5,24.7,23.8
2021-07-21 15:30:00,-5,680196600,28.3,4.15,12.7,17.7,27.5,24.8,23.8
2021-07-21 15:40:00,-5,680197200,28.5,4.15,12.7,17.7,27.5,24.7,23.8
2021-07-21 15:50:00,-5,680197800,27.5,4.14,12.7,17.7,27.5,24.7,23.8
2021-07-21 16:00:00,-5,680198400,26.3,4.14,12.7,17.7,27.5,24.7,23.6
2021-07-21 16:10:00,-5,680199000,25.0,4.15,12.7,17.7,27.5,24.7,23.8
2021-07-21 16:30:00,-5,680200200,24.0,4.14,12.6,17.8,27.6,24.7,23.7
2021-07-21 16:50:00,-5,680201400,23.0,4.14,12.6,17.7,27.5,24.7,23.8
2021-07-21 17:00:00,-5,680202000,22.8,4.14,12.6,17.7,27.5,24.7,23.8
2021-07-21 17:20:00,-5,680203200,22.8,4.14,12.6,17.8,27.5,24.7,23.8
2021-07-21 17:30:00,-5,680203800,23.3,4.14,12.5,17.8,27.6,24.8,23.8
2021-07-21 17:50:00,-5,680205000,23.3,4.14,12.5,17.8,27.5,24.7,23.9
2021-07-21 18:00:00,-5,680205600,23.0,4.14,12.5,17.8,27.5,24.7,23.8
2021-07-21 18:20:00,-5,680206800,22.5,4.14,12.5,17.8,27.5,24.7,23.7
2021-07-21 18:30:00,-5,680207400,21.5,4.14,12.5,17.8,27.5,24.6,23.8
2021-07-21 18:40:00,-5,680208000,20.8,4.14,12.5,17.8,27.5,24.6,23.8
2021-07-21 18:50:00,-5,680208600,20.5,4.14,12.5,17.8,27.5,24.7,23.8
2021-07-21 19:20:00,-5,680210400,20.3,4.14,12.5,17.9,27.6,24.7,23.8
2021-07-21 19:40:00,-5,680211600,19.3,4.12,12.5,17.8,27.5,24.7,23.8
2021-07-21 20:00:00,-5,680212800,18.5,4.12,12.5,17.8,27.5,24.7,24.0
2021-07-21 20:20:00,-5,680214000,18.5,4.12,12.5,17.8,27.5,24.6,24.0
2021-07-21 20:30:00,-5,680214600,18.5,4.12,12.5,17.8,27.5,24.6,23.8
2021-07-21 20:50:00,-5,680215800,18.3,4.12,12.4,17.9,27.7,24.6,23.8
2021-07-21 21:00:00,-5,680216400,18.0,4.12,12.4,17.8,27.5,24.6,24.0
2021-07-21 21:30:00,-5,680218200,18.0,4.12,12.4,17.8,27.5,24.5,24.0
2021-07-21 21:40:00,-5,680218800,18.0,4.12,12.3,17.8,27.7,24.6,23.7
2021-07-21 22:20:00,-5,680221200,17.8,4.12,12.3,17.8,27.6,24.5,23.8
2021-07-21 22:30:00,-5,680221800,17.5,4.12,12.3,17.8,27.6,24.5,24.0
2021-07-21 23:10:00,-5,680224200,17.0,4.11,12.2,17.8,27.6,24.4,23.8
2021-07-21 23:20:00,-5,680224800,16.8,4.11,12.2,17.8,27.7,24.3,24.0
2021-07-21 23:30:00,-5,680225400,16.5,4.11,12.2,17.8,27.6,24.3,23.8
2021-07-21 23:40:00,-5,680226000,16.5,4.11,12.2,17.8,27.7,24.3,23.8
2021-07-21 23:50:00,-5,680226600,16.3,4.11,12.2,17.8,27.6,24.2,23.8
2021-07-22 00:00:00,-5,680227200,16.3,4.11,12.1,17.8,27.7,24.2,23.8
2021-07-22 00:10:00,-5,680227800,16.0,4.11,12.2,17.8,27.6,24.3,24.0
2021-07-22 00:20:00,-5,680228400,16.0,4.11,12.1,17.7,27.6,24.2,23.8
2021-07-22 00:30:00,-5,680229000,16.0,4.11,12.1,17.7,27.6,24.2,23.9
2021-07-22 00:40:00,-5,680229600,16.0,4.11,12.1,17.8,27.7,24.1,23.8
2021-07-22 00:50:00,-5,680230200,16.0,4.11,12.1,17.7,27.6,24.2,23.8
2021-07-22 01:20:00,-5,680232000,15.5,4.11,12.0,17.7,27.6,24.2,24.0
2021-07-22 01:40:00,-5,680233200,15.5,4.11,12.0,17.8,27.7,24.1,23.8
2021-07-22 01:50:00,-5,680233800,15.5,4.11,12.0,17.7,27.6,24.1,23.8
2021-07-22 02:10:00,-5,680235000,15.5,4.11,12.0,17.6,27.7,24.1,23.8
2021-07-22 02:20:00,-5,680235600,15.3,4.09,11.9,17.7,27.6,24.1,23.7
2021-07-22 02:30:00,-5,680236200,15.3,4.09,11.9,17.7,27.6,24.0,23.8
2021-07-22 02:40:00,-5,680236800,15.3,4.09,11.9,17.7,27.7,23.8,24.0
2021-07-22 02:50:00,-5,680237400,15.0,4.09,11.9,17.7,27.6,24.0,23.8
2021-07-22 03:00:00,-5,680238000,15.0,4.09,11.8,17.7,27.8,23.8,23.7
2021-07-22 03:20:00,-5,680239200,14.8,4.09,11.9,17.6,27.7,23.8,23.8
2021-07-22 03:40:00,-5,680240400,14.8,4.09,11.8,17.6,27.6,24.0,23.8
2021-07-22 03:50:00,-5,680241000,14.8,4.09,11.8,17.6,27.6,23.8,23.6
2021-07-22 04:00:00,-5,680241600,14.5,4.09,11.8,17.7,27.8,23.7,23.7
2021-07-22 04:10:00,-5,680242200,14.3,4.09,11.7,17.6,27.8,23.8,23.7
2021-07-22 04:20:00,-5,680242800,14.3,4.09,11.8,17.6,27.6,23.7,23.8
2021-07-22 04:30:00,-5,680243400,14.0,4.09,11.7,17.6,27.8,23.6,23.7
2021-07-22 04:40:00,-5,680244000,14.0,4.09,11.8,17.6,27.6,23.7,23.8
2021-07-22 04:50:00,-5,680244600,14.0,4.09,11.7,17.6,27.7,23.7,23.7
