SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 13:50:00,-5,658849800,15.0,3.78,21.7,24.7,36.9,11.3,12.0
2020-11-16 14:00:00,-5,658850400,16.0,3.91,22.0,25.0,37.2,10.7,11.5
2020-11-16 14:10:00,-5,658851000,16.0,3.90,22.3,25.5,37.5,10.7,11.4
2020-11-16 14:20:00,-5,658851600,16.3,3.91,22.6,25.9,37.8,10.6,11.5
2020-11-16 14:30:00,-5,658852200,15.8,3.91,22.8,26.3,38.0,10.5,11.4
2020-11-16 14:40:00,-5,658852800,15.3,3.90,22.9,26.6,38.2,10.6,11.4
2020-11-16 14:50:00,-5,658853400,15.0,3.91,23.1,26.9,38.4,10.5,11.5
2020-11-16 15:00:00,-5,658854000,15.0,3.91,23.2,27.2,38.5,10.6,11.3
2020-11-16 15:10:00,-5,658854600,15.0,3.91,23.3,27.5,38.6,10.5,11.3
2020-11-16 15:20:00,-5,658855200,14.5,3.91,23.3,27.7,38.7,10.6,11.4
2020-11-16 15:30:00,-5,658855800,14.5,3.91,23.4,27.9,38.8,10.6,11.4
2020-11-16 15:40:00,-5,658856400,14.5,3.91,23.4,28.0,38.9,10.6,11.3
2020-11-16 15:50:00,-5,658857000,14.5,3.91,23.5,28.2,39.0,10.7,11.4
2020-11-16 16:00:00,-5,658857600,13.5,3.91,23.5,28.3,39.0,10.6,11.3
2020-11-16 16:10:00,-5,658858200,12.3,3.91,23.5,28.5,39.1,10.7,11.3
2020-11-16 16:20:00,-5,658858800,11.3,3.91,23.6,28.6,39.1,10.7,11.3
2020-11-16 16:30:00,-5,658859400,10.5,3.91,23.6,28.7,39.1,10.8,11.2
2020-11-16 16:40:00,-5,658860000,10.0,3.91,23.6,28.8,39.2,10.8,11.4
2020-11-16 16:50:00,-5,658860600,9.5,3.91,23.6,28.9,39.2,10.7,11.5
2020-11-16 17:00:00,-5,658861200,8.8,3.91,23.6,29.0,39.3,10.7,11.3
2020-11-16 17:10:00,-5,658861800,8.5,3.91,23.6,29.0,39.3,10.8,11.3
2020-11-16 17:20:00,-5,658862400,8.0,3.91,23.6,29.1,39.3,10.8,11.3
2020-11-16 17:30:00,-5,658863000,8.0,3.91,23.6,29.1,39.4,10.7,11.4
2020-11-16 17:40:00,-5,658863600,7.5,3.91,23.6,29.1,39.4,10.8,11.2
2020-11-16 17:50:00,-5,658864200,7.3,3.91,23.6,29.2,39.4,10.7,11.3
2020-11-16 18:00:00,-5,658864800,7.0,3.91,23.6,29.2,39.4,10.8,11.3
2020-11-16 18:10:00,-5,658865400,6.5,3.91,23.6,29.3,39.5,10.8,11.4
2020-11-16 18:20:00,-5,658866000,6.3,3.91,23.6,29.3,39.5,10.8,11.3
2020-11-16 18:30:00,-5,658866600,6.0,3.91,23.6,29.3,39.5,10.8,11.3
2020-11-16 18:40:00,-5,658867200,6.3,3.91,23.6,29.4,39.5,10.8,11.4
2020-11-16 18:50:00,-5,658867800,6.5,3.91,23.6,29.4,39.4,10.7,11.3
2020-11-16 19:00:00,-5,658868400,5.3,3.91,23.5,29.4,39.5,10.8,11.4
2020-11-16 19:10:00,-5,658869000,4.0,3.91,23.5,29.5,39.6,10.8,11.4
2020-11-16 19:20:00,-5,658869600,3.5,3.91,23.5,29.5,39.6,10.8,11.3
2020-11-16 19:30:00,-5,658870200,4.5,3.91,23.5,29.5,39.6,10.7,11.5
2020-11-16 19:40:00,-5,658870800,5.3,3.91,23.5,29.5,39.6,10.7,11.6
2020-11-16 19:50:00,-5,658871400,4.0,3.91,23.5,29.5,39.6,10.6,11.3
2020-11-16 20:00:00,-5,658872000,3.0,3.91,23.5,29.5,39.6,10.7,11.5
2020-11-16 20:10:00,-5,658872600,3.5,3.91,23.5,29.5,39.6,10.6,11.5
2020-11-16 20:20:00,-5,658873200,3.5,3.91,23.4,29.6,39.6,10.6,11.5
2020-11-16 20:30:00,-5,658873800,4.3,3.91,23.4,29.6,39.6,10.6,11.5
2020-11-16 20:40:00,-5,658874400,4.3,3.91,23.4,29.6,39.6,10.5,11.5
2020-11-16 20:50:00,-5,658875000,4.5,3.91,23.4,29.6,39.7,10.5,11.3
2020-11-16 21:00:00,-5,658875600,4.3,3.91,23.4,29.6,39.7,10.6,11.3
2020-11-16 21:10:00,-5,658876200,4.0,3.91,23.4,29.6,39.7,10.6,11.5
2020-11-16 21:20:00,-5,658876800,2.8,3.91,23.3,29.6,39.7,10.5,11.4
2020-11-16 21:30:00,-5,658877400,2.8,3.91,23.3,29.6,39.7,10.3,11.5
2020-11-16 21:40:00,-5,658878000,1.3,3.91,23.3,29.6,39.7,10.5,11.3
2020-11-16 21:50:00,-5,658878600,0.3,3.91,23.3,29.6,39.7,10.3,11.4
2020-11-16 22:00:00,-5,658879200,0.0,3.91,23.3,29.6,39.7,10.3,11.3
2020-11-16 22:10:00,-5,658879800,-1.5,3.91,23.3,29.6,39.7,10.3,11.5
2020-11-16 22:20:00,-5,658880400,0.3,3.91,23.2,29.6,39.7,10.3,11.4
2020-11-16 22:30:00,-5,658881000,0.0,3.91,23.2,29.6,39.7,10.2,11.3
2020-11-16 22:40:00,-5,658881600,0.3,3.91,23.2,29.6,39.7,10.2,11.3
2020-11-16 22:50:00,-5,658882200,-1.5,3.91,23.2,29.6,39.7,10.2,11.4
2020-11-16 23:00:00,-5,658882800,-2.8,3.91,23.2,29.6,39.7,10.2,11.3
2020-11-16 23:10:00,-5,658883400,-2.5,3.91,23.1,29.5,39.7,10.1,11.5
2020-11-16 23:20:00,-5,658884000,-2.3,3.91,23.1,29.5,39.7,10.1,11.5
2020-11-16 23:30:00,-5,658884600,-3.8,3.91,23.1,29.5,39.7,10.1,11.2
2020-11-16 23:40:00,-5,658885200,-3.5,3.91,23.1,29.5,39.7,10.0,11.4
2020-11-16 23:50:00,-5,658885800,-3.5,3.91,23.1,29.5,39.7,9.8,11.4
2020-11-17 00:00:00,-5,658886400,-3.5,3.91,23.1,29.5,39.7,10.0,11.4
2020-11-17 00:10:00,-5,658887000,-2.0,3.91,23.1,29.5,39.7,10.0,11.3
2020-11-17 00:20:00,-5,658887600,-3.8,3.91,23.0,29.5,39.7,9.8,11.3
2020-11-17 00:30:00,-5,658888200,-3.3,3.91,23.0,29.5,39.7,9.8,11.3
2020-11-17 00:40:00,-5,658888800,-3.3,3.91,23.0,29.5,39.8,9.7,11.4
2020-11-17 00:50:00,-5,658889400,-3.5,3.91,23.0,29.5,39.8,9.7,11.5
2020-11-17 01:00:00,-5,658890000,-3.5,3.91,23.0,29.5,39.8,9.6,11.2
2020-11-17 01:10:00,-5,658890600,-3.5,3.91,23.0,29.5,39.7,9.6,11.3
2020-11-17 01:20:00,-5,658891200,-3.0,3.90,22.9,29.4,39.8,9.6,11.4
2020-11-17 01:30:00,-5,658891800,-3.3,3.91,22.9,29.4,39.8,9.5,11.3
2020-11-17 01:40:00,-5,658892400,-3.3,3.90,22.9,29.4,39.8,9.5,11.3
2020-11-17 01:50:00,-5,658893000,-3.0,3.91,22.9,29.4,39.8,9.5,11.3
2020-11-17 02:00:00,-5,658893600,-4.5,3.90,22.9,29.4,39.8,9.3,11.2
2020-11-17 02:10:00,-5,658894200,-4.5,3.90,22.9,29.4,39.8,9.3,11.2
2020-11-17 02:20:00,-5,658894800,-4.3,3.90,22.9,29.4,39.8,9.3,11.3
2020-11-17 02:30:00,-5,658895400,-4.5,3.90,22.9,29.4,39.8,9.3,11.3
2020-11-17 02:40:00,-5,658896000,-4.3,3.90,22.8,29.4,39.8,9.1,11.1
2020-11-17 02:50:00,-5,658896600,-4.3,3.90,22.8,29.4,39.7,9.2,11.2
2020-11-17 03:00:00,-5,658897200,-4.0,3.90,22.8,29.4,39.8,9.1,11.1
2020-11-17 03:10:00,-5,658897800,-4.0,3.90,22.8,29.3,39.8,9.1,11.2
2020-11-17 03:20:00,-5,658898400,-4.0,3.90,22.8,29.3,39.8,9.1,11.2
