SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:50:00,-5,673451400,35.3,4.12,56.0,52.9,57.0,17.0,15.5
2021-05-04 14:00:00,-5,673452000,36.0,4.12,56.1,52.9,57.0,17.1,15.4
2021-05-04 14:10:00,-5,673452600,35.8,4.12,56.1,52.9,57.0,17.2,15.3
2021-05-04 14:20:00,-5,673453200,36.5,4.12,56.1,53.0,57.0,17.1,15.4
2021-05-04 14:30:00,-5,673453800,37.3,4.12,56.1,53.0,56.9,17.2,15.4
2021-05-04 14:40:00,-5,673454400,35.8,4.12,56.1,53.0,57.0,17.3,15.4
2021-05-04 14:50:00,-5,673455000,34.0,4.12,56.1,53.1,57.0,17.3,15.4
2021-05-04 15:00:00,-5,673455600,34.3,4.12,56.1,53.1,57.0,17.5,15.5
2021-05-04 15:10:00,-5,673456200,36.3,4.12,56.1,53.1,57.0,17.6,15.5
2021-05-04 15:20:00,-5,673456800,33.5,4.12,56.1,53.1,57.0,17.6,15.4
2021-05-04 15:30:00,-5,673457400,34.5,4.12,56.1,53.1,57.0,17.6,15.4
2021-05-04 15:40:00,-5,673458000,32.0,4.12,56.1,53.2,57.0,17.7,15.6
2021-05-04 15:50:00,-5,673458600,31.5,4.12,56.1,53.2,57.0,17.7,15.5
2021-05-04 16:00:00,-5,673459200,32.5,4.14,56.0,53.2,57.0,17.8,15.5
2021-05-04 16:10:00,-5,673459800,32.3,4.14,56.0,53.2,57.0,17.8,15.5
2021-05-04 16:20:00,-5,673460400,31.8,4.14,56.0,53.3,57.0,18.0,15.6
2021-05-04 16:30:00,-5,673461000,32.3,4.14,55.9,53.3,57.0,18.0,15.5
2021-05-04 16:40:00,-5,673461600,32.3,4.14,55.9,53.3,57.0,18.0,15.6
2021-05-04 16:50:00,-5,673462200,32.3,4.14,55.9,53.3,57.0,18.0,15.6
2021-05-04 17:00:00,-5,673462800,31.8,4.14,55.9,53.4,56.9,18.2,15.5
2021-05-04 17:10:00,-5,673463400,29.5,4.14,55.9,53.4,56.9,18.1,15.6
2021-05-04 17:20:00,-5,673464000,28.8,4.14,55.8,53.4,56.9,18.2,15.5
2021-05-04 17:30:00,-5,673464600,28.3,4.14,55.8,53.4,57.0,18.3,15.7
2021-05-04 17:40:00,-5,673465200,28.0,4.14,55.7,53.5,57.0,18.5,15.5
2021-05-04 17:50:00,-5,673465800,27.5,4.14,55.7,53.5,56.9,18.3,15.6
2021-05-04 18:00:00,-5,673466400,26.8,4.14,55.6,53.5,57.0,18.4,15.6
2021-05-04 18:10:00,-5,673467000,26.0,4.14,55.6,53.6,56.9,18.4,15.7
2021-05-04 18:20:00,-5,673467600,25.5,4.14,55.6,53.6,57.0,18.6,15.6
2021-05-04 18:30:00,-5,673468200,25.0,4.14,55.5,53.6,57.1,18.5,15.8
2021-05-04 18:40:00,-5,673468800,24.5,4.12,55.5,53.6,56.9,18.6,15.8
2021-05-04 18:50:00,-5,673469400,24.0,4.12,55.5,53.6,57.1,18.6,15.8
2021-05-04 19:00:00,-5,673470000,23.0,4.12,55.5,53.7,57.1,18.6,16.0
2021-05-04 19:10:00,-5,673470600,22.3,4.12,55.5,53.7,57.1,18.7,15.7
2021-05-04 19:20:00,-5,673471200,21.8,4.12,55.4,53.7,56.9,18.6,16.0
2021-05-04 19:30:00,-5,673471800,21.8,4.12,55.4,53.7,57.1,18.7,15.8
2021-05-04 19:40:00,-5,673472400,22.0,4.12,55.4,53.8,57.1,18.7,16.0
2021-05-04 19:50:00,-5,673473000,22.0,4.12,55.3,53.8,57.1,18.7,16.0
2021-05-04 20:00:00,-5,673473600,22.3,4.12,55.3,53.8,57.1,18.8,16.0
2021-05-04 20:10:00,-5,673474200,21.8,4.12,55.3,53.8,57.1,18.7,16.0
2021-05-04 20:20:00,-5,673474800,21.8,4.12,55.2,53.8,57.1,18.7,16.0
2021-05-04 20:30:00,-5,673475400,21.5,4.12,55.2,53.8,57.1,18.7,16.0
2021-05-04 20:40:00,-5,673476000,21.8,4.12,55.2,53.9,57.1,18.8,16.1
2021-05-04 20:50:00,-5,673476600,21.5,4.12,55.1,53.9,57.1,18.8,16.1
2021-05-04 21:00:00,-5,673477200,20.5,4.12,55.1,53.9,57.1,18.8,16.1
2021-05-04 21:10:00,-5,673477800,19.8,4.12,55.1,53.9,57.0,18.7,16.1
2021-05-04 21:20:00,-5,673478400,18.8,4.12,55.0,53.9,57.1,18.7,16.1
2021-05-04 21:30:00,-5,673479000,18.3,4.12,55.0,53.9,57.1,18.8,16.1
2021-05-04 21:40:00,-5,673479600,19.0,4.12,55.0,53.9,57.1,18.8,16.2
2021-05-04 21:50:00,-5,673480200,19.5,4.12,55.0,54.0,57.1,18.8,16.1
2021-05-04 22:00:00,-5,673480800,19.5,4.12,54.9,54.0,57.1,18.8,16.3
2021-05-04 22:10:00,-5,673481400,19.3,4.12,54.9,54.0,57.2,18.8,16.1
2021-05-04 22:20:00,-5,673482000,19.3,4.12,54.8,54.0,57.2,18.7,16.3
2021-05-04 22:30:00,-5,673482600,18.8,4.12,54.8,54.0,57.2,18.7,16.2
2021-05-04 22:40:00,-5,673483200,18.8,4.12,54.8,54.0,57.2,18.8,16.3
2021-05-04 22:50:00,-5,673483800,18.5,4.12,54.7,54.0,57.2,18.7,16.3
2021-05-04 23:00:00,-5,673484400,18.5,4.12,54.7,54.0,57.2,18.8,16.3
2021-05-04 23:10:00,-5,673485000,19.0,4.12,54.7,54.1,57.2,18.7,16.3
2021-05-04 23:20:00,-5,673485600,19.0,4.12,54.6,54.0,57.2,18.7,16.2
2021-05-04 23:30:00,-5,673486200,18.5,4.12,54.6,54.1,57.2,18.7,16.2
2021-05-04 23:40:00,-5,673486800,18.8,4.12,54.6,54.1,57.2,18.7,16.3
2021-05-04 23:50:00,-5,673487400,18.5,4.12,54.6,54.1,57.2,18.7,16.3
2021-05-05 00:00:00,-5,673488000,18.3,4.12,54.5,54.1,57.2,18.7,16.3
2021-05-05 00:10:00,-5,673488600,18.3,4.12,54.5,54.1,57.2,18.6,16.3
2021-05-05 00:20:00,-5,673489200,18.0,4.12,54.5,54.1,57.2,18.6,16.5
2021-05-05 00:30:00,-5,673489800,17.8,4.12,54.4,54.1,57.2,18.7,16.4
2021-05-05 00:40:00,-5,673490400,17.5,4.12,54.4,54.1,57.2,18.7,16.5
2021-05-05 00:50:00,-5,673491000,16.8,4.12,54.4,54.1,57.2,18.7,16.4
2021-05-05 01:00:00,-5,673491600,16.0,4.12,54.3,54.1,57.2,18.7,16.5
2021-05-05 01:10:00,-5,673492200,15.5,4.12,54.3,54.1,57.2,18.6,16.5
2021-05-05 01:20:00,-5,673492800,15.5,4.12,54.3,54.1,57.1,18.6,16.4
2021-05-05 01:30:00,-5,673493400,15.8,4.12,54.3,54.1,57.2,18.6,16.4
2021-05-05 01:40:00,-5,673494000,16.5,4.12,54.2,54.1,57.2,18.6,16.5
2021-05-05 01:50:00,-5,673494600,17.3,4.12,54.2,54.1,57.2,18.5,16.5
2021-05-05 02:00:00,-5,673495200,17.8,4.12,54.2,54.1,57.2,18.6,16.5
2021-05-05 02:10:00,-5,673495800,17.8,4.12,54.1,54.1,57.2,18.7,16.5
2021-05-05 02:20:00,-5,673496400,17.8,4.12,54.1,54.1,57.2,18.6,16.5
2021-05-05 02:30:00,-5,673497000,17.5,4.12,54.1,54.1,57.2,18.5,16.5
2021-05-05 02:40:00,-5,673497600,17.5,4.12,54.1,54.1,57.2,18.6,16.5
2021-05-05 02:50:00,-5,673498200,17.8,4.12,54.1,54.1,57.2,18.5,16.5
2021-05-05 03:00:00,-5,673498800,18.0,4.12,54.1,54.1,57.2,18.4,16.5
2021-05-05 03:10:00,-5,673499400,17.8,4.12,54.1,54.1,57.2,18.3,16.5
2021-05-05 03:20:00,-5,673500000,17.8,4.12,54.1,54.1,57.3,18.4,16.5
2021-05-05 03:30:00,-5,673500600,18.0,4.12,54.1,54.1,57.3,18.6,16.5
2021-05-05 03:40:00,-5,673501200,17.8,4.12,54.0,54.1,57.3,18.5,16.5
