SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 13:30:00,-5,664032600,14.0,4.03,18.2,28.2,41.1,1.7,2.6
2021-01-15 13:40:00,-5,664033200,15.0,4.08,18.2,28.2,41.1,1.8,2.6
2021-01-15 13:50:00,-5,664033800,15.5,4.08,18.2,28.2,41.1,1.7,2.5
2021-01-15 14:00:00,-5,664034400,15.3,4.08,18.2,28.2,41.1,1.7,2.5
2021-01-15 14:10:00,-5,664035000,14.0,4.06,18.2,28.2,41.1,1.6,2.6
2021-01-15 14:20:00,-5,664035600,13.3,4.06,18.3,28.2,41.1,1.7,2.5
2021-01-15 14:30:00,-5,664036200,13.3,4.06,18.4,28.2,41.1,1.6,2.6
2021-01-15 14:40:00,-5,664036800,12.5,4.06,18.4,28.2,41.1,1.8,2.6
2021-01-15 14:50:00,-5,664037400,12.3,4.06,18.5,28.2,41.1,1.6,2.5
2021-01-15 15:00:00,-5,664038000,12.3,4.06,18.6,28.2,41.1,1.8,2.5
2021-01-15 15:10:00,-5,664038600,12.0,4.06,18.6,28.2,41.1,1.7,2.5
2021-01-15 15:20:00,-5,664039200,11.8,4.06,18.7,28.2,41.1,1.7,2.5
2021-01-15 15:30:00,-5,664039800,11.5,4.06,18.7,28.2,41.1,1.7,2.5
2021-01-15 15:40:00,-5,664040400,10.8,4.06,18.8,28.2,41.1,1.7,2.5
2021-01-15 15:50:00,-5,664041000,10.5,4.06,18.8,28.2,41.1,1.7,2.6
2021-01-15 16:00:00,-5,664041600,10.5,4.06,18.9,28.2,41.1,1.7,2.4
2021-01-15 16:10:00,-5,664042200,10.3,4.06,18.9,28.2,41.1,1.6,2.4
2021-01-15 16:20:00,-5,664042800,10.0,4.06,18.9,28.2,41.1,1.8,2.6
2021-01-15 16:30:00,-5,664043400,9.8,4.06,19.0,28.2,41.1,1.7,2.4
