SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 13:40:00,-5,681399600,30.8,4.17,8.0,16.7,32.5,21.1,21.1
2021-08-04 15:20:00,-5,681405600,33.8,4.17,8.1,16.8,32.5,21.0,21.1
2021-08-04 16:10:00,-5,681408600,33.3,4.17,8.2,16.8,32.5,21.1,21.1
2021-08-04 16:30:00,-5,681409800,33.0,4.18,8.2,16.8,32.5,21.1,21.0
2021-08-04 16:50:00,-5,681411000,30.3,4.17,8.3,16.8,32.5,21.2,21.1
2021-08-04 17:10:00,-5,681412200,28.5,4.18,8.3,16.9,32.5,21.2,21.1
2021-08-04 17:20:00,-5,681412800,29.0,4.18,8.3,16.9,32.5,21.2,21.1
2021-08-04 17:30:00,-5,681413400,30.0,4.18,8.3,16.9,32.5,21.3,21.2
2021-08-04 18:30:00,-5,681417000,27.8,4.17,8.3,16.9,32.5,21.5,21.1
2021-08-04 18:50:00,-5,681418200,24.8,4.17,8.3,16.9,32.5,21.5,21.2
2021-08-04 19:00:00,-5,681418800,23.0,4.17,8.3,17.0,32.5,21.5,21.2
2021-08-04 19:40:00,-5,681421200,18.3,4.17,8.3,17.0,32.5,21.5,21.2
2021-08-04 19:50:00,-5,681421800,17.8,4.17,8.3,17.0,32.5,21.5,21.1
2021-08-04 20:20:00,-5,681423600,16.8,4.15,8.3,17.0,32.5,21.5,21.2
2021-08-04 20:40:00,-5,681424800,16.3,4.15,8.2,17.0,32.5,21.5,21.2
2021-08-04 20:50:00,-5,681425400,16.0,4.15,8.3,17.0,32.5,21.6,21.2
2021-08-04 21:00:00,-5,681426000,16.0,4.15,8.2,17.0,32.5,21.6,21.2
2021-08-04 21:10:00,-5,681426600,15.8,4.15,8.2,17.0,32.5,21.7,21.2
2021-08-04 21:20:00,-5,681427200,15.8,4.15,8.2,17.0,32.5,21.5,21.3
2021-08-04 21:30:00,-5,681427800,15.5,4.15,8.2,17.0,32.5,21.6,21.3
2021-08-04 21:40:00,-5,681428400,15.3,4.15,8.2,17.0,32.5,21.7,21.3
2021-08-04 21:50:00,-5,681429000,15.3,4.15,8.1,17.0,32.5,21.5,21.2
2021-08-04 22:00:00,-5,681429600,15.0,4.15,8.1,17.0,32.5,21.5,21.3
2021-08-04 22:10:00,-5,681430200,15.0,4.15,8.1,17.1,32.5,21.7,21.3
2021-08-04 22:20:00,-5,681430800,15.0,4.15,8.1,17.1,32.5,21.5,21.3
2021-08-04 22:30:00,-5,681431400,14.3,4.15,8.1,17.0,32.5,21.5,21.3
2021-08-04 22:50:00,-5,681432600,14.3,4.15,8.0,17.0,32.5,21.5,21.3
2021-08-04 23:00:00,-5,681433200,14.3,4.15,8.0,17.0,32.5,21.5,21.3
2021-08-04 23:10:00,-5,681433800,14.3,4.15,8.0,17.0,32.5,21.5,21.3
2021-08-04 23:20:00,-5,681434400,14.0,4.14,7.9,17.0,32.5,21.5,21.3
2021-08-04 23:30:00,-5,681435000,14.0,4.14,7.9,17.0,32.5,21.4,21.3
2021-08-04 23:40:00,-5,681435600,14.0,4.14,7.9,17.0,32.5,21.4,21.3
2021-08-04 23:50:00,-5,681436200,13.8,4.14,7.9,17.0,32.5,21.5,21.2
2021-08-05 00:00:00,-5,681436800,14.0,4.14,7.9,17.0,32.5,21.5,21.3
2021-08-05 00:10:00,-5,681437400,13.8,4.14,7.8,17.0,32.5,21.4,21.3
