SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 09:40:00,-5,685014000,35.3,4.00,44.0,45.8,57.2,21.8,21.7
2021-09-15 10:00:00,-5,685015200,37.8,4.08,44.0,45.8,57.1,22.0,22.0
2021-09-15 10:10:00,-5,685015800,38.5,4.08,44.0,45.8,57.1,21.8,21.8
2021-09-15 10:20:00,-5,685016400,40.0,4.08,44.0,45.8,57.2,21.7,21.8
2021-09-15 10:30:00,-5,685017000,40.3,4.08,44.1,45.8,57.2,22.0,21.8
2021-09-15 10:40:00,-5,685017600,41.3,4.08,44.2,45.8,57.1,21.7,21.8
2021-09-15 10:50:00,-5,685018200,41.8,4.08,44.1,45.8,57.2,22.0,21.7
2021-09-15 11:00:00,-5,685018800,42.3,4.09,44.2,45.8,57.2,21.7,21.8
2021-09-15 11:10:00,-5,685019400,42.5,4.09,44.3,45.8,57.2,22.0,21.8
2021-09-15 11:20:00,-5,685020000,42.5,4.08,44.3,45.8,57.2,22.1,21.8
2021-09-15 11:30:00,-5,685020600,44.0,4.08,44.4,45.8,57.2,22.1,21.7
2021-09-15 11:40:00,-5,685021200,44.5,4.08,44.5,45.8,57.2,22.1,21.8
2021-09-15 11:50:00,-5,685021800,45.3,4.09,44.5,45.8,57.2,22.1,21.7
2021-09-15 12:00:00,-5,685022400,45.5,4.09,44.6,45.8,57.1,22.2,21.7
2021-09-15 12:10:00,-5,685023000,45.8,4.09,44.6,45.8,57.2,22.2,21.6
2021-09-15 12:20:00,-5,685023600,47.5,4.09,44.7,45.8,57.2,22.2,21.6
2021-09-15 12:30:00,-5,685024200,47.5,4.09,44.8,45.9,57.2,22.5,21.7
2021-09-15 12:40:00,-5,685024800,47.5,4.09,44.9,45.8,57.1,22.5,21.8
2021-09-15 12:50:00,-5,685025400,48.5,4.09,44.9,45.9,57.1,22.5,21.7
2021-09-15 13:00:00,-5,685026000,47.5,4.09,44.9,45.9,57.2,22.5,21.8
2021-09-15 13:10:00,-5,685026600,46.8,4.09,45.0,45.9,57.0,22.8,21.7
2021-09-15 13:20:00,-5,685027200,48.0,4.09,45.0,45.9,57.0,22.8,21.7
2021-09-15 13:30:00,-5,685027800,47.0,4.09,45.0,45.9,57.0,22.8,21.7
2021-09-15 13:40:00,-5,685028400,46.3,4.09,45.0,46.0,57.2,22.7,21.7
2021-09-15 13:50:00,-5,685029000,45.8,4.09,45.1,46.0,57.1,23.0,21.6
2021-09-15 14:00:00,-5,685029600,47.0,4.09,45.1,46.0,57.1,23.2,21.7
2021-09-15 14:10:00,-5,685030200,44.3,4.09,45.1,46.0,57.0,22.7,21.8
2021-09-15 14:20:00,-5,685030800,46.5,4.09,45.1,46.0,57.0,23.2,21.8
2021-09-15 14:30:00,-5,685031400,44.3,4.09,45.1,46.0,57.0,23.3,21.8
2021-09-15 14:40:00,-5,685032000,42.5,4.09,45.1,46.1,57.0,23.4,21.8
2021-09-15 14:50:00,-5,685032600,44.0,4.08,45.0,46.1,57.2,23.3,21.7
2021-09-15 15:00:00,-5,685033200,45.0,4.09,45.0,46.1,57.2,23.5,21.7
2021-09-15 15:10:00,-5,685033800,45.5,4.09,45.1,46.1,57.1,23.4,21.8
2021-09-15 15:20:00,-5,685034400,44.0,4.08,45.0,46.1,57.1,23.5,21.8
2021-09-15 15:30:00,-5,685035000,43.5,4.08,45.0,46.2,57.2,23.5,21.8
2021-09-15 15:40:00,-5,685035600,40.8,4.09,45.0,46.2,57.2,23.5,21.8
2021-09-15 15:50:00,-5,685036200,40.5,4.09,45.0,46.2,57.2,23.6,22.0
2021-09-15 16:00:00,-5,685036800,41.8,4.09,45.0,46.2,57.0,23.5,21.8
2021-09-15 16:10:00,-5,685037400,37.0,4.08,44.9,46.2,57.2,23.6,22.0
2021-09-15 16:20:00,-5,685038000,33.8,4.08,44.9,46.2,57.0,23.7,21.8
2021-09-15 16:30:00,-5,685038600,32.3,4.08,44.9,46.2,57.0,23.6,22.0
2021-09-15 16:40:00,-5,685039200,30.8,4.08,44.8,46.3,57.2,23.7,22.0
2021-09-15 16:50:00,-5,685039800,29.8,4.08,44.8,46.3,57.2,23.7,21.8
2021-09-15 17:00:00,-5,685040400,28.8,4.08,44.8,46.3,57.1,23.7,22.0
2021-09-15 17:10:00,-5,685041000,28.0,4.08,44.8,46.3,57.1,23.7,22.0
2021-09-15 17:20:00,-5,685041600,27.5,4.08,44.7,46.3,57.0,24.0,22.0
2021-09-15 17:30:00,-5,685042200,26.3,4.08,44.7,46.4,57.1,23.8,21.8
2021-09-15 17:40:00,-5,685042800,25.8,4.08,44.6,46.4,57.2,23.8,22.1
2021-09-15 17:50:00,-5,685043400,25.0,4.08,44.6,46.4,57.1,24.0,22.0
2021-09-15 18:00:00,-5,685044000,24.3,4.08,44.5,46.5,57.2,23.7,22.0
2021-09-15 18:10:00,-5,685044600,23.3,4.08,44.5,46.4,57.1,23.8,22.0
2021-09-15 18:20:00,-5,685045200,22.8,4.08,44.4,46.5,57.2,23.8,22.1
2021-09-15 18:30:00,-5,685045800,22.5,4.08,44.4,46.5,57.1,24.0,22.0
2021-09-15 18:40:00,-5,685046400,22.3,4.08,44.3,46.5,57.1,23.8,21.8
2021-09-15 18:50:00,-5,685047000,22.3,4.08,44.3,46.5,57.1,24.1,22.0
2021-09-15 19:00:00,-5,685047600,21.8,4.08,44.2,46.5,57.1,24.0,22.0
2021-09-15 19:10:00,-5,685048200,21.8,4.08,44.2,46.5,57.1,23.8,22.0
2021-09-15 19:20:00,-5,685048800,21.5,4.08,44.1,46.5,57.1,24.0,22.0
2021-09-15 19:30:00,-5,685049400,21.5,4.08,44.1,46.5,57.2,24.0,22.1
2021-09-15 19:40:00,-5,685050000,21.3,4.08,44.1,46.5,57.1,23.8,22.1
2021-09-15 19:50:00,-5,685050600,21.3,4.08,44.0,46.5,57.2,23.8,22.0
2021-09-15 20:00:00,-5,685051200,21.5,4.08,44.0,46.5,57.2,23.7,22.1
2021-09-15 20:10:00,-5,685051800,22.5,4.08,43.9,46.6,57.2,23.8,22.1
2021-09-15 20:20:00,-5,685052400,22.8,4.08,43.9,46.6,57.2,23.7,22.1
2021-09-15 20:30:00,-5,685053000,22.8,4.08,43.9,46.6,57.2,23.8,22.1
2021-09-15 20:40:00,-5,685053600,22.5,4.08,43.8,46.6,57.2,23.8,22.2
2021-09-15 20:50:00,-5,685054200,21.8,4.08,43.8,46.5,57.1,23.7,22.1
2021-09-15 21:00:00,-5,685054800,21.0,4.08,43.8,46.6,57.2,23.8,22.1
2021-09-15 21:10:00,-5,685055400,20.8,4.08,43.8,46.6,57.2,23.7,22.1
2021-09-15 21:30:00,-5,685056600,20.5,4.08,43.7,46.6,57.2,23.8,22.2
2021-09-15 21:40:00,-5,685057200,20.5,4.08,43.7,46.5,57.1,23.7,22.2
2021-09-15 21:50:00,-5,685057800,20.5,4.08,43.7,46.6,57.3,23.7,22.1
2021-09-15 22:00:00,-5,685058400,20.8,4.08,43.6,46.6,57.2,23.8,22.2
2021-09-15 22:10:00,-5,685059000,20.3,4.08,53.5,47.7,57.3,23.7,22.3
2021-09-15 22:20:00,-5,685059600,20.0,4.08,54.5,48.7,57.5,23.6,22.0
2021-09-15 22:30:00,-5,685060200,19.8,4.08,53.0,48.2,57.5,23.8,22.2
2021-09-15 22:40:00,-5,685060800,20.0,4.06,51.8,47.8,57.3,23.7,22.1
2021-09-15 22:50:00,-5,685061400,19.8,4.08,51.2,47.7,57.5,23.6,22.2
2021-09-15 23:00:00,-5,685062000,19.5,4.06,50.6,47.6,57.5,23.6,22.2
2021-09-15 23:10:00,-5,685062600,19.5,4.06,50.1,47.5,57.5,23.6,22.3
2021-09-15 23:20:00,-5,685063200,19.3,4.06,50.0,47.5,57.5,23.6,22.2
2021-09-15 23:30:00,-5,685063800,19.3,4.06,49.6,47.4,57.5,23.6,22.2
2021-09-15 23:40:00,-5,685064400,19.3,4.06,49.4,47.3,57.4,23.6,22.3
2021-09-15 23:50:00,-5,685065000,19.0,4.06,49.2,47.3,57.4,23.6,22.2
2021-09-16 00:00:00,-5,685065600,19.0,4.06,49.1,47.2,57.3,23.5,22.3
2021-09-16 00:10:00,-5,685066200,19.0,4.06,48.9,47.3,57.5,23.5,22.3
2021-09-16 00:20:00,-5,685066800,19.3,4.06,48.8,47.2,57.5,23.5,22.3
2021-09-16 00:30:00,-5,685067400,19.0,4.06,48.7,47.2,57.5,23.6,22.3
2021-09-16 00:40:00,-5,685068000,19.0,4.06,48.6,47.2,57.5,23.4,22.2
2021-09-16 00:50:00,-5,685068600,19.0,4.06,48.6,47.1,57.5,23.6,22.3
2021-09-16 01:00:00,-5,685069200,19.0,4.06,48.5,47.1,57.4,23.4,22.3
2021-09-16 01:10:00,-5,685069800,18.8,4.06,48.4,47.1,57.5,23.4,22.2
2021-09-16 01:20:00,-5,685070400,19.0,4.06,48.4,47.1,57.5,23.5,22.2
2021-09-16 01:30:00,-5,685071000,19.0,4.06,48.4,47.0,57.4,23.5,22.2
2021-09-16 01:40:00,-5,685071600,19.0,4.06,48.3,47.1,57.5,23.4,22.2
2021-09-16 01:50:00,-5,685072200,18.8,4.06,48.2,47.0,57.5,23.5,22.3
2021-09-16 02:00:00,-5,685072800,19.0,4.06,48.2,47.0,57.5,23.4,22.2
2021-09-16 02:10:00,-5,685073400,18.8,4.06,48.2,47.0,57.5,23.3,22.3
2021-09-16 02:20:00,-5,685074000,19.0,4.06,48.2,46.9,57.4,23.3,22.3
2021-09-16 02:30:00,-5,685074600,19.3,4.06,48.1,46.9,57.4,23.3,22.2
2021-09-16 02:40:00,-5,685075200,19.3,4.06,48.0,47.0,57.5,23.2,22.3
2021-09-16 02:50:00,-5,685075800,19.0,4.06,48.0,47.0,57.5,23.2,22.2
2021-09-16 03:00:00,-5,685076400,19.0,4.06,48.0,46.9,57.4,23.1,22.2
2021-09-16 03:10:00,-5,685077000,19.3,4.06,48.0,46.9,57.5,23.1,22.3
2021-09-16 03:20:00,-5,685077600,19.3,4.06,48.0,46.9,57.5,23.1,22.3
2021-09-16 03:30:00,-5,685078200,19.0,4.06,47.9,46.9,57.5,23.1,22.3
2021-09-16 03:40:00,-5,685078800,19.3,4.06,48.0,46.9,57.4,23.1,22.3
2021-09-16 03:50:00,-5,685079400,19.0,4.06,47.9,46.8,57.4,23.0,22.2
2021-09-16 04:00:00,-5,685080000,19.0,4.06,47.9,46.9,57.5,23.0,22.1
2021-09-16 04:10:00,-5,685080600,19.0,4.06,47.9,46.9,57.5,23.1,22.3
2021-09-16 04:20:00,-5,685081200,19.0,4.06,47.9,46.9,57.5,22.7,22.3
2021-09-16 04:30:00,-5,685081800,19.0,4.06,47.9,46.8,57.5,23.0,22.4
2021-09-16 04:40:00,-5,685082400,19.0,4.06,47.9,46.8,57.5,23.0,22.2
2021-09-16 04:50:00,-5,685083000,19.0,4.06,47.8,46.8,57.5,23.0,22.2
2021-09-16 05:00:00,-5,685083600,19.0,4.06,47.8,46.8,57.5,23.0,22.3
2021-09-16 05:10:00,-5,685084200,19.0,4.06,47.8,46.8,57.5,22.7,22.2
2021-09-16 05:20:00,-5,685084800,19.0,4.06,47.8,46.8,57.5,22.8,22.3
2021-09-16 05:30:00,-5,685085400,19.0,4.06,47.8,46.8,57.5,23.0,22.3
2021-09-16 05:40:00,-5,685086000,19.0,4.06,47.8,46.8,57.5,22.8,22.3
2021-09-16 05:50:00,-5,685086600,18.8,4.06,47.8,46.7,57.4,22.8,22.3
2021-09-16 06:00:00,-5,685087200,19.0,4.06,47.8,46.8,57.5,22.8,22.2
2021-09-16 06:10:00,-5,685087800,18.8,4.06,47.8,46.8,57.5,22.8,22.3
2021-09-16 06:20:00,-5,685088400,19.3,4.06,47.7,46.7,57.5,22.6,22.2
2021-09-16 06:30:00,-5,685089000,19.3,4.06,47.8,46.7,57.4,22.9,22.2
2021-09-16 06:40:00,-5,685089600,19.8,4.06,47.7,46.7,57.5,22.6,22.2
2021-09-16 06:50:00,-5,685090200,20.0,4.06,47.7,46.7,57.5,22.6,22.3
2021-09-16 07:00:00,-5,685090800,20.3,4.06,47.7,46.7,57.5,22.6,22.2
2021-09-16 07:10:00,-5,685091400,20.5,4.06,47.7,46.7,57.5,22.6,22.2
2021-09-16 07:20:00,-5,685092000,21.0,4.06,47.7,46.7,57.5,22.6,22.1
2021-09-16 07:30:00,-5,685092600,21.3,4.06,47.7,46.7,57.5,22.7,22.3
2021-09-16 07:40:00,-5,685093200,21.8,4.06,47.7,46.7,57.5,22.5,22.1
2021-09-16 07:50:00,-5,685093800,22.0,4.06,47.7,46.7,57.5,22.6,22.2
2021-09-16 08:00:00,-5,685094400,23.8,4.06,47.7,46.7,57.5,22.5,22.2
2021-09-16 08:10:00,-5,685095000,25.3,4.06,47.7,46.6,57.5,22.4,22.1
2021-09-16 08:20:00,-5,685095600,27.3,4.06,47.7,46.6,57.4,22.5,22.1
2021-09-16 08:30:00,-5,685096200,28.5,4.08,47.7,46.7,57.5,22.5,22.2
2021-09-16 08:40:00,-5,685096800,30.0,4.08,47.7,46.6,57.5,22.4,22.3
2021-09-16 08:50:00,-5,685097400,31.0,4.08,47.7,46.6,57.5,22.5,22.2
2021-09-16 09:00:00,-5,685098000,32.0,4.08,47.7,46.6,57.4,22.4,22.3
2021-09-16 09:10:00,-5,685098600,32.5,4.08,47.7,46.6,57.5,22.5,22.3
2021-09-16 09:20:00,-5,685099200,33.8,4.08,47.7,46.6,57.5,22.3,22.1
2021-09-16 09:30:00,-5,685099800,34.8,4.08,47.7,46.6,57.5,22.3,22.3
2021-09-16 09:40:00,-5,685100400,34.5,4.08,47.8,46.6,57.5,22.5,22.2
2021-09-16 09:50:00,-5,685101000,35.5,4.08,47.8,46.6,57.5,22.3,22.1
2021-09-16 10:00:00,-5,685101600,35.0,4.08,47.8,46.6,57.5,22.5,22.1
2021-09-16 10:10:00,-5,685102200,34.5,4.08,47.9,46.6,57.5,22.5,22.1
2021-09-16 10:20:00,-5,685102800,37.3,4.08,48.0,46.5,57.4,22.5,22.1
2021-09-16 10:30:00,-5,685103400,38.5,4.08,48.0,46.5,57.4,22.4,22.2
