SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 14:00:00,-5,658850400,14.3,4.15,43.7,47.4,50.5,11.7,12.3
2020-11-16 14:10:00,-5,658851000,13.3,4.15,43.7,47.4,50.5,11.7,12.5
2020-11-16 14:20:00,-5,658851600,12.8,4.15,43.7,47.4,50.5,11.7,12.5
2020-11-16 14:30:00,-5,658852200,12.8,4.15,43.7,47.4,50.5,11.8,12.4
2020-11-16 14:40:00,-5,658852800,12.5,4.15,43.7,47.4,50.5,11.7,12.4
2020-11-16 14:50:00,-5,658853400,12.0,4.15,43.7,47.4,50.5,11.8,12.3
2020-11-16 15:00:00,-5,658854000,11.5,4.15,43.7,47.4,50.5,11.8,12.3
2020-11-16 15:10:00,-5,658854600,11.5,4.15,43.7,47.4,50.5,11.8,12.3
2020-11-16 15:20:00,-5,658855200,11.0,4.15,43.7,47.4,50.4,11.8,12.4
2020-11-16 15:30:00,-5,658855800,10.5,4.15,43.6,47.4,50.4,12.0,12.2
2020-11-16 15:40:00,-5,658856400,10.5,4.15,43.6,47.4,50.4,12.0,12.5
2020-11-16 15:50:00,-5,658857000,10.0,4.15,43.6,47.4,50.4,12.0,12.4
2020-11-16 16:00:00,-5,658857600,9.8,4.15,43.6,47.4,50.4,12.1,12.4
2020-11-16 16:10:00,-5,658858200,9.3,4.15,43.6,47.4,50.4,12.0,12.3
2020-11-16 16:20:00,-5,658858800,8.8,4.15,43.6,47.4,50.4,12.1,12.4
2020-11-16 16:30:00,-5,658859400,8.3,4.15,43.5,47.4,50.4,12.0,12.5
2020-11-16 16:40:00,-5,658860000,8.0,4.15,43.5,47.4,50.4,11.8,12.4
2020-11-16 16:50:00,-5,658860600,7.8,4.15,43.5,47.4,50.4,12.1,12.5
2020-11-16 17:00:00,-5,658861200,7.3,4.15,43.5,47.4,50.4,12.0,12.4
2020-11-16 17:10:00,-5,658861800,7.0,4.15,43.4,47.4,50.4,12.1,12.3
2020-11-16 17:20:00,-5,658862400,6.8,4.15,43.4,47.3,50.4,12.0,12.5
2020-11-16 17:30:00,-5,658863000,6.8,4.15,43.4,47.3,50.4,12.0,12.5
2020-11-16 17:40:00,-5,658863600,6.8,4.15,43.4,47.3,50.4,12.0,12.5
2020-11-16 17:50:00,-5,658864200,6.8,4.15,43.4,47.3,50.4,12.1,12.5
2020-11-16 18:00:00,-5,658864800,6.3,4.15,43.3,47.3,50.4,12.1,12.3
2020-11-16 18:10:00,-5,658865400,5.5,4.15,43.3,47.3,50.4,12.0,12.6
2020-11-16 18:20:00,-5,658866000,5.3,4.15,43.4,47.3,50.4,12.1,12.5
2020-11-16 18:30:00,-5,658866600,4.8,4.15,43.3,47.3,50.4,11.8,12.3
2020-11-16 18:40:00,-5,658867200,4.5,4.15,43.2,47.4,50.4,12.0,12.5
2020-11-16 18:50:00,-5,658867800,4.3,4.15,43.2,47.3,50.4,12.0,12.3
2020-11-16 19:00:00,-5,658868400,3.5,4.15,43.2,47.3,50.4,12.1,12.5
2020-11-16 19:10:00,-5,658869000,2.5,4.15,43.2,47.3,50.4,12.0,12.3
2020-11-16 19:20:00,-5,658869600,1.8,4.15,43.1,47.3,50.4,11.9,12.3
2020-11-16 19:30:00,-5,658870200,2.3,4.15,43.2,47.3,50.4,11.8,12.3
2020-11-16 19:40:00,-5,658870800,2.5,4.15,43.2,47.3,50.4,12.0,12.6
2020-11-16 19:50:00,-5,658871400,2.0,4.15,43.1,47.3,50.4,11.8,12.3
2020-11-16 20:00:00,-5,658872000,1.3,4.15,43.0,47.2,50.4,11.8,12.6
2020-11-16 20:10:00,-5,658872600,0.8,4.15,43.0,47.2,50.4,11.8,12.5
2020-11-16 20:20:00,-5,658873200,0.8,4.15,43.0,47.2,50.4,11.8,12.3
2020-11-16 20:30:00,-5,658873800,0.5,4.15,43.0,47.2,50.4,11.7,12.5
2020-11-16 20:40:00,-5,658874400,1.0,4.15,43.0,47.2,50.4,11.8,12.5
2020-11-16 20:50:00,-5,658875000,1.0,4.15,42.9,47.2,50.4,11.7,12.5
2020-11-16 21:00:00,-5,658875600,1.0,4.15,42.9,47.2,50.3,11.7,12.3
2020-11-16 21:10:00,-5,658876200,1.0,4.15,42.9,47.2,50.4,11.6,12.3
2020-11-16 21:20:00,-5,658876800,0.8,4.15,42.8,47.2,50.3,11.7,12.3
2020-11-16 21:30:00,-5,658877400,0.3,4.15,42.9,47.2,50.3,11.7,12.5
2020-11-16 21:40:00,-5,658878000,-1.8,4.15,42.9,47.1,50.4,11.7,12.5
2020-11-16 21:50:00,-5,658878600,-1.3,4.15,42.9,47.1,50.3,11.6,12.6
2020-11-16 22:00:00,-5,658879200,-1.3,4.15,42.8,47.1,50.3,11.7,12.3
2020-11-16 22:10:00,-5,658879800,-2.8,4.15,42.8,47.1,50.3,11.5,12.5
2020-11-16 22:20:00,-5,658880400,-1.0,4.15,42.8,47.1,50.3,11.6,12.5
2020-11-16 22:30:00,-5,658881000,-1.0,4.15,42.8,47.1,50.3,11.6,12.6
2020-11-16 22:40:00,-5,658881600,-2.8,4.15,42.8,47.1,50.3,11.5,12.5
2020-11-16 22:50:00,-5,658882200,-2.5,4.15,42.7,47.1,50.3,11.5,12.4
2020-11-16 23:00:00,-5,658882800,-2.3,4.15,42.7,47.0,50.3,11.5,12.4
2020-11-16 23:10:00,-5,658883400,-2.0,4.14,42.7,47.0,50.3,11.5,12.6
2020-11-16 23:20:00,-5,658884000,-2.0,4.14,42.7,47.0,50.3,11.5,12.3
2020-11-16 23:30:00,-5,658884600,-3.8,4.14,42.7,47.0,50.3,11.5,12.5
2020-11-16 23:40:00,-5,658885200,-3.8,4.14,42.6,47.0,50.3,11.3,12.3
2020-11-16 23:50:00,-5,658885800,-3.8,4.14,42.6,47.0,50.3,11.3,12.3
2020-11-17 00:00:00,-5,658886400,-3.8,4.14,42.6,47.0,50.3,11.4,12.4
2020-11-17 00:10:00,-5,658887000,-2.0,4.14,42.6,46.9,50.3,11.3,12.5
2020-11-17 00:20:00,-5,658887600,-3.8,4.14,42.6,46.9,50.3,11.3,12.5
2020-11-17 00:30:00,-5,658888200,-3.3,4.14,42.5,46.9,50.3,11.2,12.5
2020-11-17 00:40:00,-5,658888800,-3.3,4.14,42.5,46.9,50.3,11.3,12.6
2020-11-17 00:50:00,-5,658889400,-3.0,4.14,42.5,46.9,50.3,11.2,12.3
2020-11-17 01:00:00,-5,658890000,-3.3,4.14,42.4,46.9,50.3,11.2,12.3
2020-11-17 01:10:00,-5,658890600,-3.3,4.14,42.4,46.9,50.3,11.2,12.4
2020-11-17 01:20:00,-5,658891200,-3.0,4.14,42.4,46.9,50.3,11.2,12.5
2020-11-17 01:30:00,-5,658891800,-3.0,4.14,42.4,46.8,50.3,11.2,12.3
2020-11-17 01:40:00,-5,658892400,-3.0,4.14,42.4,46.8,50.3,11.2,12.3
2020-11-17 01:50:00,-5,658893000,-4.8,4.14,42.3,46.8,50.3,11.3,12.5
2020-11-17 02:00:00,-5,658893600,-4.5,4.14,42.3,46.8,50.3,11.2,12.4
2020-11-17 02:10:00,-5,658894200,-4.3,4.14,42.3,46.8,50.3,11.1,12.3
2020-11-17 02:20:00,-5,658894800,-4.3,4.14,42.3,46.8,50.3,11.1,12.4
2020-11-17 02:30:00,-5,658895400,-4.5,4.14,42.2,46.8,50.3,11.2,12.3
2020-11-17 02:40:00,-5,658896000,-4.5,4.14,42.2,46.8,50.3,11.1,12.4
2020-11-17 02:50:00,-5,658896600,-4.3,4.14,42.2,46.7,50.2,11.0,12.3
2020-11-17 03:00:00,-5,658897200,-4.0,4.14,42.2,46.7,50.2,11.2,12.2
2020-11-17 03:10:00,-5,658897800,-4.0,4.14,42.2,46.7,50.3,11.0,12.1
2020-11-17 03:20:00,-5,658898400,-4.0,4.14,42.1,46.7,50.2,11.1,12.4
