SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-10-13 08:30:00,-5,687429000,20.3,3.93,5.7,16.2,29.4,19.5,19.8
2021-10-13 08:40:00,-5,687429600,20.0,4.02,5.7,16.2,29.4,19.7,19.8
2021-10-13 08:50:00,-5,687430200,20.3,4.02,5.7,16.2,29.4,19.6,19.8
2021-10-13 09:00:00,-5,687430800,20.3,4.02,5.7,16.2,29.4,19.6,20.0
2021-10-13 09:10:00,-5,687431400,20.5,4.02,5.7,16.1,29.2,19.5,20.0
2021-10-13 09:20:00,-5,687432000,21.3,4.02,5.7,16.1,29.3,19.4,19.8
2021-10-13 09:30:00,-5,687432600,22.5,4.02,5.7,16.1,29.4,19.5,19.8
2021-10-13 09:40:00,-5,687433200,23.3,4.02,5.7,16.1,29.2,19.6,19.9
2021-10-13 09:50:00,-5,687433800,24.0,4.02,5.7,16.1,29.2,19.5,19.7
2021-10-13 10:00:00,-5,687434400,24.5,4.02,5.8,16.1,29.4,19.6,19.9
2021-10-13 10:10:00,-5,687435000,24.5,4.02,5.8,16.2,29.4,19.5,19.7
2021-10-13 10:20:00,-5,687435600,25.3,4.03,5.8,16.1,29.2,19.5,19.7
2021-10-13 10:30:00,-5,687436200,26.3,4.03,5.8,16.1,29.2,19.5,19.8
2021-10-13 10:40:00,-5,687436800,25.8,4.03,5.8,16.1,29.2,19.6,19.8
2021-10-13 10:50:00,-5,687437400,26.3,4.03,5.8,16.1,29.3,19.7,19.8
2021-10-13 11:00:00,-5,687438000,26.3,4.03,5.9,16.2,29.4,19.5,19.9
2021-10-13 11:10:00,-5,687438600,25.0,4.03,5.9,16.2,29.4,19.7,19.8
2021-10-13 11:20:00,-5,687439200,26.3,4.03,5.9,16.2,29.3,19.7,19.9
2021-10-13 11:30:00,-5,687439800,26.8,4.03,5.9,16.2,29.3,19.6,19.8
2021-10-13 11:40:00,-5,687440400,28.3,4.03,5.9,16.1,29.2,19.7,19.7
2021-10-13 11:50:00,-5,687441000,27.8,4.03,5.9,16.1,29.2,19.7,19.7
2021-10-13 12:00:00,-5,687441600,26.0,4.03,6.0,16.2,29.3,19.7,19.8
2021-10-13 12:10:00,-5,687442200,25.3,4.03,6.0,16.2,29.3,19.8,19.8
2021-10-13 12:20:00,-5,687442800,26.0,4.03,6.0,16.2,29.3,19.8,19.8
2021-10-13 12:30:00,-5,687443400,26.8,4.03,6.0,16.2,29.3,19.8,19.7
2021-10-13 12:40:00,-5,687444000,26.8,4.03,6.1,16.1,29.2,19.7,20.0
2021-10-13 12:50:00,-5,687444600,26.5,4.03,6.1,16.1,29.3,19.7,19.7
2021-10-13 13:00:00,-5,687445200,25.3,4.03,6.1,16.1,29.2,20.1,19.8
2021-10-13 13:10:00,-5,687445800,24.5,4.03,6.1,16.1,29.3,20.1,19.8
2021-10-13 13:20:00,-5,687446400,25.3,4.03,6.1,16.2,29.2,20.1,19.8
2021-10-13 13:30:00,-5,687447000,25.8,4.03,6.1,16.2,29.2,20.1,20.0
2021-10-13 13:40:00,-5,687447600,25.8,4.03,6.2,16.2,29.2,20.1,19.8
2021-10-13 13:50:00,-5,687448200,25.8,4.03,6.2,16.2,29.2,20.1,19.7
