SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:40:00,-5,686223600,33.3,4.17,37.1,28.0,41.6,19.2,19.4
2021-09-29 09:50:00,-5,686224200,36.3,4.17,37.0,28.0,41.6,19.2,19.5
2021-09-29 10:00:00,-5,686224800,38.3,4.17,37.1,28.0,41.6,19.2,19.5
2021-09-29 10:10:00,-5,686225400,39.5,4.17,37.1,28.0,41.6,19.2,19.4
2021-09-29 10:20:00,-5,686226000,39.0,4.17,37.1,28.0,41.6,19.2,19.5
2021-09-29 10:30:00,-5,686226600,40.5,4.17,37.1,28.0,41.6,19.2,19.5
2021-09-29 10:40:00,-5,686227200,41.0,4.17,37.1,28.0,41.6,19.2,19.5
2021-09-29 10:50:00,-5,686227800,40.3,4.17,37.1,28.0,41.6,19.1,19.5
2021-09-29 11:00:00,-5,686228400,40.3,4.17,37.1,28.0,41.6,19.1,19.4
2021-09-29 11:10:00,-5,686229000,41.0,4.17,37.1,28.0,41.6,19.2,19.5
2021-09-29 11:20:00,-5,686229600,40.8,4.17,37.1,28.0,41.6,19.2,19.4
2021-09-29 11:30:00,-5,686230200,39.5,4.17,37.1,27.9,41.6,19.2,19.5
2021-09-29 11:40:00,-5,686230800,40.0,4.17,37.1,27.9,41.6,19.1,19.4
2021-09-29 11:50:00,-5,686231400,40.5,4.17,37.1,27.9,41.6,19.1,19.4
2021-09-29 12:00:00,-5,686232000,40.8,4.17,37.1,27.9,41.6,19.1,19.3
2021-09-29 12:10:00,-5,686232600,41.0,4.17,37.1,27.9,41.6,19.2,19.4
2021-09-29 12:20:00,-5,686233200,41.0,4.17,37.1,27.9,41.5,19.2,19.4
2021-09-29 12:30:00,-5,686233800,39.5,4.17,37.1,27.9,41.5,19.2,19.4
2021-09-29 12:40:00,-5,686234400,38.5,4.17,37.1,27.9,41.5,19.1,19.5
2021-09-29 12:50:00,-5,686235000,37.8,4.17,37.1,27.9,41.5,19.3,19.5
2021-09-29 13:00:00,-5,686235600,33.8,4.17,37.1,27.9,41.5,19.3,19.3
2021-09-29 13:10:00,-5,686236200,33.0,4.17,37.1,27.9,41.5,19.3,19.3
2021-09-29 13:20:00,-5,686236800,32.8,4.17,37.2,27.9,41.5,19.4,19.3
2021-09-29 13:30:00,-5,686237400,30.5,4.17,37.2,27.9,41.5,19.3,19.3
2021-09-29 13:40:00,-5,686238000,26.5,4.18,37.2,27.9,41.5,19.4,19.3
2021-09-29 13:50:00,-5,686238600,28.0,4.17,37.2,27.9,41.5,19.3,19.4
2021-09-29 14:00:00,-5,686239200,26.5,4.17,37.2,27.9,41.6,19.3,19.3
2021-09-29 14:10:00,-5,686239800,31.3,4.17,37.2,28.0,41.5,19.3,19.4
2021-09-29 14:20:00,-5,686240400,31.5,4.17,37.2,28.0,41.5,19.5,19.3
2021-09-29 14:30:00,-5,686241000,30.3,4.17,37.2,28.0,41.5,19.5,19.3
2021-09-29 14:40:00,-5,686241600,31.5,4.17,37.2,28.0,41.5,19.6,19.3
2021-09-29 14:50:00,-5,686242200,32.0,4.17,37.2,28.0,41.5,19.6,19.3
2021-09-29 15:00:00,-5,686242800,30.0,4.17,37.2,28.0,41.5,19.4,19.3
2021-09-29 15:10:00,-5,686243400,27.5,4.17,37.2,28.0,41.5,19.6,19.4
2021-09-29 15:20:00,-5,686244000,28.0,4.17,37.2,28.0,41.5,19.6,19.4
2021-09-29 15:30:00,-5,686244600,28.8,4.17,37.2,28.0,41.5,19.6,19.4
2021-09-29 15:40:00,-5,686245200,28.0,4.17,37.2,28.0,41.5,19.6,19.3
2021-09-29 15:50:00,-5,686245800,28.0,4.17,37.2,28.0,41.5,19.6,19.4
2021-09-29 16:00:00,-5,686246400,28.3,4.17,37.2,28.0,41.5,19.6,19.3
2021-09-29 16:10:00,-5,686247000,27.8,4.17,37.2,28.0,41.5,19.6,19.3
2021-09-29 16:20:00,-5,686247600,26.8,4.18,37.2,28.0,41.5,19.7,19.4
2021-09-29 16:30:00,-5,686248200,26.3,4.18,37.2,28.0,41.5,19.7,19.3
2021-09-29 16:40:00,-5,686248800,25.0,4.18,37.2,28.0,41.5,19.7,19.4
2021-09-29 16:50:00,-5,686249400,24.3,4.18,37.2,28.0,41.5,19.7,19.3
2021-09-29 17:00:00,-5,686250000,23.3,4.17,37.2,28.0,41.5,19.7,19.3
2021-09-29 17:10:00,-5,686250600,22.0,4.17,37.2,28.0,41.5,19.7,19.3
2021-09-29 17:20:00,-5,686251200,18.8,4.17,37.2,28.1,41.5,19.7,19.5
2021-09-29 17:30:00,-5,686251800,15.8,4.17,37.2,28.1,41.5,19.8,19.3
2021-09-29 17:40:00,-5,686252400,13.8,4.17,37.2,28.1,41.5,19.7,19.4
2021-09-29 17:50:00,-5,686253000,12.5,4.17,37.2,28.1,41.5,19.7,19.3
2021-09-29 18:00:00,-5,686253600,11.8,4.17,37.2,28.1,41.5,19.7,19.4
2021-09-29 18:10:00,-5,686254200,11.3,4.17,37.2,28.1,41.5,19.6,19.5
2021-09-29 18:20:00,-5,686254800,10.5,4.17,37.1,28.1,41.5,19.7,19.5
2021-09-29 18:30:00,-5,686255400,10.8,4.17,37.1,28.1,41.5,19.8,19.4
2021-09-29 18:40:00,-5,686256000,10.5,4.17,37.1,28.1,41.5,19.8,19.4
2021-09-29 18:50:00,-5,686256600,11.0,4.17,37.1,28.1,41.5,19.8,19.3
2021-09-29 19:00:00,-5,686257200,11.5,4.17,37.1,28.1,41.5,19.7,19.4
2021-09-29 19:10:00,-5,686257800,12.0,4.17,37.1,28.1,41.5,19.8,19.3
2021-09-29 19:20:00,-5,686258400,12.3,4.17,37.1,28.1,41.5,19.7,19.3
2021-09-29 19:30:00,-5,686259000,12.5,4.17,37.1,28.1,41.5,19.7,19.4
2021-09-29 19:40:00,-5,686259600,12.5,4.17,37.1,28.1,41.5,19.7,19.5
2021-09-29 19:50:00,-5,686260200,12.5,4.17,37.0,28.1,41.5,19.8,19.4
2021-09-29 20:00:00,-5,686260800,12.8,4.17,37.0,28.1,41.5,19.7,19.5
2021-09-29 20:10:00,-5,686261400,12.8,4.17,37.0,28.1,41.5,19.8,19.5
2021-09-29 20:20:00,-5,686262000,12.8,4.17,37.0,28.1,41.5,19.7,19.4
2021-09-29 20:30:00,-5,686262600,12.8,4.17,37.0,28.1,41.5,20.1,19.4
2021-09-29 20:40:00,-5,686263200,12.8,4.17,37.0,28.1,41.5,19.8,19.3
2021-09-29 20:50:00,-5,686263800,12.8,4.17,37.0,28.1,41.5,19.8,19.5
2021-09-29 21:00:00,-5,686264400,12.5,4.15,37.0,28.1,41.5,19.7,19.5
2021-09-29 21:10:00,-5,686265000,12.5,4.15,37.0,28.1,41.5,19.8,19.5
2021-09-29 21:20:00,-5,686265600,12.5,4.15,37.0,28.1,41.4,19.7,19.5
2021-09-29 21:30:00,-5,686266200,12.5,4.15,37.0,28.1,41.4,19.7,19.3
2021-09-29 21:40:00,-5,686266800,12.5,4.15,36.9,28.1,41.4,19.6,19.5
2021-09-29 21:50:00,-5,686267400,12.5,4.15,36.9,28.1,41.4,19.8,19.5
2021-09-29 22:00:00,-5,686268000,12.5,4.15,36.9,28.1,41.4,19.8,19.3
2021-09-29 22:10:00,-5,686268600,12.5,4.15,36.9,28.1,41.4,19.7,19.5
2021-09-29 22:20:00,-5,686269200,12.5,4.15,36.9,28.1,41.4,19.8,19.5
2021-09-29 22:30:00,-5,686269800,12.5,4.15,36.9,28.1,41.4,19.7,19.4
2021-09-29 22:40:00,-5,686270400,12.5,4.15,36.9,28.1,41.4,19.7,19.5
2021-09-29 22:50:00,-5,686271000,12.5,4.15,36.9,28.1,41.4,19.6,19.5
2021-09-29 23:00:00,-5,686271600,12.5,4.15,36.9,28.1,41.4,19.7,19.5
2021-09-29 23:10:00,-5,686272200,12.5,4.15,36.9,28.1,41.4,19.7,19.5
2021-09-29 23:20:00,-5,686272800,12.5,4.15,36.9,28.1,41.4,19.6,19.5
2021-09-29 23:30:00,-5,686273400,12.5,4.15,36.9,28.1,41.4,19.6,19.4
2021-09-29 23:40:00,-5,686274000,12.5,4.15,36.9,28.1,41.4,19.6,19.5
2021-09-29 23:50:00,-5,686274600,12.5,4.15,36.8,28.1,41.4,19.7,19.5
2021-09-30 00:00:00,-5,686275200,12.5,4.15,36.8,28.1,41.4,19.6,19.6
2021-09-30 00:10:00,-5,686275800,12.3,4.15,36.8,28.1,41.4,19.6,19.5
2021-09-30 00:20:00,-5,686276400,12.0,4.15,36.8,28.0,41.4,19.7,19.5
2021-09-30 00:30:00,-5,686277000,12.0,4.15,36.8,28.0,41.4,19.5,19.5
2021-09-30 00:40:00,-5,686277600,12.0,4.15,36.8,28.0,41.4,19.7,19.4
2021-09-30 00:50:00,-5,686278200,12.3,4.15,36.8,28.0,41.4,19.6,19.4
2021-09-30 01:00:00,-5,686278800,12.3,4.15,36.8,28.0,41.4,19.7,19.4
2021-09-30 01:10:00,-5,686279400,12.3,4.15,36.8,28.0,41.4,19.6,19.5
2021-09-30 01:20:00,-5,686280000,12.3,4.15,36.8,28.0,41.4,19.6,19.4
2021-09-30 01:30:00,-5,686280600,12.3,4.14,36.8,28.0,41.4,19.6,19.4
2021-09-30 01:40:00,-5,686281200,12.0,4.14,36.8,28.0,41.4,19.6,19.4
2021-09-30 01:50:00,-5,686281800,12.0,4.14,36.8,28.0,41.4,19.6,19.4
2021-09-30 02:00:00,-5,686282400,12.0,4.14,36.8,28.0,41.4,19.5,19.5
2021-09-30 02:10:00,-5,686283000,12.3,4.14,36.7,28.0,41.4,19.6,19.5
2021-09-30 02:20:00,-5,686283600,12.3,4.14,36.8,28.0,41.4,19.5,19.5
2021-09-30 02:30:00,-5,686284200,12.3,4.14,36.7,28.0,41.4,19.6,19.5
2021-09-30 02:40:00,-5,686284800,12.5,4.14,36.7,28.0,41.4,19.5,19.5
2021-09-30 02:50:00,-5,686285400,12.3,4.14,36.7,28.0,41.4,19.5,19.5
2021-09-30 03:00:00,-5,686286000,12.3,4.14,36.7,28.0,41.4,19.3,19.5
2021-09-30 03:10:00,-5,686286600,12.0,4.14,36.7,28.0,41.4,19.3,19.5
2021-09-30 03:20:00,-5,686287200,11.8,4.14,36.7,28.0,41.4,19.3,19.5
2021-09-30 03:30:00,-5,686287800,11.3,4.14,36.7,28.0,41.4,19.3,19.5
2021-09-30 03:40:00,-5,686288400,10.3,4.14,36.7,28.0,41.4,19.4,19.5
2021-09-30 03:50:00,-5,686289000,9.8,4.14,36.7,27.9,41.4,19.3,19.4
2021-09-30 04:00:00,-5,686289600,9.3,4.14,36.7,27.9,41.4,19.3,19.3
2021-09-30 04:10:00,-5,686290200,9.0,4.14,36.7,27.9,41.4,19.3,19.4
2021-09-30 04:20:00,-5,686290800,8.5,4.14,36.7,27.9,41.4,19.3,19.5
2021-09-30 04:30:00,-5,686291400,8.5,4.14,36.7,27.9,41.4,19.3,19.3
2021-09-30 04:40:00,-5,686292000,8.0,4.14,36.6,27.9,41.3,19.4,19.6
2021-09-30 04:50:00,-5,686292600,7.5,4.14,36.6,27.9,41.3,19.3,19.5
2021-09-30 05:00:00,-5,686293200,7.3,4.14,36.6,27.9,41.3,19.3,19.3
2021-09-30 05:10:00,-5,686293800,7.0,4.14,36.6,27.9,41.3,19.2,19.3
2021-09-30 05:20:00,-5,686294400,7.0,4.14,36.6,27.9,41.3,19.3,19.4
2021-09-30 05:30:00,-5,686295000,7.3,4.14,36.6,27.9,41.3,19.3,19.4
2021-09-30 05:40:00,-5,686295600,7.3,4.14,36.5,27.9,41.3,19.2,19.5
2021-09-30 05:50:00,-5,686296200,7.3,4.14,36.5,27.9,41.3,19.2,19.5
2021-09-30 06:00:00,-5,686296800,7.5,4.14,36.5,27.9,41.3,19.3,19.3
