SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:50:00,-5,671809800,21.8,4.09,53.4,55.9,62.5,12.7,12.7
2021-04-15 14:00:00,-5,671810400,21.3,4.12,53.3,55.9,62.5,13.1,12.7
2021-04-15 14:10:00,-5,671811000,21.0,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 14:20:00,-5,671811600,22.0,4.12,53.4,55.9,62.5,13.1,12.8
2021-04-15 14:30:00,-5,671812200,25.8,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 14:40:00,-5,671812800,25.0,4.12,53.4,55.9,62.5,12.8,12.7
2021-04-15 14:50:00,-5,671813400,24.0,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 15:00:00,-5,671814000,23.0,4.12,53.4,55.9,62.5,13.0,12.6
2021-04-15 15:10:00,-5,671814600,23.3,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 15:20:00,-5,671815200,22.5,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 15:30:00,-5,671815800,20.5,4.12,53.4,55.9,62.5,13.0,12.6
2021-04-15 15:40:00,-5,671816400,19.8,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 15:50:00,-5,671817000,19.8,4.12,53.4,55.9,62.5,13.2,12.7
2021-04-15 16:00:00,-5,671817600,20.8,4.12,53.4,55.9,62.5,13.2,12.7
2021-04-15 16:10:00,-5,671818200,20.5,4.12,53.4,55.9,62.5,13.0,12.8
2021-04-15 16:20:00,-5,671818800,19.8,4.12,53.4,55.9,62.5,13.0,12.7
2021-04-15 16:30:00,-5,671819400,19.5,4.12,53.3,55.9,62.5,13.1,12.7
2021-04-15 16:40:00,-5,671820000,18.0,4.12,53.3,55.9,62.5,13.1,12.7
2021-04-15 16:50:00,-5,671820600,18.0,4.12,53.3,55.9,62.5,13.2,12.7
2021-04-15 17:00:00,-5,671821200,18.5,4.12,53.3,55.9,62.5,13.2,12.6
2021-04-15 17:10:00,-5,671821800,18.5,4.12,53.3,55.9,62.5,13.3,12.7
2021-04-15 17:20:00,-5,671822400,16.5,4.12,53.3,55.9,62.5,13.3,12.8
2021-04-15 17:30:00,-5,671823000,15.5,4.12,53.3,55.9,62.5,13.2,12.7
2021-04-15 17:40:00,-5,671823600,15.5,4.12,53.3,55.9,62.5,13.3,12.8
2021-04-15 17:50:00,-5,671824200,15.8,4.12,53.3,55.9,62.5,13.4,12.7
2021-04-15 18:00:00,-5,671824800,15.3,4.12,53.3,55.9,62.5,13.5,12.8
2021-04-15 18:10:00,-5,671825400,13.8,4.12,53.3,55.9,62.5,13.4,12.7
2021-04-15 18:20:00,-5,671826000,12.5,4.12,53.3,55.9,62.5,13.4,12.7
2021-04-15 18:30:00,-5,671826600,11.5,4.12,53.2,55.9,62.5,13.5,12.7
2021-04-15 18:40:00,-5,671827200,11.0,4.12,53.2,55.9,62.5,13.5,12.7
