SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 09:30:00,-5,642763800,27.5,4.08,12.1,15.1,32.4,16.3,18.0
2020-05-14 09:40:00,-5,642764400,30.0,4.14,11.4,14.0,32.2,13.6,14.7
2020-05-14 09:50:00,-5,642765000,31.8,4.14,11.2,13.8,32.1,13.1,14.3
2020-05-14 10:00:00,-5,642765600,32.0,4.14,11.2,13.7,32.2,13.0,14.1
2020-05-14 10:10:00,-5,642766200,32.8,4.14,11.2,13.7,32.2,12.7,14.0
2020-05-14 10:20:00,-5,642766800,33.3,4.14,11.2,13.7,32.2,12.8,13.8
2020-05-14 10:30:00,-5,642767400,34.0,4.14,11.1,13.8,32.2,12.8,13.8
2020-05-14 10:40:00,-5,642768000,34.5,4.14,11.1,13.8,32.2,12.8,13.8
2020-05-14 10:50:00,-5,642768600,35.0,4.14,11.1,13.8,32.3,13.0,13.7
2020-05-14 11:00:00,-5,642769200,35.8,4.14,11.1,13.8,32.3,12.8,13.7
2020-05-14 11:10:00,-5,642769800,35.5,4.14,11.0,13.8,32.3,13.1,13.7
2020-05-14 11:20:00,-5,642770400,35.0,4.14,11.0,13.9,32.3,13.0,13.6
2020-05-14 11:30:00,-5,642771000,35.0,4.14,11.0,13.9,32.3,13.1,13.6
2020-05-14 11:40:00,-5,642771600,36.8,4.14,11.0,13.9,32.3,13.2,13.6
2020-05-14 11:50:00,-5,642772200,37.5,4.14,11.0,13.9,32.3,13.3,13.5
2020-05-14 12:00:00,-5,642772800,37.3,4.14,11.0,14.0,32.3,13.3,13.5
2020-05-14 12:10:00,-5,642773400,37.3,4.14,11.0,14.0,32.3,13.4,13.5
2020-05-14 12:20:00,-5,642774000,34.3,4.14,11.0,14.0,32.3,13.6,13.6
2020-05-14 12:30:00,-5,642774600,31.8,4.14,11.0,14.0,32.3,13.6,13.6
2020-05-14 12:40:00,-5,642775200,32.0,4.14,11.0,14.1,32.4,13.7,13.6
2020-05-14 12:50:00,-5,642775800,32.5,4.14,11.0,14.1,32.4,13.8,13.6
2020-05-14 13:00:00,-5,642776400,31.0,4.14,11.0,14.2,32.3,13.8,13.3
2020-05-14 13:10:00,-5,642777000,29.0,4.14,11.0,14.2,32.4,14.0,13.5
2020-05-14 13:20:00,-5,642777600,27.5,4.14,10.9,14.2,32.4,14.1,13.3
2020-05-14 13:30:00,-5,642778200,27.0,4.14,10.9,14.3,32.4,14.2,13.6
2020-05-14 13:40:00,-5,642778800,26.5,4.14,10.9,14.3,32.4,14.2,13.3
2020-05-14 13:50:00,-5,642779400,25.5,4.14,10.9,14.3,32.4,14.4,13.5
2020-05-14 14:00:00,-5,642780000,25.8,4.14,10.8,14.4,32.4,14.4,13.6
2020-05-14 14:10:00,-5,642780600,24.5,4.14,10.8,14.4,32.3,14.5,13.4
2020-05-14 14:20:00,-5,642781200,23.5,4.14,10.8,14.3,32.4,14.6,13.6
2020-05-14 14:30:00,-5,642781800,22.8,4.14,10.7,14.5,32.4,14.6,13.5
2020-05-14 14:40:00,-5,642782400,21.5,4.14,10.7,14.5,32.4,14.8,13.6
2020-05-14 14:50:00,-5,642783000,22.3,4.14,10.6,14.5,32.4,14.8,13.6
2020-05-14 15:00:00,-5,642783600,23.0,4.14,10.6,14.6,32.4,15.0,13.5
2020-05-14 15:10:00,-5,642784200,22.5,4.14,14.6,32.4,0.0,15.0,13.6
2020-05-14 15:20:00,-5,642784800,22.0,4.14,10.5,14.7,32.3,15.1,13.5
2020-05-14 15:30:00,-5,642785400,22.8,4.14,14.7,32.4,0.0,15.0,13.5
2020-05-14 15:40:00,-5,642786000,23.8,4.14,10.4,14.7,32.4,15.1,13.6
2020-05-14 15:50:00,-5,642786600,24.0,4.14,10.4,14.7,32.4,15.1,13.6
2020-05-14 16:00:00,-5,642787200,23.5,4.14,10.4,14.7,32.4,15.2,13.5
2020-05-14 16:10:00,-5,642787800,23.5,4.14,10.3,14.8,32.4,15.2,13.6
2020-05-14 16:20:00,-5,642788400,22.5,4.14,10.3,14.8,32.5,15.2,13.6
2020-05-14 16:30:00,-5,642789000,22.0,4.14,10.3,14.8,32.4,15.4,13.7
2020-05-14 16:40:00,-5,642789600,22.3,4.14,10.2,14.8,32.5,15.5,13.8
2020-05-14 16:50:00,-5,642790200,22.0,4.14,10.2,14.9,32.5,15.4,13.6
2020-05-14 17:00:00,-5,642790800,22.0,4.14,10.2,14.9,32.5,15.3,13.7
2020-05-14 17:10:00,-5,642791400,21.8,4.14,10.1,14.9,32.5,15.5,13.7
2020-05-14 17:20:00,-5,642792000,21.3,4.14,10.1,14.9,32.5,15.6,13.8
2020-05-14 17:30:00,-5,642792600,21.0,4.14,10.1,15.0,32.5,15.6,13.7
2020-05-14 17:40:00,-5,642793200,20.5,4.14,10.0,15.0,32.5,15.7,13.8
2020-05-14 17:50:00,-5,642793800,20.3,4.14,10.0,15.0,32.5,15.5,13.7
2020-05-14 18:00:00,-5,642794400,19.5,4.14,10.0,15.0,32.5,15.7,13.8
2020-05-14 18:10:00,-5,642795000,19.3,4.14,10.0,15.1,32.4,15.8,13.8
2020-05-14 18:20:00,-5,642795600,19.0,4.14,9.9,15.1,32.5,15.7,13.7
2020-05-14 18:30:00,-5,642796200,19.3,4.14,9.9,15.1,32.5,15.7,14.0
2020-05-14 18:40:00,-5,642796800,19.0,4.14,9.9,15.1,32.5,15.7,13.8
2020-05-14 18:50:00,-5,642797400,18.3,4.14,9.9,15.1,32.5,15.6,13.8
2020-05-14 19:00:00,-5,642798000,17.3,4.14,9.8,15.1,32.5,15.8,14.0
2020-05-14 19:10:00,-5,642798600,16.8,4.14,9.8,15.2,32.5,15.8,14.0
2020-05-14 19:20:00,-5,642799200,16.0,4.14,9.8,15.2,32.5,15.8,14.0
2020-05-14 19:30:00,-5,642799800,15.0,4.12,9.8,15.2,32.5,15.8,14.0
2020-05-14 19:40:00,-5,642800400,14.5,4.12,9.8,15.2,32.5,16.0,14.0
2020-05-14 19:50:00,-5,642801000,14.5,4.14,9.8,15.2,32.5,16.0,14.0
2020-05-14 20:00:00,-5,642801600,14.5,4.14,9.8,15.2,32.5,15.8,14.1
2020-05-14 20:10:00,-5,642802200,14.8,4.14,9.7,15.3,32.5,15.9,14.1
2020-05-14 20:20:00,-5,642802800,14.8,4.14,9.7,15.3,32.5,16.0,14.0
2020-05-14 20:30:00,-5,642803400,14.8,4.14,9.7,15.3,32.6,15.8,14.2
2020-05-14 20:40:00,-5,642804000,14.5,4.14,9.7,15.3,32.5,16.0,14.1
2020-05-14 20:50:00,-5,642804600,14.5,4.14,9.7,15.3,32.6,16.0,14.1
2020-05-14 21:00:00,-5,642805200,14.5,4.14,9.6,15.3,32.6,16.0,14.2
2020-05-14 21:10:00,-5,642805800,14.5,4.14,9.6,15.3,32.6,16.0,14.1
2020-05-14 21:20:00,-5,642806400,14.5,4.14,9.6,15.3,32.6,15.8,14.1
2020-05-14 21:30:00,-5,642807000,14.8,4.14,9.6,15.4,32.6,16.0,14.1
2020-05-14 21:40:00,-5,642807600,14.8,4.14,9.6,15.4,32.6,15.8,14.1
2020-05-14 21:50:00,-5,642808200,14.8,4.14,9.5,15.4,32.6,15.8,14.2
2020-05-14 22:00:00,-5,642808800,14.8,4.14,9.5,15.4,32.6,15.7,14.1
2020-05-14 22:10:00,-5,642809400,15.0,4.14,9.5,15.4,32.6,15.7,14.2
2020-05-14 22:20:00,-5,642810000,15.3,4.14,9.5,15.4,32.6,15.7,14.2
2020-05-14 22:30:00,-5,642810600,15.8,4.14,9.5,15.4,32.6,15.8,14.2
2020-05-14 22:40:00,-5,642811200,15.5,4.14,9.5,15.4,32.6,15.7,14.2
2020-05-14 22:50:00,-5,642811800,15.8,4.14,9.5,15.4,32.6,15.5,14.2
2020-05-14 23:00:00,-5,642812400,15.5,4.14,9.4,15.4,32.6,15.8,14.3
2020-05-14 23:10:00,-5,642813000,15.8,4.14,9.4,15.4,32.6,15.7,14.2
2020-05-14 23:20:00,-5,642813600,15.5,4.14,9.4,15.4,32.6,15.7,14.3
2020-05-14 23:30:00,-5,642814200,15.3,4.14,9.4,15.4,32.6,15.5,14.2
2020-05-14 23:40:00,-5,642814800,15.0,4.14,9.4,15.4,32.6,15.5,14.2
2020-05-14 23:50:00,-5,642815400,15.0,4.14,9.4,15.5,32.6,15.5,14.3
2020-05-15 00:00:00,-5,642816000,15.0,4.14,9.4,15.5,32.6,15.5,14.2
2020-05-15 00:10:00,-5,642816600,15.0,4.12,9.4,15.5,32.7,15.5,14.3
2020-05-15 00:20:00,-5,642817200,14.8,4.14,9.4,15.5,32.6,15.5,14.3
2020-05-15 00:30:00,-5,642817800,14.5,4.12,9.4,15.5,32.7,15.5,14.3
2020-05-15 00:40:00,-5,642818400,14.5,4.12,9.3,15.5,32.7,15.7,14.3
2020-05-15 00:50:00,-5,642819000,14.8,4.12,9.3,15.5,32.7,15.5,14.3
2020-05-15 01:00:00,-5,642819600,15.3,4.14,9.3,15.5,32.7,15.5,14.3
2020-05-15 01:10:00,-5,642820200,15.0,4.12,9.3,15.5,32.7,15.4,14.3
2020-05-15 01:20:00,-5,642820800,15.0,4.12,9.3,15.5,32.6,15.6,14.3
2020-05-15 01:30:00,-5,642821400,15.3,4.12,9.3,15.5,32.7,15.3,14.3
2020-05-15 01:40:00,-5,642822000,15.3,4.12,9.3,15.5,32.7,15.4,14.3
2020-05-15 01:50:00,-5,642822600,15.3,4.12,9.3,15.5,32.7,15.5,14.3
2020-05-15 02:00:00,-5,642823200,15.0,4.12,9.3,15.5,32.7,15.3,14.3
2020-05-15 02:10:00,-5,642823800,15.0,4.12,9.3,15.5,32.7,15.3,14.5
2020-05-15 02:20:00,-5,642824400,15.5,4.12,9.3,15.5,32.7,15.2,14.3
2020-05-15 02:30:00,-5,642825000,15.3,4.12,9.2,15.5,32.7,15.3,14.3
2020-05-15 02:40:00,-5,642825600,15.0,4.12,9.2,15.5,32.7,15.4,14.3
2020-05-15 02:50:00,-5,642826200,15.0,4.12,9.2,15.5,32.7,15.3,14.4
2020-05-15 03:00:00,-5,642826800,15.0,4.12,9.2,15.5,32.7,15.3,14.3
2020-05-15 03:10:00,-5,642827400,15.5,4.12,9.2,15.5,32.7,15.3,14.5
2020-05-15 03:20:00,-5,642828000,15.8,4.12,9.2,15.5,32.7,15.3,14.5
2020-05-15 03:30:00,-5,642828600,15.8,4.14,9.2,15.5,32.7,15.2,14.3
2020-05-15 03:40:00,-5,642829200,15.8,4.12,9.2,15.5,32.7,15.3,14.3
2020-05-15 03:50:00,-5,642829800,16.0,4.12,9.2,15.5,32.8,15.1,14.4
2020-05-15 04:00:00,-5,642830400,16.3,4.12,9.2,15.6,32.8,15.2,14.3
2020-05-15 04:10:00,-5,642831000,16.3,4.12,9.2,15.6,32.8,15.2,14.3
2020-05-15 04:20:00,-5,642831600,16.3,4.12,9.2,15.6,32.8,15.1,14.4
2020-05-15 04:30:00,-5,642832200,16.5,4.12,9.2,15.6,32.8,15.2,14.4
2020-05-15 04:40:00,-5,642832800,16.3,4.12,9.2,15.6,32.8,15.1,14.4
2020-05-15 04:50:00,-5,642833400,16.0,4.12,9.2,15.6,32.8,15.1,14.4
2020-05-15 05:00:00,-5,642834000,16.0,4.12,9.2,15.6,32.8,15.1,14.3
2020-05-15 05:10:00,-5,642834600,16.0,4.12,9.2,15.6,32.8,15.1,14.3
2020-05-15 05:20:00,-5,642835200,16.0,4.12,9.2,15.6,32.8,15.2,14.3
2020-05-15 05:30:00,-5,642835800,16.0,4.12,9.2,15.6,32.8,15.2,14.3
2020-05-15 05:40:00,-5,642836400,16.0,4.12,9.2,15.6,32.8,15.2,14.4
2020-05-15 05:50:00,-5,642837000,16.3,4.12,9.2,15.6,32.8,15.0,14.5
2020-05-15 06:00:00,-5,642837600,16.5,4.12,9.2,15.6,32.8,15.1,14.5
2020-05-15 06:10:00,-5,642838200,16.8,4.14,9.2,15.6,32.8,15.0,14.3
2020-05-15 06:20:00,-5,642838800,17.8,4.14,9.2,15.6,32.8,15.0,14.3
2020-05-15 06:30:00,-5,642839400,19.3,4.14,9.2,15.6,32.8,15.0,14.5
2020-05-15 06:40:00,-5,642840000,21.5,4.14,9.2,15.6,32.8,15.0,14.5
2020-05-15 06:50:00,-5,642840600,21.8,4.14,9.2,15.6,32.8,15.1,14.5
2020-05-15 07:00:00,-5,642841200,21.3,4.14,9.2,15.6,32.8,15.2,14.5
2020-05-15 07:10:00,-5,642841800,21.0,4.14,9.2,15.6,32.8,15.0,14.3
2020-05-15 07:20:00,-5,642842400,20.3,4.14,9.2,15.6,32.8,15.0,14.3
2020-05-15 07:30:00,-5,642843000,20.8,4.14,9.2,15.6,32.8,15.1,14.6
2020-05-15 07:40:00,-5,642843600,22.5,4.14,9.2,15.6,32.8,15.0,14.5
2020-05-15 07:50:00,-5,642844200,23.0,4.14,9.2,15.6,32.8,15.0,14.4
2020-05-15 08:00:00,-5,642844800,24.3,4.14,9.2,15.6,32.8,15.0,14.5
2020-05-15 08:10:00,-5,642845400,25.5,4.14,9.2,15.6,32.8,15.1,14.3
2020-05-15 08:20:00,-5,642846000,26.3,4.14,9.2,15.6,32.9,15.1,14.5
2020-05-15 08:30:00,-5,642846600,28.3,4.14,9.2,15.6,32.9,15.1,14.5
2020-05-15 08:40:00,-5,642847200,27.3,4.14,9.2,15.6,32.9,15.2,14.5
2020-05-15 08:50:00,-5,642847800,27.5,4.14,9.3,15.6,32.9,15.1,14.5
2020-05-15 09:00:00,-5,642848400,28.5,4.14,9.3,15.6,32.9,15.1,14.4
2020-05-15 09:10:00,-5,642849000,31.8,4.14,9.3,15.6,32.9,15.1,14.5
2020-05-15 09:20:00,-5,642849600,32.0,4.14,9.3,15.6,32.9,15.1,14.4
2020-05-15 09:30:00,-5,642850200,31.5,4.14,9.3,15.6,32.9,15.2,14.5
2020-05-15 09:40:00,-5,642850800,31.3,4.14,9.4,15.6,32.9,15.1,14.5
2020-05-15 09:50:00,-5,642851400,31.8,4.14,9.4,15.6,32.9,15.2,14.6
2020-05-15 10:00:00,-5,642852000,34.0,4.14,9.4,15.7,32.9,15.3,14.4
2020-05-15 10:10:00,-5,642852600,38.0,4.14,9.5,15.7,32.9,15.4,14.5
2020-05-15 10:20:00,-5,642853200,40.3,4.14,9.5,15.7,32.9,15.3,14.6
2020-05-15 10:30:00,-5,642853800,41.5,4.14,9.5,15.7,32.9,15.4,14.5
2020-05-15 10:40:00,-5,642854400,42.8,4.14,9.6,15.7,32.9,15.4,14.5
2020-05-15 10:50:00,-5,642855000,40.5,4.14,9.6,15.7,32.9,15.6,14.5
2020-05-15 11:00:00,-5,642855600,39.5,4.14,9.7,15.7,32.9,15.6,14.6
2020-05-15 11:10:00,-5,642856200,39.5,4.14,9.7,15.7,32.9,15.6,14.5
2020-05-15 11:20:00,-5,642856800,38.8,4.14,9.8,15.8,32.9,15.7,14.5
2020-05-15 11:30:00,-5,642857400,37.5,4.14,9.8,15.8,32.9,15.7,14.5
2020-05-15 11:40:00,-5,642858000,37.3,4.14,9.9,15.8,32.9,16.0,14.6
2020-05-15 11:50:00,-5,642858600,35.8,4.14,9.9,15.8,32.9,16.0,14.5
2020-05-15 12:00:00,-5,642859200,39.5,4.14,10.0,15.8,32.9,16.0,14.6
2020-05-15 12:10:00,-5,642859800,40.0,4.14,10.0,15.8,33.0,16.1,14.5
2020-05-15 12:20:00,-5,642860400,41.0,4.14,10.1,15.9,33.0,16.2,14.5
2020-05-15 12:30:00,-5,642861000,42.5,4.14,15.9,33.0,0.0,16.2,14.6
2020-05-15 12:40:00,-5,642861600,43.0,4.14,10.2,15.9,33.0,16.3,14.6
2020-05-15 12:50:00,-5,642862200,42.3,4.14,10.2,15.9,33.0,16.3,14.5
2020-05-15 13:00:00,-5,642862800,43.5,4.15,10.3,15.9,33.0,16.3,14.5
2020-05-15 13:10:00,-5,642863400,43.5,4.15,10.3,16.0,33.0,16.5,14.5
2020-05-15 13:20:00,-5,642864000,42.8,4.15,10.4,16.0,33.0,16.5,14.6
2020-05-15 13:30:00,-5,642864600,42.3,4.15,16.0,33.0,0.0,16.7,14.6
2020-05-15 13:40:00,-5,642865200,43.0,4.15,10.5,16.0,33.0,16.8,14.6
2020-05-15 13:50:00,-5,642865800,42.8,4.15,16.1,33.0,0.0,17.0,14.6
2020-05-15 14:00:00,-5,642866400,42.3,4.15,10.6,16.1,33.0,16.8,14.6
2020-05-15 14:10:00,-5,642867000,41.8,4.15,10.7,16.1,33.0,17.2,14.6
2020-05-15 14:20:00,-5,642867600,41.3,4.15,10.7,16.2,33.0,17.1,14.7
2020-05-15 14:30:00,-5,642868200,41.8,4.15,10.7,16.2,33.0,17.3,14.6
2020-05-15 14:40:00,-5,642868800,40.8,4.15,16.2,33.0,0.0,17.3,14.7
2020-05-15 14:50:00,-5,642869400,39.5,4.15,10.8,16.3,33.0,17.5,14.6
2020-05-15 15:00:00,-5,642870000,40.0,4.15,16.3,33.0,0.0,17.5,14.7
2020-05-15 15:10:00,-5,642870600,38.5,4.15,16.3,33.0,0.0,17.7,14.7
2020-05-15 15:20:00,-5,642871200,37.5,4.15,16.4,33.0,0.0,17.7,14.7
2020-05-15 15:30:00,-5,642871800,36.8,4.15,10.9,16.4,33.0,17.8,14.8
2020-05-15 15:40:00,-5,642872400,36.8,4.15,10.9,16.4,33.0,18.0,14.7
2020-05-15 15:50:00,-5,642873000,35.8,4.15,10.9,16.5,33.0,18.0,14.8
2020-05-15 16:00:00,-5,642873600,34.5,4.15,11.0,16.5,33.0,18.1,14.8
2020-05-15 16:10:00,-5,642874200,34.5,4.14,16.6,33.0,0.0,18.3,14.8
2020-05-15 16:20:00,-5,642874800,33.8,4.14,16.6,33.0,0.0,18.1,15.0
2020-05-15 16:30:00,-5,642875400,34.0,4.14,11.1,16.6,33.0,18.3,14.8
2020-05-15 16:40:00,-5,642876000,33.5,4.15,16.6,33.0,0.0,18.5,15.0
2020-05-15 16:50:00,-5,642876600,32.5,4.14,11.0,16.6,33.0,18.4,15.0
2020-05-15 17:00:00,-5,642877200,30.0,4.14,11.0,16.6,33.0,18.5,15.0
2020-05-15 17:10:00,-5,642877800,29.0,4.14,11.2,16.7,33.0,18.6,15.0
2020-05-15 17:20:00,-5,642878400,28.5,4.14,11.2,16.7,33.0,18.6,15.0
2020-05-15 17:30:00,-5,642879000,27.8,4.14,16.7,33.1,0.0,18.6,15.1
2020-05-15 17:40:00,-5,642879600,27.3,4.14,11.3,16.8,33.1,18.8,15.1
2020-05-15 17:50:00,-5,642880200,27.0,4.14,11.4,16.8,33.0,18.8,15.1
2020-05-15 18:00:00,-5,642880800,26.8,4.14,11.4,16.8,33.1,18.8,15.1
2020-05-15 18:10:00,-5,642881400,26.3,4.14,11.3,16.8,33.1,18.8,15.2
2020-05-15 18:20:00,-5,642882000,26.0,4.14,11.3,16.9,33.1,19.0,15.0
2020-05-15 18:30:00,-5,642882600,25.5,4.14,11.3,16.9,33.1,19.0,15.2
2020-05-15 18:40:00,-5,642883200,25.3,4.14,11.3,16.9,33.1,18.8,15.2
2020-05-15 18:50:00,-5,642883800,25.0,4.14,11.3,17.0,33.1,19.0,15.1
2020-05-15 19:00:00,-5,642884400,24.8,4.14,11.3,17.0,33.1,19.0,15.2
2020-05-15 19:10:00,-5,642885000,24.5,4.14,11.3,17.0,33.1,19.0,15.3
2020-05-15 19:20:00,-5,642885600,24.3,4.14,11.3,17.0,33.1,19.0,15.3
2020-05-15 19:30:00,-5,642886200,24.0,4.14,11.2,17.0,33.1,19.0,15.2
2020-05-15 19:40:00,-5,642886800,23.8,4.14,11.2,17.1,33.1,19.0,15.3
2020-05-15 19:50:00,-5,642887400,23.5,4.14,11.2,17.1,33.1,19.1,15.2
2020-05-15 20:00:00,-5,642888000,23.5,4.14,11.2,17.1,33.1,19.0,15.4
2020-05-15 20:10:00,-5,642888600,23.3,4.14,11.1,17.1,33.1,19.1,15.3
2020-05-15 20:20:00,-5,642889200,23.0,4.14,11.1,17.1,33.1,19.0,15.3
2020-05-15 20:30:00,-5,642889800,22.8,4.14,11.1,17.1,33.1,19.0,15.3
2020-05-15 20:40:00,-5,642890400,23.0,4.14,11.1,17.1,33.1,19.0,15.5
2020-05-15 20:50:00,-5,642891000,22.8,4.14,11.1,17.2,33.1,19.0,15.3
2020-05-15 21:00:00,-5,642891600,22.3,4.14,11.1,17.1,33.1,19.1,15.5
2020-05-15 21:10:00,-5,642892200,22.3,4.14,11.0,17.2,33.1,19.0,15.6
2020-05-15 21:20:00,-5,642892800,22.0,4.14,11.0,17.2,33.2,19.0,15.6
2020-05-15 21:30:00,-5,642893400,21.8,4.14,11.0,17.2,33.2,18.8,15.7
2020-05-15 21:40:00,-5,642894000,22.0,4.14,11.0,17.2,33.2,19.0,15.7
2020-05-15 21:50:00,-5,642894600,22.3,4.14,11.0,17.2,33.2,19.1,15.5
2020-05-15 22:00:00,-5,642895200,22.3,4.14,11.0,17.2,33.2,19.0,15.6
2020-05-15 22:10:00,-5,642895800,22.5,4.14,10.9,17.2,33.2,19.0,15.6
2020-05-15 22:20:00,-5,642896400,22.0,4.14,10.9,17.2,33.2,18.8,15.6
2020-05-15 22:30:00,-5,642897000,21.5,4.14,10.9,17.2,33.2,19.1,15.7
2020-05-15 22:40:00,-5,642897600,21.5,4.14,17.2,33.2,0.0,18.8,15.7
2020-05-15 22:50:00,-5,642898200,21.5,4.14,10.9,17.2,33.2,18.8,15.6
2020-05-15 23:00:00,-5,642898800,21.0,4.14,10.9,17.2,33.2,18.7,15.7
2020-05-15 23:10:00,-5,642899400,20.0,4.14,17.2,33.2,0.0,19.0,15.8
2020-05-15 23:20:00,-5,642900000,19.5,4.14,10.8,17.3,33.2,18.7,15.7
2020-05-15 23:30:00,-5,642900600,19.3,4.14,10.8,17.3,33.2,18.8,15.8
2020-05-15 23:40:00,-5,642901200,19.0,4.14,10.8,17.3,33.2,18.7,15.8
2020-05-15 23:50:00,-5,642901800,19.3,4.14,17.3,33.2,0.0,18.8,15.8
2020-05-16 00:00:00,-5,642902400,19.3,4.14,10.8,17.3,33.2,18.7,15.8
2020-05-16 00:10:00,-5,642903000,18.8,4.14,17.3,33.2,0.0,18.7,15.7
2020-05-16 00:20:00,-5,642903600,18.8,4.14,10.7,17.3,33.2,18.7,15.8
2020-05-16 00:30:00,-5,642904200,18.8,4.14,10.7,17.3,33.2,18.6,16.0
2020-05-16 00:40:00,-5,642904800,18.8,4.14,10.7,17.3,33.2,18.5,16.0
2020-05-16 00:50:00,-5,642905400,18.8,4.14,10.7,17.3,33.3,18.5,16.0
2020-05-16 01:00:00,-5,642906000,18.5,4.14,17.3,33.3,0.0,18.5,16.0
2020-05-16 01:10:00,-5,642906600,18.5,4.14,10.6,17.3,33.3,18.6,16.0
2020-05-16 01:20:00,-5,642907200,18.5,4.14,10.6,17.3,33.3,18.5,16.0
2020-05-16 01:30:00,-5,642907800,18.5,4.14,10.6,17.3,33.3,18.4,16.0
2020-05-16 01:40:00,-5,642908400,18.5,4.14,10.6,17.3,33.3,18.3,16.0
2020-05-16 01:50:00,-5,642909000,18.5,4.14,10.6,17.3,33.3,18.2,16.0
2020-05-16 02:00:00,-5,642909600,18.5,4.14,10.5,17.3,33.3,18.3,16.1
2020-05-16 02:10:00,-5,642910200,18.5,4.14,10.5,17.3,33.3,18.3,16.1
2020-05-16 02:20:00,-5,642910800,18.5,4.14,10.5,17.3,33.3,18.3,16.1
2020-05-16 02:30:00,-5,642911400,18.3,4.14,10.5,17.3,33.3,18.2,16.1
2020-05-16 02:40:00,-5,642912000,18.0,4.14,10.5,17.3,33.3,18.4,16.1
2020-05-16 02:50:00,-5,642912600,17.8,4.14,17.3,33.3,0.0,18.2,16.0
2020-05-16 03:00:00,-5,642913200,17.8,4.14,17.3,33.3,0.0,18.1,16.2
2020-05-16 03:10:00,-5,642913800,17.5,4.14,10.5,17.3,33.3,18.2,16.2
