SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 12:10:00,-5,643810200,36.8,3.91,16.1,29.0,32.3,20.8,18.8
2020-05-26 12:20:00,-5,643810800,42.0,3.93,15.9,28.6,32.4,19.2,17.8
2020-05-26 12:30:00,-5,643811400,44.5,3.94,16.0,28.5,32.5,18.8,17.3
2020-05-26 12:40:00,-5,643812000,45.8,3.94,16.2,28.5,32.6,18.7,17.3
2020-05-26 12:50:00,-5,643812600,47.0,3.94,16.3,28.5,32.7,18.8,17.1
2020-05-26 13:00:00,-5,643813200,47.8,3.96,16.4,28.6,32.7,18.7,17.1
2020-05-26 13:10:00,-5,643813800,48.3,3.96,16.5,28.6,32.8,18.7,17.0
2020-05-26 13:20:00,-5,643814400,49.0,3.96,16.6,28.6,32.8,18.8,16.8
2020-05-26 13:30:00,-5,643815000,50.3,3.97,16.6,28.6,32.9,18.8,17.0
2020-05-26 13:40:00,-5,643815600,49.3,3.97,16.7,28.7,32.9,18.8,16.8
2020-05-26 13:50:00,-5,643816200,48.3,3.99,16.8,28.7,32.9,18.8,16.8
2020-05-26 14:00:00,-5,643816800,49.0,3.99,16.9,28.7,32.9,18.8,17.0
2020-05-26 14:10:00,-5,643817400,48.5,3.99,17.0,28.8,32.9,19.0,16.8
2020-05-26 14:20:00,-5,643818000,48.0,4.00,17.0,28.8,32.9,18.8,16.8
2020-05-26 14:30:00,-5,643818600,49.0,4.00,17.1,28.8,33.0,19.0,16.8
2020-05-26 14:40:00,-5,643819200,49.3,4.00,17.2,28.9,33.0,19.1,16.8
2020-05-26 14:50:00,-5,643819800,49.0,4.00,17.3,28.9,33.0,19.2,16.8
2020-05-26 15:00:00,-5,643820400,48.8,4.02,17.3,28.9,33.0,19.3,16.8
2020-05-26 15:10:00,-5,643821000,48.0,4.02,17.4,29.0,33.0,19.2,16.8
2020-05-26 15:20:00,-5,643821600,47.5,4.02,17.4,29.0,33.0,19.4,16.8
2020-05-26 15:30:00,-5,643822200,46.8,4.02,17.5,29.0,33.0,19.5,16.8
2020-05-26 15:40:00,-5,643822800,46.0,4.03,17.5,29.1,33.1,19.6,17.0
2020-05-26 15:50:00,-5,643823400,45.8,4.03,17.6,29.1,33.1,19.6,16.8
2020-05-26 16:00:00,-5,643824000,45.5,4.03,17.6,29.1,33.1,19.6,16.8
2020-05-26 16:10:00,-5,643824600,44.3,4.03,17.7,29.1,33.1,19.7,16.8
