SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 10:20:00,-5,653566800,38.3,4.05,44.7,40.3,45.0,18.3,20.2
2020-09-16 10:30:00,-5,653567400,40.8,4.05,44.7,40.3,45.0,18.3,20.1
2020-09-16 10:40:00,-5,653568000,41.5,4.05,44.7,40.3,45.1,18.2,20.2
2020-09-16 10:50:00,-5,653568600,42.3,4.05,44.7,40.3,45.0,18.5,20.3
2020-09-16 11:00:00,-5,653569200,42.5,4.05,44.7,40.3,45.1,18.5,20.2
2020-09-16 11:10:00,-5,653569800,43.0,4.05,44.7,40.3,45.1,18.5,20.1
2020-09-16 11:20:00,-5,653570400,40.8,4.05,44.8,40.2,45.0,18.3,20.1
2020-09-16 11:30:00,-5,653571000,42.0,4.05,44.8,40.2,45.0,18.2,20.1
2020-09-16 11:40:00,-5,653571600,41.0,4.05,44.7,40.3,45.1,18.3,20.2
2020-09-16 11:50:00,-5,653572200,42.0,4.05,44.8,40.2,45.0,18.5,20.1
2020-09-16 12:00:00,-5,653572800,40.5,4.05,44.8,40.3,45.0,18.3,20.1
2020-09-16 12:20:00,-5,653574000,42.0,4.05,44.9,40.2,44.9,18.5,20.1
2020-09-16 12:30:00,-5,653574600,41.3,4.05,44.8,40.2,45.1,18.5,20.0
2020-09-16 12:40:00,-5,653575200,39.0,4.05,44.8,40.2,45.1,18.5,20.0
2020-09-16 12:50:00,-5,653575800,38.8,4.05,44.9,40.2,44.9,18.6,20.0
2020-09-16 13:00:00,-5,653576400,38.5,4.05,44.9,40.2,44.9,18.5,20.1
2020-09-16 13:10:00,-5,653577000,38.0,4.05,44.9,40.2,44.9,18.5,20.1
2020-09-16 13:20:00,-5,653577600,38.3,4.05,45.0,40.2,44.9,18.6,20.1
2020-09-16 13:30:00,-5,653578200,36.8,4.05,44.9,40.3,45.0,18.7,20.1
2020-09-16 13:50:00,-5,653579400,34.5,4.05,45.0,40.3,45.0,18.7,20.0
2020-09-16 14:00:00,-5,653580000,32.3,4.05,45.1,40.2,44.9,18.6,20.1
2020-09-16 14:10:00,-5,653580600,31.0,4.05,45.1,40.2,44.9,18.6,20.1
2020-09-16 14:20:00,-5,653581200,30.3,4.05,45.1,40.3,45.0,18.7,19.7
2020-09-16 14:30:00,-5,653581800,28.8,4.05,45.1,40.3,45.0,18.8,20.0
2020-09-16 14:40:00,-5,653582400,29.0,4.05,45.2,40.2,44.9,18.8,20.0
2020-09-16 14:50:00,-5,653583000,29.8,4.05,45.2,40.3,44.9,18.8,20.1
2020-09-16 15:00:00,-5,653583600,28.5,4.05,45.2,40.3,44.9,18.7,20.0
2020-09-16 15:10:00,-5,653584200,27.3,4.05,45.2,40.3,45.0,18.8,19.7
2020-09-16 15:20:00,-5,653584800,26.3,4.05,45.2,40.3,44.9,18.8,20.0
2020-09-16 15:30:00,-5,653585400,26.0,4.05,45.2,40.3,45.0,19.0,20.0
2020-09-16 15:40:00,-5,653586000,25.8,4.05,45.2,40.3,45.0,19.0,20.0
2020-09-16 15:50:00,-5,653586600,25.5,4.05,45.2,40.3,45.0,19.0,20.0
2020-09-16 16:00:00,-5,653587200,25.3,4.05,45.3,40.3,44.9,19.0,20.0
2020-09-16 16:10:00,-5,653587800,24.8,4.05,45.3,40.3,44.9,19.1,19.9
2020-09-16 16:20:00,-5,653588400,24.3,4.05,45.3,40.4,45.0,19.0,20.0
2020-09-16 16:30:00,-5,653589000,23.8,4.05,45.3,40.3,44.9,19.1,19.7
2020-09-16 16:40:00,-5,653589600,23.3,4.05,45.3,40.4,44.9,19.2,19.8
2020-09-16 17:00:00,-5,653590800,22.0,4.05,45.3,40.4,44.9,19.2,20.0
2020-09-16 17:10:00,-5,653591400,21.0,4.05,45.3,40.4,44.9,19.2,19.8
2020-09-16 17:20:00,-5,653592000,20.0,4.05,45.3,40.4,45.0,19.2,19.8
2020-09-16 17:40:00,-5,653593200,18.5,4.05,45.3,40.5,45.0,19.3,20.0
2020-09-16 17:50:00,-5,653593800,17.5,4.05,45.3,40.5,45.0,19.3,19.8
