SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 13:20:00,-5,664032000,15.3,4.17,30.3,30.6,41.1,1.8,2.7
2021-01-15 13:30:00,-5,664032600,15.3,4.17,30.3,30.6,41.1,2.1,2.5
2021-01-15 13:40:00,-5,664033200,16.5,4.17,30.3,30.6,41.1,1.8,2.7
2021-01-15 13:50:00,-5,664033800,17.0,4.17,30.3,30.6,41.1,1.8,2.6
2021-01-15 14:00:00,-5,664034400,16.5,4.17,30.3,30.6,41.1,1.8,2.5
2021-01-15 14:10:00,-5,664035000,15.3,4.17,30.3,30.6,41.1,1.8,2.7
2021-01-15 14:20:00,-5,664035600,13.8,4.17,30.3,30.6,41.1,1.8,2.7
2021-01-15 14:30:00,-5,664036200,13.8,4.17,30.4,30.6,41.1,1.6,2.5
2021-01-15 14:40:00,-5,664036800,13.3,4.17,30.4,30.6,41.1,1.8,2.7
2021-01-15 14:50:00,-5,664037400,13.0,4.17,30.4,30.6,41.1,2.0,2.6
2021-01-15 15:00:00,-5,664038000,12.8,4.17,30.4,30.6,41.1,1.8,2.7
2021-01-15 15:10:00,-5,664038600,12.8,4.17,30.4,30.6,41.1,1.8,2.6
2021-01-15 15:20:00,-5,664039200,12.3,4.17,30.4,30.6,41.1,2.1,2.7
2021-01-15 15:30:00,-5,664039800,12.0,4.17,30.4,30.6,41.1,1.7,2.7
2021-01-15 15:40:00,-5,664040400,11.5,4.17,30.4,30.6,41.1,1.8,2.6
2021-01-15 15:50:00,-5,664041000,11.0,4.15,30.5,30.6,41.1,2.0,2.7
2021-01-15 16:00:00,-5,664041600,10.8,4.15,30.5,30.6,41.1,1.7,2.6
2021-01-15 16:10:00,-5,664042200,10.8,4.15,30.5,30.6,41.1,2.0,2.6
2021-01-15 16:20:00,-5,664042800,10.5,4.15,30.5,30.6,41.1,1.7,2.7
2021-01-15 16:30:00,-5,664043400,10.3,4.15,30.5,30.6,41.1,2.0,2.6
2021-01-15 16:40:00,-5,664044000,10.0,4.15,30.5,30.6,41.1,1.8,2.7
2021-01-15 16:50:00,-5,664044600,10.0,4.15,30.5,30.6,41.1,2.1,2.6
2021-01-15 17:00:00,-5,664045200,9.8,4.15,30.5,30.6,41.0,2.1,2.7
2021-01-15 17:10:00,-5,664045800,9.8,4.15,30.5,30.6,41.1,2.0,2.6
2021-01-15 17:20:00,-5,664046400,10.0,4.15,30.5,30.6,41.1,2.0,2.7
2021-01-15 17:30:00,-5,664047000,10.0,4.15,30.5,30.6,41.1,2.1,2.7
2021-01-15 17:40:00,-5,664047600,9.8,4.15,30.5,30.6,41.1,2.1,2.7
2021-01-15 17:50:00,-5,664048200,9.5,4.15,30.6,30.6,41.1,2.0,2.7
2021-01-15 18:00:00,-5,664048800,9.5,4.15,30.6,30.6,41.1,2.0,2.6
2021-01-15 18:10:00,-5,664049400,9.3,4.15,30.6,30.6,41.1,2.0,2.6
2021-01-15 18:20:00,-5,664050000,9.5,4.15,30.6,30.6,41.1,2.1,2.6
2021-01-15 18:30:00,-5,664050600,9.8,4.15,30.6,30.6,41.1,2.0,2.7
2021-01-15 18:40:00,-5,664051200,9.8,4.15,30.6,30.6,41.1,2.1,2.7
2021-01-15 18:50:00,-5,664051800,9.8,4.15,30.6,30.6,41.1,2.1,2.7
2021-01-15 19:00:00,-5,664052400,9.8,4.15,30.6,30.6,41.1,2.1,2.6
2021-01-15 19:10:00,-5,664053000,9.5,4.15,30.6,30.6,41.1,2.1,2.5
2021-01-15 19:20:00,-5,664053600,9.5,4.15,30.6,30.7,41.1,2.1,2.6
2021-01-15 19:30:00,-5,664054200,9.8,4.15,30.6,30.7,41.1,2.1,2.7
2021-01-15 19:40:00,-5,664054800,9.5,4.15,30.6,30.7,41.1,2.1,2.7
2021-01-15 19:50:00,-5,664055400,9.5,4.15,30.6,30.7,41.1,2.3,2.6
2021-01-15 20:00:00,-5,664056000,9.5,4.15,30.6,30.7,41.1,2.2,2.7
2021-01-15 20:10:00,-5,664056600,9.8,4.15,30.7,30.7,41.1,2.2,2.5
2021-01-15 20:20:00,-5,664057200,9.5,4.15,30.7,30.7,41.1,2.3,2.7
2021-01-15 20:30:00,-5,664057800,9.5,4.15,30.7,30.7,41.1,2.1,2.5
2021-01-15 20:40:00,-5,664058400,9.0,4.15,30.7,30.7,41.0,2.2,2.7
2021-01-15 20:50:00,-5,664059000,9.0,4.15,30.7,30.7,41.1,2.2,2.7
2021-01-15 21:00:00,-5,664059600,9.3,4.15,30.7,30.7,41.1,2.2,2.7
2021-01-15 21:10:00,-5,664060200,9.0,4.15,30.7,30.7,41.1,2.1,2.7
2021-01-15 21:20:00,-5,664060800,8.8,4.15,30.7,30.7,41.1,2.3,2.6
2021-01-15 21:30:00,-5,664061400,8.8,4.15,30.7,30.7,41.1,2.3,2.7
2021-01-15 21:40:00,-5,664062000,8.8,4.15,30.7,30.7,41.1,2.3,2.7
2021-01-15 21:50:00,-5,664062600,8.5,4.15,30.7,30.7,41.1,2.2,2.7
2021-01-15 22:00:00,-5,664063200,8.5,4.15,30.7,30.7,41.1,2.2,2.7
2021-01-15 22:10:00,-5,664063800,8.3,4.15,30.7,30.7,41.1,2.3,2.7
2021-01-15 22:20:00,-5,664064400,8.3,4.15,30.7,30.7,41.1,2.3,2.7
2021-01-15 22:30:00,-5,664065000,8.3,4.14,30.8,30.7,41.1,2.3,2.7
2021-01-15 22:40:00,-5,664065600,8.3,4.14,30.8,30.7,41.1,2.3,2.7
2021-01-15 22:50:00,-5,664066200,8.0,4.14,30.8,30.7,41.1,2.3,2.7
2021-01-15 23:00:00,-5,664066800,8.0,4.14,30.8,30.7,41.1,2.3,2.8
2021-01-15 23:10:00,-5,664067400,7.8,4.14,30.8,30.7,41.1,2.3,2.7
