SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 12:50:00,-5,645281400,35.0,4.15,32.0,47.0,50.4,23.3,22.5
2020-06-12 13:00:00,-5,645282000,42.0,4.17,32.0,47.1,50.4,22.5,0.0
2020-06-12 13:10:00,-5,645282600,44.5,4.17,47.1,50.4,0.0,23.5,22.5
2020-06-12 13:20:00,-5,645283200,44.5,4.17,47.1,50.4,0.0,23.6,22.5
2020-06-12 13:30:00,-5,645283800,45.5,4.17,32.2,47.2,50.4,23.7,22.5
2020-06-12 13:40:00,-5,645284400,43.5,4.17,47.2,50.4,0.0,23.8,22.5
2020-06-12 13:50:00,-5,645285000,37.0,4.17,32.2,47.2,50.4,22.6,0.0
2020-06-12 14:00:00,-5,645285600,43.5,4.17,32.2,47.2,50.4,22.4,0.0
2020-06-12 14:10:00,-5,645286200,46.8,4.17,32.2,47.3,50.4,22.5,0.0
2020-06-12 14:20:00,-5,645286800,47.0,4.17,47.3,50.4,0.0,24.2,22.7
2020-06-12 14:30:00,-5,645287400,45.0,4.17,47.3,50.4,0.0,24.3,22.6
2020-06-12 14:40:00,-5,645288000,42.3,4.17,47.4,50.4,0.0,22.6,0.0
2020-06-12 14:50:00,-5,645288600,45.0,4.17,32.2,47.4,50.4,22.5,0.0
2020-06-12 15:00:00,-5,645289200,46.8,4.17,32.2,47.4,50.4,22.6,0.0
2020-06-12 15:10:00,-5,645289800,40.8,4.17,32.2,47.4,50.4,24.5,22.6
2020-06-12 15:20:00,-5,645290400,40.8,4.17,32.2,47.5,50.4,24.6,22.5
2020-06-12 15:30:00,-5,645291000,41.0,4.17,32.1,47.5,50.4,24.7,22.6
2020-06-12 15:40:00,-5,645291600,43.3,4.17,47.5,50.4,0.0,24.6,22.6
2020-06-12 15:50:00,-5,645292200,38.5,4.17,32.1,47.5,50.4,22.6,0.0
2020-06-12 16:00:00,-5,645292800,42.0,4.17,32.1,47.6,50.4,22.6,0.0
2020-06-12 16:10:00,-5,645293400,43.3,4.17,32.1,47.6,50.4,22.7,0.0
2020-06-12 16:20:00,-5,645294000,43.8,4.17,47.6,50.4,0.0,24.7,22.7
2020-06-12 16:30:00,-5,645294600,43.5,4.17,32.0,47.6,50.4,24.7,22.6
2020-06-12 16:40:00,-5,645295200,42.8,4.17,47.7,50.5,0.0,22.6,0.0
2020-06-12 16:50:00,-5,645295800,43.8,4.17,31.9,47.7,50.4,22.7,0.0
2020-06-12 17:00:00,-5,645296400,43.3,4.17,31.9,47.7,50.5,22.7,0.0
2020-06-12 17:10:00,-5,645297000,38.3,4.17,47.7,50.5,0.0,25.0,22.7
2020-06-12 17:20:00,-5,645297600,34.8,4.15,31.9,47.8,50.5,25.1,22.8
2020-06-12 17:30:00,-5,645298200,38.8,4.17,31.9,47.8,50.5,25.2,22.7
2020-06-12 17:40:00,-5,645298800,40.0,4.17,47.8,50.5,0.0,22.7,0.0
2020-06-12 17:50:00,-5,645299400,38.5,4.17,31.8,47.8,50.5,25.2,22.7
2020-06-12 18:00:00,-5,645300000,37.3,4.17,31.8,47.8,50.5,25.1,22.8
2020-06-12 18:10:00,-5,645300600,36.0,4.17,47.8,50.5,0.0,25.2,22.8
2020-06-12 18:20:00,-5,645301200,35.5,4.17,31.7,47.8,50.5,22.8,0.0
2020-06-12 18:30:00,-5,645301800,34.5,4.17,31.6,47.9,50.5,23.0,0.0
2020-06-12 18:40:00,-5,645302400,33.3,4.17,31.6,47.9,50.5,25.2,22.7
2020-06-12 18:50:00,-5,645303000,32.0,4.17,47.9,50.5,0.0,25.2,23.1
2020-06-12 19:00:00,-5,645303600,30.3,4.15,31.5,47.9,50.6,23.0,0.0
2020-06-12 19:10:00,-5,645304200,28.5,4.15,31.4,47.9,50.5,25.2,23.0
2020-06-12 19:20:00,-5,645304800,27.0,4.15,31.3,47.9,50.5,25.2,23.0
2020-06-12 19:30:00,-5,645305400,25.5,4.15,31.3,47.9,50.5,25.2,23.0
2020-06-12 19:40:00,-5,645306000,24.3,4.15,31.2,47.9,50.5,25.2,23.0
2020-06-12 19:50:00,-5,645306600,23.8,4.15,47.9,50.5,0.0,25.2,23.0
2020-06-12 20:00:00,-5,645307200,23.3,4.15,47.9,50.5,0.0,25.2,23.0
2020-06-12 20:10:00,-5,645307800,22.5,4.15,47.9,50.5,0.0,25.2,23.0
2020-06-12 20:20:00,-5,645308400,22.3,4.15,31.0,47.9,50.6,25.1,23.1
2020-06-12 20:30:00,-5,645309000,21.8,4.15,47.9,50.5,0.0,25.1,23.0
2020-06-12 20:40:00,-5,645309600,21.8,4.15,30.9,47.9,50.5,25.2,23.1
2020-06-12 20:50:00,-5,645310200,21.5,4.15,30.9,47.9,50.6,25.2,23.1
2020-06-12 21:00:00,-5,645310800,21.0,4.15,30.8,47.9,50.6,25.1,23.2
2020-06-12 21:10:00,-5,645311400,20.8,4.15,30.7,47.9,50.6,25.1,23.1
2020-06-12 21:20:00,-5,645312000,20.8,4.15,30.7,47.9,50.6,25.1,23.1
2020-06-12 21:30:00,-5,645312600,20.3,4.15,30.6,47.9,50.6,25.1,23.2
2020-06-12 21:40:00,-5,645313200,20.3,4.15,30.6,47.9,50.6,25.0,23.1
2020-06-12 21:50:00,-5,645313800,20.0,4.15,30.5,47.9,50.6,24.7,23.2
2020-06-12 22:00:00,-5,645314400,20.0,4.15,30.5,47.9,50.6,24.8,23.2
2020-06-12 22:10:00,-5,645315000,20.0,4.15,30.4,47.9,50.6,24.7,23.1
2020-06-12 22:20:00,-5,645315600,19.8,4.15,30.4,47.9,50.6,24.6,23.1
2020-06-12 22:30:00,-5,645316200,19.3,4.15,30.3,47.8,50.6,24.6,23.2
2020-06-12 22:40:00,-5,645316800,19.3,4.15,30.3,47.8,50.6,24.6,23.1
2020-06-12 22:50:00,-5,645317400,19.0,4.15,30.2,47.8,50.6,24.5,23.2
2020-06-12 23:00:00,-5,645318000,19.0,4.15,47.8,50.6,0.0,24.5,23.2
2020-06-12 23:10:00,-5,645318600,18.5,4.15,30.1,47.8,50.6,23.3,0.0
2020-06-12 23:20:00,-5,645319200,18.8,4.15,47.7,50.6,0.0,24.4,23.2
2020-06-12 23:30:00,-5,645319800,18.5,4.15,30.1,47.8,50.6,24.2,23.2
2020-06-12 23:40:00,-5,645320400,18.3,4.15,30.0,47.7,50.6,24.2,23.2
2020-06-12 23:50:00,-5,645321000,18.3,4.15,30.0,47.7,50.6,24.1,23.2
2020-06-13 00:00:00,-5,645321600,18.3,4.15,47.7,50.7,0.0,24.1,23.2
2020-06-13 00:10:00,-5,645322200,18.0,4.15,47.7,50.6,0.0,24.1,23.2
2020-06-13 00:20:00,-5,645322800,18.0,4.15,29.8,47.6,50.7,24.0,23.1
2020-06-13 00:30:00,-5,645323400,18.0,4.15,29.7,47.6,50.7,24.0,23.2
2020-06-13 00:40:00,-5,645324000,18.3,4.15,29.7,47.6,50.7,23.7,23.2
2020-06-13 00:50:00,-5,645324600,18.3,4.15,47.6,50.7,0.0,23.8,23.2
2020-06-13 01:00:00,-5,645325200,17.8,4.15,29.6,47.6,50.7,23.6,23.1
2020-06-13 01:10:00,-5,645325800,17.5,4.15,47.6,50.7,0.0,23.7,23.1
2020-06-13 01:20:00,-5,645326400,17.0,4.15,29.5,47.5,50.7,23.5,23.1
2020-06-13 01:30:00,-5,645327000,16.5,4.15,29.5,47.5,50.7,23.1,0.0
2020-06-13 01:40:00,-5,645327600,16.3,4.15,47.5,50.7,0.0,23.5,23.1
2020-06-13 01:50:00,-5,645328200,16.3,4.15,29.4,47.5,50.7,23.4,23.2
2020-06-13 02:00:00,-5,645328800,16.0,4.15,29.3,47.4,50.7,23.3,23.1
2020-06-13 02:10:00,-5,645329400,16.0,4.15,29.3,47.4,50.7,23.3,23.2
2020-06-13 02:20:00,-5,645330000,16.5,4.15,47.4,50.7,0.0,23.1,23.1
2020-06-13 02:30:00,-5,645330600,16.5,4.15,29.2,47.4,50.7,23.2,23.1
2020-06-13 02:40:00,-5,645331200,16.3,4.15,29.2,47.3,50.7,23.1,0.0
2020-06-13 02:50:00,-5,645331800,16.3,4.15,29.1,47.3,50.7,23.0,23.0
2020-06-13 03:00:00,-5,645332400,16.3,4.15,29.1,47.3,50.7,23.0,0.0
2020-06-13 03:10:00,-5,645333000,15.8,4.15,29.1,47.3,50.7,23.0,23.1
2020-06-13 03:20:00,-5,645333600,15.5,4.15,47.3,50.7,0.0,22.7,23.1
2020-06-13 03:30:00,-5,645334200,15.3,4.15,47.2,50.7,0.0,22.7,23.0
2020-06-13 03:40:00,-5,645334800,14.8,4.15,29.0,47.2,50.7,22.8,23.0
2020-06-13 03:50:00,-5,645335400,14.5,4.15,29.0,47.2,50.7,22.6,23.0
2020-06-13 04:00:00,-5,645336000,14.3,4.15,47.2,50.7,0.0,22.6,23.0
2020-06-13 04:10:00,-5,645336600,14.0,4.15,28.9,47.1,50.7,22.7,23.0
2020-06-13 04:20:00,-5,645337200,14.0,4.15,28.8,47.1,50.7,22.5,23.0
2020-06-13 04:30:00,-5,645337800,14.0,4.15,28.8,47.1,50.7,22.5,23.0
2020-06-13 04:40:00,-5,645338400,13.8,4.15,28.8,47.0,50.7,22.3,22.8
2020-06-13 04:50:00,-5,645339000,13.8,4.15,28.7,47.0,50.7,22.3,23.1
2020-06-13 05:00:00,-5,645339600,13.8,4.15,47.0,50.7,0.0,22.3,23.0
2020-06-13 05:10:00,-5,645340200,14.0,4.15,28.6,47.0,50.7,22.2,22.7
2020-06-13 05:20:00,-5,645340800,15.5,4.15,28.6,46.9,50.7,22.0,22.8
2020-06-13 05:30:00,-5,645341400,16.3,4.15,28.6,46.9,50.7,22.1,23.1
2020-06-13 05:40:00,-5,645342000,16.8,4.15,28.6,46.9,50.7,22.0,22.8
2020-06-13 05:50:00,-5,645342600,17.0,4.15,28.6,46.9,50.7,22.1,22.7
2020-06-13 06:00:00,-5,645343200,17.0,4.15,46.9,50.7,0.0,21.8,22.8
2020-06-13 06:10:00,-5,645343800,17.0,4.15,28.4,46.8,50.7,21.7,22.7
2020-06-13 06:20:00,-5,645344400,16.3,4.15,28.4,46.8,50.7,21.7,22.7
2020-06-13 06:30:00,-5,645345000,16.3,4.15,28.4,46.8,50.7,21.8,22.7
2020-06-13 06:40:00,-5,645345600,16.0,4.15,46.8,50.7,0.0,21.7,22.7
2020-06-13 06:50:00,-5,645346200,16.0,4.15,28.3,46.7,50.7,21.6,22.7
2020-06-13 07:00:00,-5,645346800,16.0,4.15,28.3,46.7,50.7,21.5,22.6
2020-06-13 07:10:00,-5,645347400,16.5,4.15,28.2,46.7,50.7,21.5,22.6
2020-06-13 07:20:00,-5,645348000,16.5,4.15,28.2,46.7,50.7,21.4,22.6
2020-06-13 07:30:00,-5,645348600,16.8,4.15,28.2,46.6,50.7,21.2,22.6
2020-06-13 07:40:00,-5,645349200,17.0,4.15,28.1,46.6,50.7,21.4,22.6
2020-06-13 07:50:00,-5,645349800,18.5,4.15,28.1,46.6,50.7,21.1,22.6
2020-06-13 08:00:00,-5,645350400,20.3,4.15,28.1,46.6,50.7,21.2,22.6
2020-06-13 08:10:00,-5,645351000,21.0,4.15,28.0,46.6,50.7,21.2,22.5
2020-06-13 08:20:00,-5,645351600,21.8,4.15,28.0,46.5,50.7,21.1,22.6
2020-06-13 08:30:00,-5,645352200,22.5,4.15,46.5,50.7,0.0,21.1,22.5
2020-06-13 08:40:00,-5,645352800,22.8,4.15,28.0,46.5,50.7,21.2,22.5
2020-06-13 08:50:00,-5,645353400,23.5,4.15,28.1,46.5,50.7,21.0,22.5
2020-06-13 09:00:00,-5,645354000,24.0,4.15,46.5,50.7,0.0,22.4,0.0
2020-06-13 09:10:00,-5,645354600,24.8,4.15,46.5,50.7,0.0,21.0,22.3
2020-06-13 09:20:00,-5,645355200,26.0,4.15,46.5,50.7,0.0,20.8,22.3
2020-06-13 09:30:00,-5,645355800,26.5,4.15,28.1,46.5,50.7,21.0,22.3
2020-06-13 09:40:00,-5,645356400,27.5,4.15,28.2,46.4,50.7,20.8,22.3
2020-06-13 09:50:00,-5,645357000,28.3,4.17,28.2,46.4,50.7,21.0,22.2
2020-06-13 10:00:00,-5,645357600,28.8,4.17,28.3,46.4,50.7,20.8,22.2
2020-06-13 10:10:00,-5,645358200,29.0,4.17,28.3,46.4,50.7,21.1,22.2
2020-06-13 10:20:00,-5,645358800,29.8,4.17,46.4,50.7,0.0,20.8,22.3
2020-06-13 10:30:00,-5,645359400,30.8,4.17,28.4,46.4,50.7,21.0,22.1
2020-06-13 10:40:00,-5,645360000,31.5,4.17,28.4,46.4,50.7,21.0,22.1
2020-06-13 10:50:00,-5,645360600,32.0,4.17,28.5,46.4,50.7,21.1,22.1
2020-06-13 11:00:00,-5,645361200,33.0,4.17,46.4,50.7,0.0,21.1,22.1
2020-06-13 11:10:00,-5,645361800,33.3,4.17,28.6,46.4,50.7,21.3,22.0
2020-06-13 11:20:00,-5,645362400,34.5,4.17,28.7,46.4,50.7,21.2,22.1
2020-06-13 11:30:00,-5,645363000,34.5,4.17,28.7,46.4,50.7,21.2,22.1
2020-06-13 11:40:00,-5,645363600,35.5,4.17,46.4,50.7,0.0,21.2,22.0
2020-06-13 11:50:00,-5,645364200,36.8,4.17,46.4,50.7,0.0,21.2,22.1
2020-06-13 12:00:00,-5,645364800,37.3,4.17,29.0,46.4,50.7,21.3,22.0
2020-06-13 12:10:00,-5,645365400,37.3,4.17,29.1,46.5,50.7,22.0,0.0
2020-06-13 12:20:00,-5,645366000,38.3,4.17,46.5,50.7,0.0,22.0,0.0
2020-06-13 12:30:00,-5,645366600,39.3,4.17,29.1,46.5,50.7,21.6,22.0
2020-06-13 12:40:00,-5,645367200,39.3,4.17,46.5,50.7,0.0,21.7,22.1
2020-06-13 12:50:00,-5,645367800,40.0,4.17,29.3,46.5,50.7,21.7,21.7
2020-06-13 13:00:00,-5,645368400,40.0,4.17,46.6,50.7,0.0,22.0,21.7
2020-06-13 13:10:00,-5,645369000,40.5,4.17,29.4,46.6,50.7,22.0,22.0
2020-06-13 13:20:00,-5,645369600,41.5,4.17,29.5,46.6,50.7,22.0,0.0
2020-06-13 13:30:00,-5,645370200,42.0,4.17,29.5,46.6,50.7,22.2,21.7
2020-06-13 13:40:00,-5,645370800,43.0,4.17,29.6,46.7,50.7,22.3,21.7
2020-06-13 13:50:00,-5,645371400,43.0,4.17,29.7,46.7,50.7,22.4,21.8
2020-06-13 14:00:00,-5,645372000,43.0,4.17,46.7,50.7,0.0,22.5,21.7
2020-06-13 14:10:00,-5,645372600,43.5,4.17,29.8,46.8,50.7,22.5,21.7
2020-06-13 14:20:00,-5,645373200,43.8,4.17,29.8,46.8,50.7,22.7,22.1
2020-06-13 14:30:00,-5,645373800,44.5,4.17,29.9,46.8,50.7,22.8,22.1
2020-06-13 14:40:00,-5,645374400,43.5,4.17,29.9,46.8,50.7,22.0,0.0
2020-06-13 14:50:00,-5,645375000,43.5,4.17,46.9,50.7,0.0,22.0,0.0
2020-06-13 15:00:00,-5,645375600,43.3,4.17,30.0,46.9,50.7,22.0,0.0
2020-06-13 15:10:00,-5,645376200,42.3,4.17,30.0,46.9,50.7,22.0,0.0
2020-06-13 15:20:00,-5,645376800,44.0,4.17,30.1,47.0,50.7,22.1,0.0
2020-06-13 15:30:00,-5,645377400,42.5,4.17,47.0,50.7,0.0,22.2,0.0
2020-06-13 15:40:00,-5,645378000,41.3,4.17,30.1,47.0,50.7,22.0,0.0
2020-06-13 15:50:00,-5,645378600,42.0,4.17,30.1,47.1,50.7,23.5,21.7
2020-06-13 16:00:00,-5,645379200,42.0,4.17,30.1,47.1,50.7,23.7,22.1
2020-06-13 16:10:00,-5,645379800,41.0,4.17,47.1,50.7,0.0,23.7,22.2
2020-06-13 16:20:00,-5,645380400,40.8,4.17,30.1,47.2,50.7,22.0,0.0
2020-06-13 16:30:00,-5,645381000,39.8,4.17,30.1,47.2,50.7,24.0,22.0
2020-06-13 16:40:00,-5,645381600,39.5,4.17,30.1,47.2,50.7,22.0,0.0
2020-06-13 16:50:00,-5,645382200,38.8,4.17,30.0,47.3,50.7,22.0,0.0
2020-06-13 17:00:00,-5,645382800,38.8,4.17,30.0,47.3,50.7,22.0,0.0
2020-06-13 17:10:00,-5,645383400,37.8,4.17,30.0,47.3,50.7,22.0,0.0
2020-06-13 17:20:00,-5,645384000,37.3,4.17,29.9,47.3,50.7,22.2,0.0
2020-06-13 17:30:00,-5,645384600,36.3,4.17,29.9,47.4,50.7,24.3,22.1
2020-06-13 17:40:00,-5,645385200,35.5,4.17,29.9,47.4,50.7,22.3,0.0
2020-06-13 17:50:00,-5,645385800,33.8,4.17,29.8,47.4,50.7,22.1,0.0
2020-06-13 18:00:00,-5,645386400,33.3,4.17,29.8,47.4,50.7,24.5,22.1
2020-06-13 18:10:00,-5,645387000,31.3,4.17,29.7,47.5,50.7,24.7,22.2
2020-06-13 18:20:00,-5,645387600,30.0,4.17,29.7,47.5,50.7,24.5,22.2
2020-06-13 18:30:00,-5,645388200,29.3,4.17,29.6,47.5,50.7,22.3,0.0
2020-06-13 18:40:00,-5,645388800,28.0,4.17,29.5,47.5,50.7,24.6,22.2
2020-06-13 18:50:00,-5,645389400,27.0,4.17,29.5,47.5,50.7,24.6,22.3
2020-06-13 19:00:00,-5,645390000,25.5,4.17,47.5,50.7,0.0,24.6,22.2
2020-06-13 19:10:00,-5,645390600,23.3,4.17,29.3,47.6,50.7,24.6,22.3
2020-06-13 19:20:00,-5,645391200,21.8,4.17,47.6,50.7,0.0,24.8,22.5
2020-06-13 19:30:00,-5,645391800,20.3,4.17,29.2,47.6,50.7,24.6,22.4
2020-06-13 19:40:00,-5,645392400,18.8,4.17,47.6,50.7,0.0,24.6,22.3
2020-06-13 19:50:00,-5,645393000,17.8,4.17,29.1,47.6,50.7,24.6,22.5
2020-06-13 20:00:00,-5,645393600,17.0,4.17,29.0,47.6,50.8,24.6,22.5
2020-06-13 20:10:00,-5,645394200,16.5,4.17,47.6,50.7,0.0,24.7,22.3
2020-06-13 20:20:00,-5,645394800,16.0,4.17,47.6,50.7,0.0,24.5,22.5
2020-06-13 20:30:00,-5,645395400,15.5,4.15,28.8,47.6,50.8,24.5,22.6
2020-06-13 20:40:00,-5,645396000,14.8,4.17,28.7,47.6,50.8,24.5,22.6
2020-06-13 20:50:00,-5,645396600,14.3,4.17,28.7,47.6,50.8,24.5,22.6
2020-06-13 21:00:00,-5,645397200,14.0,4.15,28.6,47.6,50.8,22.5,0.0
2020-06-13 21:10:00,-5,645397800,14.0,4.15,28.5,47.6,50.8,22.6,0.0
2020-06-13 21:20:00,-5,645398400,14.3,4.15,47.6,50.8,0.0,24.2,22.6
2020-06-13 21:30:00,-5,645399000,14.0,4.15,47.5,50.8,0.0,24.2,22.6
2020-06-13 21:40:00,-5,645399600,14.0,4.15,28.3,47.5,50.8,22.6,0.0
2020-06-13 21:50:00,-5,645400200,14.5,4.15,47.5,50.8,0.0,24.0,22.7
2020-06-13 22:00:00,-5,645400800,15.0,4.15,47.5,50.8,0.0,24.0,22.6
2020-06-13 22:10:00,-5,645401400,14.8,4.15,28.1,47.5,50.8,24.0,22.6
2020-06-13 22:20:00,-5,645402000,15.0,4.15,28.0,47.5,50.8,24.1,22.6
2020-06-13 22:30:00,-5,645402600,15.0,4.15,47.4,50.8,0.0,22.7,0.0
2020-06-13 22:40:00,-5,645403200,15.0,4.15,47.4,50.8,0.0,23.7,22.6
2020-06-13 22:50:00,-5,645403800,15.0,4.15,47.4,50.8,0.0,23.6,22.6
