SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 11:30:00,-5,664025400,9.5,4.17,36.2,37.8,45.8,2.0,2.2
2021-01-15 11:40:00,-5,664026000,10.3,4.17,36.2,37.8,45.8,1.8,2.5
2021-01-15 11:50:00,-5,664026600,10.8,4.17,36.2,37.8,45.8,1.8,2.6
2021-01-15 12:00:00,-5,664027200,11.3,4.17,36.3,37.8,45.8,1.7,2.5
2021-01-15 12:10:00,-5,664027800,10.5,4.17,36.3,37.8,45.8,1.8,2.4
2021-01-15 12:20:00,-5,664028400,11.3,4.17,36.2,37.8,45.8,1.8,2.3
2021-01-15 12:30:00,-5,664029000,11.3,4.17,36.2,37.8,45.8,1.8,2.5
2021-01-15 12:40:00,-5,664029600,11.0,4.17,36.3,37.8,45.8,2.0,2.3
2021-01-15 12:50:00,-5,664030200,11.8,4.18,36.3,37.8,45.8,2.0,2.3
2021-01-15 13:00:00,-5,664030800,11.8,4.18,36.3,37.8,45.7,1.8,2.6
2021-01-15 13:10:00,-5,664031400,12.3,4.18,36.3,37.8,45.8,2.0,2.4
2021-01-15 13:20:00,-5,664032000,12.8,4.18,36.4,37.8,45.8,2.0,2.5
2021-01-15 13:30:00,-5,664032600,12.3,4.18,36.4,37.8,45.8,1.8,2.6
2021-01-15 13:40:00,-5,664033200,12.8,4.18,36.8,37.8,45.7,1.8,2.5
2021-01-15 13:50:00,-5,664033800,13.3,4.18,37.1,37.8,45.8,2.0,2.4
2021-01-15 14:00:00,-5,664034400,13.0,4.18,37.5,37.9,45.8,1.8,2.3
2021-01-15 14:10:00,-5,664035000,12.5,4.18,37.8,38.0,45.8,1.8,2.5
2021-01-15 14:20:00,-5,664035600,12.0,4.18,38.0,38.1,45.8,1.7,2.5
2021-01-15 14:30:00,-5,664036200,12.5,4.18,38.1,38.1,45.8,1.7,2.3
2021-01-15 14:40:00,-5,664036800,12.0,4.18,38.2,38.2,45.9,1.8,2.6
2021-01-15 14:50:00,-5,664037400,12.3,4.18,38.3,38.2,45.9,1.7,2.2
2021-01-15 15:00:00,-5,664038000,12.0,4.18,38.3,38.3,45.9,1.8,2.6
2021-01-15 15:10:00,-5,664038600,12.0,4.18,38.3,38.3,46.0,1.8,2.6
2021-01-15 15:20:00,-5,664039200,12.0,4.18,38.3,38.3,46.0,1.8,2.5
2021-01-15 15:30:00,-5,664039800,11.8,4.18,38.3,38.3,46.0,2.0,2.3
2021-01-15 15:40:00,-5,664040400,11.3,4.18,38.4,38.3,46.0,1.8,2.4
2021-01-15 15:50:00,-5,664041000,11.0,4.18,38.4,38.4,46.0,1.8,2.3
2021-01-15 16:00:00,-5,664041600,10.8,4.18,38.4,38.4,46.0,1.8,2.5
2021-01-15 16:10:00,-5,664042200,10.8,4.18,38.4,38.4,46.0,1.8,2.5
2021-01-15 16:20:00,-5,664042800,10.5,4.18,38.4,38.4,46.0,1.8,2.5
2021-01-15 16:30:00,-5,664043400,10.3,4.17,38.4,38.4,46.0,2.0,2.5
