SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 12:30:00,-5,654957000,24.8,4.17,45.7,54.2,55.4,17.7,18.3
2020-10-02 12:40:00,-5,654957600,22.3,4.18,45.7,54.2,55.4,17.7,18.2
2020-10-02 12:50:00,-5,654958200,27.3,4.18,45.7,54.2,55.4,17.8,18.4
2020-10-02 13:00:00,-5,654958800,32.0,4.18,45.7,54.2,55.4,17.8,18.3
2020-10-02 13:20:00,-5,654960000,37.0,4.18,45.7,54.2,55.4,18.1,18.3
2020-10-02 13:30:00,-5,654960600,37.5,4.18,45.8,54.2,55.4,17.8,18.3
2020-10-02 13:40:00,-5,654961200,35.5,4.18,45.8,54.2,55.4,17.8,18.3
2020-10-02 13:50:00,-5,654961800,27.5,4.18,45.8,54.2,55.4,18.0,18.3
2020-10-02 14:00:00,-5,654962400,29.3,4.18,45.8,54.2,55.4,18.0,18.3
2020-10-02 14:20:00,-5,654963600,28.5,4.18,45.8,54.2,55.4,18.0,18.3
2020-10-02 14:30:00,-5,654964200,29.0,4.18,45.8,54.2,55.4,17.8,18.3
2020-10-02 14:40:00,-5,654964800,28.5,4.18,45.8,54.2,55.4,18.0,18.2
2020-10-02 14:50:00,-5,654965400,27.0,4.18,45.8,54.2,55.5,18.0,18.3
2020-10-02 15:00:00,-5,654966000,27.3,4.18,45.8,54.2,55.4,18.0,18.2
2020-10-02 15:10:00,-5,654966600,25.8,4.18,45.8,54.2,55.4,18.1,18.3
2020-10-02 15:20:00,-5,654967200,24.0,4.18,45.7,54.2,55.4,18.2,18.3
2020-10-02 15:30:00,-5,654967800,22.8,4.18,45.7,54.2,55.5,18.0,18.2
2020-10-02 15:40:00,-5,654968400,22.8,4.18,45.7,54.2,55.4,18.1,18.3
2020-10-02 15:50:00,-5,654969000,21.5,4.18,45.7,54.2,55.4,18.1,18.4
2020-10-02 16:00:00,-5,654969600,19.5,4.18,45.7,54.2,55.4,18.1,18.2
2020-10-02 16:10:00,-5,654970200,18.8,4.18,45.7,54.2,55.5,18.1,18.2
2020-10-02 16:20:00,-5,654970800,18.3,4.18,45.7,54.2,55.4,18.2,18.3
2020-10-02 16:30:00,-5,654971400,18.5,4.18,45.7,54.2,55.4,18.2,18.2
2020-10-02 16:40:00,-5,654972000,18.3,4.18,45.6,54.2,55.5,18.2,18.3
2020-10-02 16:50:00,-5,654972600,18.0,4.18,45.6,54.2,55.4,18.2,18.3
2020-10-02 17:00:00,-5,654973200,17.3,4.18,45.6,54.2,55.4,18.1,18.3
2020-10-02 17:10:00,-5,654973800,16.3,4.18,45.6,54.2,55.4,18.2,18.3
2020-10-02 17:20:00,-5,654974400,15.3,4.18,45.6,54.2,55.5,18.2,18.3
2020-10-02 17:30:00,-5,654975000,14.3,4.18,45.5,54.2,55.5,18.1,18.2
2020-10-02 17:40:00,-5,654975600,13.5,4.18,45.5,54.2,55.5,18.2,18.5
2020-10-02 17:50:00,-5,654976200,12.8,4.18,45.5,54.2,55.5,18.2,18.2
2020-10-02 18:00:00,-5,654976800,12.3,4.18,45.5,54.2,55.4,18.1,18.2
2020-10-02 18:10:00,-5,654977400,11.8,4.18,45.5,54.2,55.4,18.1,18.3
2020-10-02 18:20:00,-5,654978000,11.3,4.18,45.4,54.2,55.4,18.3,18.3
2020-10-02 18:30:00,-5,654978600,11.0,4.18,45.4,54.2,55.4,18.2,18.3
2020-10-02 18:40:00,-5,654979200,10.8,4.18,45.4,54.2,55.4,18.2,18.3
2020-10-02 18:50:00,-5,654979800,10.5,4.17,45.3,54.2,55.4,18.1,18.3
2020-10-02 19:00:00,-5,654980400,10.3,4.17,45.3,54.2,55.4,18.2,18.4
