SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 12:30:00,-5,645280200,34.5,4.32,23.1,29.3,41.1,23.4,22.7
2020-06-12 12:40:00,-5,645280800,38.3,4.34,29.3,41.1,0.0,23.5,22.6
2020-06-12 12:50:00,-5,645281400,40.0,4.34,23.1,29.4,41.1,23.5,22.7
2020-06-12 13:00:00,-5,645282000,41.5,4.34,29.4,41.1,0.0,23.7,22.7
2020-06-12 13:10:00,-5,645282600,43.8,4.34,23.2,29.4,41.1,23.8,22.7
2020-06-12 13:20:00,-5,645283200,43.3,4.34,23.2,29.4,41.1,23.6,22.7
2020-06-12 13:30:00,-5,645283800,44.3,4.34,23.2,29.4,41.1,23.8,22.7
2020-06-12 13:40:00,-5,645284400,42.5,4.34,23.2,29.4,41.1,23.8,22.6
2020-06-12 13:50:00,-5,645285000,36.5,4.34,23.2,29.4,41.1,24.0,22.6
2020-06-12 14:00:00,-5,645285600,40.8,4.34,23.2,29.4,41.1,24.0,22.7
2020-06-12 14:10:00,-5,645286200,44.3,4.34,23.2,29.4,41.1,24.1,22.7
2020-06-12 14:20:00,-5,645286800,44.8,4.34,23.2,29.4,41.1,24.1,22.7
2020-06-12 14:30:00,-5,645287400,44.3,4.34,23.3,29.4,41.1,24.2,22.7
2020-06-12 14:40:00,-5,645288000,40.3,4.34,23.2,29.5,41.1,24.2,22.7
2020-06-12 14:50:00,-5,645288600,43.3,4.34,23.2,29.5,41.1,24.4,22.7
2020-06-12 15:00:00,-5,645289200,45.8,4.34,23.3,29.5,41.1,24.5,22.6
2020-06-12 15:10:00,-5,645289800,40.5,4.34,29.5,41.1,0.0,24.6,22.7
2020-06-12 15:20:00,-5,645290400,40.5,4.34,23.2,29.5,41.1,24.6,22.7
2020-06-12 15:30:00,-5,645291000,41.5,4.34,23.2,29.5,41.1,24.6,22.8
2020-06-12 15:40:00,-5,645291600,45.5,4.34,23.2,29.5,41.1,24.7,22.7
2020-06-12 15:50:00,-5,645292200,39.3,4.34,23.2,29.5,41.1,24.7,22.7
2020-06-12 16:00:00,-5,645292800,42.3,4.34,23.2,29.5,41.1,24.7,22.8
2020-06-12 16:10:00,-5,645293400,43.8,4.34,23.2,29.5,41.1,24.8,22.8
2020-06-12 16:20:00,-5,645294000,44.5,4.34,23.2,29.6,41.1,24.8,22.7
2020-06-12 16:30:00,-5,645294600,43.8,4.34,23.2,29.6,41.1,24.8,22.7
2020-06-12 16:40:00,-5,645295200,43.0,4.34,23.1,29.6,41.1,25.0,22.8
2020-06-12 16:50:00,-5,645295800,43.8,4.34,23.1,29.6,41.1,25.0,22.8
2020-06-12 17:00:00,-5,645296400,43.5,4.34,23.1,29.6,41.1,25.0,22.8
2020-06-12 17:10:00,-5,645297000,38.5,4.34,23.1,29.6,41.1,25.0,23.0
2020-06-12 17:20:00,-5,645297600,34.0,4.34,23.1,29.6,41.1,25.0,23.0
2020-06-12 17:30:00,-5,645298200,38.0,4.34,23.0,29.6,41.1,25.1,23.1
2020-06-12 17:40:00,-5,645298800,40.5,4.34,23.0,29.6,41.1,25.2,23.0
2020-06-12 17:50:00,-5,645299400,38.8,4.34,23.0,29.6,41.1,25.2,23.0
2020-06-12 18:00:00,-5,645300000,37.8,4.34,23.0,29.6,41.1,25.2,23.0
2020-06-12 18:10:00,-5,645300600,36.8,4.34,22.9,29.6,41.1,25.3,23.1
2020-06-12 18:20:00,-5,645301200,36.5,4.34,22.9,29.6,41.1,25.2,23.0
2020-06-12 18:30:00,-5,645301800,35.0,4.34,22.9,29.6,41.1,25.2,23.0
2020-06-12 18:40:00,-5,645302400,33.8,4.32,22.8,29.6,41.1,25.3,23.0
2020-06-12 18:50:00,-5,645303000,32.8,4.32,22.8,29.6,41.1,25.2,23.0
2020-06-12 19:00:00,-5,645303600,31.0,4.32,22.7,29.6,41.1,25.3,23.1
2020-06-12 19:10:00,-5,645304200,28.5,4.32,22.7,29.6,41.1,25.2,23.1
2020-06-12 19:20:00,-5,645304800,26.8,4.32,22.7,29.6,41.1,25.2,23.2
2020-06-12 19:30:00,-5,645305400,24.8,4.32,22.6,29.6,41.1,25.3,23.1
2020-06-12 19:40:00,-5,645306000,23.5,4.32,22.6,29.6,41.1,25.5,23.1
2020-06-12 19:50:00,-5,645306600,23.0,4.32,22.5,29.6,41.1,25.2,23.3
2020-06-12 20:00:00,-5,645307200,22.3,4.32,22.5,29.6,41.1,25.2,23.2
2020-06-12 20:10:00,-5,645307800,21.5,4.32,22.4,29.6,41.1,25.2,23.2
2020-06-12 20:20:00,-5,645308400,21.0,4.32,22.4,29.6,41.1,25.3,23.2
2020-06-12 20:30:00,-5,645309000,20.8,4.32,22.3,29.6,41.1,25.2,23.2
2020-06-12 20:40:00,-5,645309600,20.3,4.32,22.3,29.6,41.1,25.1,23.3
2020-06-12 20:50:00,-5,645310200,20.5,4.32,22.2,29.6,41.2,25.2,23.3
2020-06-12 21:00:00,-5,645310800,20.0,4.32,22.2,29.6,41.1,25.3,23.2
2020-06-12 21:10:00,-5,645311400,19.5,4.32,22.1,29.6,41.1,25.2,23.3
2020-06-12 21:20:00,-5,645312000,19.5,4.32,22.1,29.6,41.1,25.1,23.3
2020-06-12 21:30:00,-5,645312600,19.0,4.32,22.0,29.6,41.1,25.2,23.2
2020-06-12 21:40:00,-5,645313200,18.8,4.32,22.0,29.6,41.2,25.0,23.2
2020-06-12 21:50:00,-5,645313800,18.5,4.32,21.9,29.5,41.2,25.0,23.3
2020-06-12 22:00:00,-5,645314400,18.3,4.32,21.9,29.5,41.1,25.0,23.3
2020-06-12 22:10:00,-5,645315000,18.3,4.32,21.9,29.5,41.2,24.8,23.4
2020-06-12 22:20:00,-5,645315600,17.8,4.32,21.8,29.5,41.2,25.0,23.3
2020-06-12 22:30:00,-5,645316200,17.5,4.32,21.8,29.5,41.1,25.0,23.3
2020-06-12 22:40:00,-5,645316800,17.5,4.32,21.7,29.4,41.2,24.8,23.3
2020-06-12 22:50:00,-5,645317400,17.5,4.32,21.7,29.4,41.2,24.7,23.3
2020-06-12 23:00:00,-5,645318000,17.5,4.32,21.7,29.4,41.2,24.7,23.4
2020-06-12 23:10:00,-5,645318600,17.3,4.32,21.6,29.4,41.2,24.6,23.3
2020-06-12 23:20:00,-5,645319200,17.8,4.32,21.6,29.4,41.2,24.6,23.3
2020-06-12 23:30:00,-5,645319800,17.5,4.32,21.5,29.3,41.2,24.5,23.3
2020-06-12 23:40:00,-5,645320400,17.0,4.32,21.5,29.3,41.2,24.5,23.3
2020-06-12 23:50:00,-5,645321000,17.3,4.32,21.4,29.3,41.2,24.5,23.4
2020-06-13 00:00:00,-5,645321600,17.3,4.32,21.4,29.3,41.2,24.2,23.3
2020-06-13 00:10:00,-5,645322200,17.3,4.32,21.4,29.2,41.2,24.2,23.4
2020-06-13 00:20:00,-5,645322800,17.5,4.32,21.3,29.2,41.2,24.1,23.3
2020-06-13 00:30:00,-5,645323400,17.5,4.32,21.3,29.2,41.2,24.2,23.3
2020-06-13 00:40:00,-5,645324000,17.5,4.32,21.3,29.2,41.2,24.1,23.3
2020-06-13 00:50:00,-5,645324600,17.5,4.32,21.2,29.2,41.2,24.0,23.2
2020-06-13 01:00:00,-5,645325200,17.0,4.32,21.2,29.1,41.2,24.0,23.4
2020-06-13 01:10:00,-5,645325800,16.8,4.32,21.1,29.1,41.2,24.0,23.3
2020-06-13 01:20:00,-5,645326400,16.3,4.32,21.1,29.1,41.2,23.7,23.4
2020-06-13 01:30:00,-5,645327000,16.0,4.32,21.1,29.1,41.2,23.8,23.3
2020-06-13 01:40:00,-5,645327600,15.5,4.32,21.0,29.1,41.2,23.7,23.3
2020-06-13 01:50:00,-5,645328200,15.3,4.32,21.0,29.1,41.2,23.7,23.2
2020-06-13 02:00:00,-5,645328800,14.8,4.32,21.0,29.1,41.2,23.5,23.2
2020-06-13 02:10:00,-5,645329400,14.5,4.32,20.9,29.0,41.2,23.5,23.3
2020-06-13 02:20:00,-5,645330000,15.0,4.32,20.9,29.0,41.2,23.5,23.3
2020-06-13 02:30:00,-5,645330600,15.3,4.32,20.9,29.0,41.2,23.3,23.3
2020-06-13 02:40:00,-5,645331200,15.3,4.32,20.8,28.9,41.2,23.2,23.3
2020-06-13 02:50:00,-5,645331800,15.0,4.32,20.8,28.9,41.2,23.2,23.2
2020-06-13 03:00:00,-5,645332400,15.0,4.32,20.8,28.9,41.2,23.1,23.2
2020-06-13 03:10:00,-5,645333000,14.5,4.32,20.8,28.9,41.2,23.2,23.2
2020-06-13 03:20:00,-5,645333600,14.3,4.32,20.8,28.8,41.2,23.0,23.1
2020-06-13 03:30:00,-5,645334200,13.8,4.32,20.8,28.8,41.2,23.0,23.3
2020-06-13 03:40:00,-5,645334800,13.5,4.32,20.7,28.8,41.2,23.0,23.1
2020-06-13 03:50:00,-5,645335400,13.3,4.32,20.7,28.7,41.2,23.0,23.1
2020-06-13 04:00:00,-5,645336000,12.8,4.32,20.7,28.7,41.2,22.8,23.1
2020-06-13 04:10:00,-5,645336600,12.5,4.32,20.6,28.7,41.2,22.8,23.2
2020-06-13 04:20:00,-5,645337200,12.8,4.32,20.6,28.7,41.2,22.8,23.1
2020-06-13 04:30:00,-5,645337800,12.5,4.32,20.6,28.6,41.1,22.7,23.1
2020-06-13 04:40:00,-5,645338400,12.3,4.32,20.5,28.6,41.2,22.7,23.1
2020-06-13 04:50:00,-5,645339000,12.3,4.32,20.5,28.6,41.1,22.6,23.0
2020-06-13 05:00:00,-5,645339600,12.3,4.32,20.5,28.5,41.1,22.6,23.0
2020-06-13 05:10:00,-5,645340200,13.3,4.32,20.5,28.5,41.1,22.6,23.0
2020-06-13 05:20:00,-5,645340800,14.5,4.32,20.4,28.5,41.1,22.4,23.0
2020-06-13 05:30:00,-5,645341400,15.5,4.32,20.4,28.5,41.1,22.4,23.0
2020-06-13 05:40:00,-5,645342000,16.3,4.32,20.4,28.4,41.1,22.3,23.0
2020-06-13 05:50:00,-5,645342600,16.8,4.32,20.3,28.4,41.1,22.2,23.0
2020-06-13 06:00:00,-5,645343200,17.3,4.32,20.3,28.4,41.1,22.2,22.7
2020-06-13 06:10:00,-5,645343800,17.5,4.32,20.3,28.3,41.1,22.2,22.8
2020-06-13 06:20:00,-5,645344400,17.8,4.32,20.3,28.3,41.1,22.1,22.8
2020-06-13 06:30:00,-5,645345000,18.0,4.32,20.3,28.3,41.1,22.1,22.8
2020-06-13 06:40:00,-5,645345600,17.8,4.32,20.3,28.2,41.1,22.0,23.1
2020-06-13 06:50:00,-5,645346200,17.8,4.32,20.2,28.2,41.1,22.0,22.8
2020-06-13 07:00:00,-5,645346800,17.8,4.32,20.2,28.2,41.1,21.8,22.8
2020-06-13 07:10:00,-5,645347400,18.0,4.32,20.2,28.1,41.1,21.7,22.7
2020-06-13 07:20:00,-5,645348000,18.5,4.32,20.2,28.1,41.1,21.7,22.6
2020-06-13 07:30:00,-5,645348600,19.0,4.32,20.2,28.1,41.1,21.6,22.7
2020-06-13 07:40:00,-5,645349200,19.5,4.32,20.2,28.1,41.1,21.6,22.7
2020-06-13 07:50:00,-5,645349800,20.0,4.32,20.2,28.1,41.1,21.6,22.7
2020-06-13 08:00:00,-5,645350400,20.0,4.32,20.1,28.0,41.1,21.6,22.6
2020-06-13 08:10:00,-5,645351000,20.3,4.32,20.1,28.0,41.1,21.5,22.6
2020-06-13 08:20:00,-5,645351600,20.5,4.32,20.1,28.0,41.1,21.5,22.7
2020-06-13 08:30:00,-5,645352200,20.8,4.32,20.1,28.0,41.1,21.6,22.6
2020-06-13 08:40:00,-5,645352800,20.8,4.32,20.1,27.9,41.1,21.5,22.6
2020-06-13 08:50:00,-5,645353400,21.0,4.32,20.2,27.9,41.1,21.5,22.5
2020-06-13 09:00:00,-5,645354000,21.5,4.32,20.2,27.9,41.1,21.5,22.5
2020-06-13 09:10:00,-5,645354600,22.0,4.32,20.2,27.9,41.1,21.5,22.6
2020-06-13 09:20:00,-5,645355200,23.0,4.32,20.2,27.8,41.1,21.4,22.5
2020-06-13 09:30:00,-5,645355800,23.8,4.32,20.2,27.8,41.1,21.2,22.5
2020-06-13 09:40:00,-5,645356400,24.3,4.32,20.2,27.8,41.1,21.4,22.5
2020-06-13 09:50:00,-5,645357000,24.3,4.32,20.2,27.8,41.1,21.3,22.5
2020-06-13 10:00:00,-5,645357600,24.5,4.32,20.3,27.8,41.1,21.3,22.5
