SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 09:10:00,-5,686221800,28.5,4.12,37.2,45.4,59.2,19.0,19.6
2021-09-29 09:20:00,-5,686222400,30.3,4.17,37.2,45.4,59.1,19.0,19.6
2021-09-29 09:30:00,-5,686223000,32.3,4.18,37.2,45.4,59.1,19.0,19.7
2021-09-29 09:40:00,-5,686223600,33.3,4.18,37.2,45.4,59.1,18.7,19.6
2021-09-29 09:50:00,-5,686224200,34.8,4.18,37.3,45.4,59.1,19.1,19.6
2021-09-29 10:00:00,-5,686224800,36.3,4.18,37.2,45.4,59.1,19.0,19.6
2021-09-29 10:10:00,-5,686225400,37.5,4.18,37.3,45.4,59.1,18.8,19.6
2021-09-29 10:20:00,-5,686226000,36.3,4.18,37.3,45.4,59.1,19.0,19.6
2021-09-29 10:30:00,-5,686226600,38.3,4.18,37.3,45.3,59.1,19.1,19.6
2021-09-29 10:40:00,-5,686227200,38.0,4.18,37.3,45.3,59.1,18.7,19.6
2021-09-29 10:50:00,-5,686227800,37.8,4.18,37.3,45.3,59.1,18.7,19.6
2021-09-29 11:00:00,-5,686228400,37.0,4.18,37.3,45.3,59.1,19.1,19.5
2021-09-29 11:10:00,-5,686229000,38.0,4.18,37.3,45.3,59.1,19.0,19.5
2021-09-29 11:20:00,-5,686229600,38.3,4.18,37.3,45.3,59.1,18.7,19.5
2021-09-29 11:30:00,-5,686230200,38.0,4.18,37.4,45.3,59.1,19.1,19.6
2021-09-29 11:40:00,-5,686230800,38.3,4.18,37.4,45.3,59.1,18.7,19.5
2021-09-29 11:50:00,-5,686231400,37.3,4.18,37.4,45.3,59.1,18.7,19.5
2021-09-29 12:00:00,-5,686232000,38.5,4.18,37.4,45.3,59.1,19.1,19.5
2021-09-29 12:10:00,-5,686232600,37.5,4.18,37.4,45.3,59.1,18.7,19.6
2021-09-29 12:20:00,-5,686233200,36.8,4.18,37.5,45.3,59.1,18.8,19.5
2021-09-29 12:30:00,-5,686233800,37.0,4.18,37.5,45.3,59.1,19.0,19.5
2021-09-29 12:40:00,-5,686234400,35.5,4.18,37.5,45.3,59.1,18.7,19.6
2021-09-29 12:50:00,-5,686235000,34.8,4.18,37.5,45.3,59.1,19.0,19.5
2021-09-29 13:10:00,-5,686236200,32.5,4.18,37.5,45.3,59.2,19.1,19.5
2021-09-29 13:20:00,-5,686236800,33.0,4.18,37.5,45.3,59.1,19.0,19.3
2021-09-29 13:30:00,-5,686237400,28.8,4.18,37.6,45.4,59.1,19.1,19.4
2021-09-29 13:40:00,-5,686238000,24.5,4.18,37.6,45.4,59.2,19.1,19.6
2021-09-29 13:50:00,-5,686238600,27.5,4.18,37.6,45.4,59.1,19.1,19.5
2021-09-29 14:00:00,-5,686239200,26.3,4.18,37.6,45.4,59.1,19.2,19.5
2021-09-29 14:10:00,-5,686239800,31.0,4.18,37.6,45.4,59.2,19.1,19.5
2021-09-29 14:20:00,-5,686240400,30.8,4.18,37.6,45.4,59.2,19.3,19.5
