SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 09:40:00,-5,653737200,26.8,3.84,17.0,27.5,29.1,21.3,21.6
2020-09-18 09:50:00,-5,653737800,30.5,3.84,16.8,27.4,29.3,20.7,21.0
2020-09-18 10:00:00,-5,653738400,33.8,3.84,16.8,27.6,29.5,20.5,20.8
2020-09-18 10:10:00,-5,653739000,31.0,3.84,16.7,27.7,29.8,20.4,20.8
2020-09-18 10:20:00,-5,653739600,27.0,3.84,16.7,27.8,29.9,20.5,20.8
2020-09-18 10:30:00,-5,653740200,26.0,3.84,16.7,27.9,30.0,20.3,20.7
2020-09-18 10:40:00,-5,653740800,24.8,3.84,16.8,27.9,29.9,20.3,20.8
2020-09-18 10:50:00,-5,653741400,24.8,3.84,16.8,28.0,30.0,20.3,20.7
2020-09-18 11:00:00,-5,653742000,25.0,3.84,16.8,28.1,30.1,20.2,20.6
2020-09-18 11:10:00,-5,653742600,24.0,3.84,16.8,28.2,30.2,20.2,20.7
2020-09-18 11:20:00,-5,653743200,23.8,3.84,16.8,28.2,30.2,20.4,20.6
2020-09-18 11:30:00,-5,653743800,23.8,3.84,16.9,28.3,30.2,20.3,20.6
2020-09-18 11:40:00,-5,653744400,23.5,3.85,16.9,28.2,30.1,20.5,20.7
2020-09-18 11:50:00,-5,653745000,29.0,3.85,16.9,28.3,30.3,20.3,20.6
2020-09-18 12:00:00,-5,653745600,27.0,3.85,16.9,28.3,30.2,20.5,20.7
2020-09-18 12:10:00,-5,653746200,26.3,3.85,16.9,28.4,30.3,20.5,20.6
2020-09-18 12:20:00,-5,653746800,27.5,3.85,16.9,28.4,30.3,20.4,20.6
2020-09-18 12:30:00,-5,653747400,27.3,3.85,17.0,28.4,30.2,20.5,20.6
2020-09-18 12:40:00,-5,653748000,27.3,3.85,16.9,28.5,30.4,20.4,20.6
2020-09-18 12:50:00,-5,653748600,26.3,3.85,17.0,28.5,30.4,20.5,20.6
2020-09-18 13:00:00,-5,653749200,25.3,3.85,17.0,28.5,30.4,20.5,20.6
2020-09-18 13:10:00,-5,653749800,24.8,3.85,17.0,28.5,30.4,20.5,20.5
2020-09-18 13:20:00,-5,653750400,25.0,3.85,17.0,28.6,30.4,20.6,20.5
2020-09-18 13:30:00,-5,653751000,24.8,3.85,17.1,28.5,30.3,20.6,20.6
2020-09-18 13:40:00,-5,653751600,24.8,3.85,17.1,28.5,30.3,20.6,20.6
2020-09-18 13:50:00,-5,653752200,24.0,3.85,17.1,28.6,30.3,20.7,20.6
2020-09-18 14:00:00,-5,653752800,23.3,3.85,17.1,28.6,30.3,20.5,20.5
2020-09-18 14:10:00,-5,653753400,23.3,3.85,17.2,28.6,30.3,20.6,20.6
2020-09-18 14:20:00,-5,653754000,23.0,3.85,17.2,28.6,30.3,20.7,20.6
2020-09-18 14:30:00,-5,653754600,23.5,3.85,17.1,28.7,30.5,20.6,20.6
2020-09-18 14:40:00,-5,653755200,22.8,3.85,17.1,28.7,30.5,20.7,20.6
2020-09-18 14:50:00,-5,653755800,23.3,3.85,17.2,28.7,30.3,20.8,20.6
2020-09-18 15:00:00,-5,653756400,24.0,3.85,17.2,28.8,30.5,20.8,20.6
2020-09-18 15:10:00,-5,653757000,23.8,3.85,17.2,28.8,30.5,20.8,20.6
2020-09-18 15:20:00,-5,653757600,22.8,3.85,17.2,28.8,30.5,20.7,20.6
2020-09-18 15:30:00,-5,653758200,21.8,3.85,17.2,28.8,30.5,20.8,20.6
2020-09-18 15:40:00,-5,653758800,21.3,3.85,17.2,28.8,30.5,21.0,20.6
2020-09-18 15:50:00,-5,653759400,22.3,3.85,17.2,28.8,30.4,20.8,20.6
2020-09-18 16:00:00,-5,653760000,22.0,3.85,17.2,28.8,30.5,21.0,20.6
2020-09-18 16:10:00,-5,653760600,22.5,3.85,17.2,28.8,30.4,21.0,20.6
2020-09-18 16:20:00,-5,653761200,22.5,3.85,17.2,28.8,30.4,21.0,20.6
2020-09-18 16:30:00,-5,653761800,22.5,3.85,17.2,28.9,30.5,21.0,20.6
2020-09-18 16:40:00,-5,653762400,22.0,3.85,17.2,28.8,30.4,21.0,20.6
2020-09-18 16:50:00,-5,653763000,21.5,3.85,17.2,28.9,30.4,20.8,20.6
2020-09-18 17:00:00,-5,653763600,20.8,3.85,17.2,28.9,30.4,21.0,20.6
2020-09-18 17:10:00,-5,653764200,20.3,3.85,17.2,28.9,30.4,20.8,20.7
2020-09-18 17:20:00,-5,653764800,19.0,3.85,17.2,28.9,30.4,20.8,20.6
2020-09-18 18:20:00,-5,653768400,16.0,3.85,17.1,28.9,30.4,21.1,20.7
2020-09-18 18:30:00,-5,653769000,16.0,3.85,17.1,29.0,30.4,21.1,20.7
2020-09-18 18:40:00,-5,653769600,16.0,3.85,17.1,29.0,30.4,21.0,20.7
2020-09-18 18:50:00,-5,653770200,15.3,3.85,17.0,29.0,30.4,21.0,20.6
2020-09-18 19:00:00,-5,653770800,15.3,3.85,17.0,29.0,30.6,21.0,20.7
2020-09-18 19:20:00,-5,653772000,14.8,3.85,17.0,29.0,30.4,21.1,20.7
2020-09-18 19:30:00,-5,653772600,14.5,3.85,16.9,29.0,30.6,21.0,20.6
2020-09-18 19:40:00,-5,653773200,14.3,3.85,16.9,29.0,30.4,21.0,20.7
2020-09-18 20:00:00,-5,653774400,14.0,3.85,16.8,29.0,30.4,21.0,20.7
2020-09-18 20:10:00,-5,653775000,13.5,3.85,16.8,29.0,30.4,21.0,20.7
2020-09-18 20:20:00,-5,653775600,13.0,3.85,16.7,29.0,30.6,21.0,20.8
2020-09-18 20:30:00,-5,653776200,12.5,3.85,16.8,29.0,30.5,21.0,20.7
2020-09-18 20:40:00,-5,653776800,12.8,3.85,16.7,29.0,30.6,20.8,20.7
2020-09-18 20:50:00,-5,653777400,12.8,3.85,16.7,29.0,30.5,20.8,20.7
2020-09-18 21:00:00,-5,653778000,12.5,3.85,16.7,29.0,30.5,20.8,20.8
2020-09-18 21:10:00,-5,653778600,12.5,3.85,16.6,29.0,30.5,20.8,20.7
2020-09-18 21:20:00,-5,653779200,12.8,3.84,16.6,29.0,30.6,20.8,20.7
2020-09-18 21:30:00,-5,653779800,12.5,3.85,16.6,29.0,30.6,20.8,20.8
2020-09-18 21:40:00,-5,653780400,12.3,3.84,16.6,29.0,30.6,20.8,20.7
2020-09-18 21:50:00,-5,653781000,12.0,3.85,16.6,29.0,30.6,20.8,20.6
2020-09-18 22:00:00,-5,653781600,11.8,3.84,16.6,29.0,30.5,20.7,20.7
2020-09-18 22:10:00,-5,653782200,11.8,3.84,16.5,29.0,30.6,20.7,20.8
2020-09-18 22:20:00,-5,653782800,11.5,3.84,16.5,29.0,30.6,20.6,20.7
2020-09-18 22:30:00,-5,653783400,11.3,3.84,16.4,29.0,30.6,20.6,20.7
2020-09-18 22:40:00,-5,653784000,10.8,3.84,16.4,29.0,30.6,20.6,20.6
2020-09-18 22:50:00,-5,653784600,10.5,3.84,16.4,29.0,30.6,20.6,20.7
2020-09-18 23:00:00,-5,653785200,10.3,3.84,16.3,29.0,30.6,20.4,20.8
2020-09-18 23:10:00,-5,653785800,10.3,3.84,16.3,29.0,30.6,20.5,20.7
2020-09-18 23:20:00,-5,653786400,10.0,3.84,16.3,29.0,30.6,20.4,20.7
2020-09-18 23:30:00,-5,653787000,10.0,3.84,16.3,28.9,30.5,20.5,20.8
2020-09-18 23:40:00,-5,653787600,10.0,3.84,16.3,28.9,30.5,20.4,20.6
2020-09-18 23:50:00,-5,653788200,9.3,3.84,16.2,28.9,30.5,20.3,20.7
2020-09-19 00:00:00,-5,653788800,9.0,3.84,16.1,28.9,30.6,20.2,20.8
2020-09-19 00:10:00,-5,653789400,9.0,3.84,16.2,28.9,30.5,20.3,20.7
2020-09-19 00:20:00,-5,653790000,9.0,3.84,16.1,28.9,30.6,20.1,20.7
2020-09-19 00:30:00,-5,653790600,9.0,3.84,16.0,28.9,30.6,20.1,20.7
2020-09-19 00:40:00,-5,653791200,8.8,3.84,16.0,28.9,30.7,20.0,20.7
2020-09-19 00:50:00,-5,653791800,8.5,3.84,16.0,28.9,30.6,20.1,20.7
2020-09-19 01:00:00,-5,653792400,8.5,3.84,16.0,28.9,30.6,20.0,20.8
2020-09-19 01:10:00,-5,653793000,8.5,3.84,15.9,28.9,30.6,20.0,20.7
2020-09-19 01:20:00,-5,653793600,8.5,3.84,15.9,28.8,30.5,20.0,20.7
2020-09-19 01:30:00,-5,653794200,8.5,3.84,15.9,28.8,30.6,19.8,20.8
