SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 10:00:57,-5,653738457,32.3,4.29,15.6,19.2,22.9,27.3,27.0
2020-09-18 10:10:00,-5,653739000,31.3,4.31,14.0,17.9,23.2,22.6,23.0
2020-09-18 10:20:00,-5,653739600,27.0,4.31,13.8,17.7,23.2,22.1,22.5
2020-09-18 10:30:00,-5,653740200,26.0,4.31,13.7,17.8,23.4,21.8,22.1
2020-09-18 10:40:00,-5,653740800,24.5,4.31,13.7,17.8,23.5,22.0,22.2
2020-09-18 10:50:00,-5,653741400,24.5,4.31,13.7,17.8,23.5,21.8,22.1
2020-09-18 11:00:00,-5,653742000,25.3,4.31,13.7,17.8,23.5,21.7,22.1
2020-09-18 11:10:00,-5,653742600,23.8,4.31,13.8,17.8,23.4,21.8,22.1
2020-09-18 11:20:00,-5,653743200,23.3,4.31,13.8,17.8,23.4,21.8,22.0
2020-09-18 11:30:00,-5,653743800,23.3,4.31,13.8,17.9,23.6,21.8,22.1
2020-09-18 11:40:00,-5,653744400,23.0,4.31,13.9,17.9,23.5,21.7,22.0
2020-09-18 11:50:00,-5,653745000,30.5,4.31,13.9,17.9,23.5,21.7,22.0
2020-09-18 12:00:00,-5,653745600,27.5,4.31,13.9,17.9,23.5,21.7,22.0
2020-09-18 12:10:00,-5,653746200,26.8,4.31,13.8,17.9,23.6,21.8,22.1
2020-09-18 12:20:00,-5,653746800,29.3,4.31,13.9,18.0,23.6,21.7,22.0
2020-09-18 12:30:00,-5,653747400,28.5,4.31,13.9,18.0,23.6,21.6,22.0
2020-09-18 12:40:00,-5,653748000,28.8,4.31,13.9,18.0,23.6,21.8,22.0
2020-09-18 12:50:00,-5,653748600,30.3,4.31,14.0,17.9,23.5,21.8,22.0
2020-09-18 13:00:00,-5,653749200,33.0,4.31,13.9,18.0,23.6,21.8,22.0
2020-09-18 13:10:00,-5,653749800,32.0,4.31,14.0,18.0,23.6,22.0,22.0
2020-09-18 13:20:00,-5,653750400,30.3,4.31,14.0,18.0,23.5,21.7,22.0
2020-09-18 13:30:00,-5,653751000,32.0,4.31,14.1,18.0,23.5,21.8,21.8
2020-09-18 13:40:00,-5,653751600,29.0,4.31,14.1,18.0,23.6,21.8,22.0
2020-09-18 13:50:00,-5,653752200,27.8,4.31,14.1,18.0,23.7,21.7,22.0
2020-09-18 14:00:00,-5,653752800,27.8,4.31,14.2,18.0,23.5,22.0,22.0
2020-09-18 14:10:00,-5,653753400,26.8,4.31,14.2,18.0,23.5,21.8,21.8
2020-09-18 14:20:00,-5,653754000,26.5,4.31,14.3,18.0,23.5,22.0,22.0
2020-09-18 14:30:00,-5,653754600,28.8,4.31,14.2,18.1,23.7,21.7,21.7
