SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:10:00,-5,650707800,27.0,3.82,23.6,37.7,43.7,24.1,24.1
2020-08-14 08:20:00,-5,650708400,30.3,4.06,23.6,37.7,43.7,24.1,24.1
2020-08-14 08:30:00,-5,650709000,34.8,4.06,23.6,37.7,43.5,24.1,24.2
2020-08-14 08:40:00,-5,650709600,35.3,4.06,23.6,37.7,43.6,24.1,24.2
2020-08-14 08:50:00,-5,650710200,35.0,4.06,23.6,37.7,43.7,24.1,24.2
2020-08-14 09:00:00,-5,650710800,35.3,4.06,23.6,37.7,43.7,24.1,24.1
2020-08-14 09:10:00,-5,650711400,38.8,4.06,23.6,37.7,43.7,24.1,24.1
2020-08-14 09:20:00,-5,650712000,42.3,4.06,23.6,37.6,43.5,24.0,24.1
2020-08-14 09:30:00,-5,650712600,45.8,4.06,23.6,37.6,43.6,24.0,24.2
2020-08-14 09:40:00,-5,650713200,46.5,4.06,23.6,37.7,43.7,24.1,24.0
2020-08-14 09:50:00,-5,650713800,44.3,4.06,23.6,37.6,43.5,24.1,24.1
2020-08-14 10:00:00,-5,650714400,47.5,4.06,23.6,37.6,43.5,24.1,24.2
2020-08-14 10:10:00,-5,650715000,47.8,4.06,23.6,37.6,43.5,24.1,24.2
2020-08-14 10:20:00,-5,650715600,45.3,4.06,23.6,37.6,43.5,24.1,24.1
2020-08-14 10:30:00,-5,650716200,46.3,4.06,23.6,37.6,43.5,24.1,24.1
2020-08-14 10:40:00,-5,650716800,47.8,4.06,23.6,37.6,43.5,24.0,24.1
2020-08-14 10:50:00,-5,650717400,49.3,4.06,23.6,37.6,43.5,24.1,24.1
2020-08-14 11:00:00,-5,650718000,46.8,4.06,23.6,37.6,43.5,24.2,24.1
2020-08-14 11:10:00,-5,650718600,40.5,4.06,23.7,37.6,43.5,24.1,24.0
2020-08-14 11:20:00,-5,650719200,38.5,4.06,23.7,37.6,43.5,24.1,24.0
2020-08-14 11:30:00,-5,650719800,36.8,4.06,23.7,37.6,43.5,24.3,24.1
2020-08-14 11:40:00,-5,650720400,38.8,4.06,23.7,37.6,43.5,24.2,24.2
2020-08-14 11:50:00,-5,650721000,39.0,4.06,23.7,37.6,43.5,24.3,24.1
2020-08-14 12:00:00,-5,650721600,40.0,4.06,23.7,37.6,43.5,24.3,24.0
2020-08-14 12:10:00,-5,650722200,39.8,4.06,23.7,37.6,43.5,24.3,24.0
2020-08-14 12:20:00,-5,650722800,44.3,4.06,23.7,37.7,43.6,24.3,24.0
2020-08-14 12:30:00,-5,650723400,41.0,4.06,23.7,37.6,43.5,24.5,24.1
2020-08-14 12:40:00,-5,650724000,42.3,4.06,23.7,37.6,43.5,24.3,24.0
2020-08-14 12:50:00,-5,650724600,42.8,4.06,23.7,37.6,43.5,24.4,24.0
2020-08-14 13:00:00,-5,650725200,40.3,4.06,23.7,37.6,43.5,24.4,24.0
2020-08-14 13:10:00,-5,650725800,39.5,4.06,23.7,37.6,43.5,24.5,24.0
2020-08-14 13:20:00,-5,650726400,36.3,4.06,23.7,37.7,43.6,24.3,23.7
2020-08-14 13:30:00,-5,650727000,37.0,4.06,23.7,37.6,43.5,24.4,24.1
2020-08-14 13:40:00,-5,650727600,38.0,4.06,23.7,37.7,43.6,24.4,24.0
2020-08-14 13:50:00,-5,650728200,38.8,4.06,23.7,37.7,43.6,24.5,24.2
2020-08-14 14:00:00,-5,650728800,40.0,4.06,23.7,37.6,43.5,24.5,24.0
2020-08-14 14:10:00,-5,650729400,41.5,4.06,23.7,37.6,43.5,24.6,24.0
2020-08-14 14:20:00,-5,650730000,37.5,4.06,23.7,37.6,43.5,24.6,24.1
2020-08-14 14:30:00,-5,650730600,33.5,4.06,23.7,37.7,43.6,24.6,24.0
2020-08-14 14:40:00,-5,650731200,34.0,4.06,23.7,37.6,43.5,24.5,24.1
2020-08-14 14:50:00,-5,650731800,36.8,4.06,23.7,37.6,43.5,24.6,24.1
2020-08-14 15:00:00,-5,650732400,37.3,4.06,23.6,37.6,43.5,24.6,24.1
2020-08-14 15:10:00,-5,650733000,37.3,4.06,23.6,37.6,43.5,24.7,24.1
2020-08-14 15:20:00,-5,650733600,37.3,4.06,23.6,37.6,43.5,24.8,24.1
2020-08-14 15:30:00,-5,650734200,36.5,4.06,23.6,37.7,43.6,24.6,24.1
2020-08-14 15:40:00,-5,650734800,37.0,4.06,23.6,37.6,43.5,24.7,24.1
2020-08-14 15:50:00,-5,650735400,34.0,4.06,23.6,37.7,43.6,24.7,24.1
2020-08-14 16:00:00,-5,650736000,34.3,4.06,23.6,37.6,43.5,24.8,24.1
2020-08-14 16:10:00,-5,650736600,34.0,4.06,23.6,37.6,43.5,24.8,24.2
2020-08-14 16:20:00,-5,650737200,33.5,4.06,23.6,37.6,43.5,24.8,24.1
2020-08-14 16:30:00,-5,650737800,33.0,4.06,23.6,37.7,43.6,24.8,24.0
2020-08-14 16:40:00,-5,650738400,33.0,4.06,23.5,37.6,43.5,24.8,24.2
2020-08-14 16:50:00,-5,650739000,32.8,4.06,23.5,37.6,43.5,24.7,24.1
2020-08-14 17:00:00,-5,650739600,32.5,4.06,23.5,37.6,43.5,24.8,24.1
2020-08-14 17:10:00,-5,650740200,31.5,4.06,23.5,37.6,43.5,24.8,24.1
2020-08-14 17:20:00,-5,650740800,31.0,4.06,23.5,37.6,43.4,24.7,24.2
2020-08-14 17:30:00,-5,650741400,30.3,4.06,23.5,37.6,43.5,24.8,24.1
2020-08-14 17:40:00,-5,650742000,30.0,4.06,23.5,37.6,43.5,24.8,24.2
2020-08-14 17:50:00,-5,650742600,29.8,4.06,23.5,37.7,43.6,24.7,24.2
2020-08-14 18:00:00,-5,650743200,29.3,4.06,23.4,37.6,43.4,25.0,24.1
2020-08-14 18:10:00,-5,650743800,28.8,4.06,23.4,37.7,43.6,24.8,24.1
2020-08-14 18:20:00,-5,650744400,28.5,4.06,23.4,37.6,43.4,24.8,24.1
2020-08-14 18:30:00,-5,650745000,27.5,4.06,23.4,37.6,43.4,24.8,24.2
2020-08-14 18:40:00,-5,650745600,26.0,4.05,23.4,37.6,43.4,25.0,24.1
2020-08-14 18:50:00,-5,650746200,24.8,4.05,23.4,37.6,43.4,24.8,24.2
2020-08-14 19:00:00,-5,650746800,23.8,4.05,23.4,37.7,43.6,25.0,24.1
2020-08-14 19:10:00,-5,650747400,23.0,4.05,23.4,37.7,43.6,24.8,24.2
2020-08-14 19:20:00,-5,650748000,22.5,4.05,23.3,37.6,43.4,24.8,24.2
2020-08-14 19:30:00,-5,650748600,21.8,4.05,23.3,37.6,43.4,25.0,24.1
2020-08-14 19:40:00,-5,650749200,21.3,4.05,23.3,37.6,43.4,24.7,24.2
2020-08-14 19:50:00,-5,650749800,21.0,4.05,23.3,37.6,43.4,24.8,24.1
2020-08-14 20:00:00,-5,650750400,20.8,4.05,23.2,37.6,43.4,24.8,24.2
2020-08-14 20:10:00,-5,650751000,20.5,4.05,23.3,37.7,43.6,24.7,24.2
2020-08-14 20:20:00,-5,650751600,20.3,4.05,23.2,37.6,43.6,24.7,24.2
2020-08-14 20:30:00,-5,650752200,20.0,4.05,23.2,37.6,43.6,24.6,24.2
2020-08-14 20:40:00,-5,650752800,20.0,4.05,23.2,37.6,43.5,24.7,24.1
2020-08-14 20:50:00,-5,650753400,19.5,4.05,23.2,37.6,43.4,24.7,24.2
2020-08-14 21:00:00,-5,650754000,19.5,4.05,23.2,37.6,43.5,24.7,24.2
2020-08-14 21:10:00,-5,650754600,19.3,4.05,23.2,37.6,43.5,24.8,24.2
2020-08-14 21:20:00,-5,650755200,19.3,4.05,23.1,37.5,43.4,24.8,24.1
2020-08-14 21:30:00,-5,650755800,19.3,4.05,23.1,37.6,43.6,24.7,24.2
2020-08-14 21:40:00,-5,650756400,19.0,4.05,23.1,37.6,43.5,24.7,24.2
2020-08-14 21:50:00,-5,650757000,19.0,4.05,23.1,37.6,43.5,24.8,24.2
2020-08-14 22:00:00,-5,650757600,19.3,4.05,23.0,37.5,43.4,24.7,24.1
2020-08-14 22:10:00,-5,650758200,19.0,4.05,23.0,37.6,43.5,24.7,24.3
2020-08-14 22:20:00,-5,650758800,19.0,4.05,23.0,37.5,43.4,24.7,24.1
2020-08-14 22:40:00,-5,650760000,18.8,4.05,23.0,37.5,43.5,24.6,24.2
2020-08-14 22:50:00,-5,650760600,18.8,4.05,23.0,37.5,43.5,24.6,24.2
2020-08-14 23:00:00,-5,650761200,18.8,4.05,23.0,37.5,43.5,24.6,24.2
2020-08-14 23:10:00,-5,650761800,18.8,4.05,22.9,37.5,43.4,24.5,24.2
2020-08-14 23:20:00,-5,650762400,18.8,4.05,22.9,37.5,43.4,24.6,24.1
2020-08-14 23:30:00,-5,650763000,19.0,4.05,22.9,37.5,43.4,24.5,24.2
2020-08-14 23:40:00,-5,650763600,18.8,4.05,22.9,37.5,43.5,24.5,24.2
2020-08-14 23:50:00,-5,650764200,18.8,4.05,22.9,37.5,43.4,24.5,24.2
2020-08-15 00:00:00,-5,650764800,18.5,4.05,22.8,37.5,43.4,24.5,24.2
2020-08-15 00:10:00,-5,650765400,18.5,4.05,22.8,37.5,43.4,24.5,24.3
2020-08-15 00:20:00,-5,650766000,18.5,4.05,22.8,37.5,43.5,24.5,24.1
2020-08-15 00:30:00,-5,650766600,18.5,4.05,22.8,37.5,43.4,24.4,24.1
2020-08-15 00:40:00,-5,650767200,18.5,4.05,22.8,37.5,43.5,24.4,24.2
2020-08-15 00:50:00,-5,650767800,18.5,4.05,22.8,37.5,43.5,24.4,24.2
2020-08-15 01:00:00,-5,650768400,18.3,4.05,22.8,37.5,43.5,24.4,24.1
2020-08-15 01:10:00,-5,650769000,18.3,4.05,22.7,37.4,43.4,24.4,24.2
2020-08-15 01:20:00,-5,650769600,18.3,4.05,22.7,37.4,43.4,24.3,24.2
2020-08-15 01:30:00,-5,650770200,18.3,4.05,22.7,37.5,43.5,24.3,24.2
2020-08-15 01:40:00,-5,650770800,18.0,4.05,22.7,37.5,43.5,24.3,24.2
2020-08-15 01:50:00,-5,650771400,17.8,4.05,22.7,37.4,43.4,24.3,24.1
2020-08-15 02:00:00,-5,650772000,17.5,4.05,22.7,37.5,43.5,24.3,24.1
2020-08-15 02:10:00,-5,650772600,17.8,4.05,22.7,37.4,43.4,24.2,24.1
2020-08-15 02:20:00,-5,650773200,17.8,4.05,22.7,37.5,43.5,24.1,24.2
2020-08-15 02:30:00,-5,650773800,17.8,4.05,22.6,37.4,43.5,24.1,24.1
2020-08-15 02:40:00,-5,650774400,17.8,4.05,22.6,37.4,43.5,24.1,24.1
