SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 13:50:00,-5,671809800,25.5,3.87,50.2,53.6,53.2,12.7,12.5
2021-04-15 14:00:00,-5,671810400,23.5,4.09,50.2,53.6,53.2,12.7,12.4
2021-04-15 14:10:00,-5,671811000,22.8,4.09,50.2,53.6,53.2,12.7,12.3
2021-04-15 14:20:00,-5,671811600,23.3,4.09,50.2,53.6,53.2,12.8,12.4
2021-04-15 14:30:00,-5,671812200,26.3,4.09,50.3,53.6,53.2,13.0,12.5
2021-04-15 14:40:00,-5,671812800,25.3,4.09,50.3,53.6,53.2,13.0,12.4
2021-04-15 14:50:00,-5,671813400,24.8,4.09,50.3,53.7,53.2,12.8,12.3
2021-04-15 15:00:00,-5,671814000,23.5,4.11,50.3,53.7,53.2,12.8,12.5
2021-04-15 15:10:00,-5,671814600,23.5,4.11,50.3,53.7,53.2,13.0,12.6
2021-04-15 15:20:00,-5,671815200,23.5,4.09,50.3,53.7,53.2,13.2,12.5
2021-04-15 15:30:00,-5,671815800,21.8,4.09,50.3,53.7,53.2,13.2,12.4
2021-04-15 15:40:00,-5,671816400,21.0,4.09,50.4,53.7,53.2,13.2,12.5
2021-04-15 15:50:00,-5,671817000,21.5,4.09,50.4,53.7,53.2,13.3,12.3
2021-04-15 16:00:00,-5,671817600,22.8,4.11,50.4,53.7,53.2,13.3,12.6
2021-04-15 16:10:00,-5,671818200,22.3,4.11,50.4,53.7,53.2,13.2,12.4
2021-04-15 16:20:00,-5,671818800,21.3,4.11,50.5,53.7,53.1,13.5,12.3
2021-04-15 16:30:00,-5,671819400,21.3,4.11,50.5,53.7,53.1,13.3,12.5
2021-04-15 16:40:00,-5,671820000,20.0,4.09,50.4,53.8,53.2,13.2,12.5
2021-04-15 16:50:00,-5,671820600,18.3,4.09,50.4,53.8,53.2,13.5,12.3
2021-04-15 17:00:00,-5,671821200,18.0,4.09,50.4,53.8,53.2,13.3,12.4
2021-04-15 17:10:00,-5,671821800,18.0,4.09,50.4,53.8,53.2,13.5,12.5
2021-04-15 17:20:00,-5,671822400,16.5,4.09,50.4,53.8,53.2,13.5,12.5
2021-04-15 17:30:00,-5,671823000,15.3,4.09,50.4,53.8,53.2,13.6,12.6
2021-04-15 17:40:00,-5,671823600,14.8,4.09,50.4,53.8,53.1,13.6,12.6
2021-04-15 17:50:00,-5,671824200,14.3,4.09,50.4,53.8,53.1,13.6,12.5
2021-04-15 18:00:00,-5,671824800,13.8,4.09,50.3,53.9,53.2,13.6,12.5
2021-04-15 18:10:00,-5,671825400,12.5,4.09,50.3,53.9,53.2,13.7,12.5
2021-04-15 18:20:00,-5,671826000,11.3,4.09,50.3,53.9,53.2,13.6,12.5
2021-04-15 18:30:00,-5,671826600,10.3,4.09,50.2,53.9,53.2,13.7,12.5
2021-04-15 18:40:00,-5,671827200,9.5,4.09,50.2,53.9,53.1,13.6,12.7
2021-04-15 18:50:00,-5,671827800,9.0,4.09,50.2,53.9,53.2,13.7,12.7
2021-04-15 19:00:00,-5,671828400,8.3,4.09,50.1,53.9,53.2,13.6,12.6
2021-04-15 19:10:00,-5,671829000,8.0,4.09,50.1,53.9,53.2,13.7,12.5
2021-04-15 19:20:00,-5,671829600,8.0,4.09,50.1,53.9,53.2,13.7,12.5
2021-04-15 19:30:00,-5,671830200,8.3,4.09,50.0,53.9,53.2,13.7,12.5
2021-04-15 19:40:00,-5,671830800,8.3,4.09,50.1,53.9,53.1,13.8,12.6
2021-04-15 19:50:00,-5,671831400,8.5,4.09,50.1,53.9,53.1,13.8,12.6
2021-04-15 20:00:00,-5,671832000,8.3,4.09,50.0,54.0,53.2,13.8,12.6
2021-04-15 20:10:00,-5,671832600,8.3,4.09,50.0,53.9,53.2,13.8,12.7
2021-04-15 20:20:00,-5,671833200,8.5,4.09,50.0,54.0,53.2,13.8,12.7
2021-04-15 20:30:00,-5,671833800,7.8,4.09,49.9,54.0,53.2,13.7,12.7
2021-04-15 20:40:00,-5,671834400,7.5,4.09,49.9,54.0,53.2,13.7,12.6
2021-04-15 20:50:00,-5,671835000,7.0,4.09,49.8,54.0,53.2,13.7,12.6
2021-04-15 21:00:00,-5,671835600,6.5,4.09,49.8,54.0,53.2,13.7,12.7
2021-04-15 21:10:00,-5,671836200,6.3,4.09,49.8,54.0,53.2,13.7,12.6
2021-04-15 21:20:00,-5,671836800,6.3,4.09,49.7,54.0,53.2,13.7,12.5
2021-04-15 21:30:00,-5,671837400,6.3,4.09,49.7,54.0,53.2,13.7,12.6
2021-04-15 21:40:00,-5,671838000,6.8,4.09,49.7,54.0,53.2,13.7,12.7
2021-04-15 21:50:00,-5,671838600,6.8,4.09,49.6,54.0,53.2,13.6,12.7
2021-04-15 22:00:00,-5,671839200,6.8,4.09,49.6,53.9,53.2,13.7,12.7
2021-04-15 22:10:00,-5,671839800,6.5,4.09,49.6,53.9,53.2,13.6,12.7
2021-04-15 22:20:00,-5,671840400,6.0,4.09,49.5,53.9,53.2,13.6,12.6
2021-04-15 22:30:00,-5,671841000,5.8,4.09,49.5,53.9,53.2,13.6,12.7
2021-04-15 22:40:00,-5,671841600,5.3,4.09,49.5,53.9,53.2,13.6,12.6
2021-04-15 22:50:00,-5,671842200,5.0,4.09,49.4,53.9,53.2,13.5,12.7
2021-04-15 23:00:00,-5,671842800,5.0,4.09,49.4,53.9,53.2,13.5,12.7
2021-04-15 23:10:00,-5,671843400,4.5,4.09,49.3,53.9,53.2,13.5,12.8
2021-04-15 23:20:00,-5,671844000,4.0,4.09,49.3,53.9,53.2,13.3,12.6
2021-04-15 23:30:00,-5,671844600,3.8,4.09,49.3,53.9,53.2,13.5,12.7
2021-04-15 23:40:00,-5,671845200,3.5,4.09,49.2,53.9,53.2,13.5,12.7
2021-04-15 23:50:00,-5,671845800,3.3,4.09,49.2,53.9,53.2,13.3,12.7
2021-04-16 00:00:00,-5,671846400,3.3,4.09,49.1,53.9,53.2,13.3,12.7
2021-04-16 00:10:00,-5,671847000,3.3,4.09,49.1,53.9,53.2,13.2,12.7
2021-04-16 00:20:00,-5,671847600,2.8,4.09,49.1,53.8,53.2,13.3,12.7
2021-04-16 00:30:00,-5,671848200,2.5,4.09,49.0,53.8,53.2,13.2,12.8
2021-04-16 00:40:00,-5,671848800,2.5,4.09,49.0,53.8,53.2,13.3,12.7
2021-04-16 00:50:00,-5,671849400,2.3,4.09,49.0,53.8,53.2,13.2,12.7
2021-04-16 01:00:00,-5,671850000,2.0,4.09,48.9,53.8,53.2,13.3,12.7
2021-04-16 01:10:00,-5,671850600,2.0,4.09,48.9,53.8,53.1,13.3,12.6
2021-04-16 01:20:00,-5,671851200,1.8,4.09,48.9,53.7,53.2,13.2,12.6
2021-04-16 01:30:00,-5,671851800,1.5,4.08,48.8,53.8,53.2,13.0,12.7
2021-04-16 01:40:00,-5,671852400,1.8,4.08,48.8,53.7,53.2,13.2,12.7
2021-04-16 01:50:00,-5,671853000,1.3,4.08,48.8,53.7,53.2,13.0,12.7
2021-04-16 02:00:00,-5,671853600,1.3,4.08,48.7,53.7,53.2,13.0,12.8
2021-04-16 02:10:00,-5,671854200,1.3,4.08,48.7,53.7,53.2,13.0,12.6
2021-04-16 02:20:00,-5,671854800,1.3,4.08,48.6,53.7,53.2,13.0,12.7
2021-04-16 02:30:00,-5,671855400,1.0,4.08,48.6,53.7,53.2,12.8,12.7
2021-04-16 02:40:00,-5,671856000,1.0,4.08,48.6,53.7,53.2,12.8,13.1
2021-04-16 02:50:00,-5,671856600,0.8,4.08,48.5,53.7,53.2,12.7,12.8
2021-04-16 03:00:00,-5,671857200,0.5,4.08,48.5,53.6,53.2,12.8,12.7
2021-04-16 03:10:00,-5,671857800,0.5,4.08,48.5,53.6,53.2,12.7,12.8
2021-04-16 03:20:00,-5,671858400,0.8,4.08,48.4,53.6,53.2,12.7,12.7
2021-04-16 03:30:00,-5,671859000,0.8,4.08,48.4,53.6,53.2,12.7,12.7
2021-04-16 03:40:00,-5,671859600,0.8,4.08,48.4,53.6,53.2,12.6,12.6
2021-04-16 03:50:00,-5,671860200,1.0,4.08,48.3,53.6,53.1,12.7,12.6
2021-04-16 04:00:00,-5,671860800,1.5,4.08,48.4,53.5,53.2,12.7,12.7
2021-04-16 04:10:00,-5,671861400,2.0,4.08,48.3,53.5,53.2,12.5,12.6
2021-04-16 04:20:00,-5,671862000,2.3,4.08,48.2,53.5,53.2,12.5,12.7
2021-04-16 04:30:00,-5,671862600,2.5,4.08,48.2,53.5,53.2,12.5,12.6
2021-04-16 04:40:00,-5,671863200,2.5,4.08,48.2,53.5,53.2,12.5,12.6
2021-04-16 04:50:00,-5,671863800,2.8,4.08,48.2,53.5,53.2,12.3,12.8
2021-04-16 05:00:00,-5,671864400,3.0,4.08,48.1,53.5,53.2,12.5,12.6
2021-04-16 05:10:00,-5,671865000,3.0,4.08,48.1,53.4,53.2,12.3,12.6
2021-04-16 05:20:00,-5,671865600,2.5,4.08,48.0,53.4,53.2,12.3,12.8
2021-04-16 05:30:00,-5,671866200,2.0,4.08,48.0,53.4,53.2,12.5,12.6
2021-04-16 05:40:00,-5,671866800,2.0,4.08,48.0,53.4,53.2,12.3,12.6
2021-04-16 05:50:00,-5,671867400,2.3,4.08,48.0,53.4,53.2,12.3,12.7
2021-04-16 06:00:00,-5,671868000,3.8,4.09,48.0,53.4,53.2,12.3,12.8
2021-04-16 06:10:00,-5,671868600,9.0,4.09,47.9,53.3,53.2,12.2,12.5
2021-04-16 06:20:00,-5,671869200,12.3,4.09,47.9,53.3,53.2,12.2,12.8
2021-04-16 06:30:00,-5,671869800,15.0,4.09,47.9,53.3,53.2,12.1,12.7
2021-04-16 06:40:00,-5,671870400,17.0,4.09,47.9,53.3,53.2,12.1,12.6
2021-04-16 06:50:00,-5,671871000,18.8,4.09,47.8,53.3,53.2,12.1,12.6
2021-04-16 07:00:00,-5,671871600,21.0,4.09,47.8,53.3,53.2,12.2,12.6
2021-04-16 07:10:00,-5,671872200,21.8,4.09,47.8,53.2,53.2,12.1,12.7
2021-04-16 07:20:00,-5,671872800,23.0,4.09,47.8,53.2,53.2,11.8,12.7
2021-04-16 07:30:00,-5,671873400,24.5,4.09,47.8,53.2,53.2,11.8,12.6
2021-04-16 07:40:00,-5,671874000,25.5,4.09,47.8,53.1,53.2,12.0,12.5
2021-04-16 07:50:00,-5,671874600,26.5,4.09,47.8,53.1,53.2,11.8,12.6
2021-04-16 08:00:00,-5,671875200,26.5,4.09,47.8,53.1,53.1,11.8,12.7
2021-04-16 08:10:00,-5,671875800,20.5,4.09,47.8,53.1,53.2,11.8,12.5
2021-04-16 08:20:00,-5,671876400,16.0,4.09,47.8,53.0,53.1,11.8,12.5
2021-04-16 08:30:00,-5,671877000,15.3,4.09,47.8,53.0,53.1,11.8,12.7
2021-04-16 08:40:00,-5,671877600,16.3,4.09,47.8,53.0,53.1,11.7,12.4
2021-04-16 08:50:00,-5,671878200,15.8,4.09,47.8,53.0,53.1,11.8,12.6
2021-04-16 09:00:00,-5,671878800,17.5,4.11,47.8,53.0,53.0,11.7,12.7
2021-04-16 09:10:00,-5,671879400,17.3,4.11,47.8,53.0,53.1,11.7,12.6
2021-04-16 09:20:00,-5,671880000,16.0,4.09,47.8,52.9,53.1,11.8,12.5
2021-04-16 09:30:00,-5,671880600,16.3,4.11,47.8,52.9,53.1,11.6,12.5
2021-04-16 09:40:00,-5,671881200,18.3,4.11,47.8,52.9,53.1,11.8,12.5
2021-04-16 09:50:00,-5,671881800,16.0,4.11,47.8,52.9,53.1,11.6,12.4
2021-04-16 10:00:00,-5,671882400,14.8,4.11,47.8,52.9,53.1,11.7,12.5
2021-04-16 10:10:00,-5,671883000,15.5,4.11,47.8,52.9,53.1,11.8,12.3
2021-04-16 10:20:00,-5,671883600,15.0,4.11,47.8,52.9,53.1,11.6,12.5
2021-04-16 10:30:00,-5,671884200,13.8,4.11,47.8,52.9,53.1,11.6,12.4
2021-04-16 10:40:00,-5,671884800,12.8,4.11,47.8,52.9,53.1,11.6,12.2
2021-04-16 10:50:00,-5,671885400,14.3,4.11,47.8,52.8,53.1,11.5,12.3
2021-04-16 11:00:00,-5,671886000,15.8,4.11,47.8,52.8,53.1,11.6,12.2
2021-04-16 11:10:00,-5,671886600,14.8,4.11,47.8,52.9,53.1,11.6,12.3
2021-04-16 11:20:00,-5,671887200,14.3,4.11,47.8,52.8,53.1,11.6,12.4
2021-04-16 11:30:00,-5,671887800,15.3,4.11,47.8,52.8,53.1,11.6,12.2
2021-04-16 11:40:00,-5,671888400,15.0,4.11,47.8,52.8,53.1,11.6,12.2
2021-04-16 11:50:00,-5,671889000,14.8,4.11,47.8,52.8,53.1,11.8,12.3
2021-04-16 12:00:00,-5,671889600,14.3,4.11,47.8,52.8,53.1,11.7,12.3
2021-04-16 12:10:00,-5,671890200,13.5,4.11,47.8,52.8,53.1,11.8,12.3
2021-04-16 12:20:00,-5,671890800,13.5,4.11,47.8,52.8,53.0,11.5,12.3
2021-04-16 12:30:00,-5,671891400,14.3,4.11,47.8,52.8,53.1,11.8,12.3
2021-04-16 12:40:00,-5,671892000,14.3,4.11,47.8,52.8,53.1,11.6,12.2
2021-04-16 12:50:00,-5,671892600,14.0,4.11,47.9,52.8,52.9,11.6,12.3
2021-04-16 13:00:00,-5,671893200,14.8,4.11,47.8,52.8,53.1,11.7,12.1
2021-04-16 13:10:00,-5,671893800,17.5,4.11,47.8,52.8,53.0,11.7,12.2
2021-04-16 13:20:00,-5,671894400,18.3,4.11,47.8,52.8,53.0,11.8,12.1
2021-04-16 13:30:00,-5,671895000,19.5,4.11,47.8,52.8,53.0,11.8,12.2
2021-04-16 13:40:00,-5,671895600,21.8,4.11,47.8,52.8,53.0,11.6,12.1
2021-04-16 13:50:00,-5,671896200,21.5,4.11,47.8,52.8,53.0,11.8,12.2
2021-04-16 14:00:00,-5,671896800,20.3,4.11,47.8,52.8,53.0,11.7,12.1
2021-04-16 14:10:00,-5,671897400,21.8,4.11,47.8,52.8,53.0,11.6,12.2
2021-04-16 14:20:00,-5,671898000,21.0,4.11,47.9,52.7,53.0,11.7,12.2
2021-04-16 14:30:00,-5,671898600,21.3,4.11,47.9,52.7,53.0,11.7,12.1
2021-04-16 14:40:00,-5,671899200,20.8,4.11,47.9,52.7,53.0,11.7,12.1
2021-04-16 14:50:00,-5,671899800,20.0,4.11,47.9,52.7,53.0,11.8,12.1
2021-04-16 15:00:00,-5,671900400,19.5,4.11,47.9,52.7,53.0,11.7,12.2
2021-04-16 15:10:00,-5,671901000,19.3,4.11,47.9,52.7,53.0,12.0,12.2
2021-04-16 15:20:00,-5,671901600,19.0,4.11,47.9,52.7,53.0,11.8,12.1
2021-04-16 15:30:00,-5,671902200,18.0,4.11,47.9,52.7,53.0,11.8,12.1
2021-04-16 15:40:00,-5,671902800,17.0,4.11,47.9,52.7,53.0,11.9,12.1
