SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 13:20:00,-5,649430400,46.0,4.20,0.4,0.1,22.3,26.4,25.7
2020-07-30 13:30:00,-5,649431000,48.8,4.21,0.4,0.1,21.4,25.1,24.6
2020-07-30 13:40:00,-5,649431600,48.8,4.21,0.4,0.1,21.1,24.5,24.1
2020-07-30 13:50:00,-5,649432200,48.0,4.21,0.4,0.1,20.8,24.3,24.1
2020-07-30 14:00:00,-5,649432800,48.3,4.21,0.4,0.1,20.7,24.3,23.7
2020-07-30 14:10:00,-5,649433400,48.0,4.21,0.4,0.1,20.5,24.3,23.8
2020-07-30 14:20:00,-5,649434000,45.5,4.21,0.4,0.1,20.3,24.3,23.8
2020-07-30 14:30:00,-5,649434600,44.5,4.21,0.4,0.1,20.2,24.3,23.6
2020-07-30 14:40:00,-5,649435200,44.8,4.21,0.4,0.1,20.0,24.2,23.8
2020-07-30 14:50:00,-5,649435800,42.3,4.21,0.4,0.1,19.9,24.2,23.7
2020-07-30 15:00:00,-5,649436400,41.3,4.21,0.4,0.1,19.8,24.2,23.7
2020-07-30 15:10:00,-5,649437000,40.5,4.20,0.4,0.1,19.7,24.3,23.6
2020-07-30 15:20:00,-5,649437600,41.0,4.20,0.4,0.1,19.6,24.3,23.6
2020-07-30 15:30:00,-5,649438200,40.0,4.20,0.4,0.1,19.5,24.2,23.6
2020-07-30 15:40:00,-5,649438800,38.3,4.20,0.4,0.1,19.4,24.3,23.6
2020-07-30 15:50:00,-5,649439400,37.5,4.20,0.4,0.1,19.3,24.5,23.6
2020-07-30 16:00:00,-5,649440000,37.3,4.20,0.4,0.1,19.3,24.4,23.6
2020-07-30 16:10:00,-5,649440600,36.0,4.20,0.4,0.1,19.2,24.4,23.6
2020-07-30 16:20:00,-5,649441200,35.3,4.20,0.4,0.1,19.1,24.4,23.6
2020-07-30 16:30:00,-5,649441800,35.0,4.20,0.4,0.1,19.1,24.5,23.6
2020-07-30 16:40:00,-5,649442400,34.8,4.20,0.4,0.1,19.0,24.5,23.5
2020-07-30 16:50:00,-5,649443000,34.8,4.20,0.4,0.1,19.0,24.6,23.7
2020-07-30 17:00:00,-5,649443600,34.5,4.20,0.4,0.1,18.9,24.5,23.5
2020-07-30 17:10:00,-5,649444200,34.0,4.20,0.4,0.1,18.9,24.6,23.6
2020-07-30 17:20:00,-5,649444800,33.3,4.20,0.4,0.1,18.8,24.6,23.6
2020-07-30 17:30:00,-5,649445400,32.3,4.20,0.4,0.1,18.8,24.6,23.7
2020-07-30 17:40:00,-5,649446000,31.8,4.20,0.4,0.1,18.7,24.7,23.5
2020-07-30 17:50:00,-5,649446600,31.0,4.20,0.4,0.1,18.7,24.7,23.6
2020-07-30 18:00:00,-5,649447200,30.3,4.20,0.4,0.1,18.6,24.7,23.6
2020-07-30 18:10:00,-5,649447800,29.8,4.20,0.4,0.1,18.6,24.8,23.7
2020-07-30 18:20:00,-5,649448400,29.3,4.20,0.4,0.1,18.6,24.8,23.6
2020-07-30 18:30:00,-5,649449000,28.8,4.20,0.4,0.1,18.6,24.7,23.7
2020-07-30 18:40:00,-5,649449600,28.3,4.20,0.4,0.1,18.5,24.8,23.7
2020-07-30 18:50:00,-5,649450200,27.8,4.20,0.4,0.1,18.5,25.0,23.7
2020-07-30 19:00:00,-5,649450800,27.5,4.20,0.4,0.1,18.4,24.8,23.7
2020-07-30 19:10:00,-5,649451400,27.3,4.20,0.4,0.1,18.3,25.0,23.8
2020-07-30 19:20:00,-5,649452000,26.8,4.20,0.4,0.1,18.4,25.0,23.7
2020-07-30 19:30:00,-5,649452600,26.5,4.20,0.4,0.1,18.4,25.0,23.7
2020-07-30 19:40:00,-5,649453200,26.3,4.20,0.4,0.1,18.3,25.0,23.7
2020-07-30 19:50:00,-5,649453800,26.3,4.20,0.4,0.1,18.3,25.1,23.7
2020-07-30 20:00:00,-5,649454400,26.0,4.20,0.4,0.1,18.3,25.0,23.7
2020-07-30 20:10:00,-5,649455000,26.0,4.20,0.4,0.1,18.3,24.8,23.8
2020-07-30 20:20:00,-5,649455600,26.0,4.20,0.4,0.1,18.2,25.0,23.6
2020-07-30 20:30:00,-5,649456200,26.0,4.20,0.4,0.1,18.2,25.0,23.7
2020-07-30 20:40:00,-5,649456800,25.8,4.20,0.4,0.1,18.2,25.0,23.6
2020-07-30 20:50:00,-5,649457400,25.8,4.20,0.4,0.1,18.2,25.0,23.6
2020-07-30 21:00:00,-5,649458000,25.8,4.20,0.4,0.1,18.2,25.0,23.7
2020-07-30 21:10:00,-5,649458600,25.8,4.20,0.4,0.1,18.2,25.0,23.6
2020-07-30 21:20:00,-5,649459200,25.5,4.20,0.4,0.1,18.1,25.1,23.7
2020-07-30 21:30:00,-5,649459800,25.5,4.20,0.4,0.1,18.1,25.0,23.7
2020-07-30 21:40:00,-5,649460400,25.8,4.20,0.4,0.1,18.1,25.1,23.7
2020-07-30 21:50:00,-5,649461000,26.0,4.20,0.4,0.1,18.1,25.0,23.7
2020-07-30 22:00:00,-5,649461600,25.0,4.20,0.4,0.1,18.1,25.0,24.1
2020-07-30 22:10:00,-5,649462200,23.3,4.20,0.4,0.1,18.1,25.0,23.8
2020-07-30 22:20:00,-5,649462800,22.8,4.20,0.4,0.1,18.0,25.0,23.8
2020-07-30 22:30:00,-5,649463400,22.3,4.20,0.4,0.1,18.1,25.0,23.8
2020-07-30 22:40:00,-5,649464000,22.0,4.20,0.4,0.1,18.1,25.0,23.8
2020-07-30 22:50:00,-5,649464600,21.8,4.20,0.4,0.1,18.1,25.1,23.6
2020-07-30 23:00:00,-5,649465200,21.8,4.20,0.4,0.1,18.1,24.8,23.7
2020-07-30 23:10:00,-5,649465800,21.5,4.20,0.4,0.1,18.0,25.0,23.6
2020-07-30 23:20:00,-5,649466400,21.5,4.20,0.4,0.1,18.0,24.8,23.8
2020-07-30 23:30:00,-5,649467000,21.5,4.20,0.4,0.1,18.0,24.8,23.8
2020-07-30 23:40:00,-5,649467600,21.5,4.20,0.4,0.1,18.0,24.8,23.8
2020-07-30 23:50:00,-5,649468200,21.5,4.20,0.4,0.1,18.0,24.8,23.8
2020-07-31 00:00:00,-5,649468800,21.5,4.20,0.4,0.1,18.0,24.7,23.7
2020-07-31 00:10:00,-5,649469400,21.5,4.20,0.4,0.1,18.0,24.7,23.8
