SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 09:20:00,-5,645268800,41.8,4.31,37.6,27.3,27.3,22.3,0.0
2020-06-12 09:30:00,-5,645269400,46.3,4.31,37.6,27.3,27.3,22.4,0.0
2020-06-12 09:40:00,-5,645270000,47.3,4.31,27.3,27.3,0.0,22.6,0.0
2020-06-12 09:50:00,-5,645270600,49.0,4.31,27.3,27.3,0.0,22.2,22.4
2020-06-12 10:00:00,-5,645271200,50.5,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 10:10:00,-5,645271800,51.0,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 10:20:00,-5,645272400,51.0,4.32,27.3,27.3,0.0,22.5,0.0
2020-06-12 10:30:00,-5,645273000,50.5,4.32,27.2,27.3,0.0,22.3,0.0
2020-06-12 10:40:00,-5,645273600,51.5,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 10:50:00,-5,645274200,51.3,4.32,27.3,27.3,0.0,22.3,22.3
2020-06-12 11:00:00,-5,645274800,51.0,4.32,27.2,27.3,0.0,22.4,0.0
2020-06-12 11:10:00,-5,645275400,51.3,4.32,27.3,27.3,0.0,22.4,0.0
2020-06-12 11:20:00,-5,645276000,51.8,4.32,37.9,27.3,27.3,22.4,0.0
2020-06-12 11:30:00,-5,645276600,51.5,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 11:40:00,-5,645277200,51.5,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 11:50:00,-5,645277800,51.0,4.32,38.1,27.3,27.3,22.3,0.0
2020-06-12 12:00:00,-5,645278400,51.0,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 12:10:00,-5,645279000,51.0,4.32,27.3,27.3,0.0,22.4,0.0
2020-06-12 12:20:00,-5,645279600,50.8,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 12:30:00,-5,645280200,50.8,4.32,27.3,27.3,0.0,22.2,0.0
2020-06-12 12:40:00,-5,645280800,50.3,4.32,27.3,27.3,0.0,22.3,0.0
2020-06-12 12:50:00,-5,645281400,50.3,4.32,27.4,27.3,0.0,22.3,0.0
2020-06-12 13:00:00,-5,645282000,50.0,4.32,27.4,27.3,0.0,22.3,0.0
2020-06-12 13:10:00,-5,645282600,49.8,4.32,27.4,27.3,0.0,22.3,0.0
2020-06-12 13:20:00,-5,645283200,49.3,4.32,27.4,27.2,0.0,22.2,0.0
2020-06-12 13:30:00,-5,645283800,48.8,4.32,27.4,27.2,0.0,22.4,0.0
2020-06-12 13:40:00,-5,645284400,45.3,4.32,27.5,27.2,0.0,22.3,0.0
2020-06-12 13:50:00,-5,645285000,39.0,4.32,27.5,27.3,0.0,22.3,0.0
2020-06-12 14:00:00,-5,645285600,43.3,4.32,38.4,27.5,27.2,22.5,0.0
2020-06-12 14:10:00,-5,645286200,46.3,4.32,27.5,27.2,0.0,22.4,0.0
2020-06-12 14:20:00,-5,645286800,47.0,4.32,27.6,27.2,0.0,22.3,0.0
2020-06-12 14:30:00,-5,645287400,44.3,4.32,38.4,27.6,27.2,22.4,0.0
2020-06-12 14:40:00,-5,645288000,40.0,4.31,38.4,27.6,27.2,22.4,0.0
2020-06-12 14:50:00,-5,645288600,37.8,4.31,38.4,27.7,27.3,22.3,0.0
2020-06-12 15:00:00,-5,645289200,33.5,4.31,27.7,27.2,0.0,22.4,0.0
2020-06-12 15:10:00,-5,645289800,31.3,4.31,38.4,27.7,27.2,22.4,0.0
2020-06-12 15:20:00,-5,645290400,30.0,4.31,27.8,27.2,0.0,22.5,0.0
2020-06-12 15:30:00,-5,645291000,29.3,4.31,38.3,27.8,27.2,22.3,0.0
2020-06-12 15:40:00,-5,645291600,29.0,4.31,27.8,27.3,0.0,22.4,0.0
2020-06-12 15:50:00,-5,645292200,27.8,4.31,27.8,27.3,0.0,22.5,0.0
2020-06-12 16:00:00,-5,645292800,26.8,4.31,27.9,27.2,0.0,22.5,0.0
2020-06-12 16:10:00,-5,645293400,26.3,4.31,38.2,27.9,27.3,22.5,0.0
2020-06-12 16:20:00,-5,645294000,25.3,4.31,38.2,27.9,27.3,22.4,0.0
2020-06-12 16:30:00,-5,645294600,24.8,4.31,27.9,27.3,0.0,22.4,0.0
2020-06-12 16:40:00,-5,645295200,24.5,4.31,38.1,28.0,27.3,22.6,0.0
2020-06-12 16:50:00,-5,645295800,24.5,4.31,28.0,27.3,0.0,22.6,0.0
2020-06-12 17:00:00,-5,645296400,24.3,4.31,38.1,28.0,27.3,22.5,0.0
2020-06-12 17:10:00,-5,645297000,24.3,4.31,38.0,28.0,27.3,22.5,0.0
2020-06-12 17:20:00,-5,645297600,24.0,4.31,38.0,28.0,27.3,22.7,0.0
2020-06-12 17:30:00,-5,645298200,24.3,4.31,28.1,27.3,0.0,22.6,0.0
2020-06-12 17:40:00,-5,645298800,24.5,4.31,28.1,27.3,0.0,22.6,0.0
2020-06-12 17:50:00,-5,645299400,24.0,4.31,28.1,27.3,0.0,22.6,0.0
2020-06-12 18:00:00,-5,645300000,23.8,4.31,37.9,28.1,27.3,22.7,0.0
2020-06-12 18:10:00,-5,645300600,23.3,4.31,37.8,28.1,27.3,22.8,0.0
