SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-04 10:40:00,-5,644582400,40.8,4.06,32.2,35.7,0.0,20.2,0.0
2020-06-04 10:50:00,-5,644583000,42.3,4.11,15.5,32.4,35.9,21.1,20.2
2020-06-04 11:00:00,-5,644583600,44.5,4.11,15.7,32.5,36.0,21.1,20.1
2020-06-04 11:10:00,-5,644584200,45.3,4.11,32.6,36.2,0.0,21.1,20.1
2020-06-04 11:20:00,-5,644584800,45.0,4.11,32.7,36.3,0.0,21.3,20.0
2020-06-04 11:30:00,-5,644585400,43.3,4.12,16.1,32.9,36.4,21.3,20.0
2020-06-04 11:40:00,-5,644586000,44.5,4.11,32.9,36.5,0.0,21.3,20.0
2020-06-04 11:50:00,-5,644586600,46.5,4.12,33.0,36.5,0.0,21.4,20.1
2020-06-04 12:00:00,-5,644587200,46.8,4.12,16.4,33.1,36.6,21.4,19.7
2020-06-04 12:10:00,-5,644587800,48.0,4.12,33.2,36.7,0.0,21.5,19.8
2020-06-04 12:20:00,-5,644588400,48.8,4.12,33.2,36.7,0.0,21.6,20.1
2020-06-04 12:30:00,-5,644589000,48.0,4.12,33.3,36.7,0.0,20.0,0.0
2020-06-04 12:40:00,-5,644589600,47.8,4.12,16.7,33.3,36.8,21.7,20.0
2020-06-04 12:50:00,-5,644590200,48.3,4.12,16.8,33.3,36.8,22.1,19.8
2020-06-04 13:00:00,-5,644590800,47.0,4.12,33.4,36.9,0.0,20.1,0.0
2020-06-04 13:10:00,-5,644591400,49.3,4.12,33.5,36.9,0.0,22.2,19.8
2020-06-04 13:20:00,-5,644592000,49.5,4.12,17.0,33.5,36.9,19.7,0.0
2020-06-04 13:30:00,-5,644592600,51.3,4.12,33.6,36.9,0.0,22.3,20.1
2020-06-04 13:40:00,-5,644593200,51.3,4.12,33.6,37.0,0.0,22.5,20.0
2020-06-04 13:50:00,-5,644593800,52.0,4.12,17.1,33.7,37.0,22.5,20.1
2020-06-04 14:00:00,-5,644594400,51.0,4.12,17.2,33.7,37.0,22.5,20.0
2020-06-04 14:10:00,-5,644595000,50.5,4.12,17.3,33.8,37.0,22.7,20.0
2020-06-04 14:20:00,-5,644595600,46.3,4.12,33.8,37.1,0.0,22.8,20.0
2020-06-04 14:30:00,-5,644596200,47.3,4.12,33.9,37.1,0.0,20.0,0.0
2020-06-04 14:40:00,-5,644596800,43.0,4.12,17.4,33.9,37.1,23.0,20.1
2020-06-04 14:50:00,-5,644597400,44.3,4.12,17.4,34.0,37.1,20.0,0.0
2020-06-04 15:00:00,-5,644598000,48.3,4.12,34.0,37.1,0.0,23.0,20.1
2020-06-04 15:10:00,-5,644598600,49.0,4.12,34.1,37.1,0.0,20.0,0.0
2020-06-04 15:20:00,-5,644599200,49.0,4.12,17.5,34.1,37.1,23.3,20.0
2020-06-04 15:30:00,-5,644599800,48.8,4.12,17.6,34.2,37.2,23.5,20.2
