SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 09:20:00,-5,685012800,34.8,4.08,33.3,39.6,48.9,21.6,21.3
2021-09-15 09:30:00,-5,685013400,40.5,4.12,33.3,39.6,48.9,21.7,21.3
2021-09-15 09:40:00,-5,685014000,42.3,4.12,33.3,39.6,48.9,21.7,21.3
2021-09-15 09:50:00,-5,685014600,43.3,4.12,33.3,39.6,48.9,21.5,21.3
2021-09-15 10:00:00,-5,685015200,44.5,4.12,33.3,39.6,48.9,21.7,21.3
2021-09-15 10:10:00,-5,685015800,45.8,4.12,33.3,39.6,48.9,21.7,21.3
2021-09-15 10:20:00,-5,685016400,45.0,4.12,33.3,39.6,48.9,21.7,21.2
2021-09-15 10:30:00,-5,685017000,46.0,4.12,33.3,39.6,48.9,21.6,21.2
2021-09-15 10:40:00,-5,685017600,46.8,4.12,33.3,39.5,48.9,21.7,21.2
2021-09-15 10:50:00,-5,685018200,46.8,4.12,33.3,39.6,48.9,21.6,21.3
2021-09-15 11:00:00,-5,685018800,47.5,4.12,33.3,39.5,48.9,21.7,21.3
2021-09-15 11:10:00,-5,685019400,48.5,4.12,33.3,39.5,48.9,21.6,21.2
2021-09-15 11:20:00,-5,685020000,46.8,4.12,33.3,39.6,48.9,21.7,21.3
2021-09-15 11:30:00,-5,685020600,47.0,4.12,33.3,39.6,48.9,21.7,21.2
2021-09-15 11:40:00,-5,685021200,47.3,4.12,33.3,39.5,48.9,21.7,21.2
2021-09-15 11:50:00,-5,685021800,48.3,4.12,33.3,39.5,48.9,21.6,21.2
2021-09-15 12:00:00,-5,685022400,46.8,4.12,33.3,39.5,48.8,21.7,21.3
2021-09-15 12:10:00,-5,685023000,46.3,4.12,33.4,39.5,48.8,21.7,21.3
2021-09-15 12:20:00,-5,685023600,47.0,4.12,33.4,39.6,48.8,21.7,21.4
2021-09-15 12:30:00,-5,685024200,47.0,4.12,33.4,39.6,48.9,21.7,21.3
2021-09-15 12:40:00,-5,685024800,46.8,4.12,33.4,39.6,48.9,21.7,21.2
2021-09-15 12:50:00,-5,685025400,46.0,4.12,33.4,39.6,48.8,21.7,21.2
2021-09-15 13:00:00,-5,685026000,44.8,4.12,33.4,39.6,48.8,21.6,21.3
2021-09-15 13:10:00,-5,685026600,43.8,4.12,33.4,39.6,48.8,21.7,21.2
2021-09-15 13:20:00,-5,685027200,43.3,4.12,33.4,39.6,48.8,21.7,21.2
2021-09-15 13:30:00,-5,685027800,41.5,4.12,33.4,39.6,48.8,21.8,21.3
2021-09-15 13:40:00,-5,685028400,42.5,4.12,33.4,39.6,48.8,21.7,21.2
2021-09-15 13:50:00,-5,685029000,40.5,4.12,33.4,39.6,48.8,21.6,21.3
2021-09-15 14:00:00,-5,685029600,41.5,4.12,33.4,39.6,48.8,21.8,21.2
2021-09-15 14:10:00,-5,685030200,39.5,4.12,33.4,39.6,48.8,21.8,21.2
2021-09-15 14:20:00,-5,685030800,39.8,4.12,33.4,39.6,48.8,22.0,21.2
2021-09-15 14:30:00,-5,685031400,39.0,4.12,33.4,39.6,48.8,21.9,21.3
2021-09-15 14:40:00,-5,685032000,37.0,4.12,33.4,39.6,48.8,21.8,21.3
2021-09-15 14:50:00,-5,685032600,38.3,4.12,33.5,39.6,48.8,22.0,21.2
2021-09-15 15:00:00,-5,685033200,38.0,4.12,33.5,39.6,48.8,21.8,21.3
2021-09-15 15:10:00,-5,685033800,39.8,4.12,33.5,39.6,48.8,22.1,21.4
2021-09-15 15:20:00,-5,685034400,38.5,4.12,33.5,39.6,48.8,21.8,21.3
2021-09-15 15:30:00,-5,685035000,37.3,4.12,33.5,39.6,48.8,21.8,21.2
2021-09-15 15:40:00,-5,685035600,35.8,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 15:50:00,-5,685036200,34.8,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 16:00:00,-5,685036800,35.3,4.12,33.5,39.6,48.8,22.0,21.3
2021-09-15 16:10:00,-5,685037400,33.0,4.12,33.5,39.6,48.8,22.0,21.4
2021-09-15 16:20:00,-5,685038000,33.0,4.14,33.5,39.6,48.8,22.1,21.4
2021-09-15 16:30:00,-5,685038600,34.0,4.14,33.5,39.6,48.8,22.0,21.3
2021-09-15 16:40:00,-5,685039200,33.0,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 16:50:00,-5,685039800,32.3,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 17:00:00,-5,685040400,32.0,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 17:10:00,-5,685041000,31.5,4.12,33.5,39.6,48.8,22.1,21.3
2021-09-15 17:20:00,-5,685041600,29.3,4.12,33.5,39.6,48.8,22.0,21.3
2021-09-15 17:30:00,-5,685042200,27.8,4.12,33.5,39.6,48.8,22.1,21.2
2021-09-15 17:40:00,-5,685042800,27.0,4.12,33.5,39.6,48.8,22.2,21.3
2021-09-15 17:50:00,-5,685043400,26.5,4.12,33.5,39.6,48.8,22.1,21.2
2021-09-15 18:00:00,-5,685044000,26.0,4.12,33.5,39.6,48.8,22.2,21.3
2021-09-15 18:10:00,-5,685044600,25.8,4.12,33.5,39.6,48.8,22.1,21.4
2021-09-15 18:20:00,-5,685045200,25.3,4.12,33.5,39.6,48.8,22.1,21.4
2021-09-15 18:30:00,-5,685045800,25.3,4.12,33.5,39.7,48.8,22.2,21.4
2021-09-15 18:40:00,-5,685046400,25.0,4.12,33.5,39.7,48.8,22.3,21.5
2021-09-15 18:50:00,-5,685047000,25.0,4.12,33.5,39.7,48.8,22.3,21.3
2021-09-15 19:00:00,-5,685047600,24.8,4.12,33.5,39.7,48.8,22.2,21.5
2021-09-15 19:10:00,-5,685048200,24.5,4.12,33.5,39.7,48.8,22.2,21.4
2021-09-15 19:20:00,-5,685048800,24.0,4.12,33.5,39.7,48.8,22.2,21.5
2021-09-15 19:30:00,-5,685049400,23.3,4.12,33.5,39.7,48.8,22.4,21.5
2021-09-15 19:40:00,-5,685050000,23.3,4.12,33.5,39.7,48.8,22.2,21.4
