SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 08:10:00,-5,681379800,21.3,4.18,24.4,30.9,28.7,20.6,21.2
2021-08-04 08:20:00,-5,681380400,22.3,4.20,24.4,30.9,28.7,20.5,21.3
2021-08-04 08:30:00,-5,681381000,22.8,4.20,24.4,30.9,28.7,20.4,21.1
2021-08-04 08:40:00,-5,681381600,23.0,4.20,24.4,30.9,28.7,20.5,21.2
2021-08-04 08:50:00,-5,681382200,23.5,4.20,24.4,30.9,28.7,20.3,21.1
2021-08-04 09:00:00,-5,681382800,23.8,4.20,24.5,30.8,28.6,20.5,21.1
2021-08-04 09:10:00,-5,681383400,24.0,4.20,24.4,30.9,28.7,20.3,21.2
2021-08-04 09:20:00,-5,681384000,24.5,4.20,24.4,30.9,28.7,20.3,21.2
2021-08-04 09:30:00,-5,681384600,26.0,4.20,24.4,30.8,28.7,20.4,21.1
2021-08-04 09:40:00,-5,681385200,27.0,4.20,24.4,30.8,28.6,20.5,21.1
2021-08-04 09:50:00,-5,681385800,27.5,4.20,24.5,30.8,28.5,20.3,21.2
2021-08-04 10:00:00,-5,681386400,28.8,4.20,24.5,30.8,28.7,20.5,21.2
2021-08-04 10:10:00,-5,681387000,29.5,4.20,24.5,30.8,28.6,20.3,21.1
2021-08-04 10:20:00,-5,681387600,29.8,4.20,24.5,30.8,28.6,20.3,21.1
2021-08-04 10:30:00,-5,681388200,29.3,4.20,24.5,30.8,28.6,20.3,21.2
2021-08-04 10:40:00,-5,681388800,29.8,4.20,24.6,30.8,28.5,20.3,21.2
2021-08-04 10:50:00,-5,681389400,31.8,4.20,24.6,30.8,28.5,20.3,21.1
2021-08-04 11:00:00,-5,681390000,32.3,4.20,24.6,30.8,28.5,20.3,21.1
2021-08-04 11:10:00,-5,681390600,32.5,4.20,24.5,30.8,28.6,20.5,21.1
2021-08-04 11:20:00,-5,681391200,32.8,4.20,24.5,30.8,28.6,20.5,21.1
2021-08-04 11:30:00,-5,681391800,31.8,4.20,24.6,30.8,28.6,20.3,21.1
2021-08-04 11:40:00,-5,681392400,32.0,4.20,24.6,30.8,28.6,20.4,21.1
2021-08-04 11:50:00,-5,681393000,33.0,4.20,24.6,30.8,28.6,20.5,21.0
2021-08-04 12:00:00,-5,681393600,33.0,4.20,24.6,30.8,28.6,20.5,21.0
2021-08-04 12:10:00,-5,681394200,32.5,4.20,24.6,30.8,28.6,20.4,21.0
2021-08-04 12:20:00,-5,681394800,32.5,4.20,24.6,30.8,28.6,20.3,21.0
2021-08-04 12:30:00,-5,681395400,33.5,4.20,24.7,30.8,28.5,20.5,21.0
2021-08-04 12:40:00,-5,681396000,34.5,4.20,24.7,30.8,28.6,20.5,21.0
2021-08-04 12:50:00,-5,681396600,34.5,4.20,24.7,30.8,28.5,20.5,21.0
2021-08-04 13:00:00,-5,681397200,35.5,4.20,24.7,30.8,28.6,20.7,21.1
2021-08-04 13:10:00,-5,681397800,36.3,4.20,24.7,30.8,28.6,20.6,21.0
2021-08-04 13:20:00,-5,681398400,34.3,4.20,24.7,30.8,28.6,20.6,21.0
2021-08-04 13:30:00,-5,681399000,32.8,4.20,24.7,30.8,28.6,20.6,21.0
2021-08-04 13:40:00,-5,681399600,30.8,4.20,24.8,30.8,28.6,20.7,21.0
2021-08-04 13:50:00,-5,681400200,34.8,4.20,24.8,30.8,28.6,20.6,21.0
2021-08-04 14:00:00,-5,681400800,38.8,4.20,24.8,30.8,28.5,20.6,21.0
2021-08-04 14:10:00,-5,681401400,40.8,4.20,24.9,30.8,28.5,20.7,21.0
2021-08-04 14:20:00,-5,681402000,40.8,4.20,24.8,30.8,28.6,20.6,20.7
2021-08-04 14:30:00,-5,681402600,38.5,4.20,24.8,30.8,28.6,20.6,21.0
2021-08-04 14:40:00,-5,681403200,40.8,4.20,24.9,30.9,28.5,20.7,21.1
2021-08-04 14:50:00,-5,681403800,36.8,4.20,25.0,30.9,28.5,20.7,21.1
2021-08-04 15:00:00,-5,681404400,36.3,4.20,25.0,30.9,28.6,20.7,21.0
2021-08-04 15:10:00,-5,681405000,35.8,4.20,25.0,30.9,28.6,20.7,21.0
2021-08-04 15:20:00,-5,681405600,34.5,4.20,25.0,30.9,28.6,20.7,21.0
2021-08-04 15:30:00,-5,681406200,33.0,4.20,25.0,30.9,28.6,20.8,21.1
2021-08-04 15:40:00,-5,681406800,35.8,4.20,25.0,30.9,28.6,21.0,21.0
2021-08-04 15:50:00,-5,681407400,36.8,4.20,25.0,30.9,28.6,20.8,21.0
2021-08-04 16:00:00,-5,681408000,36.5,4.20,25.0,30.9,28.6,20.8,21.0
2021-08-04 16:10:00,-5,681408600,34.0,4.20,25.0,31.0,28.6,20.8,21.0
2021-08-04 16:20:00,-5,681409200,34.0,4.20,25.0,30.9,28.5,21.1,21.0
2021-08-04 16:30:00,-5,681409800,33.8,4.20,25.0,31.0,28.6,21.1,21.0
2021-08-04 16:40:00,-5,681410400,32.8,4.20,25.1,31.0,28.5,21.1,20.7
2021-08-04 16:50:00,-5,681411000,30.3,4.20,25.0,31.0,28.6,21.0,21.0
2021-08-04 17:00:00,-5,681411600,29.0,4.20,25.1,31.0,28.5,21.2,21.0
2021-08-04 17:10:00,-5,681412200,28.5,4.20,25.0,31.0,28.6,21.2,21.0
2021-08-04 17:20:00,-5,681412800,29.0,4.20,25.1,31.0,28.6,21.1,21.0
2021-08-04 17:30:00,-5,681413400,30.3,4.20,25.1,31.0,28.6,21.2,21.0
2021-08-04 17:40:00,-5,681414000,31.3,4.20,25.1,31.1,28.6,21.1,21.0
2021-08-04 17:50:00,-5,681414600,32.0,4.20,25.1,31.1,28.6,21.2,21.0
2021-08-04 18:00:00,-5,681415200,31.0,4.20,25.1,31.1,28.6,21.2,21.1
2021-08-04 18:10:00,-5,681415800,29.5,4.20,25.1,31.1,28.6,21.3,21.0
2021-08-04 18:20:00,-5,681416400,28.3,4.20,25.1,31.1,28.6,21.3,21.0
2021-08-04 18:30:00,-5,681417000,27.5,4.20,25.1,31.1,28.6,21.3,21.1
2021-08-04 18:40:00,-5,681417600,26.3,4.20,25.1,31.1,28.6,21.3,21.1
2021-08-04 18:50:00,-5,681418200,24.5,4.20,25.1,31.1,28.5,21.2,21.0
2021-08-04 19:00:00,-5,681418800,22.8,4.20,25.1,31.1,28.6,21.5,21.1
2021-08-04 19:10:00,-5,681419400,20.8,4.20,25.1,31.1,28.6,21.3,21.1
2021-08-04 19:20:00,-5,681420000,19.5,4.20,25.1,31.2,28.6,21.2,21.1
2021-08-04 19:30:00,-5,681420600,18.8,4.20,25.1,31.2,28.6,21.2,21.1
2021-08-04 19:40:00,-5,681421200,18.3,4.20,25.1,31.2,28.6,21.5,21.0
2021-08-04 19:50:00,-5,681421800,18.0,4.20,25.1,31.2,28.6,21.3,21.1
2021-08-04 20:00:00,-5,681422400,17.5,4.20,25.1,31.2,28.6,21.3,21.1
2021-08-04 20:10:00,-5,681423000,17.3,4.20,25.1,31.2,28.6,21.5,21.2
2021-08-04 20:20:00,-5,681423600,16.8,4.20,25.1,31.2,28.5,21.3,21.2
2021-08-04 20:30:00,-5,681424200,16.3,4.18,25.0,31.2,28.6,21.5,21.0
2021-08-04 20:40:00,-5,681424800,16.3,4.18,25.1,31.2,28.5,21.3,21.1
2021-08-04 20:50:00,-5,681425400,16.0,4.18,25.0,31.2,28.6,21.3,21.1
2021-08-04 21:00:00,-5,681426000,16.0,4.18,25.0,31.2,28.5,21.4,21.1
2021-08-04 21:10:00,-5,681426600,16.0,4.18,25.0,31.2,28.5,21.2,21.1
2021-08-04 21:20:00,-5,681427200,15.8,4.18,25.0,31.2,28.5,21.5,21.2
2021-08-04 21:30:00,-5,681427800,15.5,4.18,25.0,31.2,28.5,21.3,21.1
2021-08-04 21:40:00,-5,681428400,15.3,4.18,25.0,31.2,28.5,21.5,21.1
2021-08-04 21:50:00,-5,681429000,15.3,4.18,25.0,31.2,28.6,21.5,21.2
2021-08-04 22:00:00,-5,681429600,15.0,4.18,25.0,31.2,28.6,21.5,21.2
2021-08-04 22:10:00,-5,681430200,15.0,4.18,25.0,31.2,28.5,21.5,21.1
2021-08-04 22:20:00,-5,681430800,15.0,4.18,25.0,31.2,28.5,21.2,21.2
2021-08-04 22:30:00,-5,681431400,14.3,4.18,25.0,31.2,28.5,21.3,21.1
2021-08-04 22:40:00,-5,681432000,14.3,4.18,25.0,31.2,28.5,21.5,21.2
2021-08-04 22:50:00,-5,681432600,14.3,4.18,24.9,31.2,28.6,21.3,21.1
2021-08-04 23:00:00,-5,681433200,14.5,4.18,24.9,31.2,28.6,21.2,21.1
2021-08-04 23:10:00,-5,681433800,14.5,4.18,24.9,31.2,28.6,21.2,21.1
2021-08-04 23:20:00,-5,681434400,14.3,4.18,24.8,31.2,28.6,21.2,21.2
2021-08-04 23:30:00,-5,681435000,14.0,4.18,24.8,31.2,28.6,21.3,21.2
2021-08-04 23:40:00,-5,681435600,14.0,4.18,24.8,31.2,28.6,21.5,21.1
2021-08-04 23:50:00,-5,681436200,13.8,4.18,24.8,31.2,28.6,21.2,21.2
2021-08-05 00:00:00,-5,681436800,13.8,4.18,24.8,31.2,28.6,21.3,21.1
2021-08-05 00:10:00,-5,681437400,13.5,4.18,24.7,31.2,28.6,21.3,21.2
2021-08-05 00:20:00,-5,681438000,13.8,4.18,24.7,31.2,28.6,21.2,21.1
