SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-30 15:10:00,-5,683651400,42.0,3.71,14.7,17.7,26.6,26.8,26.3
2021-08-30 15:20:00,-5,683652000,38.8,3.90,14.4,17.1,26.5,25.5,24.7
2021-08-30 15:30:00,-5,683652600,44.3,3.91,14.3,17.1,26.6,25.0,24.3
2021-08-30 15:40:00,-5,683653200,45.5,3.91,14.3,17.0,26.7,24.8,24.1
2021-08-30 15:50:00,-5,683653800,45.3,3.91,14.3,17.0,26.7,24.7,24.1
2021-08-30 16:00:00,-5,683654400,44.5,3.91,14.3,17.0,26.6,24.6,24.1
2021-08-30 16:10:00,-5,683655000,43.3,3.91,14.3,17.0,26.7,24.7,24.0
2021-08-30 16:20:00,-5,683655600,43.5,3.91,14.3,17.0,26.7,24.6,23.8
2021-08-30 16:30:00,-5,683656200,42.8,3.91,14.3,17.0,26.9,24.6,23.8
2021-08-30 16:40:00,-5,683656800,38.3,3.91,14.3,17.1,26.9,24.7,24.0
2021-08-30 16:50:00,-5,683657400,33.8,3.90,14.4,17.0,26.8,24.7,24.0
2021-08-30 17:00:00,-5,683658000,31.5,3.90,14.4,17.1,26.8,24.7,23.8
2021-08-30 17:10:00,-5,683658600,30.5,3.91,14.4,17.1,27.0,24.7,23.8
2021-08-30 17:20:00,-5,683659200,30.3,3.91,14.4,17.1,26.9,24.7,24.0
2021-08-30 17:30:00,-5,683659800,29.3,3.90,14.4,17.1,27.0,24.6,23.8
2021-08-30 17:40:00,-5,683660400,28.0,3.90,14.4,17.1,26.9,24.8,23.8
2021-08-30 17:50:00,-5,683661000,27.3,3.90,14.4,17.1,26.9,24.8,23.8
2021-08-30 18:00:00,-5,683661600,26.3,3.90,14.4,17.2,27.1,24.7,23.8
2021-08-30 18:10:00,-5,683662200,25.5,3.90,14.4,17.2,27.1,24.7,24.0
2021-08-30 18:20:00,-5,683662800,25.0,3.90,14.4,17.2,27.1,24.8,24.0
2021-08-30 18:30:00,-5,683663400,24.3,3.90,14.4,17.2,27.1,24.8,23.8
2021-08-30 18:40:00,-5,683664000,23.8,3.90,14.4,17.2,27.0,24.8,24.0
2021-08-30 18:50:00,-5,683664600,23.3,3.90,14.4,17.2,27.2,24.8,24.0
2021-08-30 19:00:00,-5,683665200,23.0,3.90,14.4,17.3,27.2,24.8,23.8
2021-08-30 19:10:00,-5,683665800,22.8,3.90,14.5,17.2,27.1,24.7,24.0
2021-08-30 19:20:00,-5,683666400,22.5,3.90,14.4,17.3,27.2,25.0,23.8
2021-08-30 19:30:00,-5,683667000,22.3,3.90,14.4,17.3,27.1,24.8,23.8
2021-08-30 19:40:00,-5,683667600,22.3,3.90,14.4,17.3,27.1,24.8,24.0
2021-08-30 19:50:00,-5,683668200,22.3,3.90,14.4,17.3,27.3,24.8,24.0
2021-08-30 20:00:00,-5,683668800,22.0,3.90,14.4,17.3,27.2,24.8,24.0
2021-08-30 20:10:00,-5,683669400,22.0,3.90,14.4,17.3,27.2,24.8,23.8
