SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 12:40:00,-5,643812000,40.0,4.06,18.0,15.1,20.9,19.6,0.0
2020-05-26 12:50:00,-5,643812600,42.8,4.08,14.8,21.0,0.0,19.6,18.2
2020-05-26 13:00:00,-5,643813200,43.3,4.09,14.9,21.3,0.0,19.3,18.0
2020-05-26 13:10:00,-5,643813800,44.3,4.09,18.3,15.0,21.4,19.3,17.8
2020-05-26 13:20:00,-5,643814400,46.0,4.09,15.1,21.5,0.0,19.2,17.8
2020-05-26 13:30:00,-5,643815000,46.8,4.09,15.2,21.7,0.0,19.3,17.7
2020-05-26 13:40:00,-5,643815600,46.0,4.09,18.6,15.3,21.8,17.6,0.0
2020-05-26 13:50:00,-5,643816200,45.3,4.09,18.7,15.5,21.9,17.6,0.0
2020-05-26 14:00:00,-5,643816800,46.5,4.09,15.6,22.0,0.0,17.7,0.0
2020-05-26 14:10:00,-5,643817400,45.0,4.09,18.8,15.7,22.1,17.6,0.0
2020-05-26 14:20:00,-5,643818000,44.3,4.09,18.9,15.8,22.1,17.5,0.0
2020-05-26 14:30:00,-5,643818600,45.8,4.09,15.9,22.2,0.0,19.4,17.6
2020-05-26 14:40:00,-5,643819200,46.0,4.09,16.0,22.2,0.0,19.5,17.5
2020-05-26 14:50:00,-5,643819800,45.5,4.09,16.1,22.3,0.0,17.5,0.0
2020-05-26 15:00:00,-5,643820400,45.0,4.09,16.2,22.3,0.0,19.5,17.5
2020-05-26 15:10:00,-5,643821000,44.5,4.09,16.3,22.4,0.0,17.5,0.0
2020-05-26 15:20:00,-5,643821600,44.3,4.09,19.2,16.3,22.4,19.7,17.6
2020-05-26 15:30:00,-5,643822200,44.0,4.09,19.3,16.4,22.4,19.8,17.5
2020-05-26 15:40:00,-5,643822800,42.3,4.09,16.5,22.5,0.0,17.5,0.0
2020-05-26 15:50:00,-5,643823400,42.5,4.09,19.4,16.6,22.5,19.8,17.6
2020-05-26 16:00:00,-5,643824000,42.5,4.09,19.4,16.6,22.5,20.0,17.6
2020-05-26 16:10:00,-5,643824600,41.5,4.09,16.6,22.6,0.0,20.0,17.6
2020-05-26 16:20:00,-5,643825200,40.8,4.09,16.7,22.6,0.0,17.6,0.0
