SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-14 08:40:00,-5,650709600,36.3,4.21,27.5,37.5,47.6,24.3,24.4
2020-08-14 08:50:00,-5,650710200,37.3,4.21,27.6,37.5,47.6,24.3,24.3
2020-08-14 09:00:00,-5,650710800,38.3,4.21,27.6,37.5,47.6,24.2,24.3
2020-08-14 09:10:00,-5,650711400,42.8,4.21,27.6,37.5,47.6,24.3,24.2
2020-08-14 09:20:00,-5,650712000,46.3,4.21,27.6,37.5,47.6,24.3,24.4
2020-08-14 09:30:00,-5,650712600,50.5,4.21,27.6,37.5,47.6,24.2,24.2
2020-08-14 09:40:00,-5,650713200,50.8,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 09:50:00,-5,650713800,47.3,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 10:00:00,-5,650714400,51.5,4.21,27.6,37.5,47.5,24.5,24.3
2020-08-14 10:10:00,-5,650715000,52.8,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 10:20:00,-5,650715600,51.3,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 10:30:00,-5,650716200,52.0,4.21,27.6,37.5,47.5,24.5,24.3
2020-08-14 10:40:00,-5,650716800,54.0,4.21,27.6,37.5,47.5,24.5,24.3
2020-08-14 10:50:00,-5,650717400,54.0,4.23,27.6,37.5,47.5,24.5,24.3
2020-08-14 11:00:00,-5,650718000,50.0,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 11:10:00,-5,650718600,43.3,4.21,27.6,37.5,47.5,24.3,24.3
2020-08-14 11:20:00,-5,650719200,38.8,4.21,27.6,37.5,47.5,24.6,24.3
2020-08-14 11:30:00,-5,650719800,36.5,4.21,27.6,37.5,47.5,24.6,24.3
2020-08-14 11:40:00,-5,650720400,38.0,4.21,27.7,37.5,47.5,24.6,24.3
2020-08-14 11:50:00,-5,650721000,39.0,4.21,27.7,37.4,47.5,24.6,24.3
2020-08-14 12:00:00,-5,650721600,41.0,4.21,27.7,37.4,47.5,24.6,24.3
2020-08-14 12:10:00,-5,650722200,42.5,4.21,27.7,37.4,47.3,24.6,24.3
2020-08-14 12:20:00,-5,650722800,47.0,4.23,27.7,37.4,47.4,24.7,24.3
2020-08-14 12:30:00,-5,650723400,43.8,4.21,27.7,37.4,47.4,24.6,24.3
2020-08-14 12:40:00,-5,650724000,44.0,4.21,27.7,37.4,47.4,24.6,24.3
2020-08-14 12:50:00,-5,650724600,44.8,4.21,27.7,37.4,47.4,24.6,24.2
2020-08-14 13:00:00,-5,650725200,41.3,4.21,27.7,37.4,47.4,24.7,24.2
2020-08-14 13:10:00,-5,650725800,40.5,4.21,27.7,37.4,47.4,24.7,24.3
2020-08-14 13:20:00,-5,650726400,37.5,4.21,27.7,37.4,47.4,24.7,24.3
2020-08-14 13:30:00,-5,650727000,37.3,4.21,27.7,37.4,47.4,24.8,24.3
2020-08-14 13:40:00,-5,650727600,37.0,4.21,27.7,37.4,47.4,24.8,24.2
2020-08-14 13:50:00,-5,650728200,36.3,4.21,27.7,37.4,47.4,24.8,24.3
2020-08-14 14:00:00,-5,650728800,37.8,4.21,27.7,37.4,47.4,24.8,24.2
2020-08-14 14:10:00,-5,650729400,38.8,4.21,27.7,37.3,47.3,24.8,24.3
2020-08-14 14:20:00,-5,650730000,36.3,4.21,27.7,37.4,47.4,24.7,24.2
2020-08-14 14:30:00,-5,650730600,33.5,4.21,27.7,37.3,47.4,25.0,24.3
2020-08-14 14:40:00,-5,650731200,32.8,4.21,27.6,37.3,47.3,24.8,24.3
2020-08-14 14:50:00,-5,650731800,33.3,4.21,27.6,37.3,47.3,25.0,24.3
2020-08-14 15:00:00,-5,650732400,33.3,4.21,27.6,37.3,47.3,25.0,24.3
2020-08-14 15:10:00,-5,650733000,33.0,4.21,27.6,37.3,47.3,24.8,24.3
2020-08-14 15:20:00,-5,650733600,32.5,4.21,27.6,37.3,47.3,24.8,24.3
2020-08-14 15:30:00,-5,650734200,32.0,4.21,27.6,37.3,47.3,24.9,24.3
2020-08-14 15:40:00,-5,650734800,33.0,4.21,27.6,37.3,47.3,25.0,24.3
2020-08-14 15:50:00,-5,650735400,31.3,4.21,27.6,37.3,47.3,25.1,24.3
2020-08-14 16:00:00,-5,650736000,30.8,4.21,27.5,37.3,47.3,25.1,24.3
2020-08-14 16:10:00,-5,650736600,30.5,4.21,27.5,37.2,47.2,25.1,24.3
2020-08-14 16:20:00,-5,650737200,30.0,4.21,27.5,37.2,47.2,25.0,24.3
2020-08-14 16:30:00,-5,650737800,29.5,4.21,27.5,37.2,47.2,25.1,24.3
2020-08-14 16:40:00,-5,650738400,29.5,4.21,27.5,37.2,47.2,25.1,24.4
2020-08-14 16:50:00,-5,650739000,29.3,4.21,27.5,37.2,47.2,25.1,24.4
2020-08-14 17:00:00,-5,650739600,29.0,4.21,27.5,37.2,47.2,25.1,24.3
2020-08-14 17:10:00,-5,650740200,28.8,4.21,27.5,37.2,47.2,25.1,24.3
2020-08-14 17:20:00,-5,650740800,28.5,4.21,27.4,37.2,47.2,25.1,24.3
2020-08-14 17:30:00,-5,650741400,28.0,4.21,27.4,37.2,47.2,25.1,24.3
2020-08-14 17:40:00,-5,650742000,27.8,4.21,27.4,37.2,47.2,25.2,24.5
2020-08-14 17:50:00,-5,650742600,27.5,4.21,27.4,37.2,47.2,25.1,24.5
2020-08-14 18:00:00,-5,650743200,27.0,4.21,27.4,37.2,47.2,25.1,24.4
2020-08-14 18:10:00,-5,650743800,26.8,4.21,27.4,37.2,47.2,25.2,24.3
2020-08-14 18:20:00,-5,650744400,26.5,4.21,27.3,37.2,47.2,25.2,24.5
2020-08-14 18:30:00,-5,650745000,25.8,4.21,27.3,37.2,47.2,25.2,24.3
2020-08-14 18:40:00,-5,650745600,25.0,4.21,27.3,37.2,47.2,25.1,24.3
2020-08-14 18:50:00,-5,650746200,24.3,4.21,27.3,37.2,47.2,25.2,24.5
2020-08-14 19:00:00,-5,650746800,23.8,4.21,27.3,37.2,47.2,25.2,24.5
2020-08-14 19:10:00,-5,650747400,23.0,4.21,27.3,37.2,47.2,25.2,24.4
2020-08-14 19:20:00,-5,650748000,22.5,4.21,27.2,37.2,47.2,25.3,24.5
2020-08-14 19:30:00,-5,650748600,21.5,4.21,27.2,37.2,47.2,25.2,24.5
2020-08-14 19:40:00,-5,650749200,21.3,4.21,27.2,37.2,47.2,25.2,24.5
2020-08-14 19:50:00,-5,650749800,21.0,4.21,27.2,37.2,47.2,25.2,24.5
2020-08-14 20:00:00,-5,650750400,20.8,4.21,27.1,37.2,47.2,25.3,24.5
2020-08-14 20:10:00,-5,650751000,20.5,4.21,27.1,37.2,47.2,25.2,24.5
2020-08-14 20:20:00,-5,650751600,20.5,4.20,27.1,37.2,47.2,25.2,24.5
2020-08-14 20:30:00,-5,650752200,20.5,4.20,27.1,37.2,47.2,25.2,24.4
2020-08-14 20:40:00,-5,650752800,20.5,4.20,27.1,37.2,47.2,25.1,24.6
2020-08-14 20:50:00,-5,650753400,20.3,4.20,27.0,37.2,47.2,25.2,24.5
2020-08-14 21:00:00,-5,650754000,19.8,4.20,27.0,37.2,47.2,25.2,24.5
2020-08-14 21:10:00,-5,650754600,19.8,4.20,27.0,37.1,47.2,25.2,24.5
2020-08-14 21:20:00,-5,650755200,19.8,4.20,27.0,37.2,47.2,25.1,24.5
2020-08-14 21:30:00,-5,650755800,19.8,4.20,27.0,37.1,47.2,25.1,24.5
2020-08-14 21:40:00,-5,650756400,19.5,4.20,26.9,37.1,47.2,25.1,24.5
2020-08-14 21:50:00,-5,650757000,19.3,4.20,26.9,37.1,47.2,24.9,24.5
2020-08-14 22:00:00,-5,650757600,19.3,4.20,26.9,37.1,47.3,25.1,24.5
2020-08-14 22:10:00,-5,650758200,19.3,4.20,26.9,37.1,47.2,25.0,24.5
2020-08-14 22:20:00,-5,650758800,19.3,4.20,26.9,37.1,47.3,25.0,24.5
2020-08-14 22:30:00,-5,650759400,19.3,4.20,26.9,37.1,47.3,25.0,24.5
2020-08-14 22:40:00,-5,650760000,19.0,4.20,26.8,37.1,47.3,25.0,24.5
2020-08-14 22:50:00,-5,650760600,19.0,4.20,26.8,37.1,47.3,24.8,24.5
2020-08-14 23:00:00,-5,650761200,19.0,4.20,26.8,37.1,47.3,25.0,24.5
2020-08-14 23:10:00,-5,650761800,19.3,4.20,26.8,37.1,47.3,24.8,24.6
2020-08-14 23:20:00,-5,650762400,19.3,4.20,26.8,37.1,47.2,24.8,24.5
2020-08-14 23:30:00,-5,650763000,19.5,4.20,26.7,37.1,47.3,24.8,24.6
2020-08-14 23:40:00,-5,650763600,19.3,4.20,26.7,37.1,47.3,24.8,24.5
2020-08-14 23:50:00,-5,650764200,19.0,4.20,26.7,37.1,47.3,24.8,24.5
2020-08-15 00:00:00,-5,650764800,19.0,4.20,26.7,37.0,47.3,24.8,24.5
2020-08-15 00:10:00,-5,650765400,19.0,4.20,26.7,37.0,47.3,24.8,24.5
2020-08-15 00:20:00,-5,650766000,19.0,4.20,26.7,37.0,47.3,24.7,24.5
2020-08-15 00:30:00,-5,650766600,19.0,4.20,26.6,37.0,47.3,24.7,24.5
2020-08-15 00:40:00,-5,650767200,19.0,4.20,26.6,37.0,47.3,24.6,24.5
2020-08-15 00:50:00,-5,650767800,18.8,4.20,26.6,37.0,47.3,24.7,24.6
2020-08-15 01:00:00,-5,650768400,19.0,4.20,26.6,37.0,47.3,24.7,24.5
2020-08-15 01:10:00,-5,650769000,18.8,4.20,26.6,37.0,47.3,24.8,24.5
2020-08-15 01:20:00,-5,650769600,18.8,4.20,26.6,37.0,47.3,24.6,24.5
2020-08-15 01:30:00,-5,650770200,18.8,4.20,26.6,37.0,47.3,24.6,24.5
2020-08-15 01:40:00,-5,650770800,18.5,4.20,26.5,37.0,47.3,24.7,24.5
2020-08-15 01:50:00,-5,650771400,18.3,4.20,26.5,37.0,47.3,24.6,24.5
2020-08-15 02:00:00,-5,650772000,18.3,4.20,26.5,37.0,47.3,24.5,24.5
2020-08-15 02:10:00,-5,650772600,18.0,4.20,26.5,36.9,47.3,24.6,24.4
2020-08-15 02:20:00,-5,650773200,18.3,4.20,26.5,36.9,47.3,24.6,24.4
2020-08-15 02:30:00,-5,650773800,18.0,4.20,26.5,36.9,47.3,24.5,24.4
2020-08-15 02:40:00,-5,650774400,17.8,4.20,26.5,36.9,47.3,24.6,24.5
2020-08-15 02:50:00,-5,650775000,17.8,4.20,26.4,36.9,47.3,24.3,24.5
2020-08-15 03:00:00,-5,650775600,17.8,4.18,26.5,36.9,47.2,24.5,24.3
2020-08-15 03:10:00,-5,650776200,17.8,4.18,26.4,36.9,47.3,24.3,24.4
2020-08-15 03:20:00,-5,650776800,17.5,4.18,26.4,36.9,47.3,24.3,24.4
2020-08-15 03:30:00,-5,650777400,17.8,4.18,26.4,36.9,47.3,24.1,24.5
