SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-10-13 08:40:00,-5,687429600,21.3,4.02,46.5,55.8,61.4,19.1,19.6
2021-10-13 08:50:00,-5,687430200,21.5,4.03,46.4,55.9,61.5,19.1,19.7
2021-10-13 09:00:00,-5,687430800,21.3,4.03,46.4,55.9,61.5,19.2,19.6
2021-10-13 09:10:00,-5,687431400,21.5,4.03,46.5,55.8,61.4,19.1,19.6
2021-10-13 09:20:00,-5,687432000,22.0,4.03,46.4,55.9,61.5,19.2,19.6
2021-10-13 09:30:00,-5,687432600,23.3,4.03,46.4,55.9,61.5,19.2,19.6
2021-10-13 09:50:00,-5,687433800,24.5,4.03,46.6,55.8,61.4,19.2,19.7
2021-10-13 10:00:00,-5,687434400,25.0,4.03,46.5,55.9,61.5,19.2,19.6
2021-10-13 10:20:00,-5,687435600,26.0,4.03,46.5,55.9,61.5,19.2,19.6
2021-10-13 10:30:00,-5,687436200,26.8,4.03,46.7,55.8,61.4,19.2,19.6
2021-10-13 10:40:00,-5,687436800,26.0,4.03,46.6,55.9,61.5,19.2,19.7
2021-10-13 10:50:00,-5,687437400,27.0,4.03,46.7,55.8,61.4,19.2,19.7
2021-10-13 11:00:00,-5,687438000,26.8,4.03,46.6,55.9,61.5,19.2,19.6
2021-10-13 11:10:00,-5,687438600,25.8,4.03,46.8,55.8,61.4,19.3,19.6
2021-10-13 11:20:00,-5,687439200,26.8,4.03,46.8,55.8,61.4,19.3,19.5
2021-10-13 11:30:00,-5,687439800,27.5,4.03,46.7,55.9,61.5,19.3,19.6
2021-10-13 11:40:00,-5,687440400,29.0,4.03,46.8,55.8,61.4,19.3,19.7
2021-10-13 11:50:00,-5,687441000,28.3,4.03,46.9,55.8,61.4,19.5,19.6
2021-10-13 12:00:00,-5,687441600,26.8,4.03,46.8,55.9,61.5,19.5,19.6
2021-10-13 12:10:00,-5,687442200,26.3,4.03,46.9,55.9,61.4,19.6,19.6
2021-10-13 12:20:00,-5,687442800,26.8,4.03,46.9,55.9,61.5,19.6,19.7
2021-10-13 12:30:00,-5,687443400,27.5,4.03,47.0,55.9,61.4,19.5,19.6
2021-10-13 12:40:00,-5,687444000,27.3,4.03,47.0,55.9,61.4,19.7,19.6
2021-10-13 12:50:00,-5,687444600,27.3,4.03,47.0,55.9,61.4,19.7,19.6
2021-10-13 13:00:00,-5,687445200,26.0,4.03,47.0,55.9,61.4,19.6,19.6
2021-10-13 13:10:00,-5,687445800,25.3,4.03,47.0,55.9,61.5,19.6,19.7
2021-10-13 13:20:00,-5,687446400,26.0,4.03,47.1,55.9,61.4,19.7,19.5
2021-10-13 13:30:00,-5,687447000,26.5,4.03,47.0,56.0,61.5,19.7,19.5
2021-10-13 13:40:00,-5,687447600,26.5,4.03,47.1,55.9,61.3,19.8,19.7
2021-10-13 13:50:00,-5,687448200,26.3,4.03,47.0,56.0,61.5,19.7,19.7
2021-10-13 14:00:00,-5,687448800,26.3,4.03,47.1,56.0,61.5,19.8,19.6
2021-10-13 14:10:00,-5,687449400,25.8,4.03,47.2,56.0,61.3,19.7,19.6
2021-10-13 14:20:00,-5,687450000,25.5,4.03,47.2,56.0,61.4,19.8,19.6
2021-10-13 14:30:00,-5,687450600,25.5,4.03,47.2,56.0,61.4,19.7,19.6
2021-10-13 14:40:00,-5,687451200,25.3,4.03,47.1,56.0,61.5,19.8,19.6
2021-10-13 14:50:00,-5,687451800,24.8,4.03,47.2,56.0,61.4,19.8,19.7
2021-10-13 15:00:00,-5,687452400,24.3,4.03,47.2,56.0,61.4,20.0,19.6
2021-10-13 15:10:00,-5,687453000,23.8,4.03,47.2,56.0,61.4,20.0,19.7
2021-10-13 15:20:00,-5,687453600,24.0,4.03,47.2,56.0,61.4,20.0,19.7
2021-10-13 15:30:00,-5,687454200,24.5,4.03,47.2,56.1,61.4,20.1,19.7
2021-10-13 15:40:00,-5,687454800,24.3,4.03,47.2,56.1,61.5,20.1,19.8
2021-10-13 15:50:00,-5,687455400,23.8,4.03,47.2,56.1,61.4,20.1,19.6
2021-10-13 16:20:00,-5,687457200,22.8,4.03,47.2,56.1,61.4,20.2,19.7
2021-10-13 16:30:00,-5,687457800,22.5,4.03,47.2,56.1,61.4,20.2,19.8
2021-10-13 16:40:00,-5,687458400,22.3,4.03,47.2,56.1,61.4,20.2,19.7
2021-10-13 16:50:00,-5,687459000,22.3,4.03,47.1,56.2,61.5,20.2,19.7
2021-10-13 17:00:00,-5,687459600,21.8,4.03,47.1,56.2,61.5,20.2,19.7
2021-10-13 17:10:00,-5,687460200,21.5,4.03,47.1,56.2,61.5,20.2,19.6
2021-10-13 17:20:00,-5,687460800,21.3,4.03,47.1,56.2,61.5,20.3,19.8
2021-10-13 17:30:00,-5,687461400,21.0,4.03,47.2,56.2,61.4,20.3,19.8
2021-10-13 17:40:00,-5,687462000,21.0,4.03,47.1,56.2,61.5,20.3,19.7
2021-10-13 17:50:00,-5,687462600,20.5,4.03,47.2,56.2,61.4,20.2,19.8
2021-10-13 18:10:00,-5,687463800,20.0,4.03,47.1,56.3,61.5,20.2,19.8
2021-10-13 18:20:00,-5,687464400,20.0,4.03,47.1,56.2,61.4,20.3,19.8
2021-10-13 18:30:00,-5,687465000,19.8,4.03,47.0,56.3,61.5,20.3,19.7
2021-10-13 18:40:00,-5,687465600,19.5,4.03,47.1,56.2,61.4,20.5,19.8
2021-10-13 18:50:00,-5,687466200,19.0,4.03,47.1,56.2,61.4,20.5,19.8
2021-10-13 19:00:00,-5,687466800,18.8,4.03,47.1,56.2,61.4,20.3,19.8
2021-10-13 19:10:00,-5,687467400,18.8,4.03,47.1,56.2,61.4,20.3,19.8
2021-10-13 19:20:00,-5,687468000,18.5,4.03,47.0,56.3,61.4,20.3,20.0
2021-10-13 19:30:00,-5,687468600,18.0,4.03,47.0,56.3,61.4,20.5,20.0
2021-10-13 19:40:00,-5,687469200,18.0,4.03,47.0,56.3,61.4,20.3,19.8
2021-10-13 19:50:00,-5,687469800,18.0,4.03,47.0,56.3,61.4,20.3,20.1
2021-10-13 20:00:00,-5,687470400,18.0,4.03,46.8,56.3,61.5,20.3,19.7
2021-10-13 20:10:00,-5,687471000,18.0,4.03,46.9,56.3,61.4,20.3,19.8
2021-10-13 20:20:00,-5,687471600,17.5,4.03,46.9,56.3,61.4,20.3,20.0
2021-10-13 20:30:00,-5,687472200,17.5,4.03,46.9,56.3,61.4,20.3,20.0
2021-10-13 20:40:00,-5,687472800,17.5,4.03,46.8,56.3,61.6,20.3,20.0
2021-10-13 20:50:00,-5,687473400,17.3,4.03,46.8,56.3,61.5,20.3,20.0
2021-10-13 21:00:00,-5,687474000,17.0,4.03,46.7,56.3,61.6,20.3,20.0
2021-10-13 21:10:00,-5,687474600,17.3,4.03,46.8,56.3,61.5,20.3,20.0
2021-10-13 21:20:00,-5,687475200,17.3,4.03,46.7,56.3,61.6,20.3,20.0
2021-10-13 21:30:00,-5,687475800,17.0,4.03,46.7,56.3,61.5,20.3,20.0
2021-10-13 21:40:00,-5,687476400,16.5,4.03,46.7,56.3,61.5,20.2,20.0
2021-10-13 21:50:00,-5,687477000,16.3,4.03,46.7,56.3,61.5,20.1,20.1
2021-10-13 22:00:00,-5,687477600,16.3,4.03,46.7,56.3,61.5,20.2,20.0
2021-10-13 22:10:00,-5,687478200,16.5,4.03,46.7,56.2,61.5,20.2,20.0
2021-10-13 22:20:00,-5,687478800,16.5,4.03,46.5,56.3,61.6,20.2,20.1
2021-10-13 22:30:00,-5,687479400,16.5,4.03,46.6,56.2,61.5,20.1,20.1
2021-10-13 22:40:00,-5,687480000,15.8,4.03,46.5,56.3,61.6,20.2,20.0
2021-10-13 22:50:00,-5,687480600,15.8,4.03,46.6,56.2,61.5,20.0,20.0
2021-10-13 23:00:00,-5,687481200,15.8,4.02,46.6,56.2,61.5,20.1,20.0
2021-10-13 23:10:00,-5,687481800,15.5,4.02,46.4,56.3,61.6,20.1,20.1
2021-10-13 23:20:00,-5,687482400,15.8,4.02,46.5,56.2,61.5,20.0,20.1
2021-10-13 23:30:00,-5,687483000,16.0,4.03,46.5,56.2,61.5,20.1,20.1
2021-10-13 23:40:00,-5,687483600,16.0,4.02,46.4,56.3,61.6,20.0,20.0
2021-10-13 23:50:00,-5,687484200,16.3,4.03,46.5,56.2,61.5,20.0,20.0
2021-10-14 00:00:00,-5,687484800,16.5,4.03,46.5,56.2,61.5,20.0,20.0
2021-10-14 00:10:00,-5,687485400,16.5,4.02,46.3,56.2,61.6,19.8,20.0
2021-10-14 00:20:00,-5,687486000,16.5,4.02,46.4,56.2,61.5,19.8,20.1
2021-10-14 00:30:00,-5,687486600,16.3,4.02,46.3,56.2,61.6,20.0,20.0
2021-10-14 00:40:00,-5,687487200,16.3,4.02,46.3,56.2,61.6,20.0,20.1
2021-10-14 00:50:00,-5,687487800,16.0,4.02,46.3,56.2,61.6,19.8,20.0
2021-10-14 01:00:00,-5,687488400,16.0,4.02,46.4,56.2,61.5,20.0,20.1
2021-10-14 01:10:00,-5,687489000,15.8,4.02,46.4,56.1,61.5,19.8,20.0
2021-10-14 01:20:00,-5,687489600,15.8,4.02,46.3,56.2,61.6,19.8,20.0
2021-10-14 01:30:00,-5,687490200,15.8,4.02,46.3,56.2,61.6,19.7,20.1
2021-10-14 01:40:00,-5,687490800,16.0,4.02,46.4,56.1,61.5,19.7,20.1
2021-10-14 01:50:00,-5,687491400,16.0,4.02,46.3,56.1,61.5,19.8,20.1
2021-10-14 02:00:00,-5,687492000,15.8,4.02,46.3,56.1,61.5,19.8,20.1
2021-10-14 02:10:00,-5,687492600,15.5,4.02,46.3,56.1,61.5,19.8,20.1
2021-10-14 02:20:00,-5,687493200,15.5,4.02,46.3,56.1,61.5,19.7,20.1
2021-10-14 02:30:00,-5,687493800,15.5,4.02,46.3,56.1,61.5,19.7,20.0
2021-10-14 02:40:00,-5,687494400,15.3,4.02,46.3,56.1,61.5,19.7,19.7
