SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-30 15:50:00,-5,683653800,36.8,4.12,20.4,19.8,27.7,27.2,25.5
2021-08-30 16:00:00,-5,683654400,36.5,4.12,20.3,19.6,27.8,26.5,24.8
2021-08-30 16:10:00,-5,683655000,35.5,4.12,20.3,19.6,27.9,26.2,24.8
2021-08-30 16:20:00,-5,683655600,35.5,4.12,20.3,19.6,28.0,26.1,24.6
2021-08-30 16:30:00,-5,683656200,34.8,4.12,20.4,19.6,28.0,26.1,24.5
2021-08-30 16:40:00,-5,683656800,34.5,4.12,20.4,19.6,28.1,26.0,24.6
2021-08-30 16:50:00,-5,683657400,34.5,4.12,20.4,19.7,28.1,26.1,24.6
2021-08-30 17:00:00,-5,683658000,34.0,4.12,20.5,19.7,28.1,26.0,24.6
2021-08-30 17:10:00,-5,683658600,33.8,4.12,20.5,19.7,28.2,26.0,24.5
2021-08-30 17:20:00,-5,683659200,33.3,4.12,20.5,19.8,28.2,26.0,24.5
2021-08-30 17:30:00,-5,683659800,31.0,4.12,20.5,19.8,28.2,26.0,24.5
2021-08-30 17:40:00,-5,683660400,29.0,4.12,20.5,19.8,28.3,26.1,24.6
2021-08-30 17:50:00,-5,683661000,28.0,4.12,20.5,19.9,28.3,26.0,24.5
2021-08-30 18:00:00,-5,683661600,26.8,4.12,20.5,19.9,28.3,26.0,24.6
2021-08-30 18:10:00,-5,683662200,25.8,4.12,20.6,19.9,28.3,26.0,24.5
2021-08-30 18:20:00,-5,683662800,25.3,4.12,20.6,19.9,28.3,25.7,24.6
2021-08-30 18:30:00,-5,683663400,24.8,4.12,20.6,20.0,28.3,26.0,24.5
2021-08-30 18:40:00,-5,683664000,24.3,4.12,20.6,20.0,28.4,26.0,24.6
2021-08-30 18:50:00,-5,683664600,23.8,4.12,20.6,20.0,28.4,26.0,24.5
2021-08-30 19:00:00,-5,683665200,23.3,4.12,20.6,20.0,28.4,26.0,24.5
2021-08-30 19:10:00,-5,683665800,23.0,4.12,20.6,20.0,28.4,26.0,24.5
2021-08-30 19:20:00,-5,683666400,22.8,4.12,20.6,20.0,28.4,26.0,24.5
2021-08-30 19:30:00,-5,683667000,22.8,4.12,20.6,20.1,28.4,26.0,24.5
2021-08-30 19:40:00,-5,683667600,22.5,4.12,20.6,20.1,28.4,25.7,24.5
2021-08-30 19:50:00,-5,683668200,22.5,4.12,20.6,20.1,28.4,26.0,24.5
2021-08-30 20:00:00,-5,683668800,22.5,4.12,20.6,20.1,28.4,26.0,24.5
2021-08-30 20:10:00,-5,683669400,22.5,4.12,20.6,20.1,28.5,26.0,24.6
2021-08-30 20:20:00,-5,683670000,22.5,4.12,20.6,20.1,28.5,26.0,24.4
2021-08-30 20:30:00,-5,683670600,22.5,4.12,20.6,20.1,28.5,26.0,24.5
2021-08-30 20:40:00,-5,683671200,22.5,4.12,20.6,20.1,28.5,26.0,24.5
2021-08-30 20:50:00,-5,683671800,22.0,4.12,20.6,20.2,28.5,25.8,24.6
2021-08-30 21:00:00,-5,683672400,21.8,4.12,20.6,20.2,28.5,26.0,24.6
2021-08-30 21:10:00,-5,683673000,21.5,4.11,20.6,20.2,28.5,26.0,24.6
2021-08-30 21:20:00,-5,683673600,21.0,4.11,20.6,20.2,28.5,25.8,24.6
2021-08-30 21:30:00,-5,683674200,20.8,4.11,20.6,20.2,28.5,25.8,24.5
2021-08-30 21:40:00,-5,683674800,20.5,4.11,20.6,20.2,28.5,26.0,24.6
2021-08-30 21:50:00,-5,683675400,21.0,4.11,20.6,20.2,28.5,25.8,24.6
2021-08-30 22:00:00,-5,683676000,21.3,4.11,20.6,20.2,28.5,25.7,24.6
2021-08-30 22:10:00,-5,683676600,21.3,4.11,20.6,20.2,28.5,25.8,24.6
