SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 13:40:00,-5,673450800,38.8,4.00,51.0,53.2,51.9,16.3,15.2
2021-05-04 13:50:00,-5,673451400,39.0,4.09,51.0,53.2,51.9,16.3,15.2
2021-05-04 14:00:00,-5,673452000,38.5,4.09,51.1,53.2,51.9,16.3,15.2
2021-05-04 14:10:00,-5,673452600,37.5,4.09,51.1,53.2,51.9,16.5,15.2
2021-05-04 14:20:00,-5,673453200,37.0,4.09,51.1,53.2,51.9,16.4,15.2
2021-05-04 14:30:00,-5,673453800,37.0,4.09,51.1,53.2,51.9,16.5,15.3
2021-05-04 14:40:00,-5,673454400,36.5,4.09,51.1,53.3,51.9,16.6,15.2
2021-05-04 14:50:00,-5,673455000,34.0,4.09,51.1,53.3,51.9,16.6,15.2
2021-05-04 15:00:00,-5,673455600,35.0,4.09,51.1,53.3,51.9,16.6,15.2
2021-05-04 15:10:00,-5,673456200,37.5,4.09,51.1,53.3,51.9,16.8,15.2
2021-05-04 15:20:00,-5,673456800,34.5,4.09,51.1,53.3,51.9,16.8,15.2
2021-05-04 15:30:00,-5,673457400,34.8,4.09,51.1,53.3,51.9,16.8,15.2
2021-05-04 15:40:00,-5,673458000,32.3,4.09,51.1,53.4,51.9,17.0,15.3
2021-05-04 15:50:00,-5,673458600,31.5,4.09,51.1,53.4,51.9,17.1,15.3
2021-05-04 16:00:00,-5,673459200,32.8,4.09,51.1,53.4,51.9,17.0,15.3
2021-05-04 16:10:00,-5,673459800,32.5,4.09,51.1,53.4,51.9,17.1,15.2
2021-05-04 16:20:00,-5,673460400,31.8,4.09,51.1,53.4,51.9,17.2,15.2
2021-05-04 16:30:00,-5,673461000,31.8,4.09,51.1,53.5,51.9,17.2,15.3
2021-05-04 16:40:00,-5,673461600,31.8,4.09,51.0,53.5,51.9,17.1,15.2
2021-05-04 16:50:00,-5,673462200,32.0,4.09,51.0,53.5,51.9,17.3,15.2
2021-05-04 17:00:00,-5,673462800,31.3,4.09,51.0,53.5,51.9,17.2,15.3
2021-05-04 17:10:00,-5,673463400,29.0,4.09,51.0,53.5,51.9,17.3,15.3
2021-05-04 17:20:00,-5,673464000,28.3,4.09,51.0,53.6,51.9,17.3,15.4
2021-05-04 17:30:00,-5,673464600,27.8,4.09,51.0,53.6,51.9,17.5,15.3
2021-05-04 17:40:00,-5,673465200,27.3,4.09,51.0,53.6,51.9,17.7,15.4
