SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 08:50:22,-5,686220622,31.0,4.05,35.1,42.8,50.6,18.7,19.3
2021-09-29 09:00:00,-5,686221200,31.8,4.12,35.0,42.8,50.5,18.6,19.2
2021-09-29 09:10:00,-5,686221800,34.5,4.12,35.0,42.8,50.6,18.6,19.2
2021-09-29 09:20:00,-5,686222400,35.0,4.14,35.0,42.8,50.6,18.7,19.2
2021-09-29 09:30:00,-5,686223000,35.0,4.14,35.0,42.7,50.6,18.6,19.2
2021-09-29 09:40:00,-5,686223600,35.8,4.14,35.0,42.8,50.5,18.6,19.3
2021-09-29 09:50:00,-5,686224200,36.5,4.14,35.0,42.7,50.6,18.5,19.3
2021-09-29 10:00:00,-5,686224800,38.3,4.14,35.1,42.8,50.5,18.6,19.2
2021-09-29 10:10:00,-5,686225400,39.5,4.14,35.0,42.7,50.6,18.6,19.2
2021-09-29 10:20:00,-5,686226000,38.8,4.14,35.1,42.8,50.5,18.5,19.2
2021-09-29 10:30:00,-5,686226600,39.5,4.14,35.0,42.8,50.5,18.5,19.2
2021-09-29 10:40:00,-5,686227200,41.0,4.14,35.0,42.7,50.6,18.5,19.2
2021-09-29 10:50:00,-5,686227800,40.0,4.14,35.1,42.7,50.6,18.5,19.1
2021-09-29 11:00:00,-5,686228400,38.5,4.14,35.1,42.7,50.6,18.5,19.2
2021-09-29 11:10:00,-5,686229000,40.0,4.14,35.1,42.7,50.6,18.5,19.1
2021-09-29 11:20:00,-5,686229600,41.5,4.14,35.1,42.7,50.6,18.5,19.2
2021-09-29 11:30:00,-5,686230200,41.3,4.14,35.1,42.7,50.5,18.5,19.1
2021-09-29 11:40:00,-5,686230800,41.3,4.14,35.1,42.7,50.6,18.6,19.2
2021-09-29 11:50:00,-5,686231400,40.3,4.14,35.1,42.7,50.6,18.5,19.1
2021-09-29 12:00:00,-5,686232000,41.3,4.14,35.1,42.7,50.6,18.6,19.1
2021-09-29 12:10:00,-5,686232600,41.8,4.14,35.1,42.7,50.6,18.5,19.2
2021-09-29 12:20:00,-5,686233200,41.0,4.14,35.1,42.7,50.6,18.5,19.0
2021-09-29 12:30:00,-5,686233800,40.0,4.14,35.1,42.7,50.6,18.4,19.0
2021-09-29 12:40:00,-5,686234400,36.8,4.14,35.1,42.7,50.6,18.6,19.1
